experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: separated
	number_neurons: 20
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: True
elapsed_time: 2276.751516342163

Genome Size: 680
Free Parameters: {'V': 220, 'W': 400, 'T': 40, 'x_0': 20}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1236    -58.90        -8.08         -4.51         -6.75         0.84          
1237    -59.28        -8.53         -4.67         -6.75         0.83          
1238    -32.21        -8.85         -5.82         -6.75         0.86          
1239    -52.10        -7.36         -4.69         -6.75         0.80          
1240    -70.80        -11.47        -8.69         -6.75         1.00          
1241    -62.27        -11.02        -6.94         -6.75         0.87          
1242    -55.40        -12.83        -9.33         -6.75         0.96          
1243    -64.68        -10.55        -6.76         -6.75         0.89          
1244    -75.76        -11.44        -6.56         -6.75         0.94          
1245    -76.15        -9.54         -6.09         -6.75         0.84          
1246    -49.08        -8.91         -6.30         -6.75         1.14          
1247    -59.01        -10.85        -7.34         -6.75         0.96          
1248    -61.40        -10.56        -7.09         -6.75         1.11          
1249    -43.15        -8.97         -5.40         -6.69         0.93          
1250    -54.19        -9.92         -5.85         -6.69         1.25          
1251    -43.95        -10.90        -6.85         -6.69         0.89          
1252    -45.33        -10.32        -7.23         -6.69         0.84          
1253    -59.12        -10.92        -7.20         -6.69         0.87          
1254    -55.79        -10.83        -7.57         -6.69         1.04          
1255    -64.63        -9.26         -5.54         -6.69         0.84          
1256    -50.55        -8.61         -5.08         -6.69         0.80          
1257    -55.72        -10.60        -7.02         -6.69         0.83          
1258    -67.18        -11.00        -5.71         -6.69         0.84          
1259    -74.40        -11.47        -7.27         -6.69         0.86          
1260    -37.51        -10.51        -5.88         -6.69         0.92          
1261    -59.29        -8.82         -5.47         -6.69         1.26          
1262    -71.07        -9.52         -6.96         -6.69         0.94          
1263    -47.33        -14.18        -10.81        -6.69         0.89          
1264    -57.49        -10.28        -7.52         -6.69         0.97          
1265    -66.58        -8.03         -4.59         -6.69         0.93          
1266    -57.85        -8.21         -4.19         -6.69         1.00          
1267    -50.08        -6.83         -3.98         -6.69         0.98          
1268    -57.98        -8.61         -5.45         -6.65         0.96          
1269    -55.89        -9.83         -6.08         -6.65         0.98          
1270    -43.04        -10.75        -7.97         -6.65         0.92          
1271    -63.59        -11.39        -7.21         -6.65         0.83          
1272    -72.64        -9.96         -6.24         -6.65         0.86          
1273    -74.40        -11.85        -8.43         -6.65         0.83          
1274    -63.02        -11.14        -6.63         -6.47         0.84          
1275    -56.40        -8.75         -5.18         -6.47         0.97          
1276    -76.37        -11.59        -7.05         -6.47         0.83          
1277    -62.92        -9.36         -5.96         -6.47         0.95          
1278    -76.35        -10.96        -6.23         -6.47         1.03          
1279    -61.68        -9.62         -6.47         -6.47         0.82          
1280    -74.92        -13.89        -8.03         -6.47         0.83          
1281    -58.05        -10.38        -6.67         -6.47         0.85          
1282    -76.83        -8.90         -4.11         -6.47         0.80          
1283    -52.03        -11.74        -7.74         -6.47         0.90          
1284    -64.59        -10.41        -6.73         -6.47         0.88          
1285    -59.49        -10.49        -6.34         -6.47         0.95          
1286    -73.86        -10.29        -5.89         -6.47         0.84          
1287    -53.21        -11.00        -7.15         -6.47         0.96          
1288    -47.62        -8.57         -5.88         -6.47         0.85          
1289    -65.99        -10.86        -6.61         -6.47         0.83          
1290    -66.89        -8.47         -4.51         -6.44         0.98          
1291    -68.88        -7.35         -4.12         -6.44         0.86          
1292    -64.62        -11.99        -7.99         -6.44         0.85          
1293    -77.76        -8.91         -4.44         -6.44         0.87          
1294    -62.39        -9.85         -6.06         -6.44         0.90          
1295    -55.50        -9.36         -6.27         -6.44         0.87          
1296    -87.57        -14.38        -8.86         -6.44         1.12          
1297    -61.19        -11.80        -6.84         -6.44         0.89          
1298    -61.74        -11.13        -6.31         -6.44         0.89          
1299    -58.05        -9.77         -4.34         -6.44         0.89          
1300    -73.47        -9.76         -5.83         -6.44         1.09          
1301    -61.42        -12.22        -7.89         -6.44         0.92          
1302    -78.93        -11.69        -6.87         -6.44         0.85          
1303    -43.21        -7.24         -4.33         -6.44         0.82          
1304    -69.39        -10.65        -6.48         -6.44         0.81          
1305    -62.99        -8.19         -4.72         -6.44         0.96          
1306    -67.07        -10.57        -7.29         -6.44         0.86          
1307    -55.97        -11.22        -6.76         -6.44         0.83          
1308    -68.03        -12.35        -8.67         -6.44         0.86          
1309    -66.81        -9.76         -6.61         -6.44         0.83          
1310    -46.13        -7.70         -4.46         -6.44         0.82          
1311    -68.03        -9.93         -5.80         -6.44         1.09          
1312    -61.16        -9.72         -5.85         -6.44         0.87          
1313    -52.51        -10.02        -6.77         -6.44         0.90          
1314    -60.55        -8.77         -5.66         -6.44         0.98          
1315    -70.54        -10.68        -6.31         -6.44         1.06          
1316    -50.41        -12.56        -8.87         -6.44         0.89          
1317    -49.60        -8.91         -5.97         -6.44         0.92          
1318    -73.04        -9.83         -5.20         -6.44         0.88          
1319    -53.58        -8.36         -5.59         -6.44         0.87          
1320    -69.77        -11.29        -6.88         -6.44         0.85          
1321    -54.06        -8.57         -6.15         -6.44         0.87          
1322    -45.35        -9.51         -6.28         -6.44         0.82          
1323    -69.65        -8.37         -4.75         -6.44         0.87          
1324    -62.58        -9.29         -5.86         -6.44         0.84          
1325    -70.41        -12.24        -8.98         -6.44         0.89          
1326    -36.85        -10.33        -7.68         -6.44         0.83          
1327    -72.14        -10.89        -6.90         -6.44         0.88          
1328    -65.30        -9.84         -6.55         -6.44         0.83          
1329    -54.96        -7.93         -4.85         -6.44         0.95          
1330    -56.37        -13.06        -8.46         -6.44         0.85          
1331    -62.90        -13.24        -8.90         -6.44         0.92          
1332    -70.79        -8.43         -4.09         -6.44         0.88          
1333    -41.44        -8.56         -5.53         -6.44         1.05          
1334    -75.49        -13.12        -8.26         -6.44         1.13          
1335    -46.50        -10.22        -6.47         -6.44         1.08          
1336    -42.92        -9.76         -6.35         -6.44         0.89          
1337    -69.85        -8.84         -5.50         -6.44         1.06          
1338    -67.97        -9.20         -5.87         -6.44         0.87          
1339    -57.47        -7.57         -4.97         -6.44         0.88          
1340    -58.59        -8.11         -4.99         -6.44         0.95          
1341    -56.01        -8.11         -5.08         -6.44         0.97          
1342    -59.11        -8.70         -5.03         -6.44         0.96          
1343    -60.49        -8.70         -5.44         -6.44         0.84          
1344    -66.73        -10.40        -7.17         -6.44         1.01          
1345    -62.96        -10.72        -6.98         -6.44         0.79          
1346    -49.79        -7.42         -3.42         -6.44         0.92          
1347    -58.69        -9.86         -5.81         -6.44         0.87          
1348    -47.69        -8.13         -5.35         -6.44         0.86          
1349    -62.25        -10.39        -6.93         -6.44         0.87          
1350    -54.56        -8.91         -5.32         -6.44         1.09          
1351    -60.21        -7.40         -4.18         -6.44         1.01          
1352    -64.34        -11.09        -7.48         -6.44         0.90          
1353    -56.67        -8.60         -5.35         -6.44         0.91          
1354    -62.71        -9.99         -6.10         -6.44         1.00          
1355    -40.20        -7.59         -5.25         -6.44         0.85          
1356    -67.11        -12.47        -8.53         -6.44         0.86          
1357    -54.29        -8.43         -5.73         -6.29         0.83          
1358    -63.84        -9.14         -5.14         -6.29         0.86          
1359    -64.44        -9.13         -5.73         -6.29         0.89          
1360    -70.83        -7.13         -4.48         -6.29         0.85          
1361    -73.25        -7.72         -4.19         -6.29         0.91          
1362    -69.76        -9.72         -6.80         -6.29         0.91          
1363    -62.71        -7.24         -4.06         -6.29         0.87          
1364    -69.33        -11.49        -7.59         -6.29         0.88          
1365    -67.46        -7.97         -4.50         -6.29         0.80          
1366    -72.31        -10.95        -6.56         -6.29         0.88          
1367    -57.91        -8.04         -4.55         -6.29         0.94          
1368    -72.52        -8.72         -4.17         -6.29         1.06          
1369    -60.27        -10.25        -6.62         -6.29         0.89          
1370    -77.72        -7.81         -4.56         -6.29         0.83          
1371    -59.54        -10.11        -5.32         -6.29         1.00          
1372    -73.99        -9.58         -5.12         -6.29         0.89          
1373    -87.45        -10.59        -6.17         -6.29         0.98          
1374    -54.90        -8.93         -5.43         -6.29         0.95          
1375    -70.61        -9.10         -5.57         -6.29         0.82          
1376    -62.08        -8.88         -5.13         -6.29         0.83          
1377    -57.29        -10.90        -7.62         -6.29         0.94          
1378    -44.59        -8.23         -4.66         -6.29         0.81          
1379    -59.26        -7.89         -5.17         -6.29         1.11          
1380    -66.74        -8.87         -5.56         -6.29         0.86          
1381    -49.31        -8.01         -5.14         -6.22         0.95          
1382    -53.61        -10.44        -6.32         -6.22         0.85          
1383    -54.21        -7.45         -4.34         -6.22         0.85          
1384    -82.72        -10.01        -5.92         -6.22         1.01          
1385    -56.23        -8.48         -4.48         -6.22         0.89          
1386    -42.16        -10.22        -7.08         -6.22         1.00          
1387    -75.07        -10.38        -5.62         -6.22         0.86          
1388    -77.80        -11.06        -7.58         -6.22         1.25          
1389    -63.91        -10.23        -7.29         -6.22         1.13          
1390    -72.26        -12.17        -6.84         -6.22         1.04          
1391    -78.61        -11.45        -7.87         -6.22         0.88          
1392    -77.74        -7.63         -2.83         -6.22         1.05          
1393    -82.51        -9.16         -5.02         -6.22         0.83          
1394    -71.68        -9.57         -5.84         -6.22         0.86          
1395    -70.92        -10.11        -5.70         -6.22         0.83          
1396    -69.02        -7.75         -3.55         -6.22         0.87          
1397    -45.50        -9.74         -6.17         -6.22         0.88          
1398    -58.82        -11.11        -7.91         -6.22         0.80          
1399    -37.01        -9.82         -6.33         -6.22         0.88          
1400    -51.15        -9.29         -5.07         -6.22         0.87          
1401    -62.15        -8.06         -5.53         -6.22         0.82          
1402    -55.62        -8.72         -5.09         -6.22         0.82          
1403    -52.50        -9.90         -5.82         -6.22         0.84          
1404    -50.69        -7.79         -3.66         -6.22         0.85          
1405    -53.35        -8.50         -4.55         -6.22         0.89          
1406    -78.08        -13.41        -7.24         -6.22         0.95          
1407    -59.50        -8.31         -4.52         -6.22         0.85          
1408    -53.29        -9.01         -5.93         -6.22         1.10          
1409    -53.03        -6.88         -4.14         -6.22         0.98          
1410    -58.64        -10.86        -7.52         -6.22         0.92          
1411    -66.88        -9.79         -6.59         -6.22         1.15          
1412    -75.24        -12.01        -7.63         -6.22         0.87          
1413    -76.02        -10.22        -5.87         -6.22         1.03          
1414    -59.59        -11.82        -7.48         -6.22         0.90          
1415    -60.48        -13.51        -7.06         -6.22         0.84          
1416    -62.70        -10.17        -5.86         -6.22         0.89          
1417    -63.99        -7.40         -3.60         -6.22         0.82          
1418    -68.80        -7.98         -4.51         -6.22         0.82          
1419    -58.19        -8.71         -4.03         -6.22         0.80          
1420    -44.12        -9.14         -5.72         -6.22         0.91          
1421    -81.56        -11.68        -6.57         -6.22         1.01          
1422    -68.06        -13.06        -8.14         -6.22         0.88          
1423    -74.18        -10.50        -5.78         -6.22         0.85          
1424    -60.45        -12.28        -8.75         -6.22         0.89          
1425    -67.82        -16.18        -10.65        -6.22         0.95          
1426    -65.98        -10.83        -6.59         -6.22         0.83          
1427    -82.82        -9.87         -4.47         -6.22         0.93          
1428    -60.37        -8.57         -4.32         -6.22         0.85          
1429    -65.27        -10.06        -5.72         -6.22         0.88          
1430    -70.51        -11.17        -7.76         -6.22         1.02          
1431    -69.60        -10.01        -5.38         -6.22         0.96          
1432    -67.77        -10.80        -5.87         -6.22         1.02          
1433    -40.78        -11.21        -7.06         -6.22         0.85          
1434    -63.12        -10.88        -6.19         -6.22         1.02          
1435    -84.06        -11.30        -7.42         -6.22         0.84          
1436    -52.76        -9.73         -6.15         -6.22         0.82          
1437    -61.31        -11.03        -7.07         -6.22         0.90          
1438    -42.37        -10.00        -7.32         -6.22         0.90          
1439    -74.17        -9.22         -5.78         -6.22         0.93          
1440    -65.35        -13.31        -8.35         -6.22         0.80          
1441    -65.79        -12.57        -8.48         -6.22         0.92          
1442    -56.78        -7.03         -3.65         -6.22         0.83          
1443    -68.50        -9.12         -5.29         -6.22         0.85          
1444    -77.30        -10.70        -6.23         -6.22         0.88          
1445    -71.04        -10.06        -7.06         -6.22         0.85          
1446    -59.78        -9.08         -5.74         -6.22         0.97          
1447    -59.15        -10.29        -6.40         -6.22         0.86          
1448    -44.23        -6.95         -3.61         -6.22         0.91          
1449    -70.81        -9.17         -5.41         -6.22         0.86          
1450    -25.12        -8.32         -5.91         -6.22         0.88          
1451    -67.47        -12.52        -7.61         -6.22         0.92          
1452    -22.49        -9.79         -7.39         -6.22         0.92          
1453    -59.30        -8.29         -5.47         -6.22         0.91          
1454    -54.34        -10.02        -6.67         -6.22         0.86          
1455    -36.49        -8.80         -5.93         -6.16         0.85          
1456    -44.88        -9.97         -6.84         -6.16         0.89          
1457    -63.28        -12.41        -7.22         -6.16         0.94          
1458    -61.90        -9.78         -5.58         -6.13         0.80          
1459    -45.33        -9.51         -6.75         -6.13         1.05          
1460    -41.15        -9.34         -5.76         -6.13         0.99          
1461    -59.35        -7.64         -4.15         -6.13         0.94          
1462    -40.10        -11.24        -7.93         -6.13         1.07          
1463    -51.25        -8.00         -4.95         -6.13         1.03          
1464    -52.95        -8.10         -5.44         -6.13         1.00          
1465    -67.90        -8.55         -5.08         -6.13         1.02          
1466    -58.17        -7.54         -4.84         -6.13         0.85          
1467    -55.97        -10.03        -6.70         -6.13         1.05          
1468    -47.77        -9.41         -6.63         -6.13         0.83          
1469    -23.16        -9.39         -7.04         -6.13         0.85          
1470    -66.34        -7.81         -4.42         -6.13         0.90          
1471    -34.93        -8.55         -6.29         -6.13         0.86          
1472    -47.23        -8.32         -5.38         -6.13         0.89          
1473    -42.30        -7.91         -5.79         -6.13         0.89          
1474    -44.66        -10.18        -6.73         -6.13         0.91          
1475    -80.52        -7.20         -3.90         -6.13         0.92          
1476    -44.36        -7.99         -4.87         -6.13         1.08          
1477    -55.54        -12.03        -7.88         -6.13         0.83          
1478    -50.66        -7.20         -3.11         -6.13         0.98          
1479    -64.57        -7.30         -4.29         -6.13         1.04          
1480    -63.47        -7.28         -4.31         -6.13         0.91          
1481    -63.87        -9.49         -5.91         -6.13         0.89          
1482    -29.35        -8.96         -6.17         -6.13         0.87          
1483    -61.84        -8.53         -5.62         -6.13         0.86          
1484    -44.29        -9.49         -6.75         -6.13         0.83          
1485    -72.11        -10.29        -6.94         -6.13         0.85          
1486    -34.29        -5.15         -3.30         -6.13         1.00          
1487    -46.97        -12.60        -9.92         -6.13         0.86          
1488    -35.28        -8.01         -5.28         -6.13         0.98          
1489    -56.33        -7.34         -4.65         -6.13         0.83          
1490    -43.89        -8.23         -5.56         -6.13         0.89          
1491    -62.27        -6.95         -4.50         -6.13         0.94          
1492    -55.43        -7.48         -5.42         -6.13         0.82          
1493    -50.33        -11.92        -8.98         -6.13         0.97          
1494    -46.58        -10.99        -7.90         -6.13         1.02          
1495    -45.51        -10.40        -7.28         -6.13         0.93          
1496    -62.77        -8.00         -5.12         -6.13         0.96          
1497    -41.93        -5.82         -3.37         -6.13         0.82          
1498    -31.37        -9.29         -6.87         -6.13         1.00          
1499    -43.72        -7.48         -5.87         -6.13         0.88          
1500    -53.24        -6.83         -4.39         -6.13         0.89          
1501    -48.95        -7.97         -5.53         -6.13         0.92          
1502    -64.21        -12.08        -8.51         -6.13         0.84          
1503    -30.93        -7.32         -4.32         -6.13         0.89          
1504    -44.53        -9.54         -7.11         -6.13         0.98          
1505    -53.51        -10.74        -7.39         -6.13         0.88          
1506    -51.00        -8.80         -5.88         -6.13         0.87          
1507    -55.90        -7.21         -4.50         -6.13         0.85          
1508    -52.63        -8.01         -5.63         -6.13         0.84          
1509    -50.11        -7.84         -5.35         -6.13         0.85          
1510    -57.45        -8.75         -5.90         -6.13         1.01          
1511    -78.98        -6.13         -3.03         -6.13         0.99          
1512    -42.99        -9.44         -7.03         -6.13         0.87          
1513    -53.86        -8.44         -5.73         -6.13         0.88          
1514    -23.47        -10.59        -8.63         -6.13         0.83          
1515    -39.99        -6.65         -4.05         -6.13         1.00          
1516    -63.31        -7.74         -5.16         -6.13         0.81          
1517    -57.72        -7.93         -5.23         -6.09         1.16          
1518    -53.97        -8.76         -6.34         -6.09         0.87          
1519    -80.65        -11.96        -8.01         -6.09         0.83          
1520    -57.18        -8.63         -5.38         -6.09         0.85          
1521    -65.45        -8.57         -6.09         -6.09         0.90          
1522    -57.12        -7.61         -4.96         -6.09         1.06          
1523    -40.57        -8.54         -6.39         -6.09         0.89          
1524    -35.74        -8.09         -6.06         -6.09         0.85          
1525    -35.81        -6.49         -3.90         -6.09         0.87          
1526    -54.63        -9.04         -6.10         -6.09         0.91          
1527    -69.50        -6.01         -3.18         -6.09         0.85          
1528    -50.77        -7.33         -5.16         -6.09         0.99          
1529    -43.95        -7.23         -5.24         -6.09         0.91          
1530    -55.20        -7.75         -4.41         -6.09         0.85          
1531    -61.10        -8.54         -5.38         -6.09         1.00          
1532    -47.35        -7.74         -4.81         -6.09         1.11          
1533    -64.44        -7.87         -5.19         -6.09         1.09          
1534    -62.16        -9.26         -6.24         -6.09         0.89          
1535    -39.90        -9.80         -6.98         -6.09         0.81          
1536    -18.91        -8.95         -6.22         -6.09         0.83          
1537    -51.00        -6.63         -3.87         -6.09         0.84          
1538    -62.54        -8.59         -5.71         -6.09         0.87          
1539    -56.59        -10.15        -6.46         -6.09         0.85          
1540    -42.94        -8.65         -5.49         -6.09         0.86          
1541    -58.32        -8.70         -6.38         -6.09         0.88          
1542    -27.10        -8.95         -6.51         -6.09         0.96          
1543    -65.66        -9.58         -6.29         -6.09         0.84          
1544    -80.78        -8.35         -5.86         -6.09         1.04          
1545    -34.19        -7.97         -6.00         -6.09         0.79          
1546    -50.55        -7.94         -4.92         -6.09         0.83          
1547    -72.09        -7.43         -4.34         -6.09         0.91          
1548    -47.89        -10.47        -7.63         -6.09         1.05          
1549    -43.81        -8.99         -6.80         -6.08         0.98          
1550    -62.20        -7.84         -4.41         -6.08         1.00          
1551    -51.01        -9.84         -6.28         -6.08         0.91          
1552    -63.24        -6.59         -4.33         -6.08         0.86          
1553    -56.96        -7.84         -4.55         -6.08         0.92          
1554    -51.91        -6.81         -4.22         -6.08         0.88          
1555    -61.28        -10.85        -7.73         -6.08         0.93          
1556    -68.50        -8.51         -6.04         -6.08         1.02          
1557    -36.51        -8.00         -5.65         -6.08         1.06          
1558    -37.33        -10.95        -7.92         -6.08         0.94          
1559    -24.20        -6.33         -4.55         -6.08         0.89          
1560    -20.26        -7.18         -5.27         -6.08         1.10          
1561    -54.89        -7.02         -4.79         -6.08         0.89          
1562    -20.22        -8.04         -6.46         -6.08         1.06          
1563    -34.10        -7.76         -5.55         -6.08         0.93          
1564    -29.35        -6.07         -3.95         -6.08         1.07          
1565    -33.99        -4.20         -2.15         -6.02         0.88          
1566    -56.67        -9.12         -6.70         -6.02         0.93          
1567    -38.58        -8.87         -6.96         -6.02         0.89          
1568    -49.31        -7.66         -4.74         -6.02         0.86          
1569    -78.45        -9.17         -6.40         -6.02         0.85          
1570    -41.39        -8.22         -5.48         -6.02         0.85          
1571    -14.93        -6.35         -4.56         -6.02         0.87          
1572    -32.13        -9.26         -7.16         -6.02         0.94          
1573    -24.58        -9.29         -7.24         -6.02         1.25          
1574    -58.41        -8.68         -6.06         -6.02         0.94          
1575    -56.50        -10.03        -7.08         -6.02         1.04          
1576    -43.42        -8.01         -5.40         -6.02         0.85          
1577    -34.67        -10.23        -7.05         -6.02         0.90          
1578    -16.86        -6.74         -4.99         -6.02         0.91          
1579    -17.96        -7.45         -5.23         -6.02         0.99          
1580    -58.25        -8.04         -5.11         -6.02         0.89          
1581    -57.95        -10.27        -6.97         -6.02         0.94          
1582    -50.97        -8.01         -5.46         -6.02         0.86          
1583    -21.76        -6.89         -4.47         -6.02         0.88          
1584    -32.41        -5.89         -3.89         -6.02         0.96          
1585    -55.23        -9.93         -7.69         -6.02         0.87          
1586    -56.44        -9.42         -6.36         -6.02         0.96          
1587    -79.51        -9.65         -6.25         -6.02         0.80          
1588    -41.14        -6.78         -4.93         -6.02         0.98          
1589    -55.55        -6.34         -4.38         -6.02         1.04          
1590    -58.16        -7.44         -5.20         -6.02         0.91          
1591    -49.44        -6.68         -4.33         -6.02         1.03          
1592    -52.07        -7.94         -5.71         -6.02         1.05          
1593    -76.57        -6.33         -3.42         -6.02         0.91          
1594    -74.96        -7.37         -5.30         -6.02         0.90          
1595    -26.61        -8.33         -6.38         -6.02         0.92          
1596    -46.86        -10.54        -6.99         -6.02         0.86          
1597    -45.45        -6.49         -4.06         -6.02         0.88          
1598    -33.39        -9.22         -6.48         -6.02         0.88          
1599    -68.83        -9.21         -4.75         -6.02         0.87          
1600    -49.59        -6.73         -4.47         -6.02         0.94          
1601    -60.75        -7.43         -4.78         -6.02         1.01          
1602    -46.07        -6.77         -4.38         -6.02         0.83          
1603    -36.63        -9.04         -7.11         -6.02         0.87          
1604    -54.54        -7.17         -4.58         -6.02         1.02          
1605    -55.41        -7.73         -5.32         -6.02         0.84          
1606    -31.05        -9.73         -7.60         -6.02         0.92          
1607    -53.43        -9.61         -7.23         -6.02         0.84          
1608    -23.89        -9.41         -7.00         -6.02         0.86          
1609    -16.83        -6.33         -4.57         -6.02         0.88          
1610    -46.74        -10.74        -7.25         -6.02         0.89          
1611    -45.81        -10.54        -7.95         -6.02         0.88          
1612    -52.68        -8.82         -5.84         -6.02         0.91          
1613    -40.67        -5.63         -3.92         -6.02         1.08          
1614    -54.22        -7.50         -4.78         -6.02         0.92          
1615    -49.81        -6.77         -4.53         -6.02         1.04          
1616    -77.08        -8.15         -6.01         -6.02         0.94          
1617    -18.61        -6.05         -3.94         -6.02         0.95          
1618    -59.25        -7.33         -4.85         -6.02         1.00          
1619    -62.97        -5.62         -3.05         -6.02         0.87          
1620    -55.89        -5.96         -3.59         -6.02         0.85          
1621    -47.00        -7.30         -4.99         -6.02         0.93          
1622    -69.07        -10.34        -7.59         -6.02         0.86          
1623    -50.36        -7.98         -4.91         -6.02         0.84          
1624    -65.27        -9.34         -6.82         -6.02         0.94          
1625    -72.06        -10.53        -7.70         -6.02         0.83          
1626    -52.26        -8.00         -5.40         -6.02         0.92          
1627    -65.31        -10.41        -6.03         -6.02         1.04          
1628    -29.97        -7.44         -5.28         -6.02         1.05          
1629    -35.15        -7.62         -5.66         -6.02         0.90          
1630    -63.36        -9.87         -6.31         -6.02         0.94          
1631    -65.22        -9.94         -6.59         -6.02         1.13          
1632    -71.30        -8.33         -4.60         -6.02         0.85          
1633    -65.87        -13.62        -9.20         -6.02         1.13          
1634    -74.50        -10.11        -5.95         -6.02         0.99          
1635    -57.02        -11.53        -7.91         -6.02         0.79          
1636    -65.13        -7.55         -4.21         -6.02         0.86          
1637    -58.43        -6.61         -3.94         -6.02         0.83          
1638    -48.92        -6.99         -4.69         -6.02         0.91          
1639    -52.94        -8.74         -4.70         -6.02         0.83          
1640    -42.79        -8.16         -5.57         -6.02         0.80          
1641    -30.11        -7.37         -5.31         -6.02         0.85          
1642    -54.00        -13.19        -8.66         -6.02         0.84          
1643    -53.39        -10.04        -6.67         -6.02         0.91          
1644    -54.90        -8.31         -5.41         -6.02         0.85          
1645    -42.87        -9.26         -6.56         -6.02         0.86          
1646    -46.67        -6.94         -3.73         -6.02         0.82          
1647    -74.80        -10.05        -6.42         -6.02         0.96          
1648    -42.63        -8.39         -5.88         -6.02         0.87          
1649    -62.72        -7.54         -5.25         -6.02         0.92          
1650    -23.02        -8.59         -5.85         -6.02         0.95          
1651    -55.57        -9.00         -6.23         -6.02         1.10          
1652    -41.31        -8.12         -5.98         -6.02         0.96          
1653    -57.11        -11.54        -7.88         -6.02         0.91          
1654    -32.33        -12.34        -8.86         -6.02         0.88          
1655    -52.47        -11.07        -7.60         -6.02         0.87          
1656    -49.69        -6.40         -3.83         -6.02         0.96          
1657    -65.63        -8.75         -5.98         -6.02         0.85          
1658    -61.18        -9.19         -6.37         -6.02         0.82          
1659    -55.91        -9.45         -6.75         -6.02         0.87          
1660    -35.75        -7.79         -5.17         -6.02         0.96          
1661    -63.14        -7.19         -4.35         -6.02         0.85          
1662    -59.27        -6.93         -3.76         -6.02         1.22          
1663    -51.65        -8.38         -6.19         -6.02         0.83          
1664    -36.80        -7.12         -4.88         -6.02         1.07          
1665    -53.51        -6.73         -4.17         -6.02         0.89          
1666    -48.20        -10.59        -7.47         -6.02         1.00          
1667    -53.48        -8.97         -6.85         -6.02         0.88          
1668    -45.19        -7.92         -5.39         -6.02         0.99          
1669    -58.45        -10.26        -7.58         -6.02         0.85          
1670    -25.69        -7.24         -4.87         -6.02         0.90          
1671    -62.09        -5.51         -3.21         -6.02         0.93          
1672    -52.24        -9.38         -7.24         -6.02         0.82          
1673    -27.37        -8.06         -6.01         -6.02         0.82          
1674    -31.00        -12.50        -8.98         -6.02         0.88          
1675    -39.65        -8.21         -5.96         -6.02         0.99          
1676    -71.53        -6.62         -4.42         -5.97         0.89          
1677    -44.75        -7.55         -5.08         -5.97         0.85          
1678    -59.21        -9.06         -6.02         -5.97         0.90          
1679    -57.97        -8.42         -5.22         -5.97         0.81          
1680    -44.16        -9.64         -6.90         -5.97         0.94          
1681    -53.50        -8.43         -5.61         -5.97         0.95          
1682    -51.11        -6.82         -4.66         -5.97         0.86          
1683    -29.52        -5.23         -3.24         -5.97         0.92          
1684    -27.15        -7.89         -5.66         -5.97         0.89          
1685    -68.39        -9.91         -7.20         -5.97         0.92          
1686    -25.87        -6.13         -4.00         -5.80         1.12          
1687    -50.43        -9.55         -6.48         -5.80         0.88          
1688    -58.16        -6.51         -4.06         -5.80         0.85          
1689    -70.32        -5.94         -3.92         -5.80         0.88          
1690    -17.49        -8.33         -6.60         -5.80         0.85          
1691    -48.87        -6.27         -4.42         -5.80         0.89          
1692    -58.24        -8.50         -6.75         -5.80         0.99          
1693    -36.15        -7.83         -5.52         -5.80         0.80          
1694    -55.16        -7.00         -4.89         -5.80         0.83          
1695    -40.07        -7.20         -5.14         -5.80         0.98          
1696    -34.03        -7.70         -5.55         -5.80         0.98          
1697    -35.68        -7.10         -5.24         -5.80         1.04          
1698    -54.84        -8.79         -5.42         -5.80         0.97          
1699    -20.24        -8.46         -5.63         -5.80         0.84          
1700    -73.49        -8.36         -6.34         -5.80         0.84          
1701    -59.04        -6.30         -3.54         -5.80         0.98          
1702    -31.95        -10.46        -8.02         -5.80         0.86          
1703    -37.78        -6.79         -4.39         -5.80         0.87          
1704    -52.46        -10.17        -7.33         -5.80         0.90          
1705    -52.42        -8.27         -6.12         -5.80         0.84          
1706    -36.89        -8.13         -5.88         -5.80         0.91          
1707    -52.08        -9.33         -5.31         -5.80         0.83          
1708    -35.90        -10.92        -8.08         -5.80         0.95          
1709    -38.60        -8.93         -5.61         -5.80         0.82          
1710    -48.09        -5.25         -3.16         -5.80         0.83          
1711    -32.23        -9.38         -6.56         -5.80         0.81          
1712    -57.44        -7.49         -5.07         -5.80         0.83          
1713    -57.86        -9.39         -7.11         -5.80         0.99          
1714    -58.96        -8.66         -6.76         -5.80         0.88          
1715    -49.25        -9.21         -6.91         -5.80         0.93          
1716    -53.75        -8.50         -6.32         -5.80         0.97          
1717    -15.77        -8.75         -6.95         -5.80         1.07          
1718    -27.60        -8.12         -6.15         -5.80         1.05          
1719    -38.19        -6.03         -4.40         -5.80         1.06          
1720    -36.34        -7.26         -5.48         -5.80         0.83          
1721    -38.08        -8.54         -5.80         -5.80         1.14          
1722    -22.68        -6.03         -4.51         -5.80         0.82          
