experiment_id: 2
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Hopper-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: GRUNN
	hidden_layer_structure: [10]
	use_bias: False
elapsed_time: 5613.911171674728

Genome Size: 660
Free Parameters: {'layer 0': {'input_weight_matrix': 330, 'hidden_weight_matrix': 300}, 'output_weight_matrix': 30}
Inputs: 11
Outputs: 3

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1273    -1.40         641.07        1059.72       1072.06       2.39          
1274    -2.78         636.26        1062.42       1072.06       2.27          
1275    -0.73         721.30        1062.85       1072.06       2.62          
1276    2.32          644.86        1066.24       1072.06       2.34          
1277    -1.38         592.55        1058.82       1072.06       2.15          
1278    -1.81         630.15        1069.22       1072.06       2.27          
1279    -1.04         549.41        1071.04       1072.06       2.02          
1280    -1.11         661.29        1062.89       1072.06       2.28          
1281    -1.24         684.68        1062.64       1072.06       2.50          
1282    -0.63         650.89        1068.14       1072.06       2.33          
1283    1.22          642.26        1074.46       1072.06       2.31          
1284    -1.00         643.37        1061.14       1072.06       2.31          
1285    -0.69         658.80        1064.89       1072.06       2.31          
1286    -1.05         665.94        1065.69       1072.06       2.39          
1287    -1.93         611.54        1068.58       1072.06       2.17          
1288    -1.37         641.20        1061.22       1072.06       2.29          
1289    -1.12         608.27        1068.57       1072.06       2.24          
1290    -1.43         640.93        1065.20       1072.06       2.34          
1291    1.80          610.09        1072.80       1072.06       2.16          
1292    0.96          564.52        1061.10       1072.06       2.16          
1293    -0.56         653.05        1070.88       1072.08       2.28          
1294    -1.11         659.56        1061.76       1072.08       2.21          
1295    -1.55         645.42        1062.40       1072.08       2.29          
1296    -2.08         657.55        1060.22       1072.08       2.42          
1297    -0.06         705.32        1068.49       1072.08       2.42          
1298    -2.65         594.25        1059.95       1072.08       2.26          
1299    -1.45         666.46        1051.27       1072.08       2.34          
1300    -1.88         676.27        1056.62       1072.08       2.46          
1301    3.04          678.57        1073.10       1072.08       2.35          
1302    -0.67         648.86        1068.70       1072.08       2.57          
1303    -1.04         600.10        1060.93       1072.08       2.09          
1304    -0.99         670.95        1071.42       1072.08       2.38          
1305    1.44          662.40        1062.54       1072.08       2.32          
1306    -0.08         636.58        1062.62       1072.08       2.23          
1307    1.51          636.54        1061.59       1072.08       2.23          
1308    -2.01         591.82        1059.45       1072.08       2.17          
1309    1.11          657.39        1055.98       1072.08       2.38          
1310    0.24          628.50        1057.89       1072.08       2.34          
1311    -0.17         625.02        1062.90       1072.08       2.21          
1312    -1.35         632.01        1058.75       1072.08       2.22          
1313    -1.07         639.70        1062.77       1072.08       2.51          
1314    -0.08         585.94        1060.55       1072.08       2.18          
1315    -0.88         673.45        1063.90       1072.08       2.37          
1316    2.15          572.20        1066.94       1072.08       2.11          
1317    -0.83         648.38        1073.52       1072.08       2.30          
1318    -0.72         584.96        1062.51       1072.08       2.14          
1319    -1.25         607.67        1068.68       1072.08       2.10          
1320    -0.64         600.46        1060.52       1072.08       2.27          
1321    2.25          645.30        1064.39       1072.08       2.54          
1322    -1.48         620.02        1069.07       1072.08       2.25          
1323    3.66          638.20        1061.53       1072.08       2.30          
1324    2.54          649.37        1064.92       1072.08       2.27          
1325    2.16          697.67        1066.26       1072.08       2.40          
1326    -1.08         684.36        1068.15       1072.08       2.34          
1327    -0.55         662.85        1069.10       1072.08       2.28          
1328    -3.76         653.18        1068.17       1072.08       2.31          
1329    3.38          693.34        1064.51       1072.08       2.44          
1330    0.41          670.32        1064.38       1072.08       2.39          
1331    -0.83         646.71        1072.00       1072.08       2.34          
1332    -0.21         726.08        1067.37       1072.08       2.43          
1333    0.45          638.27        1065.87       1072.08       2.23          
1334    -0.28         665.69        1073.13       1072.08       2.37          
1335    -1.14         659.18        1070.45       1072.08       2.27          
1336    -0.27         613.86        1059.78       1072.08       2.23          
1337    4.77          663.06        1070.85       1072.08       2.26          
1338    0.93          644.60        1065.38       1072.08       2.49          
1339    -0.83         662.30        1062.12       1072.08       2.43          
1340    2.18          636.30        1067.41       1072.08       2.19          
1341    0.15          680.71        1060.37       1072.08       2.53          
1342    -0.52         633.99        1059.21       1072.08       2.20          
1343    -0.57         651.30        1057.92       1072.08       2.35          
1344    -0.79         694.88        1070.25       1072.08       2.46          
1345    -1.75         687.11        1070.73       1072.08       2.33          
1346    -0.79         655.16        1071.10       1072.08       2.54          
1347    -1.59         549.93        1070.52       1072.08       2.08          
1348    4.13          640.23        1067.56       1072.08       2.24          
1349    -1.20         671.25        1080.24       1072.08       2.42          
1350    -1.06         646.64        1069.43       1072.08       2.50          
1351    -1.06         647.41        1065.21       1072.08       2.33          
1352    -0.25         642.49        1062.32       1072.08       2.28          
1353    2.03          688.18        1063.10       1072.08       2.54          
1354    0.60          668.80        1065.52       1072.08       2.35          
1355    -1.07         627.88        1062.82       1072.08       2.23          
1356    -0.85         687.60        1061.66       1072.08       2.47          
1357    2.90          662.04        1067.62       1072.08       2.51          
1358    3.57          746.10        1081.89       1072.08       2.53          
1359    -0.34         687.58        1066.26       1072.08       2.42          
1360    6.18          687.97        1068.33       1072.08       2.39          
1361    -1.46         632.74        1070.39       1072.08       2.23          
1362    -0.77         676.43        1073.12       1072.08       2.36          
1363    1.58          685.43        1071.35       1072.08       2.41          
1364    1.50          689.20        1066.77       1072.08       2.36          
1365    2.73          671.70        1066.59       1072.08       2.42          
1366    1.20          638.62        1067.06       1072.08       2.23          
1367    3.27          727.36        1067.52       1072.08       2.65          
1368    1.20          646.45        1064.75       1072.08       2.29          
1369    3.17          713.67        1068.58       1072.08       2.53          
1370    -1.30         643.78        1061.23       1072.08       2.18          
1371    -0.71         640.76        1064.20       1072.08       2.28          
1372    1.35          671.22        1075.86       1072.08       2.56          
1373    2.58          674.00        1062.41       1072.08       2.39          
1374    -1.28         638.10        1065.79       1072.08       2.16          
1375    0.41          607.98        1070.88       1072.08       2.27          
1376    2.86          646.30        1070.14       1072.08       2.42          
1377    0.30          673.84        1068.17       1072.08       2.46          
1378    -0.10         652.05        1066.71       1072.08       2.27          
1379    1.60          595.20        1065.74       1072.08       2.19          
1380    1.42          673.98        1067.99       1072.08       2.37          
1381    -0.25         587.51        1065.55       1072.08       2.06          
1382    -0.91         625.14        1069.45       1072.08       2.24          
1383    -1.18         628.12        1064.58       1072.08       2.28          
1384    -0.94         671.77        1070.89       1072.08       2.34          
1385    3.45          660.87        1065.90       1072.08       2.46          
1386    1.00          696.29        1070.05       1072.08       2.34          
1387    0.36          642.39        1065.13       1072.08       2.41          
1388    -1.01         673.78        1073.71       1074.09       2.44          
1389    0.81          732.24        1072.01       1074.09       2.57          
1390    -0.93         648.80        1067.71       1074.09       2.50          
1391    -2.15         678.37        1065.64       1074.09       2.38          
1392    -0.84         702.67        1071.63       1074.09       2.60          
1393    3.66          671.25        1069.98       1074.09       2.49          
1394    1.11          645.17        1060.48       1074.09       2.39          
1395    -0.19         710.78        1064.75       1074.09       2.46          
1396    1.56          711.88        1076.81       1075.01       2.40          
1397    -1.89         670.63        1074.74       1075.01       2.33          
1398    -2.45         670.23        1062.38       1075.01       2.44          
1399    -1.23         695.87        1068.24       1075.01       2.54          
1400    -0.88         657.43        1077.59       1075.01       2.43          
1401    -0.77         680.49        1060.87       1075.01       2.43          
1402    2.47          679.84        1062.00       1075.01       2.54          
1403    -0.18         754.48        1074.18       1075.01       2.48          
1404    -0.96         739.71        1063.84       1075.01       2.51          
1405    4.69          744.65        1067.66       1075.01       2.53          
1406    3.37          671.44        1068.35       1075.01       2.35          
1407    -0.30         678.33        1064.20       1075.01       2.34          
1408    -1.42         729.97        1071.07       1075.01       2.68          
1409    2.65          685.42        1066.55       1075.01       2.35          
1410    -6.56         648.59        1071.13       1075.01       2.42          
1411    -2.93         701.45        1056.07       1075.01       2.54          
1412    -0.43         721.27        1070.17       1075.01       2.47          
1413    -2.10         670.22        1065.79       1075.01       2.43          
1414    -1.60         675.49        1069.37       1075.01       2.49          
1415    -0.47         706.25        1066.99       1075.01       2.62          
1416    0.03          714.45        1063.19       1075.01       2.49          
1417    -0.77         719.08        1070.31       1075.01       2.37          
1418    -3.37         679.90        1065.19       1075.01       2.37          
1419    -2.12         710.23        1069.10       1075.01       2.48          
1420    3.18          749.26        1070.78       1075.01       2.46          
1421    1.44          710.95        1063.94       1075.01       2.40          
1422    -1.46         674.08        1067.84       1075.01       2.39          
1423    0.28          669.91        1070.21       1075.01       2.36          
1424    0.18          719.49        1067.66       1075.01       2.67          
1425    -0.53         704.97        1064.19       1075.01       2.41          
1426    -1.46         678.42        1067.00       1075.01       2.36          
1427    0.13          599.94        1071.81       1075.01       2.23          
1428    1.55          690.55        1067.43       1075.01       2.42          
1429    -0.72         746.70        1068.95       1075.01       2.57          
1430    -1.04         695.55        1074.97       1075.01       2.58          
1431    0.90          649.13        1065.70       1075.01       2.30          
1432    1.35          643.31        1076.43       1075.01       2.32          
1433    -4.65         630.24        1073.39       1075.01       2.33          
1434    -1.93         643.85        1071.38       1075.01       2.23          
1435    0.40          686.21        1069.19       1075.01       2.49          
1436    -0.41         663.87        1069.69       1075.01       2.47          
1437    -1.68         702.57        1069.27       1075.01       2.63          
1438    -0.95         679.92        1066.67       1075.01       2.36          
1439    -1.59         636.84        1069.99       1075.01       2.25          
1440    -0.05         658.10        1070.51       1075.01       2.31          
1441    -6.59         628.91        1062.96       1075.01       2.23          
1442    -0.46         677.23        1070.08       1075.01       2.47          
1443    -1.08         741.78        1067.43       1075.01       2.58          
1444    1.45          721.16        1070.89       1075.01       2.42          
1445    1.08          692.51        1065.96       1075.01       2.50          
1446    -1.01         657.09        1065.78       1075.01       2.36          
1447    -0.69         751.76        1064.76       1075.01       2.44          
1448    2.54          614.92        1067.02       1075.01       2.22          
1449    2.08          762.80        1069.47       1075.01       2.49          
1450    -0.94         725.18        1066.72       1075.01       2.42          
1451    2.84          681.39        1065.57       1075.01       2.62          
1452    0.78          706.24        1065.57       1075.01       2.45          
1453    -0.68         715.47        1071.82       1075.01       2.48          
1454    -1.42         768.99        1067.33       1075.01       2.48          
1455    1.89          728.35        1071.76       1075.01       2.57          
1456    2.87          712.21        1070.92       1075.01       2.41          
1457    1.94          682.89        1064.60       1075.01       2.37          
1458    3.24          710.65        1074.87       1075.01       2.41          
1459    -0.91         726.36        1067.60       1075.01       2.54          
1460    -0.68         745.17        1067.10       1075.01       2.56          
1461    -0.41         711.51        1071.31       1075.01       2.62          
1462    -1.80         702.08        1075.01       1075.01       2.66          
1463    -0.63         680.60        1076.28       1075.01       2.39          
1464    1.00          713.95        1073.47       1075.01       2.60          
1465    -3.22         673.76        1065.86       1075.01       2.41          
1466    1.42          720.15        1069.50       1075.01       2.44          
1467    0.39          681.99        1066.93       1075.01       2.33          
1468    0.81          684.40        1067.15       1075.01       2.36          
1469    -0.46         745.20        1070.51       1075.01       2.43          
1470    -0.56         724.68        1071.01       1075.01       2.43          
1471    -1.29         716.78        1073.76       1075.01       2.38          
1472    -0.43         747.37        1092.08       1075.01       2.57          
1473    1.05          688.01        1077.81       1075.01       2.37          
1474    2.11          711.59        1073.74       1075.01       2.42          
1475    0.23          734.50        1067.72       1075.01       2.64          
1476    -0.67         728.59        1075.70       1075.01       2.51          
1477    0.14          718.69        1073.40       1075.01       2.51          
1478    1.05          782.49        1075.21       1075.01       2.47          
1479    -3.91         689.93        1072.39       1075.01       2.31          
1480    -1.11         768.01        1078.39       1078.04       2.55          
1481    -0.49         741.65        1076.32       1078.04       2.47          
1482    -1.11         720.75        1079.12       1078.04       2.34          
1483    3.08          739.82        1097.62       1078.04       2.52          
1484    2.91          682.76        1075.63       1078.04       2.30          
1485    3.18          733.43        1075.48       1078.04       2.55          
1486    0.30          738.46        1076.07       1078.04       2.55          
1487    1.36          734.48        1078.62       1078.04       2.62          
1488    0.18          682.10        1073.27       1078.04       2.28          
1489    8.00          727.69        1073.92       1078.04       2.55          
1490    3.08          731.92        1077.14       1078.04       2.51          
1491    2.86          693.83        1065.94       1078.04       2.53          
1492    0.10          741.48        1075.99       1078.04       2.61          
1493    1.35          688.68        1076.12       1078.04       2.48          
1494    2.49          698.61        1076.20       1078.04       2.39          
1495    2.02          733.26        1079.78       1078.04       2.45          
1496    2.55          672.47        1070.01       1078.04       2.51          
1497    -0.52         695.74        1072.06       1078.04       2.37          
1498    -1.58         686.00        1072.46       1078.04       2.42          
1499    2.23          674.22        1078.50       1078.04       2.29          
1500    2.16          679.56        1072.29       1078.04       2.43          
1501    4.21          738.44        1070.12       1078.04       2.46          
1502    6.57          759.94        1073.33       1078.04       2.68          
1503    3.58          669.30        1073.31       1078.04       2.35          
1504    -1.26         695.27        1075.22       1078.04       2.53          
1505    -0.56         654.13        1076.24       1078.04       2.41          
1506    -0.74         651.31        1076.38       1078.04       2.24          
1507    1.88          718.03        1068.71       1078.04       2.54          
1508    5.94          686.65        1075.05       1078.04       2.26          
1509    1.14          684.32        1074.92       1078.04       2.30          
1510    0.80          689.26        1074.23       1078.04       2.34          
1511    3.41          685.91        1075.05       1078.04       2.38          
1512    3.52          680.96        1074.53       1078.04       2.36          
1513    -0.25         683.96        1081.84       1078.04       2.39          
1514    0.20          670.70        1080.30       1079.11       2.36          
1515    2.81          637.66        1076.10       1079.11       2.29          
1516    1.74          619.59        1072.83       1079.11       2.17          
1517    -0.62         613.81        1078.21       1079.11       2.14          
1518    -0.65         653.63        1075.94       1079.11       2.26          
1519    3.01          707.76        1071.23       1079.11       2.36          
1520    3.02          725.64        1072.36       1079.11       2.43          
1521    1.15          663.99        1072.75       1079.11       2.39          
1522    -0.48         699.63        1072.10       1079.11       2.54          
1523    1.85          669.53        1073.52       1079.11       2.27          
1524    -0.68         656.36        1070.76       1079.11       2.21          
1525    -1.10         706.23        1079.25       1079.11       2.35          
1526    1.45          694.41        1069.90       1079.11       2.42          
1527    2.51          679.70        1074.30       1079.11       2.40          
1528    0.48          606.46        1067.87       1079.11       2.18          
1529    3.77          689.36        1070.15       1079.11       2.43          
1530    3.12          726.35        1076.94       1079.11       2.44          
1531    3.84          729.08        1089.01       1079.11       2.49          
1532    -0.45         669.03        1074.10       1079.11       2.37          
1533    -1.29         597.52        1071.47       1079.11       2.17          
1534    3.10          665.41        1073.90       1079.11       2.35          
1535    0.84          603.66        1079.87       1079.61       2.17          
1536    -0.57         630.72        1074.99       1079.61       2.40          
1537    -2.54         671.16        1069.10       1079.61       2.34          
1538    -0.75         682.93        1073.16       1079.61       2.38          
1539    3.03          689.09        1069.81       1079.61       2.36          
1540    -0.50         629.27        1079.32       1079.61       2.20          
1541    -1.43         642.07        1075.68       1079.61       2.30          
1542    -0.50         693.15        1069.22       1079.61       2.35          
1543    -1.33         673.60        1071.38       1079.61       2.28          
1544    -1.44         635.34        1089.61       1079.61       2.22          
1545    -0.85         651.53        1068.77       1079.61       2.36          
1546    -2.05         680.24        1076.74       1079.61       2.45          
1547    0.17          612.77        1077.43       1079.61       2.19          
1548    3.84          645.32        1067.60       1079.61       2.39          
1549    -0.97         621.65        1073.89       1079.61       2.17          
1550    -0.76         634.19        1074.69       1079.61       2.33          
1551    2.84          641.85        1067.58       1079.61       2.37          
1552    3.08          625.07        1074.08       1079.61       2.36          
1553    2.07          654.65        1073.80       1079.61       2.28          
1554    3.75          681.52        1074.29       1079.61       2.34          
1555    -6.45         690.19        1081.08       1081.53       2.36          
1556    1.58          714.42        1072.72       1081.53       2.42          
1557    2.55          680.97        1080.13       1081.53       2.61          
1558    0.41          671.08        1071.84       1081.53       2.32          
1559    -1.26         718.98        1071.42       1081.53       2.46          
1560    -0.03         606.96        1076.12       1081.53       2.19          
1561    -1.02         672.39        1078.52       1081.53       2.28          
1562    2.86          683.52        1077.46       1081.53       2.30          
1563    3.25          742.68        1075.96       1081.53       2.56          
1564    -0.62         693.76        1075.45       1081.53       2.39          
1565    -2.56         639.67        1073.29       1081.53       2.21          
1566    2.31          574.09        1069.00       1081.53       2.04          
1567    2.53          711.83        1073.39       1081.53       2.47          
1568    4.68          666.38        1071.80       1081.53       2.26          
1569    -1.95         648.45        1072.91       1081.53       2.32          
1570    -1.45         687.08        1074.94       1081.53       2.39          
1571    1.45          655.86        1082.57       1081.53       2.22          
1572    0.56          636.64        1071.60       1081.53       2.19          
1573    2.55          656.38        1075.65       1081.53       2.35          
1574    2.80          574.64        1073.42       1081.53       2.11          
1575    1.22          674.95        1076.61       1081.53       2.29          
1576    2.13          721.76        1068.56       1081.53       2.55          
1577    2.92          675.67        1082.60       1081.53       2.45          
1578    2.40          703.42        1086.76       1081.53       2.40          
1579    -0.54         673.77        1078.46       1081.53       2.45          
1580    -1.63         631.90        1073.85       1081.53       2.21          
1581    0.53          669.95        1074.52       1081.53       2.25          
1582    3.48          653.05        1070.60       1081.53       2.35          
1583    3.15          641.55        1073.57       1081.53       2.26          
1584    2.47          617.13        1080.00       1081.53       2.13          
1585    3.09          672.03        1075.21       1081.53       2.25          
1586    1.71          737.68        1068.08       1081.53       2.41          
1587    2.17          726.25        1070.56       1081.53       2.64          
1588    2.68          655.44        1077.03       1081.53       2.35          
1589    -1.22         668.30        1070.45       1081.53       2.44          
1590    -0.89         688.76        1072.97       1081.53       2.52          
1591    -0.55         731.70        1076.26       1081.53       2.45          
1592    3.27          743.31        1082.87       1081.53       2.42          
1593    -2.59         666.37        1071.02       1081.53       2.34          
1594    3.27          677.28        1077.20       1081.53       2.39          
1595    4.92          689.72        1075.54       1081.53       2.45          
1596    3.20          660.85        1072.52       1081.53       2.30          
1597    4.00          701.29        1074.76       1081.53       2.35          
1598    0.40          687.81        1084.05       1081.53       2.51          
1599    0.54          705.99        1075.30       1081.53       2.62          
1600    0.77          651.60        1077.31       1081.53       2.28          
1601    -2.14         654.49        1069.03       1081.53       2.27          
1602    -0.39         697.59        1072.27       1081.53       2.35          
1603    -0.99         621.83        1076.99       1081.53       2.18          
1604    -0.86         693.43        1076.55       1081.53       2.56          
1605    3.39          720.30        1077.47       1081.53       2.63          
1606    4.84          687.70        1075.49       1081.53       2.35          
1607    4.65          726.58        1074.65       1081.53       2.52          
1608    3.63          726.45        1073.83       1081.53       2.41          
1609    0.20          681.82        1074.29       1081.53       2.29          
1610    3.29          650.24        1072.49       1081.53       2.27          
1611    3.16          713.26        1074.56       1081.53       2.41          
1612    3.07          707.91        1075.43       1081.53       2.39          
1613    1.12          682.97        1073.60       1081.53       2.32          
1614    1.30          760.20        1072.76       1081.53       2.45          
1615    3.30          762.40        1086.55       1081.53       2.48          
1616    3.87          746.95        1076.13       1081.53       2.44          
1617    1.43          649.01        1079.75       1081.53       2.25          
1618    3.00          709.54        1080.25       1081.53       2.66          
1619    1.82          714.32        1077.17       1081.53       2.49          
1620    -0.47         695.07        1073.83       1081.53       2.53          
1621    4.78          728.63        1074.93       1081.53       2.45          
1622    -0.67         705.42        1072.98       1081.53       2.53          
1623    -0.71         656.87        1073.33       1081.53       2.26          
1624    3.54          677.33        1072.32       1081.53       2.52          
1625    -1.07         763.58        1071.74       1081.53       2.58          
1626    -0.99         683.39        1082.07       1081.53       2.33          
1627    2.63          705.82        1082.74       1081.53       2.38          
1628    0.18          662.92        1082.53       1081.53       2.42          
1629    -0.61         627.70        1078.38       1081.53       2.26          
1630    -0.73         692.22        1086.95       1081.53       2.37          
1631    2.04          680.51        1078.90       1081.53       2.31          
1632    -0.45         724.91        1084.68       1081.53       2.44          
1633    -0.48         672.21        1092.16       1081.53       2.36          
1634    2.60          624.70        1080.49       1081.53       2.13          
1635    1.61          691.25        1076.26       1081.53       2.44          
1636    0.09          650.34        1083.28       1081.53       2.36          
1637    1.87          649.46        1076.14       1081.53       2.25          
1638    2.37          603.05        1078.39       1081.53       2.14          
1639    0.88          614.62        1077.59       1081.53       2.22          
1640    -1.48         671.78        1075.18       1081.53       2.35          
1641    0.44          617.57        1077.45       1081.53       2.36          
1642    0.12          691.85        1074.24       1081.53       2.27          
1643    1.97          690.53        1079.89       1081.53       2.37          
1644    0.79          664.22        1076.17       1081.53       2.27          
1645    -0.44         597.26        1078.68       1081.53       2.13          
1646    -0.69         641.77        1078.59       1081.53       2.21          
1647    -0.24         603.71        1080.00       1081.53       2.11          
1648    -0.60         632.13        1082.93       1081.53       2.23          
1649    2.00          682.43        1079.96       1081.53       2.41          
1650    -1.19         651.78        1076.89       1081.53       2.37          
1651    0.22          615.56        1079.10       1081.53       2.02          
1652    0.86          621.37        1080.71       1081.53       2.27          
1653    1.09          594.97        1082.66       1083.27       2.06          
1654    -1.24         619.59        1085.86       1085.40       2.23          
1655    4.12          576.65        1081.04       1085.40       2.02          
1656    3.60          669.72        1079.39       1085.40       2.44          
1657    -0.67         659.44        1085.51       1085.40       2.29          
1658    2.20          581.45        1076.09       1085.40       2.09          
1659    0.55          648.85        1074.68       1085.40       2.15          
1660    -0.76         684.84        1076.36       1085.40       2.29          
1661    5.38          673.22        1077.93       1085.40       2.23          
1662    -0.70         655.02        1077.79       1085.40       2.44          
1663    -0.10         657.17        1080.04       1085.40       2.22          
1664    3.50          672.57        1082.74       1085.40       2.36          
1665    2.47          622.37        1074.64       1085.40       2.24          
1666    4.66          615.93        1071.73       1085.40       2.12          
1667    4.00          670.35        1072.85       1085.40       2.48          
1668    0.12          732.84        1076.18       1085.40       2.38          
1669    2.55          695.68        1079.58       1085.40       2.27          
1670    1.25          630.05        1083.33       1085.40       2.28          
1671    2.87          650.11        1084.02       1085.40       2.21          
1672    5.32          579.59        1084.63       1085.40       2.13          
1673    -0.29         573.68        1077.15       1085.40       2.07          
1674    3.17          597.75        1081.48       1085.40       2.15          
1675    5.61          634.88        1076.45       1085.40       2.27          
1676    -0.75         599.08        1074.04       1085.40       2.08          
1677    -1.58         669.18        1081.44       1085.40       2.23          
1678    -0.48         586.52        1079.48       1085.40       2.05          
1679    0.15          658.85        1080.00       1085.40       2.29          
1680    1.13          586.28        1081.79       1085.40       2.08          
1681    -0.21         623.90        1079.47       1085.40       2.10          
1682    -1.47         609.55        1080.30       1085.40       2.19          
1683    -2.02         675.22        1084.95       1085.40       2.25          
1684    -0.81         628.53        1076.97       1085.40       2.21          
1685    2.09          617.08        1084.45       1085.40       2.10          
1686    -1.27         616.05        1082.44       1085.40       2.26          
1687    -0.30         657.69        1078.65       1085.40       2.30          
1688    1.10          630.12        1075.09       1085.40       2.15          
1689    -0.69         596.17        1080.44       1085.40       2.03          
1690    -0.38         621.68        1079.96       1085.40       2.16          
1691    3.39          623.59        1073.80       1085.40       2.26          
1692    -0.70         662.75        1076.92       1085.40       2.36          
1693    0.61          606.06        1076.11       1085.40       2.10          
1694    -0.93         615.32        1076.31       1085.40       2.16          
1695    -1.25         594.32        1075.63       1085.40       2.07          
1696    -0.83         660.59        1082.80       1085.40       2.20          
1697    1.29          739.86        1077.50       1085.40       2.43          
1698    -0.45         658.99        1073.03       1085.40       2.30          
1699    -1.52         693.70        1077.32       1085.40       2.37          
1700    -0.55         644.13        1075.09       1085.40       2.34          
1701    2.71          610.48        1075.97       1085.40       2.15          
1702    -0.44         710.04        1079.27       1085.40       2.55          
1703    0.23          704.86        1077.28       1085.40       2.41          
1704    -1.26         697.79        1077.42       1085.40       2.35          
1705    -0.42         616.81        1078.45       1085.40       2.14          
1706    0.17          665.15        1078.30       1085.40       2.29          
1707    -4.81         675.10        1082.59       1085.40       2.44          
1708    1.41          702.77        1079.06       1085.40       2.34          
1709    -1.09         678.82        1075.07       1085.40       2.30          
1710    -2.54         628.59        1078.50       1085.40       2.19          
1711    2.92          635.42        1081.99       1085.40       2.18          
1712    0.45          594.29        1077.23       1085.40       2.20          
1713    -0.56         691.41        1080.08       1085.40       2.27          
1714    -0.28         657.23        1081.41       1085.40       2.44          
1715    3.60          657.72        1084.25       1085.40       2.18          
1716    -0.44         594.39        1089.63       1085.40       2.10          
1717    -1.33         698.94        1083.91       1085.40       2.33          
1718    -0.41         655.73        1083.66       1085.40       2.20          
1719    -0.80         650.05        1077.62       1085.40       2.18          
1720    -0.93         642.24        1084.50       1085.40       2.25          
1721    -1.21         594.53        1075.78       1085.40       2.07          
1722    -0.87         642.79        1082.50       1085.40       2.22          
1723    -1.39         613.69        1080.29       1085.40       2.32          
1724    0.13          665.77        1078.42       1085.40       2.30          
1725    2.08          693.45        1084.56       1085.40       2.29          
1726    2.95          590.33        1077.89       1085.40       2.01          
1727    -1.10         639.38        1076.73       1085.40       2.17          
1728    -0.10         719.54        1073.34       1085.40       2.37          
1729    0.91          716.56        1076.87       1085.40       2.54          
1730    -1.10         698.88        1076.68       1085.40       2.45          
1731    -0.40         642.84        1074.81       1085.40       2.23          
1732    -0.99         642.66        1080.73       1085.40       2.35          
1733    -1.07         604.06        1084.85       1085.40       2.09          
1734    -0.27         607.11        1083.13       1085.40       2.15          
1735    3.13          655.06        1081.12       1085.40       2.37          
1736    7.52          670.69        1079.66       1085.40       2.36          
1737    0.97          629.64        1076.30       1085.40       2.23          
1738    -0.93         690.88        1082.64       1085.40       2.49          
1739    -1.24         669.66        1080.05       1085.40       2.31          
1740    -0.53         657.76        1075.58       1085.40       2.25          
1741    0.50          664.00        1081.16       1085.40       2.37          
1742    -0.17         602.86        1083.41       1085.40       2.38          
1743    -1.76         637.63        1084.10       1085.40       2.37          
1744    -1.21         625.03        1079.24       1085.40       2.20          
1745    -0.26         630.13        1084.28       1085.40       2.16          
1746    -0.62         693.89        1076.72       1085.40       2.45          
1747    1.76          662.42        1079.06       1085.40       2.30          
1748    6.01          613.15        1075.66       1085.40       2.20          
1749    -1.47         654.43        1080.46       1085.40       2.28          
1750    3.24          651.74        1077.50       1085.40       2.25          
1751    -0.14         639.27        1078.95       1085.40       2.14          
1752    3.07          657.74        1076.90       1085.40       2.33          
1753    -0.30         656.13        1074.69       1085.40       2.25          
1754    5.64          626.07        1088.95       1085.40       2.14          
1755    -0.58         596.78        1077.77       1085.40       2.12          
1756    5.57          603.29        1084.01       1085.40       2.15          
1757    0.97          599.51        1077.85       1085.40       2.09          
1758    5.81          618.25        1081.77       1085.40       2.25          
1759    4.85          616.26        1076.76       1085.40       2.16          
1760    3.71          632.68        1080.00       1085.40       2.22          
1761    1.65          578.16        1078.72       1085.40       2.00          
1762    1.86          642.06        1086.84       1085.40       2.14          
1763    -0.66         687.85        1083.15       1085.40       2.24          
1764    -0.54         685.86        1075.01       1085.40       2.34          
1765    6.92          651.70        1080.05       1085.40       2.27          
1766    -0.83         638.20        1084.60       1085.40       2.33          
1767    -0.74         613.92        1082.78       1085.40       2.11          
1768    -1.10         578.61        1074.04       1085.40       2.01          
1769    -1.27         661.92        1079.87       1085.40       2.45          
1770    -0.61         596.33        1076.94       1085.40       2.05          
1771    -1.03         636.54        1075.00       1085.40       2.32          
1772    -0.53         684.42        1082.40       1085.40       2.32          
1773    -0.59         620.28        1082.42       1085.40       2.32          
1774    -0.80         639.78        1077.79       1085.40       2.35          
1775    -0.27         656.86        1072.83       1085.40       2.33          
1776    0.57          599.54        1078.82       1085.40       2.03          
1777    -0.51         682.31        1080.65       1085.40       2.39          
1778    -0.76         556.45        1083.43       1085.40       1.96          
1779    0.46          617.70        1076.27       1085.40       2.24          
1780    0.45          678.10        1076.10       1085.40       2.28          
1781    -1.28         635.10        1088.75       1085.40       2.18          
1782    -0.69         626.67        1084.01       1085.40       2.18          
1783    -0.07         646.50        1084.64       1085.40       2.30          
1784    1.40          663.42        1080.18       1085.40       2.30          
1785    5.03          661.95        1078.57       1085.40       2.25          
1786    -0.57         633.48        1097.78       1085.40       2.12          
1787    -0.40         671.17        1083.79       1085.40       2.27          
1788    -1.60         665.47        1083.94       1085.40       2.20          
1789    0.14          672.45        1076.99       1085.40       2.25          
