experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Swimmer-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: separated
	number_neurons: 50
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: 3.0
	set_principle_diagonal_elements_of_W_negative: True
	optimize_x0: False
elapsed_time: 25161.80661535263

Genome Size: 3000
Free Parameters: {'V': 400, 'W': 2500, 'T': 100}
Inputs: 8
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1266    336.87        360.97        366.97        364.74        10.73         
1267    323.30        359.28        365.31        364.74        9.61          
1268    237.13        358.41        365.45        364.74        9.83          
1269    336.77        359.99        365.68        364.74        10.10         
1270    341.31        361.41        366.95        364.74        10.22         
1271    321.25        360.48        365.72        364.74        10.02         
1272    344.26        360.62        365.84        364.74        10.05         
1273    324.14        359.79        366.39        364.74        10.06         
1274    322.02        360.74        366.72        364.74        9.93          
1275    336.57        360.10        365.40        364.74        10.13         
1276    333.15        359.74        365.32        364.74        9.77          
1277    324.49        358.61        365.41        364.74        9.96          
1278    336.93        359.13        365.46        364.74        9.51          
1279    328.19        360.51        365.76        364.74        9.95          
1280    298.60        359.61        365.02        364.74        9.99          
1281    284.96        360.96        367.28        364.74        9.90          
1282    270.75        359.13        366.44        364.74        10.37         
1283    329.87        359.20        364.35        364.74        9.93          
1284    297.10        358.70        365.00        364.74        10.01         
1285    326.04        359.14        365.95        364.74        9.19          
1286    342.62        361.61        366.97        364.74        9.77          
1287    267.99        358.64        365.09        364.74        10.50         
1288    314.66        358.95        365.21        364.74        9.74          
1289    330.51        359.81        365.44        364.74        9.96          
1290    313.51        359.65        365.84        364.74        10.62         
1291    320.21        359.09        365.19        364.74        10.16         
1292    320.70        360.40        366.13        364.74        9.75          
1293    310.35        358.99        365.57        364.74        9.86          
1294    290.84        358.94        365.48        364.74        10.00         
1295    318.93        359.80        365.80        364.74        9.99          
1296    285.24        358.52        365.00        364.74        10.72         
1297    253.54        360.29        366.22        364.74        9.39          
1298    294.24        358.67        364.36        364.74        10.60         
1299    329.98        360.01        366.33        364.74        9.65          
1300    295.78        360.11        366.26        364.74        9.58          
1301    303.25        358.25        364.61        364.74        9.70          
1302    306.42        361.03        367.04        364.74        9.62          
1303    325.69        361.65        366.86        364.74        9.93          
1304    321.61        360.39        365.56        364.74        10.11         
1305    330.16        360.03        365.96        364.74        9.27          
1306    334.96        358.94        363.85        364.74        10.16         
1307    296.75        360.34        367.57        364.74        9.77          
1308    300.75        360.03        366.29        364.74        9.86          
1309    333.72        359.79        365.36        364.74        9.85          
1310    339.42        360.41        366.60        364.74        10.10         
1311    305.16        359.30        365.48        364.74        9.67          
1312    331.95        359.56        365.41        364.74        10.00         
1313    307.86        360.70        366.50        364.74        9.66          
1314    323.05        360.15        365.84        364.74        10.30         
1315    308.22        358.10        365.27        364.74        10.16         
1316    340.81        359.58        366.12        364.74        9.78          
1317    275.12        358.77        366.27        364.74        9.09          
1318    336.90        361.56        366.32        364.74        10.02         
1319    318.41        360.57        365.63        364.74        9.89          
1320    343.03        360.86        366.37        364.74        9.21          
1321    347.98        361.24        365.57        364.74        10.88         
1322    350.06        360.25        365.55        364.74        10.05         
1323    341.51        358.86        363.95        364.74        9.50          
1324    281.24        358.81        366.20        364.74        9.98          
1325    245.55        361.32        367.10        364.74        9.59          
1326    305.01        359.80        365.97        364.74        9.94          
1327    340.66        361.56        367.51        364.74        9.99          
1328    299.01        358.66        364.87        364.74        9.52          
1329    314.56        358.77        364.01        364.74        10.16         
1330    312.40        360.72        366.75        364.74        9.63          
1331    335.47        360.23        365.54        364.74        10.15         
1332    330.03        360.82        365.86        364.74        10.32         
1333    312.62        360.84        366.04        364.74        9.40          
1334    232.96        361.68        366.68        364.74        9.67          
1335    324.47        361.84        366.67        364.74        9.65          
1336    316.03        360.47        365.64        364.74        9.50          
1337    309.67        360.40        366.70        364.74        10.19         
1338    311.89        359.41        366.11        364.74        10.26         
1339    324.64        360.76        367.19        364.74        9.83          
1340    322.32        359.79        366.31        364.79        9.70          
1341    286.10        360.15        367.01        364.79        10.47         
1342    295.21        359.04        365.58        364.79        9.74          
1343    321.75        359.28        365.87        364.79        9.87          
1344    296.39        359.99        366.36        364.79        9.82          
1345    342.35        359.21        364.13        364.79        10.53         
1346    319.26        360.22        365.59        364.79        9.11          
1347    316.50        360.07        365.51        364.79        9.18          
1348    318.74        360.46        365.93        364.79        10.45         
1349    314.09        361.29        367.06        364.80        9.34          
1350    262.57        359.87        366.52        364.80        10.10         
1351    311.83        360.85        366.74        364.80        10.22         
1352    337.24        360.25        365.14        364.80        9.40          
1353    318.03        360.04        366.43        364.80        9.24          
1354    292.28        359.94        367.11        364.80        9.53          
1355    303.35        360.12        365.47        364.80        10.21         
1356    342.35        360.40        365.55        364.80        10.28         
1357    337.56        359.92        365.93        364.80        9.56          
1358    331.46        360.46        365.68        364.80        10.25         
1359    341.69        359.20        364.62        364.80        10.57         
1360    312.92        360.90        366.62        364.80        9.56          
1361    323.78        359.90        365.63        364.80        9.89          
1362    316.63        358.94        365.72        364.80        9.78          
1363    317.25        360.39        366.66        364.80        9.28          
1364    291.78        360.04        365.07        364.80        9.86          
1365    326.99        359.51        366.54        364.80        9.62          
1366    325.42        359.71        365.61        364.80        9.36          
1367    308.69        360.53        366.33        364.80        9.58          
1368    231.12        360.08        366.47        364.80        9.95          
1369    307.86        360.21        365.95        364.80        9.83          
1370    342.93        360.90        366.93        364.80        9.72          
1371    324.62        359.77        364.67        364.80        10.13         
1372    328.36        359.17        365.53        364.80        9.94          
1373    250.80        359.08        365.70        364.80        9.71          
1374    303.76        359.19        365.23        364.80        9.56          
1375    338.48        361.07        365.64        364.80        9.55          
1376    329.64        360.28        364.58        364.80        9.45          
1377    327.71        360.42        365.75        364.80        10.42         
1378    349.38        361.07        365.95        364.80        9.76          
1379    333.00        360.25        366.27        364.80        9.91          
1380    331.44        359.86        365.72        364.80        9.79          
1381    312.00        359.86        365.57        364.80        9.77          
1382    238.51        359.28        365.82        364.80        10.03         
1383    260.24        359.82        365.96        364.80        9.62          
1384    284.96        359.33        367.36        364.80        10.29         
1385    270.12        357.98        364.81        364.80        9.99          
1386    301.62        357.85        365.75        364.80        9.17          
1387    286.01        357.95        364.29        364.80        9.60          
1388    321.82        359.87        365.22        364.80        9.90          
1389    287.86        359.22        366.70        364.80        9.52          
1390    284.14        358.52        365.20        364.80        9.91          
1391    292.82        359.12        365.63        365.02        8.95          
1392    306.57        360.32        366.57        365.02        9.69          
1393    307.19        357.68        363.70        365.02        9.83          
1394    308.78        359.25        365.65        365.02        10.31         
1395    318.36        360.34        367.15        365.02        9.62          
1396    309.24        360.00        366.20        365.02        9.66          
1397    317.53        358.47        364.70        365.02        9.75          
1398    271.77        361.54        367.80        365.02        10.00         
1399    252.77        358.29        365.40        365.02        9.94          
1400    281.42        358.86        365.09        365.02        9.32          
1401    297.61        359.39        365.99        365.02        9.50          
1402    323.04        360.53        367.17        365.02        10.73         
1403    292.91        359.75        366.92        365.02        9.45          
1404    278.65        359.01        364.23        365.02        9.85          
1405    275.95        360.02        366.22        365.02        10.24         
1406    290.52        359.87        365.47        365.02        9.80          
1407    285.92        358.93        364.92        365.02        10.56         
1408    221.41        358.58        365.71        365.02        9.19          
1409    307.60        360.95        366.81        365.02        10.12         
1410    327.45        358.74        364.33        365.02        10.36         
1411    297.14        358.51        365.57        365.02        8.99          
1412    281.80        356.57        365.28        365.02        9.82          
1413    292.89        360.06        365.72        365.02        9.44          
1414    235.35        358.21        365.77        365.02        9.81          
1415    240.15        358.99        366.21        365.02        9.12          
1416    276.93        358.23        364.86        365.02        9.15          
1417    314.30        360.98        367.24        365.02        10.66         
1418    309.17        360.70        366.81        365.02        10.81         
1419    116.17        357.98        366.65        365.02        9.74          
1420    314.34        360.60        365.65        365.02        10.00         
1421    329.82        360.58        366.37        365.02        10.48         
1422    332.14        359.49        364.95        365.02        9.76          
1423    317.14        359.14        364.65        365.02        10.19         
1424    290.35        360.72        366.29        365.02        10.41         
1425    323.02        360.43        365.61        365.02        9.86          
1426    334.20        360.97        365.65        365.02        9.81          
1427    284.50        360.74        366.66        365.02        10.72         
1428    344.12        360.39        365.95        365.02        10.41         
1429    347.19        362.06        366.72        365.02        10.45         
1430    324.94        361.30        367.27        365.02        10.65         
1431    335.74        360.65        365.07        365.02        10.25         
1432    107.93        360.59        366.52        365.02        9.93          
1433    325.06        361.39        366.40        365.02        10.18         
1434    292.31        359.19        366.01        365.02        10.49         
1435    310.11        360.06        364.96        365.02        10.26         
1436    303.14        360.32        365.69        365.02        9.80          
1437    336.01        361.33        366.83        365.02        10.55         
1438    115.48        360.25        367.22        365.02        10.34         
1439    319.23        361.31        367.19        365.02        9.74          
1440    311.57        360.95        367.25        365.02        10.70         
1441    53.84         359.00        366.52        365.02        10.67         
1442    251.63        359.45        366.52        365.02        9.47          
1443    157.67        359.39        365.88        365.02        10.57         
1444    241.65        360.66        367.07        365.02        9.92          
1445    246.82        360.66        366.13        365.02        10.33         
1446    297.31        358.52        365.99        365.02        10.41         
1447    306.39        360.46        366.20        365.02        9.96          
1448    274.37        360.66        366.14        365.02        10.14         
1449    324.71        360.15        366.40        365.02        10.92         
1450    313.28        361.09        366.29        365.02        10.88         
1451    338.80        360.21        364.82        365.02        10.31         
1452    333.37        359.99        365.35        365.02        9.95          
1453    336.85        361.51        366.52        365.02        9.98          
1454    325.19        360.64        365.49        365.02        10.21         
1455    312.95        360.82        366.98        365.02        9.76          
1456    320.57        361.76        366.53        365.02        10.55         
1457    286.04        361.97        367.03        365.02        9.63          
1458    238.14        361.19        367.56        365.02        10.07         
1459    318.30        360.37        365.83        365.02        10.45         
1460    304.02        361.57        367.26        365.02        10.02         
1461    335.54        359.56        364.62        365.02        10.19         
1462    271.62        359.93        366.51        365.02        11.05         
1463    286.04        359.62        365.80        365.02        10.61         
1464    328.89        360.71        366.18        365.02        10.32         
1465    330.07        361.90        366.79        365.02        9.85          
1466    333.88        360.24        365.24        365.02        10.81         
1467    268.24        361.15        366.96        365.02        10.47         
1468    314.54        361.67        366.83        365.02        10.17         
1469    307.65        359.85        365.63        365.02        9.79          
1470    234.21        359.54        365.23        365.02        10.39         
1471    286.05        359.89        365.13        365.02        10.72         
1472    340.67        361.76        367.39        365.02        9.69          
1473    321.74        360.72        365.55        365.02        9.68          
1474    342.88        360.10        365.67        365.02        9.91          
1475    324.11        361.07        367.06        365.02        9.42          
1476    238.21        361.25        367.07        365.02        9.49          
1477    318.66        360.69        366.35        365.02        9.98          
1478    318.16        361.39        368.76        365.02        9.92          
1479    308.81        360.24        366.26        365.02        9.19          
1480    209.04        360.44        367.50        365.02        10.18         
1481    318.23        360.97        366.44        365.02        9.36          
1482    293.90        360.35        365.82        365.02        9.25          
1483    339.86        360.43        365.79        365.02        10.67         
1484    313.19        359.60        365.68        365.02        10.27         
1485    308.93        360.18        364.91        365.02        9.90          
1486    307.50        359.13        365.22        365.02        9.92          
1487    335.32        359.38        365.54        365.02        9.69          
1488    335.97        359.76        364.80        365.02        9.66          
1489    286.17        359.14        365.19        365.02        9.81          
1490    335.76        361.56        367.24        365.02        9.55          
1491    337.52        361.96        367.45        365.02        10.17         
1492    325.50        360.99        366.44        365.02        9.96          
1493    299.40        361.45        366.86        365.02        9.63          
1494    244.28        360.01        366.67        365.02        9.90          
1495    287.71        361.03        366.85        365.02        10.16         
1496    261.72        359.70        366.37        365.02        9.23          
1497    309.41        361.28        366.32        365.02        9.52          
1498    339.89        359.70        365.00        365.02        9.72          
1499    336.95        361.69        366.53        365.02        10.57         
1500    337.86        361.53        365.63        365.02        9.64          
1501    343.43        361.97        366.58        365.02        9.34          
1502    348.92        360.45        366.00        365.02        9.87          
1503    287.31        360.55        366.18        365.02        10.02         
1504    339.00        361.26        366.15        365.02        9.87          
1505    350.14        360.06        364.47        365.02        9.54          
1506    345.43        361.74        366.02        365.02        9.34          
1507    325.44        360.77        365.56        365.02        10.21         
1508    339.32        360.26        365.46        365.02        9.83          
1509    345.46        361.54        366.34        365.02        9.44          
1510    338.54        360.18        366.39        365.02        10.09         
1511    334.61        360.66        365.89        365.02        10.24         
1512    336.82        361.23        366.93        365.02        9.29          
1513    307.44        361.98        367.82        365.04        10.38         
1514    315.55        360.47        365.42        365.04        9.70          
1515    266.49        360.54        365.44        365.04        9.62          
1516    304.62        360.63        365.57        365.04        9.96          
1517    329.87        361.39        366.09        365.04        10.02         
1518    325.14        359.61        365.68        365.04        9.80          
1519    274.45        358.16        365.00        365.04        10.38         
1520    329.71        361.91        367.10        365.04        9.44          
1521    326.79        361.16        366.47        365.04        9.85          
1522    335.70        359.25        365.42        365.04        10.50         
1523    310.54        360.97        366.00        365.04        9.29          
1524    312.45        359.11        365.36        365.04        10.60         
1525    337.46        360.67        366.25        365.04        10.08         
1526    290.34        359.99        365.43        365.04        9.70          
1527    292.76        359.79        365.43        365.04        10.16         
1528    265.90        359.86        365.94        365.04        9.17          
1529    284.27        360.04        366.03        365.04        10.67         
1530    255.31        359.41        365.54        365.04        9.62          
1531    289.77        361.14        366.74        365.04        9.87          
1532    343.18        361.07        367.62        365.04        10.02         
1533    275.12        360.43        365.96        365.04        9.58          
1534    261.03        360.00        365.73        365.04        9.15          
1535    298.92        361.45        366.44        365.04        10.39         
1536    317.38        362.16        367.09        365.04        10.20         
1537    278.08        359.33        365.49        365.04        9.49          
1538    308.78        359.77        365.59        365.04        10.60         
1539    335.07        362.68        367.81        365.04        9.61          
1540    335.14        361.47        365.91        365.04        10.35         
1541    327.38        361.62        366.92        365.04        9.98          
1542    340.69        359.93        364.77        365.04        10.32         
1543    326.40        360.34        366.10        365.04        10.94         
1544    346.96        361.78        366.14        365.04        9.86          
1545    302.83        360.23        365.54        365.04        10.00         
1546    333.87        360.35        365.63        365.04        10.25         
1547    309.17        362.25        367.24        365.04        9.70          
1548    289.57        360.47        366.07        365.04        10.09         
1549    273.39        360.10        366.33        365.04        10.94         
1550    312.43        361.57        367.41        365.04        10.13         
1551    307.58        359.79        365.12        365.04        10.31         
1552    299.25        361.17        365.94        365.04        10.70         
1553    326.86        362.23        367.58        365.04        9.40          
1554    340.66        360.23        365.85        365.04        10.78         
1555    50.04         359.35        366.48        365.04        10.25         
1556    344.55        361.67        366.88        365.04        10.14         
1557    313.01        361.79        366.91        365.04        9.68          
1558    297.72        361.33        367.05        365.04        10.16         
1559    318.71        362.59        368.57        365.04        10.43         
1560    281.03        361.19        366.72        365.04        10.09         
1561    303.38        360.73        365.88        365.04        10.53         
1562    334.93        361.14        366.67        365.04        10.13         
1563    296.01        361.38        367.09        365.04        11.53         
1564    342.41        360.70        367.07        365.04        10.48         
1565    325.99        360.56        365.81        365.04        10.05         
1566    333.10        361.00        366.49        365.04        10.38         
1567    279.19        361.00        367.01        365.04        10.45         
1568    320.14        361.36        366.49        365.04        10.63         
1569    328.91        360.69        365.50        365.04        9.99          
1570    341.14        360.75        365.78        365.04        10.12         
1571    331.31        361.25        366.58        365.04        10.38         
1572    337.50        361.16        365.99        365.04        10.91         
1573    341.23        361.64        367.12        365.04        9.90          
1574    324.68        362.97        367.37        365.04        10.10         
1575    339.15        360.15        365.33        365.04        10.93         
1576    325.80        360.13        365.74        365.04        10.54         
1577    328.36        361.52        366.95        365.04        10.07         
1578    333.64        360.20        365.82        365.04        10.53         
1579    320.84        359.09        365.22        365.04        10.16         
1580    317.15        360.23        365.98        365.04        10.28         
1581    316.66        361.66        366.71        365.04        10.30         
1582    348.06        360.69        365.69        365.04        9.95          
1583    318.26        360.27        364.86        365.04        10.85         
1584    303.68        359.92        365.13        365.04        10.79         
1585    317.46        360.71        366.38        365.04        9.40          
1586    322.03        362.07        366.92        365.04        10.13         
1587    313.39        359.30        365.00        365.04        10.77         
1588    331.26        360.48        365.89        365.04        9.78          
1589    341.54        362.15        366.70        365.04        10.50         
1590    255.05        360.08        365.40        365.04        9.82          
1591    319.96        360.70        367.24        365.04        10.41         
1592    308.75        360.44        365.71        365.04        10.78         
1593    249.10        359.08        364.98        365.04        10.51         
1594    331.41        359.29        364.64        365.04        10.60         
1595    327.81        361.31        365.68        365.04        10.86         
1596    299.86        360.52        366.02        365.04        10.72         
1597    320.33        360.67        366.85        365.04        10.55         
1598    310.26        359.66        364.80        365.04        10.40         
1599    345.70        362.13        367.53        365.04        11.07         
1600    298.06        361.05        366.43        365.04        11.99         
1601    317.28        360.29        365.81        365.04        11.14         
1602    305.62        360.40        366.37        365.04        10.40         
1603    292.86        359.35        365.98        365.04        10.91         
1604    308.80        359.94        366.46        365.04        11.07         
1605    317.06        359.88        366.06        365.04        10.70         
1606    330.24        361.05        365.82        365.04        10.61         
1607    287.11        359.92        366.02        365.04        11.31         
1608    247.67        358.07        364.61        365.04        11.13         
1609    309.56        359.80        365.71        365.04        11.04         
1610    327.07        362.60        367.94        365.77        10.98         
1611    327.25        361.37        366.23        365.77        11.19         
1612    322.64        360.59        366.13        365.77        10.69         
1613    326.97        361.30        366.48        365.77        10.37         
1614    284.97        360.52        365.54        365.77        11.46         
1615    340.06        361.42        366.22        365.77        11.39         
1616    346.92        361.56        366.14        365.77        11.22         
1617    314.39        361.32        366.52        365.77        11.00         
1618    204.55        360.64        365.59        365.77        10.58         
1619    342.91        360.49        365.06        365.77        11.00         
1620    348.48        361.20        365.94        365.77        11.54         
1621    327.33        361.88        367.05        365.77        11.04         
1622    316.16        360.65        365.93        365.77        10.76         
1623    335.35        361.19        365.66        365.77        10.38         
1624    278.15        360.91        366.44        365.77        10.43         
1625    276.51        360.73        365.99        365.77        11.02         
1626    299.19        359.83        365.65        365.77        10.67         
1627    304.18        359.76        365.74        365.77        10.72         
1628    226.10        360.34        366.76        365.77        10.92         
1629    331.82        362.15        367.01        365.77        11.08         
1630    337.48        360.36        365.81        365.77        10.63         
1631    298.14        360.49        366.25        365.77        10.23         
1632    276.27        361.26        367.07        365.77        11.44         
1633    163.82        359.85        366.07        365.77        10.71         
1634    339.77        361.15        365.89        365.77        10.49         
1635    130.42        360.36        367.05        365.77        10.92         
1636    302.94        361.32        367.20        365.77        10.60         
1637    218.12        359.15        364.63        365.77        10.61         
1638    242.69        359.80        366.97        365.77        11.43         
1639    326.37        361.13        367.18        365.77        10.46         
1640    229.21        360.13        366.55        365.77        10.49         
1641    247.56        360.07        366.94        365.77        10.89         
1642    335.65        359.87        365.35        365.77        10.69         
1643    275.78        359.48        365.78        365.77        10.40         
1644    317.22        359.98        366.36        365.77        10.50         
1645    209.59        360.37        367.19        365.77        11.03         
1646    197.27        357.55        364.84        365.77        10.33         
1647    341.17        360.76        365.21        365.77        10.11         
1648    331.14        361.27        366.66        365.77        11.12         
1649    322.32        359.99        365.79        365.77        10.56         
1650    314.61        360.02        366.94        365.77        9.27          
1651    217.57        361.54        367.03        365.77        10.18         
1652    303.39        359.98        366.07        365.77        9.79          
1653    136.30        358.44        366.72        365.77        9.19          
1654    339.99        360.41        366.05        365.77        10.24         
1655    54.70         359.41        367.27        365.77        9.92          
1656    261.59        360.40        366.61        365.77        9.32          
1657    228.91        359.90        366.06        365.77        9.92          
1658    308.39        360.24        365.63        365.77        9.02          
1659    72.94         359.50        366.70        365.77        10.36         
1660    120.79        358.28        366.24        365.77        9.60          
1661    219.40        360.23        366.02        365.77        9.45          
1662    238.51        359.93        366.65        365.77        9.81          
1663    166.52        357.61        366.76        365.77        9.55          
1664    174.09        358.88        366.06        365.77        9.81          
1665    232.19        360.31        366.40        365.77        10.31         
1666    225.71        359.54        366.66        365.77        9.92          
1667    194.77        360.82        366.62        365.77        9.77          
1668    282.66        359.52        364.55        365.77        11.10         
1669    302.74        361.83        367.52        365.77        10.04         
1670    334.64        361.82        367.79        365.77        9.86          
1671    254.33        360.87        366.82        365.77        10.35         
1672    318.33        360.93        366.23        365.77        10.14         
1673    329.15        361.27        366.36        365.77        9.78          
1674    264.92        359.58        365.07        365.77        9.93          
1675    334.27        360.35        365.76        365.77        10.35         
1676    331.57        360.88        366.25        365.77        9.95          
1677    308.71        361.59        366.86        365.77        9.39          
1678    311.59        359.96        365.33        365.77        9.77          
1679    228.76        359.94        366.43        365.77        9.27          
1680    254.49        359.40        365.93        365.77        10.33         
1681    283.47        360.81        367.65        365.77        10.06         
1682    201.93        358.75        365.43        365.77        9.53          
1683    302.31        360.53        365.76        365.77        9.75          
1684    336.28        361.78        366.82        365.77        10.25         
1685    261.03        361.59        367.09        365.77        9.40          
1686    343.98        361.36        367.29        365.77        10.14         
1687    315.30        361.06        366.64        365.77        9.27          
1688    335.85        362.00        366.13        365.77        9.69          
1689    338.60        360.84        365.54        365.77        9.89          
1690    269.46        360.06        364.97        365.77        9.91          
1691    304.42        360.63        366.39        365.77        10.21         
1692    305.95        359.05        365.48        365.77        9.27          
1693    292.71        359.69        365.11        365.77        10.41         
1694    318.95        361.30        366.18        365.77        10.72         
1695    297.93        359.97        365.83        365.77        9.55          
1696    336.24        360.57        365.67        365.77        9.77          
1697    336.14        362.51        368.04        365.77        10.11         
1698    333.79        361.56        366.55        365.77        9.69          
1699    319.71        360.67        365.94        365.77        10.00         
1700    335.04        361.85        367.07        365.77        10.16         
1701    320.02        359.78        364.64        365.77        10.00         
1702    340.34        361.14        365.97        365.77        10.45         
1703    337.80        362.43        367.17        365.77        10.57         
1704    346.40        360.50        365.52        365.77        10.68         
1705    301.87        360.44        366.48        365.77        9.43          
1706    346.72        361.05        365.99        365.77        9.43          
1707    336.83        360.97        365.98        365.77        9.63          
1708    347.22        361.12        366.40        365.77        9.53          
1709    300.21        360.60        365.52        365.77        10.09         
1710    352.00        361.93        367.40        365.77        9.86          
1711    345.60        361.24        365.51        365.77        10.19         
1712    264.86        360.84        366.13        365.77        9.88          
1713    334.58        360.83        366.22        365.77        9.21          
1714    336.57        361.83        366.50        365.77        10.60         
1715    336.33        360.33        365.55        365.77        9.11          
1716    330.47        361.91        366.54        365.77        10.28         
1717    329.67        360.20        365.69        365.77        10.46         
1718    284.21        359.90        364.88        365.77        9.06          
1719    264.03        361.40        366.99        365.77        10.29         
1720    279.46        360.41        367.03        365.77        9.65          
1721    339.61        362.33        366.10        365.77        9.32          
1722    326.10        359.32        365.14        365.77        10.00         
1723    322.33        361.17        365.66        365.77        9.88          
1724    331.09        361.43        367.37        365.77        9.39          
1725    288.04        360.32        365.46        365.77        9.40          
1726    271.84        360.40        367.16        365.77        9.31          
1727    348.49        361.91        366.75        365.77        9.78          
1728    335.25        360.33        365.42        365.77        10.41         
1729    309.16        361.74        366.98        365.77        9.59          
1730    321.31        360.95        365.95        365.77        9.61          
1731    313.37        359.81        364.46        365.77        9.98          
1732    330.43        361.45        365.85        365.77        9.39          
1733    286.56        359.51        365.18        365.77        10.39         
1734    296.43        360.87        367.12        365.77        9.41          
1735    257.78        360.04        365.47        365.77        10.22         
1736    321.03        360.87        366.91        365.77        10.16         
1737    336.29        361.81        367.10        365.77        9.45          
1738    334.62        361.80        367.17        365.77        9.92          
1739    332.79        360.64        365.76        365.77        10.26         
1740    340.50        362.00        366.63        365.77        9.23          
1741    334.76        361.19        366.46        365.77        10.38         
1742    346.28        360.23        364.42        365.77        9.93          
1743    326.92        361.74        365.80        365.77        9.67          
1744    341.82        361.27        366.24        365.77        9.95          
1745    341.12        361.54        365.87        365.77        9.77          
1746    324.11        360.24        365.45        365.77        9.91          
1747    249.05        360.09        366.56        365.77        9.88          
1748    323.66        361.96        366.99        365.77        9.17          
1749    294.86        360.94        366.82        365.77        10.05         
1750    299.93        360.10        365.99        365.77        9.75          
1751    340.16        360.86        366.12        365.77        9.57          
1752    331.19        361.44        367.18        365.77        9.78          
1753    294.57        359.76        365.14        365.77        9.72          
1754    297.26        361.68        366.80        365.77        9.62          
1755    337.83        360.90        366.88        365.77        9.39          
1756    342.43        360.36        365.13        365.77        9.30          
1757    334.89        362.66        367.08        365.77        9.60          
1758    342.23        361.63        366.23        365.77        10.05         
1759    175.21        360.67        367.21        365.77        9.85          
1760    329.96        361.34        366.65        365.77        10.15         
1761    281.38        358.44        364.72        365.77        9.16          
1762    289.94        361.55        366.20        365.77        9.90          
1763    284.64        359.34        365.87        365.77        10.09         
1764    313.20        360.86        366.63        365.77        9.52          
1765    289.83        359.84        367.13        365.77        10.54         
1766    310.69        360.32        366.12        365.77        9.87          
1767    329.51        360.25        366.04        365.77        9.64          
1768    314.69        360.93        366.18        365.77        10.38         
1769    332.68        359.82        364.96        365.77        10.17         
1770    297.64        358.60        364.94        365.77        10.10         
1771    339.06        361.78        367.14        365.77        10.11         
1772    305.09        360.36        365.74        365.77        10.22         
1773    308.11        359.96        365.55        365.77        9.59          
1774    310.00        360.04        365.95        365.77        9.80          
1775    303.20        360.90        366.24        365.77        10.84         
1776    271.16        359.72        366.25        365.77        10.42         
1777    345.25        361.43        367.12        365.77        10.46         
1778    319.71        360.48        366.14        365.77        10.00         
1779    341.41        360.39        366.43        365.77        10.54         
1780    332.84        360.92        366.44        365.77        10.97         
1781    287.09        359.89        366.37        365.77        9.84          
1782    282.52        360.94        366.41        365.77        10.89         
1783    339.17        361.20        366.08        365.77        10.67         
1784    347.02        361.80        366.36        365.77        9.95          
1785    288.17        359.60        365.85        365.77        10.55         
1786    300.35        360.48        366.83        365.77        11.11         
1787    290.94        360.45        366.21        365.77        11.53         
1788    331.04        362.22        367.89        365.77        11.03         
1789    339.19        361.85        367.14        365.77        9.82          
1790    315.56        359.53        366.39        365.77        10.24         
1791    299.03        360.05        366.57        365.77        10.29         
1792    259.27        359.37        366.87        365.77        9.79          
1793    283.41        359.83        367.34        365.77        9.89          
1794    310.93        359.85        365.16        365.77        10.85         
1795    328.07        360.97        366.17        365.77        9.96          
1796    287.14        361.24        366.81        365.77        10.53         
1797    273.36        360.11        366.70        365.77        9.99          
1798    339.58        360.38        365.19        365.77        9.81          
1799    342.29        361.33        366.66        365.77        10.47         
1800    343.57        360.58        366.01        365.77        9.89          
1801    294.38        360.12        366.16        365.77        10.41         
1802    277.92        360.26        365.73        365.77        10.00         
1803    341.00        360.99        366.47        365.77        9.83          
1804    334.52        361.74        367.11        365.77        10.03         
1805    287.91        360.11        366.47        365.77        10.07         
1806    341.93        362.61        367.66        365.77        11.22         
1807    348.06        361.06        365.49        365.77        10.77         
1808    275.05        360.64        366.24        365.77        10.62         
1809    335.40        361.49        367.75        365.77        10.66         
1810    319.49        360.60        366.25        365.77        11.26         
1811    339.33        360.48        366.35        365.77        10.08         
1812    344.06        361.53        366.38        365.77        10.34         
1813    343.29        360.91        365.74        365.77        10.65         
1814    233.22        360.39        366.40        365.77        9.93          
1815    347.07        361.77        367.48        365.77        10.59         
1816    329.49        361.50        366.07        365.77        10.23         
1817    331.55        360.07        365.74        365.77        10.54         
1818    332.01        361.38        367.00        365.77        10.84         
1819    345.75        362.09        366.72        365.77        10.98         
1820    292.18        360.99        366.04        365.77        10.70         
1821    344.56        360.84        367.11        365.77        10.03         
1822    330.22        362.12        366.93        365.77        9.99          
1823    340.52        361.58        366.42        365.77        10.61         
1824    337.18        360.08        364.89        365.77        10.22         
1825    341.07        361.85        366.17        365.77        9.93          
1826    344.12        361.19        366.69        365.77        10.81         
1827    336.97        361.29        366.83        365.77        10.29         
1828    343.30        360.40        365.34        365.77        10.07         
1829    334.31        361.93        367.09        365.77        10.30         
1830    318.61        360.85        366.22        365.77        10.49         
1831    343.77        360.89        365.06        365.77        9.69          
1832    342.72        362.03        365.97        365.77        10.59         
1833    339.54        360.16        365.73        365.77        10.64         
1834    342.93        361.38        366.03        365.77        9.25          
