experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: FFNN
	hidden_layers: [20, 20]
	neuron_activation: tanh
	neuron_activation_output: tanh
	use_bias: False
elapsed_time: 1004.2124013900757

Genome Size: 660
Free Parameters: {'individual_size': 660}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1268    -110.05       -95.30        -54.96        -13.58        0.42          
1269    -109.31       -94.74        -18.87        -13.58        0.41          
1270    -111.02       -96.64        -54.92        -13.58        0.38          
1271    -112.38       -92.48        -37.68        -13.58        0.40          
1272    -109.20       -92.88        -21.85        -13.58        0.37          
1273    -110.96       -95.38        -30.98        -13.58        0.38          
1274    -109.64       -91.16        -16.41        -13.58        0.39          
1275    -106.98       -91.93        -44.88        -13.58        0.42          
1276    -113.50       -94.56        -17.46        -13.58        0.39          
1277    -109.82       -93.87        -32.50        -13.58        0.41          
1278    -107.37       -92.48        -17.62        -13.58        0.38          
1279    -108.92       -93.77        -48.54        -13.58        0.36          
1280    -112.11       -95.10        -37.12        -13.58        0.40          
1281    -110.01       -96.70        -49.85        -13.58        0.39          
1282    -107.58       -93.57        -38.18        -13.58        0.40          
1283    -107.52       -91.33        -27.25        -13.58        0.40          
1284    -110.28       -91.21        -20.25        -13.58        0.39          
1285    -110.32       -91.61        -22.18        -13.58        0.37          
1286    -113.41       -94.10        -31.01        -13.58        0.40          
1287    -111.52       -92.83        -18.78        -13.58        0.41          
1288    -113.61       -94.15        -31.29        -13.58        0.38          
1289    -113.12       -93.37        -34.60        -13.58        0.39          
1290    -109.97       -94.63        -35.68        -13.58        0.42          
1291    -111.52       -91.46        -28.93        -13.58        0.43          
1292    -107.73       -91.70        -28.82        -13.58        0.40          
1293    -110.48       -92.49        -32.25        -13.58        0.38          
1294    -110.50       -92.61        -41.06        -13.58        0.42          
1295    -110.64       -90.37        -32.04        -13.58        0.37          
1296    -113.07       -94.84        -22.54        -13.58        0.38          
1297    -109.60       -90.81        -32.25        -13.58        0.39          
1298    -108.96       -93.12        -30.69        -13.58        0.39          
1299    -111.08       -93.89        -40.75        -13.58        0.40          
1300    -107.89       -90.70        -37.85        -13.58        0.38          
1301    -108.03       -93.78        -29.79        -13.58        0.37          
1302    -109.48       -93.42        -23.80        -13.58        0.40          
1303    -109.01       -94.38        -29.45        -13.58        0.39          
1304    -108.34       -94.29        -44.23        -13.58        0.43          
1305    -109.13       -91.44        -39.46        -13.58        0.40          
1306    -113.02       -94.46        -41.12        -13.58        0.39          
1307    -112.89       -95.10        -22.91        -13.58        0.36          
1308    -108.20       -92.84        -23.34        -13.58        0.37          
1309    -110.46       -93.73        -46.26        -13.58        0.38          
1310    -109.02       -91.59        -24.35        -13.58        0.40          
1311    -110.69       -91.54        -20.23        -13.58        0.42          
1312    -110.72       -90.26        -19.91        -13.58        0.38          
1313    -108.91       -90.32        -30.39        -13.58        0.40          
1314    -111.76       -92.45        -33.63        -13.58        0.37          
1315    -111.16       -94.42        -24.12        -13.58        0.41          
1316    -110.71       -92.41        -21.63        -13.58        0.40          
1317    -114.11       -93.05        -19.20        -13.58        0.37          
1318    -110.29       -91.78        -22.72        -13.58        0.40          
1319    -111.52       -91.22        -39.80        -13.58        0.39          
1320    -110.56       -91.37        -23.40        -13.58        0.43          
1321    -112.31       -94.81        -32.51        -13.58        0.40          
1322    -109.58       -94.68        -33.80        -13.58        0.40          
1323    -110.06       -91.60        -21.84        -13.58        0.38          
1324    -108.21       -92.82        -19.02        -13.58        0.41          
1325    -107.24       -92.03        -41.93        -13.58        0.42          
1326    -106.89       -89.67        -30.89        -13.58        0.39          
1327    -111.73       -92.51        -33.80        -13.58        0.40          
1328    -110.96       -92.12        -34.99        -13.58        0.41          
1329    -108.73       -90.04        -15.41        -13.58        0.38          
1330    -109.22       -91.61        -33.73        -13.58        0.36          
1331    -110.69       -94.27        -29.02        -13.58        0.40          
1332    -109.75       -94.31        -38.10        -13.58        0.39          
1333    -110.52       -94.00        -37.56        -13.58        0.37          
1334    -108.69       -93.13        -37.95        -13.58        0.38          
1335    -111.09       -95.50        -27.53        -13.58        0.36          
1336    -109.99       -95.71        -48.56        -13.58        0.39          
1337    -109.33       -96.35        -38.65        -13.58        0.39          
1338    -110.25       -93.65        -48.60        -13.58        0.40          
1339    -107.56       -89.39        -28.33        -13.58        0.38          
1340    -107.94       -90.70        -25.51        -13.58        0.41          
1341    -111.44       -90.42        -29.77        -13.58        0.38          
1342    -110.39       -91.47        -29.11        -13.58        0.40          
1343    -107.96       -90.96        -22.93        -13.58        0.42          
1344    -107.32       -92.14        -25.03        -13.58        0.41          
1345    -108.49       -90.40        -28.80        -13.58        0.38          
1346    -112.51       -93.29        -22.20        -13.58        0.37          
1347    -109.80       -96.30        -60.29        -13.58        0.39          
1348    -110.59       -96.82        -38.02        -13.58        0.38          
1349    -110.68       -91.88        -28.95        -13.58        0.40          
1350    -112.50       -92.95        -41.16        -13.58        0.38          
1351    -110.67       -91.21        -21.26        -13.58        0.39          
1352    -109.99       -91.55        -22.37        -13.58        0.40          
1353    -107.71       -93.01        -17.27        -13.58        0.41          
1354    -108.86       -94.56        -27.57        -13.58        0.40          
1355    -108.69       -92.31        -22.49        -13.58        0.39          
1356    -108.13       -93.20        -27.26        -13.58        0.40          
1357    -113.07       -92.65        -33.47        -13.58        0.40          
1358    -111.86       -93.26        -30.97        -13.58        0.43          
1359    -108.93       -93.09        -30.65        -13.58        0.39          
1360    -108.56       -92.92        -30.10        -13.58        0.38          
1361    -109.51       -92.91        -38.94        -13.58        0.38          
1362    -107.37       -92.96        -42.85        -13.58        0.42          
1363    -106.82       -91.98        -23.20        -13.58        0.41          
1364    -108.53       -90.99        -17.52        -13.58        0.39          
1365    -110.11       -93.22        -26.53        -13.58        0.36          
1366    -109.87       -93.30        -24.22        -13.58        0.39          
1367    -108.76       -91.38        -26.63        -13.58        0.39          
1368    -108.48       -94.33        -31.09        -13.58        0.38          
1369    -107.58       -92.68        -32.40        -13.58        0.39          
1370    -108.33       -93.86        -27.81        -13.58        0.39          
1371    -111.19       -93.68        -35.60        -13.58        0.38          
1372    -110.21       -93.48        -40.11        -13.58        0.40          
1373    -112.02       -96.49        -39.27        -13.58        0.39          
1374    -109.22       -96.20        -30.49        -13.58        0.38          
1375    -110.46       -95.23        -31.62        -13.58        0.39          
1376    -106.07       -90.25        -17.14        -13.58        0.40          
1377    -109.91       -94.38        -35.50        -13.58        0.38          
1378    -113.66       -94.28        -32.13        -13.58        0.38          
1379    -109.66       -91.58        -35.46        -13.58        0.38          
1380    -109.15       -94.96        -24.56        -13.58        0.37          
1381    -111.73       -95.07        -32.02        -13.58        0.35          
1382    -109.06       -94.46        -45.39        -13.58        0.39          
1383    -108.08       -94.10        -16.80        -13.58        0.39          
1384    -108.93       -93.10        -32.37        -13.58        0.38          
1385    -110.49       -94.03        -34.92        -13.58        0.39          
1386    -108.27       -91.45        -26.26        -13.58        0.40          
1387    -109.94       -92.97        -42.41        -13.58        0.39          
1388    -109.94       -91.09        -16.60        -13.58        0.41          
1389    -109.05       -93.88        -38.54        -13.58        0.38          
1390    -109.30       -94.24        -48.08        -13.58        0.38          
1391    -110.80       -93.63        -24.22        -13.58        0.38          
1392    -111.81       -94.73        -23.09        -13.58        0.40          
1393    -109.91       -93.61        -44.62        -13.58        0.41          
1394    -107.98       -90.97        -46.63        -13.58        0.39          
1395    -110.08       -95.06        -18.52        -13.58        0.39          
1396    -109.72       -93.57        -28.59        -13.58        0.38          
1397    -109.66       -95.66        -38.98        -13.58        0.38          
1398    -109.51       -92.75        -30.55        -13.58        0.36          
1399    -112.80       -92.27        -28.28        -13.58        0.39          
1400    -111.51       -94.99        -31.34        -13.58        0.37          
1401    -111.27       -93.02        -24.76        -13.58        0.37          
1402    -111.15       -93.82        -35.34        -13.58        0.37          
1403    -112.70       -93.82        -27.47        -13.58        0.39          
1404    -109.68       -92.70        -17.02        -13.58        0.38          
1405    -109.42       -93.80        -27.38        -13.58        0.40          
1406    -107.87       -91.45        -31.11        -13.58        0.40          
1407    -112.69       -93.90        -36.33        -13.58        0.40          
1408    -111.23       -93.65        -18.02        -13.58        0.41          
1409    -110.64       -92.86        -26.95        -13.58        0.40          
1410    -109.74       -93.57        -26.84        -13.58        0.40          
1411    -108.74       -93.09        -15.04        -13.58        0.42          
1412    -112.41       -91.75        -29.60        -13.58        0.40          
1413    -109.90       -94.19        -43.78        -13.58        0.39          
1414    -108.83       -92.69        -23.42        -13.58        0.40          
1415    -109.90       -92.65        -23.25        -13.58        0.40          
1416    -108.56       -90.30        -17.73        -13.58        0.38          
1417    -111.09       -92.46        -20.50        -13.58        0.39          
1418    -110.11       -92.09        -44.08        -13.58        0.40          
1419    -109.85       -95.58        -45.03        -13.58        0.39          
1420    -112.53       -92.53        -46.12        -13.58        0.41          
1421    -111.98       -93.40        -27.90        -13.58        0.40          
1422    -108.78       -91.95        -28.69        -13.58        0.39          
1423    -108.26       -90.30        -19.87        -13.58        0.42          
1424    -112.27       -91.52        -34.92        -13.58        0.40          
1425    -109.18       -94.47        -51.62        -13.58        0.39          
1426    -110.10       -94.02        -37.18        -13.58        0.39          
1427    -107.38       -90.15        -21.77        -13.58        0.39          
1428    -110.13       -94.70        -27.71        -13.58        0.41          
1429    -110.11       -92.64        -27.13        -13.58        0.40          
1430    -113.73       -93.54        -27.57        -13.58        0.40          
1431    -109.53       -92.19        -13.31        -13.58        0.39          
1432    -111.38       -91.28        -17.23        -13.58        0.41          
1433    -109.12       -91.66        -20.50        -13.58        0.38          
1434    -109.19       -92.59        -45.38        -13.58        0.40          
1435    -114.54       -92.63        -21.80        -13.58        0.41          
1436    -110.36       -90.15        -26.10        -13.58        0.43          
1437    -108.69       -91.06        -25.13        -13.58        0.39          
1438    -111.13       -93.33        -24.28        -13.58        0.38          
1439    -108.21       -88.07        -22.55        -13.58        0.40          
1440    -112.93       -92.39        -19.19        -13.58        0.38          
1441    -112.82       -90.75        -23.24        -13.58        0.41          
1442    -109.27       -89.63        -20.46        -13.58        0.40          
1443    -108.30       -92.09        -37.35        -13.58        0.42          
1444    -107.25       -90.06        -22.07        -13.58        0.37          
1445    -108.98       -90.39        -16.24        -13.58        0.42          
1446    -109.04       -93.78        -28.95        -13.58        0.40          
1447    -109.40       -92.26        -34.00        -13.58        0.40          
1448    -109.37       -91.32        -20.07        -13.58        0.40          
1449    -107.70       -90.82        -31.12        -13.58        0.42          
1450    -110.10       -94.77        -24.54        -13.58        0.38          
1451    -109.28       -92.81        -41.67        -13.58        0.41          
1452    -107.69       -89.24        -29.57        -13.58        0.38          
1453    -109.28       -88.61        -17.35        -13.58        0.41          
1454    -112.25       -92.69        -25.28        -13.58        0.37          
1455    -107.05       -87.53        -17.78        -13.58        0.38          
1456    -114.00       -93.62        -36.01        -13.58        0.37          
1457    -108.13       -89.11        -19.74        -13.58        0.39          
1458    -110.56       -91.90        -24.83        -13.58        0.41          
1459    -106.77       -90.62        -28.96        -13.58        0.38          
1460    -108.29       -91.23        -22.68        -13.58        0.39          
1461    -110.52       -93.97        -35.64        -13.58        0.39          
1462    -110.51       -91.05        -25.71        -13.58        0.38          
1463    -112.84       -94.23        -29.99        -13.58        0.40          
1464    -108.69       -91.13        -16.75        -13.58        0.38          
1465    -108.39       -91.39        -28.93        -13.58        0.38          
1466    -108.75       -91.41        -25.06        -13.58        0.36          
1467    -109.30       -88.97        -27.02        -13.58        0.38          
1468    -111.48       -93.39        -15.81        -13.58        0.40          
1469    -110.82       -92.98        -14.88        -13.00        0.41          
1470    -110.66       -92.80        -19.64        -13.00        0.40          
1471    -106.41       -89.19        -15.45        -13.00        0.36          
1472    -109.71       -89.51        -30.16        -13.00        0.39          
1473    -106.42       -87.94        -20.38        -13.00        0.43          
1474    -109.27       -91.65        -23.80        -13.00        0.41          
1475    -109.01       -93.30        -42.87        -13.00        0.43          
1476    -111.22       -92.04        -10.34        -12.20        0.41          
1477    -113.79       -91.95        -20.42        -12.20        0.37          
1478    -111.61       -90.76        -22.02        -12.20        0.40          
1479    -108.85       -89.37        -31.13        -12.20        0.40          
1480    -112.12       -91.46        -26.65        -12.20        0.38          
1481    -106.97       -90.09        -27.48        -12.20        0.40          
1482    -108.19       -89.54        -13.81        -12.20        0.37          
1483    -109.88       -88.46        -31.22        -12.20        0.37          
1484    -110.50       -90.77        -13.68        -12.20        0.40          
1485    -111.22       -91.60        -41.67        -12.20        0.40          
1486    -110.44       -92.49        -14.56        -12.20        0.41          
1487    -109.65       -89.37        -24.94        -12.20        0.43          
1488    -110.74       -91.21        -40.28        -12.20        0.40          
1489    -111.55       -92.30        -21.07        -12.20        0.38          
1490    -109.70       -92.38        -22.78        -12.20        0.41          
1491    -110.59       -92.68        -17.08        -12.20        0.42          
1492    -108.08       -88.73        -16.00        -12.20        0.38          
1493    -111.01       -92.66        -33.60        -12.20        0.35          
1494    -111.15       -92.23        -23.58        -12.20        0.39          
1495    -108.11       -90.59        -31.70        -12.20        0.42          
1496    -109.84       -87.75        -22.79        -12.20        0.39          
1497    -108.38       -90.08        -16.05        -12.20        0.39          
1498    -110.15       -91.12        -20.82        -12.20        0.37          
1499    -110.57       -91.25        -18.33        -12.20        0.41          
1500    -111.67       -89.63        -17.34        -12.20        0.43          
1501    -108.73       -91.20        -20.78        -12.20        0.39          
1502    -107.64       -89.42        -26.60        -12.20        0.37          
1503    -111.30       -95.84        -25.67        -12.20        0.38          
1504    -108.76       -88.82        -23.40        -12.20        0.38          
1505    -109.79       -92.09        -19.90        -12.20        0.38          
1506    -107.44       -91.05        -28.55        -12.20        0.40          
1507    -109.31       -91.23        -31.44        -12.20        0.39          
1508    -112.04       -93.21        -42.79        -12.20        0.40          
1509    -110.21       -91.99        -33.57        -12.20        0.38          
1510    -108.69       -90.98        -19.91        -12.20        0.39          
1511    -109.89       -92.34        -17.12        -12.20        0.43          
1512    -108.04       -91.35        -24.52        -12.20        0.40          
1513    -109.63       -90.94        -34.94        -12.20        0.41          
1514    -108.78       -88.75        -23.41        -12.20        0.38          
1515    -109.63       -92.19        -17.44        -12.20        0.39          
1516    -109.13       -90.28        -14.26        -11.99        0.38          
1517    -109.43       -92.20        -31.02        -11.99        0.43          
1518    -111.92       -92.17        -16.79        -11.99        0.38          
1519    -107.51       -90.27        -26.05        -11.99        0.39          
1520    -111.07       -90.23        -14.38        -11.99        0.40          
1521    -107.82       -91.18        -16.07        -11.99        0.39          
1522    -107.40       -88.99        -14.67        -11.99        0.41          
1523    -109.95       -91.00        -28.11        -11.99        0.38          
1524    -110.02       -93.52        -33.12        -11.99        0.38          
1525    -109.31       -89.12        -27.03        -11.99        0.38          
1526    -108.54       -92.24        -41.16        -11.99        0.36          
1527    -111.65       -95.33        -21.10        -11.99        0.37          
1528    -108.92       -89.71        -16.27        -11.99        0.38          
1529    -109.93       -93.63        -43.66        -11.99        0.39          
1530    -110.07       -92.78        -41.03        -11.99        0.40          
1531    -107.98       -92.05        -15.57        -11.99        0.38          
1532    -110.44       -90.41        -12.13        -11.99        0.39          
1533    -109.14       -89.00        -26.19        -11.99        0.38          
1534    -111.85       -93.42        -27.39        -11.99        0.37          
1535    -113.41       -92.80        -34.53        -11.99        0.38          
1536    -109.92       -89.64        -17.63        -11.99        0.40          
1537    -109.91       -92.64        -24.38        -11.99        0.39          
1538    -109.11       -91.17        -33.06        -11.99        0.40          
1539    -106.56       -90.15        -24.12        -11.99        0.42          
1540    -111.39       -91.45        -15.58        -11.99        0.40          
1541    -114.22       -93.14        -21.32        -11.99        0.38          
1542    -112.28       -91.65        -31.07        -11.99        0.41          
1543    -110.11       -88.94        -27.06        -11.99        0.42          
1544    -111.02       -90.55        -14.33        -11.99        0.41          
1545    -109.51       -88.63        -16.89        -11.99        0.38          
1546    -109.78       -92.10        -34.45        -11.99        0.38          
1547    -106.79       -90.72        -39.95        -11.99        0.38          
1548    -115.28       -92.50        -16.92        -11.99        0.37          
1549    -108.08       -90.91        -27.72        -11.99        0.42          
1550    -108.24       -91.96        -26.36        -11.99        0.42          
1551    -108.76       -90.34        -13.04        -11.99        0.38          
1552    -109.16       -88.90        -25.26        -11.99        0.39          
1553    -108.48       -90.56        -21.78        -11.99        0.41          
1554    -111.76       -91.48        -27.85        -11.99        0.38          
1555    -108.18       -90.11        -17.59        -11.99        0.36          
1556    -111.11       -91.02        -26.56        -11.99        0.36          
1557    -110.69       -91.58        -17.62        -11.99        0.41          
1558    -112.02       -90.36        -21.26        -11.99        0.40          
1559    -107.25       -90.83        -15.04        -11.99        0.43          
1560    -109.91       -91.27        -24.95        -11.99        0.41          
1561    -108.98       -93.53        -22.14        -11.99        0.40          
1562    -108.67       -89.85        -31.47        -11.99        0.38          
1563    -110.46       -93.00        -37.36        -11.99        0.39          
1564    -113.27       -92.95        -26.73        -11.99        0.39          
1565    -111.41       -90.57        -20.66        -11.99        0.43          
1566    -113.91       -92.70        -17.68        -11.99        0.42          
1567    -111.74       -92.74        -37.16        -11.99        0.42          
1568    -110.13       -91.22        -30.29        -11.99        0.42          
1569    -111.89       -93.01        -41.02        -11.99        0.42          
1570    -111.66       -91.97        -21.92        -11.99        0.38          
1571    -111.62       -90.66        -20.92        -11.99        0.38          
1572    -109.45       -89.90        -26.77        -11.99        0.40          
1573    -109.66       -92.88        -21.22        -11.99        0.41          
1574    -109.07       -90.08        -27.55        -11.99        0.40          
1575    -107.43       -91.17        -31.15        -11.99        0.40          
1576    -109.77       -89.67        -12.54        -11.99        0.38          
1577    -110.76       -89.99        -20.36        -11.99        0.39          
1578    -110.32       -92.15        -14.16        -11.99        0.37          
1579    -108.43       -90.86        -19.29        -11.99        0.39          
1580    -109.66       -90.08        -13.22        -11.99        0.40          
1581    -109.88       -90.86        -25.11        -11.99        0.41          
1582    -106.69       -89.90        -30.96        -11.99        0.42          
1583    -108.50       -90.89        -24.04        -11.99        0.41          
1584    -108.68       -89.23        -22.53        -11.99        0.38          
1585    -108.85       -92.12        -28.43        -11.99        0.42          
1586    -110.16       -91.29        -23.21        -11.99        0.40          
1587    -109.05       -86.24        -23.30        -11.99        0.41          
1588    -112.22       -89.44        -19.54        -11.99        0.36          
1589    -113.61       -90.44        -17.63        -11.99        0.39          
1590    -108.72       -90.47        -22.88        -11.99        0.41          
1591    -110.38       -89.54        -25.18        -11.99        0.40          
1592    -109.56       -89.56        -19.85        -11.99        0.41          
1593    -111.31       -87.95        -15.50        -11.99        0.37          
1594    -109.67       -90.41        -19.04        -11.99        0.41          
1595    -112.82       -93.10        -20.21        -11.99        0.40          
1596    -110.21       -91.54        -30.33        -11.99        0.38          
1597    -109.82       -90.56        -14.79        -11.99        0.38          
1598    -108.45       -91.64        -24.58        -11.99        0.37          
1599    -109.76       -91.07        -25.10        -11.99        0.37          
1600    -109.37       -91.88        -22.32        -11.99        0.39          
1601    -109.28       -90.46        -15.17        -11.99        0.39          
1602    -108.12       -90.36        -26.16        -11.99        0.39          
1603    -109.31       -90.14        -40.97        -11.99        0.39          
1604    -111.39       -91.24        -27.87        -11.99        0.38          
1605    -110.18       -91.72        -19.51        -11.99        0.39          
1606    -108.74       -91.65        -26.12        -11.99        0.40          
1607    -111.46       -88.18        -12.48        -11.99        0.40          
1608    -108.88       -91.51        -24.26        -11.99        0.39          
1609    -109.58       -93.49        -25.08        -11.99        0.37          
1610    -110.88       -92.30        -36.47        -11.99        0.34          
1611    -111.49       -89.17        -11.86        -11.99        0.38          
1612    -110.31       -90.64        -19.01        -11.99        0.41          
1613    -108.97       -92.21        -19.16        -11.99        0.39          
1614    -113.53       -92.49        -16.02        -11.99        0.39          
1615    -110.41       -92.96        -40.72        -11.99        0.36          
1616    -113.57       -94.48        -44.19        -11.99        0.38          
1617    -110.16       -93.55        -32.91        -11.99        0.37          
1618    -111.15       -93.25        -29.71        -11.99        0.39          
1619    -111.18       -92.18        -19.07        -11.99        0.36          
1620    -110.28       -94.19        -25.77        -11.99        0.34          
1621    -111.80       -91.34        -22.47        -11.99        0.38          
1622    -112.39       -89.70        -17.16        -11.99        0.40          
1623    -110.74       -93.23        -32.34        -11.99        0.39          
1624    -110.72       -90.52        -32.09        -11.99        0.39          
1625    -109.95       -90.88        -22.71        -11.99        0.39          
1626    -110.13       -91.04        -35.87        -11.99        0.40          
1627    -111.01       -90.92        -20.13        -11.99        0.40          
1628    -109.85       -88.63        -19.17        -11.99        0.37          
1629    -110.67       -91.81        -29.30        -11.99        0.39          
1630    -110.66       -90.89        -17.37        -11.99        0.39          
1631    -108.73       -90.16        -33.46        -11.99        0.40          
1632    -109.34       -92.53        -18.36        -11.99        0.39          
1633    -108.75       -91.20        -15.54        -11.99        0.39          
1634    -109.38       -94.35        -36.20        -11.99        0.39          
1635    -109.47       -90.39        -17.12        -11.99        0.41          
1636    -111.79       -92.34        -25.71        -11.99        0.40          
1637    -109.77       -90.81        -19.75        -11.99        0.42          
1638    -111.21       -88.22        -15.11        -11.99        0.41          
1639    -108.84       -91.06        -16.46        -11.99        0.37          
1640    -109.58       -91.71        -11.99        -11.99        0.38          
1641    -110.18       -90.72        -20.58        -11.99        0.40          
1642    -109.38       -89.32        -15.39        -11.99        0.37          
1643    -112.17       -89.62        -27.43        -11.99        0.37          
1644    -109.23       -88.75        -30.88        -11.99        0.42          
1645    -111.95       -92.61        -13.52        -11.99        0.38          
1646    -111.17       -91.98        -18.04        -11.99        0.38          
1647    -108.73       -90.99        -25.66        -11.99        0.36          
1648    -111.17       -89.44        -20.99        -11.99        0.40          
1649    -108.89       -89.41        -26.27        -11.99        0.39          
1650    -108.06       -91.15        -23.29        -11.99        0.39          
1651    -112.56       -90.86        -39.06        -11.99        0.41          
1652    -108.12       -88.05        -16.34        -11.99        0.40          
1653    -108.08       -91.01        -28.30        -11.99        0.37          
1654    -110.27       -91.07        -16.14        -11.99        0.41          
1655    -111.21       -90.49        -17.98        -11.99        0.40          
1656    -109.33       -88.34        -25.72        -11.99        0.38          
1657    -109.79       -88.94        -36.66        -11.99        0.40          
1658    -110.67       -89.50        -24.50        -11.99        0.39          
1659    -107.95       -90.90        -40.87        -11.99        0.37          
1660    -111.67       -88.58        -13.08        -11.99        0.40          
1661    -110.98       -89.31        -16.64        -11.99        0.42          
1662    -110.26       -91.70        -20.16        -11.99        0.39          
1663    -112.12       -91.82        -18.46        -11.99        0.36          
1664    -110.46       -89.55        -25.75        -11.99        0.39          
1665    -112.42       -90.98        -16.06        -11.99        0.41          
1666    -111.35       -90.20        -24.10        -11.99        0.40          
1667    -109.79       -94.12        -23.30        -11.99        0.40          
1668    -108.76       -90.26        -23.05        -11.99        0.42          
1669    -114.46       -90.57        -28.38        -11.99        0.40          
1670    -113.17       -91.48        -18.22        -11.99        0.39          
1671    -109.48       -91.79        -27.33        -11.99        0.38          
1672    -110.81       -88.30        -24.14        -11.99        0.41          
1673    -110.03       -90.66        -28.19        -11.99        0.36          
1674    -109.87       -92.75        -38.75        -11.99        0.37          
1675    -110.74       -90.91        -24.28        -11.99        0.38          
1676    -112.71       -90.58        -24.20        -11.99        0.40          
1677    -108.95       -88.22        -29.68        -11.99        0.39          
1678    -112.28       -92.26        -28.23        -11.99        0.42          
1679    -108.07       -88.45        -15.55        -11.99        0.39          
1680    -111.39       -90.17        -13.59        -11.99        0.39          
1681    -112.51       -91.94        -31.95        -11.99        0.39          
1682    -110.71       -89.78        -10.48        -11.99        0.40          
1683    -107.21       -90.40        -25.37        -11.99        0.37          
1684    -110.27       -90.11        -16.15        -11.99        0.37          
1685    -109.13       -89.29        -17.15        -11.99        0.37          
1686    -107.88       -88.67        -15.81        -11.99        0.40          
1687    -112.13       -93.09        -28.27        -11.99        0.39          
1688    -110.46       -87.58        -29.31        -11.99        0.39          
1689    -108.49       -87.87        -12.65        -11.99        0.41          
1690    -107.61       -88.54        -12.04        -11.99        0.38          
1691    -107.43       -90.38        -34.54        -11.99        0.42          
1692    -109.86       -89.14        -20.57        -11.99        0.42          
1693    -110.87       -92.69        -37.66        -11.99        0.39          
1694    -109.51       -90.30        -16.98        -11.99        0.39          
1695    -108.58       -86.27        -28.15        -11.99        0.35          
1696    -109.87       -92.63        -39.95        -11.99        0.38          
1697    -112.05       -90.40        -22.28        -11.99        0.38          
1698    -110.18       -89.29        -25.88        -11.99        0.38          
1699    -110.05       -88.83        -23.21        -11.99        0.38          
1700    -111.51       -89.19        -22.88        -11.99        0.40          
1701    -108.91       -87.07        -14.37        -11.99        0.38          
1702    -107.68       -88.34        -14.52        -11.99        0.40          
1703    -109.73       -91.79        -18.92        -11.99        0.41          
1704    -107.86       -88.33        -18.48        -11.99        0.40          
1705    -108.99       -90.44        -29.23        -11.99        0.39          
1706    -109.23       -88.06        -25.30        -11.99        0.39          
1707    -109.65       -88.72        -21.51        -11.99        0.39          
1708    -111.17       -90.61        -28.87        -11.99        0.42          
1709    -107.03       -88.66        -24.67        -11.99        0.39          
1710    -109.34       -85.13        -13.16        -11.99        0.39          
1711    -111.03       -90.30        -12.60        -11.99        0.40          
1712    -107.50       -88.63        -22.65        -11.99        0.39          
1713    -110.15       -91.21        -20.96        -11.99        0.37          
1714    -108.06       -88.56        -16.33        -11.99        0.39          
1715    -108.17       -89.65        -13.17        -11.99        0.40          
1716    -113.76       -89.15        -31.95        -11.99        0.39          
1717    -107.89       -88.04        -16.56        -11.99        0.40          
1718    -109.91       -89.79        -29.94        -11.99        0.38          
1719    -112.99       -89.78        -14.54        -11.99        0.39          
1720    -110.38       -90.18        -42.49        -11.99        0.41          
1721    -110.86       -90.83        -14.27        -11.99        0.43          
1722    -109.99       -93.54        -34.53        -11.99        0.39          
1723    -110.27       -89.42        -14.59        -11.99        0.40          
1724    -110.27       -89.46        -33.13        -11.99        0.41          
1725    -107.50       -87.56        -13.23        -11.99        0.39          
1726    -111.24       -94.03        -49.91        -11.99        0.41          
1727    -107.11       -87.56        -12.77        -11.99        0.39          
1728    -110.98       -90.73        -17.36        -11.99        0.37          
1729    -110.45       -87.94        -22.20        -11.99        0.38          
1730    -111.71       -91.39        -13.74        -11.99        0.38          
1731    -110.40       -87.21        -16.40        -11.99        0.40          
1732    -108.95       -88.27        -17.94        -11.99        0.41          
1733    -109.42       -90.15        -32.17        -11.99        0.38          
1734    -112.77       -94.20        -23.20        -11.99        0.38          
1735    -113.32       -88.50        -17.30        -11.99        0.39          
1736    -106.59       -88.02        -19.73        -11.99        0.36          
1737    -113.39       -92.70        -22.13        -11.99        0.41          
1738    -107.35       -89.27        -32.58        -11.99        0.39          
1739    -107.55       -89.01        -17.85        -11.99        0.42          
1740    -112.03       -91.32        -42.09        -11.99        0.40          
1741    -110.61       -91.52        -23.89        -11.99        0.42          
1742    -113.43       -92.52        -42.06        -11.99        0.40          
1743    -116.00       -94.56        -19.20        -11.99        0.39          
1744    -109.32       -87.89        -13.69        -11.99        0.40          
1745    -109.62       -88.57        -23.10        -11.99        0.40          
1746    -109.09       -93.89        -23.48        -11.99        0.41          
1747    -107.60       -89.12        -12.54        -11.99        0.37          
1748    -110.56       -91.70        -34.00        -11.99        0.39          
1749    -109.23       -90.83        -23.06        -11.99        0.40          
1750    -107.44       -87.48        -30.58        -11.99        0.39          
1751    -111.09       -93.01        -33.16        -11.99        0.40          
1752    -110.74       -92.26        -19.40        -11.99        0.39          
1753    -108.37       -89.06        -21.12        -11.99        0.38          
1754    -111.74       -93.94        -27.67        -11.99        0.36          
1755    -108.42       -90.74        -35.14        -11.99        0.37          
1756    -108.53       -90.67        -19.84        -11.99        0.39          
1757    -108.11       -91.32        -34.34        -11.99        0.38          
