number_generations: 2500
number_validation_runs: 10
number_rounds: 5
maximum_env_seed: 100000
environment
	name: procgen:procgen-heist-v0
	distribution_mode: memory
	episode_steps: 500
	break_all_episodes: False
brain
	type: CTRNN
	delta_t: 0.05
	number_neurons: 200
	v_mask: random
	v_mask_density: 0.0005
	w_mask: random
	w_mask_density: 0.05
	t_mask: random
	t_mask_density: 0.1
	clipping_range_min: -1.0
	clipping_range_max: 1.0
optimizer
	type: CMA-ES-Deap
	population_size: 112
	sigma: 1.0

Genome Size: 2387
Free Parameters: {'V': 115, 'W': 1989, 'T': 283}
Inputs: 1152
Outputs: 15

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1273    0.00          5.55          82.00         74.00         37.09         
1274    0.00          4.54          12.00         74.00         38.33         
1275    0.00          9.50          26.00         74.00         37.05         
1276    0.00          39.04         140.00        74.00         36.54         
1277    0.00          6.09          14.00         74.00         36.56         
1278    6.00          23.84         58.00         74.00         36.91         
1279    0.00          1.14          6.00          74.00         36.90         
1280    0.00          0.07          2.00          74.00         36.22         
1281    0.00          10.89         30.00         74.00         36.37         
1282    0.00          0.38          4.00          74.00         36.55         
1283    0.00          5.98          14.00         74.00         36.43         
1284    0.00          3.84          12.00         74.00         36.32         
1285    0.00          0.57          4.00          74.00         36.14         
1286    2.00          11.18         24.00         74.00         36.97         
1287    0.00          10.00         24.00         74.00         37.64         
1288    0.00          10.39         40.00         74.00         36.37         
1289    0.00          0.00          0.00          74.00         36.39         
1290    0.00          5.27          14.00         74.00         36.49         
1291    0.00          0.91          4.00          74.00         36.52         
1292    0.00          1.59          8.00          74.00         38.22         
1293    0.00          4.98          20.00         74.00         36.49         
1294    0.00          3.62          12.00         74.00         37.17         
1295    0.00          7.09          18.00         74.00         36.84         
1296    16.00         277.36        614.00        74.00         36.87         
1297    0.00          2.84          14.00         74.00         37.54         
1298    0.00          0.57          4.00          74.00         36.70         
1299    4.00          17.18         38.00         74.00         36.54         
1300    152.00        303.82        338.00        74.00         36.91         
1301    0.00          0.59          6.00          74.00         38.17         
1302    0.00          3.25          14.00         74.00         36.44         
1303    0.00          5.73          28.00         74.00         36.28         
1304    0.00          4.75          20.00         74.00         36.79         
1305    0.00          0.71          6.00          74.00         36.64         
1306    0.00          0.12          2.00          74.00         36.80         
1307    0.00          24.45         74.00         74.00         37.08         
1308    0.00          1.75          8.00          74.00         36.62         
1309    0.00          0.62          4.00          74.00         36.47         
1310    0.00          1.48          6.00          74.00         36.31         
1311    0.00          0.68          4.00          74.00         36.34         
1312    2.00          34.62         148.00        74.00         37.12         
1313    0.00          0.79          8.00          74.00         36.59         
1314    0.00          0.14          2.00          74.00         37.03         
1315    0.00          4.62          12.00         74.00         36.96         
1316    0.00          0.00          0.00          74.00         37.10         
1317    0.00          0.61          10.00         74.00         37.07         
1318    0.00          1.16          6.00          74.00         36.24         
1319    0.00          11.32         52.00         74.00         36.32         
1320    8.00          123.86        332.00        74.00         36.52         
1321    6.00          79.96         118.00        74.00         37.97         
1322    256.00        794.12        1000.00       74.00         37.55         
1323    0.00          17.05         30.00         74.00         36.23         
1324    0.00          0.86          6.00          74.00         36.48         
1325    0.00          28.21         118.00        74.00         36.78         
1326    0.00          4.43          50.00         74.00         36.51         
1327    0.00          7.30          18.00         74.00         36.48         
1328    0.00          1.96          10.00         74.00         37.63         
1329    0.00          13.95         76.00         74.00         37.85         
1330    0.00          14.88         40.00         74.00         36.96         
1331    0.00          2.21          10.00         74.00         36.47         
1332    0.00          0.12          2.00          74.00         36.30         
1333    0.00          56.54         116.00        74.00         36.59         
1334    0.00          0.80          6.00          74.00         36.69         
1335    0.00          0.59          4.00          74.00         36.38         
1336    0.00          1.70          8.00          74.00         36.46         
1337    0.00          15.18         112.00        74.00         36.36         
1338    0.00          30.00         112.00        74.00         36.64         
1339    0.00          4.38          12.00         74.00         36.80         
1340    0.00          60.05         500.00        74.00         36.46         
1341    0.00          43.09         182.00        74.00         36.55         
1342    0.00          3.86          12.00         74.00         36.88         
1343    0.00          2.32          10.00         74.00         36.38         
1344    0.00          141.02        336.00        74.00         36.73         
1345    0.00          6.18          16.00         74.00         36.87         
1346    2.00          15.30         40.00         74.00         36.56         
1347    0.00          8.70          26.00         74.00         36.80         
1348    0.00          0.38          4.00          74.00         37.28         
1349    12.00         306.00        356.00        74.00         37.17         
1350    6.00          21.62         36.00         74.00         36.88         
1351    0.00          11.93         36.00         74.00         36.73         
1352    0.00          4.16          14.00         74.00         36.89         
1353    0.00          1.62          8.00          74.00         37.11         
1354    4.00          94.00         142.00        74.00         36.80         
1355    0.00          4.05          16.00         74.00         36.72         
1356    0.00          89.05         332.00        74.00         37.33         
1357    12.00         94.59         254.00        74.00         36.84         
1358    0.00          11.23         30.00         74.00         36.82         
1359    0.00          7.43          16.00         74.00         37.14         
1360    0.00          10.79         30.00         74.00         37.00         
1361    0.00          11.41         36.00         74.00         36.82         
1362    0.00          12.11         38.00         74.00         37.09         
1363    0.00          14.20         36.00         74.00         37.04         
1364    12.00         233.02        1030.00       74.00         37.14         
1365    0.00          0.25          2.00          74.00         36.92         
1366    0.00          1.38          10.00         74.00         37.08         
1367    0.00          0.64          4.00          74.00         37.04         
1368    0.00          2.00          8.00          74.00         36.82         
1369    6.00          163.16        336.00        74.00         37.10         
1370    0.00          12.09         34.00         74.00         36.93         
1371    0.00          1.52          8.00          74.00         37.80         
1372    0.00          0.02          2.00          74.00         36.89         
1373    0.00          3.55          12.00         74.00         37.71         
1374    0.00          0.25          2.00          74.00         37.22         
1375    0.00          3.34          18.00         74.00         37.79         
1376    4.00          51.70         214.00        74.00         37.95         
1377    0.00          3.25          12.00         74.00         37.57         
1378    0.00          18.18         90.00         74.00         36.94         
1379    0.00          4.96          12.00         74.00         37.21         
1380    0.00          15.38         126.00        74.00         36.30         
1381    0.00          4.59          12.00         74.00         36.61         
1382    0.00          7.64          18.00         74.00         37.09         
1383    0.00          1.18          8.00          74.00         36.64         
1384    0.00          19.32         102.00        74.00         37.40         
1385    0.00          16.32         62.00         74.00         38.45         
1386    0.00          1.43          10.00         74.00         36.29         
1387    0.00          1.32          6.00          74.00         36.05         
1388    0.00          0.14          2.00          74.00         37.74         
1389    0.00          15.38         56.00         74.00         37.69         
1390    0.00          63.05         196.00        74.00         37.76         
1391    0.00          3.70          14.00         74.00         37.75         
1392    0.00          3.02          10.00         74.00         37.13         
1393    0.00          5.77          20.00         74.00         37.97         
1394    0.00          11.77         32.00         74.00         37.49         
1395    0.00          0.02          2.00          74.00         36.57         
1396    2.00          16.39         48.00         74.00         37.44         
1397    0.00          110.34        200.00        74.00         38.31         
1398    0.00          0.00          0.00          74.00         37.32         
1399    0.00          9.43          20.00         74.00         37.21         
1400    0.00          251.68        496.00        74.00         38.10         
1401    0.00          2.12          10.00         74.00         36.09         
1402    0.00          2.20          10.00         74.00         37.01         
1403    0.00          10.48         48.00         74.00         38.60         
1404    0.00          3.91          18.00         74.00         38.33         
1405    0.00          0.45          4.00          74.00         37.36         
1406    0.00          1.20          8.00          74.00         36.62         
1407    0.00          0.57          6.00          74.00         37.20         
1408    0.00          54.86         110.00        74.00         37.30         
1409    0.00          0.00          0.00          74.00         37.14         
1410    0.00          4.27          18.00         74.00         37.12         
1411    0.00          136.38        202.00        74.00         37.45         
1412    0.00          3.46          16.00         74.00         37.08         
1413    14.00         56.61         110.00        74.00         37.27         
1414    0.00          43.02         158.00        74.00         36.91         
1415    0.00          0.34          4.00          74.00         37.22         
1416    0.00          138.82        1006.00       74.00         37.68         
1417    0.00          0.02          2.00          74.00         37.34         
1418    0.00          1.32          6.00          74.00         37.41         
1419    0.00          1.16          8.00          74.00         36.94         
1420    0.00          10.62         38.00         74.00         40.09         
1421    0.00          24.41         104.00        74.00         37.41         
1422    10.00         75.96         104.00        74.00         37.17         
1423    0.00          5.54          18.00         74.00         37.27         
1424    0.00          7.18          26.00         74.00         38.07         
1425    0.00          3.93          12.00         74.00         37.16         
1426    0.00          18.57         84.00         74.00         37.94         
1427    0.00          0.23          4.00          74.00         37.76         
1428    0.00          0.07          2.00          74.00         38.63         
1429    8.00          54.66         104.00        74.00         37.49         
1430    0.00          0.14          4.00          74.00         38.83         
1431    0.00          5.45          18.00         74.00         37.08         
1432    0.00          0.39          4.00          74.00         36.75         
1433    30.00         154.64        224.00        74.00         36.97         
1434    70.00         200.09        252.00        74.00         37.51         
1435    2.00          38.75         84.00         74.00         36.74         
1436    0.00          3.73          26.00         74.00         36.59         
1437    0.00          7.55          24.00         74.00         37.06         
1438    0.00          3.14          10.00         74.00         36.83         
1439    4.00          21.70         52.00         74.00         36.63         
1440    0.00          2.46          10.00         74.00         36.58         
1441    0.00          0.88          4.00          74.00         38.14         
1442    0.00          0.52          4.00          74.00         36.70         
1443    0.00          10.68         36.00         74.00         38.06         
1444    0.00          0.77          6.00          74.00         37.87         
1445    0.00          0.59          4.00          74.00         36.78         
1446    0.00          22.27         54.00         74.00         36.86         
1447    2.00          18.91         42.00         74.00         36.97         
1448    0.00          1.04          6.00          74.00         36.74         
1449    0.00          4.20          18.00         74.00         37.54         
1450    0.00          2.59          10.00         74.00         37.65         
1451    0.00          12.29         22.00         74.00         37.65         
1452    2.00          9.86          20.00         74.00         36.49         
1453    20.00         294.14        502.00        74.00         38.29         
1454    0.00          3.50          18.00         74.00         38.11         
1455    10.00         86.55         128.00        74.00         39.35         
1456    0.00          109.00        200.00        74.00         37.54         
1457    0.00          0.71          6.00          74.00         37.68         
1458    0.00          0.89          10.00         74.00         37.21         
1459    0.00          2.64          14.00         74.00         37.31         
1460    0.00          4.89          18.00         74.00         37.53         
1461    0.00          20.14         46.00         74.00         37.85         
1462    0.00          0.02          2.00          74.00         37.55         
1463    0.00          0.05          2.00          74.00         37.54         
1464    0.00          5.98          18.00         74.00         37.80         
1465    0.00          0.36          4.00          74.00         37.98         
1466    2.00          20.62         56.00         74.00         37.93         
1467    0.00          0.34          4.00          74.00         38.30         
1468    0.00          15.43         44.00         74.00         39.72         
1469    0.00          6.41          22.00         74.00         38.14         
1470    2.00          140.71        488.00        74.00         38.65         
1471    0.00          1.79          8.00          74.00         37.77         
1472    78.00         163.64        200.00        74.00         38.41         
1473    0.00          19.86         332.00        74.00         37.75         
1474    0.00          2.61          8.00          74.00         37.60         
1475    0.00          0.29          6.00          74.00         37.82         
1476    0.00          3.45          16.00         74.00         38.49         
1477    0.00          3.75          24.00         74.00         37.66         
1478    0.00          0.14          2.00          74.00         37.80         
1479    0.00          0.07          2.00          74.00         37.57         
1480    0.00          5.46          100.00        74.00         37.61         
1481    0.00          0.34          4.00          74.00         37.59         
1482    0.00          0.00          0.00          74.00         37.41         
1483    0.00          3.75          16.00         74.00         39.51         
1484    2.00          12.71         26.00         74.00         39.13         
1485    0.00          3.52          16.00         74.00         38.10         
1486    0.00          2.48          12.00         74.00         39.38         
1487    36.00         182.25        354.00        74.00         39.11         
1488    0.00          0.00          0.00          74.00         38.39         
1489    0.00          1.52          10.00         74.00         38.24         
1490    0.00          8.20          60.00         74.00         37.94         
1491    0.00          140.34        962.00        74.00         38.54         
1492    0.00          10.45         22.00         74.00         38.20         
1493    0.00          13.23         42.00         74.00         37.49         
1494    0.00          1.55          14.00         74.00         37.82         
1495    0.00          0.21          2.00          74.00         37.37         
1496    0.00          8.54          58.00         74.00         37.07         
1497    0.00          0.38          4.00          74.00         36.20         
1498    0.00          3.64          16.00         74.00         36.43         
1499    0.00          111.93        198.00        74.00         37.53         
1500    0.00          1.30          8.00          74.00         37.25         
1501    62.00         242.38        582.00        74.00         37.35         
1502    0.00          0.21          2.00          74.00         36.52         
1503    0.00          1.43          8.00          74.00         37.57         
1504    0.00          2.36          12.00         74.00         38.02         
1505    0.00          2.16          8.00          74.00         36.84         
1506    8.00          18.82         36.00         74.00         36.57         
1507    2.00          17.75         34.00         74.00         36.81         
1508    0.00          2.12          8.00          74.00         36.86         
1509    0.00          0.52          6.00          74.00         36.40         
1510    6.00          82.84         158.00        74.00         36.58         
1511    30.00         123.12        152.00        74.00         36.94         
1512    0.00          44.36         122.00        74.00         37.16         
1513    0.00          8.02          22.00         74.00         36.77         
1514    0.00          2.12          10.00         74.00         36.63         
1515    0.00          16.29         46.00         74.00         36.93         
1516    0.00          3.34          24.00         74.00         36.60         
1517    0.00          43.00         142.00        74.00         36.91         
1518    0.00          4.32          18.00         74.00         36.96         
1519    0.00          0.20          2.00          74.00         36.55         
1520    0.00          1.25          8.00          74.00         36.60         
1521    34.00         305.30        514.00        74.00         36.87         
1522    0.00          0.02          2.00          74.00         36.55         
1523    0.00          0.59          2.00          74.00         36.83         
1524    0.00          15.52         30.00         74.00         38.60         
1525    0.00          8.89          22.00         74.00         38.14         
1526    0.00          1.16          6.00          74.00         36.32         
1527    0.00          65.62         662.00        74.00         36.67         
1528    0.00          3.55          12.00         74.00         36.64         
1529    0.00          0.82          4.00          74.00         36.53         
1530    0.00          25.96         114.00        74.00         36.53         
1531    32.00         307.77        336.00        74.00         36.31         
1532    0.00          9.07          194.00        74.00         36.83         
1533    0.00          1.86          14.00         74.00         36.68         
1534    10.00         26.16         44.00         74.00         36.72         
1535    0.00          10.57         106.00        74.00         37.05         
1536    0.00          0.00          0.00          74.00         36.97         
1537    90.00         420.79        522.00        74.00         38.09         
1538    0.00          0.02          2.00          74.00         36.79         
1539    0.00          0.05          2.00          74.00         37.44         
1540    4.00          46.82         120.00        74.00         37.47         
1541    90.00         409.05        500.00        74.00         40.21         
1542    0.00          8.55          18.00         74.00         39.03         
1543    0.00          0.25          2.00          74.00         38.61         
1544    0.00          1.21          6.00          74.00         37.56         
1545    0.00          4.93          16.00         74.00         38.61         
1546    10.00         34.88         68.00         74.00         37.43         
1547    0.00          38.14         102.00        74.00         37.96         
1548    0.00          0.00          0.00          74.00         38.24         
1549    0.00          2.64          12.00         74.00         37.52         
1550    0.00          2.50          8.00          74.00         36.86         
1551    30.00         552.54        992.00        74.00         36.99         
1552    0.00          1.70          10.00         74.00         36.84         
1553    0.00          55.43         272.00        74.00         36.95         
1554    44.00         284.82        500.00        74.00         37.03         
1555    0.00          0.66          8.00          74.00         36.99         
1556    0.00          0.23          2.00          74.00         36.24         
1557    0.00          22.32         128.00        74.00         36.17         
1558    0.00          1.93          10.00         74.00         38.30         
1559    0.00          5.02          16.00         74.00         36.32         
1560    0.00          5.93          18.00         74.00         36.88         
1561    0.00          18.88         40.00         74.00         36.20         
1562    0.00          0.12          2.00          74.00         36.28         
1563    0.00          0.46          8.00          74.00         36.25         
1564    0.00          3.16          22.00         74.00         37.13         
1565    0.00          0.79          6.00          74.00         37.38         
1566    4.00          63.09         124.00        74.00         37.22         
1567    2.00          139.11        282.00        74.00         37.37         
1568    0.00          21.95         76.00         74.00         36.96         
1569    0.00          9.71          32.00         74.00         37.39         
1570    0.00          0.70          6.00          74.00         37.64         
1571    0.00          205.96        250.00        74.00         38.11         
1572    0.00          101.02        202.00        74.00         36.77         
1573    4.00          115.21        342.00        74.00         37.25         
1574    0.00          72.96         126.00        74.00         37.09         
1575    0.00          54.66         104.00        74.00         37.40         
1576    0.00          1.86          10.00         74.00         36.94         
1577    0.00          0.48          4.00          74.00         37.12         
1578    0.00          7.18          24.00         74.00         36.91         
1579    0.00          0.14          2.00          74.00         36.87         
1580    0.00          2.61          10.00         74.00         37.31         
1581    0.00          6.86          18.00         74.00         37.19         
1582    0.00          101.45        202.00        74.00         37.26         
1583    0.00          8.70          30.00         74.00         37.05         
1584    0.00          10.27         36.00         74.00         36.82         
1585    0.00          2.29          14.00         74.00         37.00         
1586    0.00          1.16          10.00         74.00         36.93         
1587    0.00          20.34         48.00         74.00         37.21         
1588    0.00          91.39         120.00        74.00         37.49         
1589    0.00          9.80          32.00         74.00         36.42         
1590    0.00          0.27          2.00          74.00         36.91         
1591    0.00          6.05          44.00         74.00         36.80         
1592    0.00          1.34          8.00          74.00         36.52         
1593    0.00          0.20          4.00          74.00         36.71         
1594    0.00          16.30         44.00         74.00         36.75         
1595    0.00          0.95          6.00          74.00         36.82         
1596    0.00          9.46          48.00         74.00         36.97         
1597    2.00          29.62         66.00         74.00         36.75         
1598    0.00          38.07         202.00        74.00         37.81         
1599    0.00          5.21          18.00         74.00         37.93         
1600    0.00          1.21          6.00          74.00         40.00         
1601    0.00          49.64         200.00        74.00         41.52         
1602    4.00          18.61         52.00         74.00         42.39         
1603    0.00          7.70          32.00         74.00         38.26         
1604    0.00          3.02          18.00         74.00         37.28         
1605    0.00          4.39          16.00         74.00         37.01         
1606    0.00          9.32          24.00         74.00         38.40         
1607    0.00          10.89         24.00         74.00         38.81         
1608    0.00          20.43         108.00        74.00         38.26         
1609    0.00          2.79          14.00         74.00         37.31         
1610    12.00         75.54         148.00        74.00         36.88         
1611    0.00          3.12          10.00         74.00         37.72         
1612    0.00          16.36         38.00         74.00         37.45         
1613    4.00          20.68         44.00         74.00         37.64         
1614    0.00          4.96          52.00         74.00         37.45         
1615    0.00          0.52          6.00          74.00         39.11         
1616    0.00          8.93          26.00         74.00         39.17         
1617    0.00          19.93         90.00         74.00         36.09         
1618    0.00          17.05         46.00         74.00         36.65         
1619    0.00          0.05          2.00          74.00         38.88         
1620    0.00          92.36         588.00        74.00         36.10         
1621    0.00          45.61         96.00         74.00         37.21         
1622    6.00          51.39         184.00        74.00         38.18         
1623    0.00          37.55         114.00        74.00         38.68         
1624    0.00          0.30          4.00          74.00         37.18         
1625    0.00          44.89         94.00         74.00         36.51         
1626    0.00          9.73          28.00         74.00         37.15         
1627    0.00          2.36          10.00         74.00         37.03         
1628    0.00          2.66          10.00         74.00         38.05         
1629    0.00          1.50          8.00          74.00         38.77         
1630    0.00          0.09          2.00          74.00         39.30         
1631    0.00          0.05          2.00          74.00         37.12         
1632    0.00          3.62          16.00         74.00         36.87         
1633    0.00          4.62          22.00         74.00         35.71         
1634    0.00          0.00          0.00          74.00         37.00         
1635    2.00          16.25         32.00         74.00         37.27         
1636    0.00          0.75          6.00          74.00         38.85         
1637    0.00          3.14          10.00         74.00         36.52         
1638    2.00          13.05         36.00         74.00         38.27         
1639    2.00          22.29         44.00         74.00         39.34         
1640    0.00          2.30          10.00         74.00         39.79         
1641    0.00          2.12          10.00         74.00         37.73         
1642    0.00          0.50          8.00          74.00         38.46         
1643    0.00          4.43          18.00         74.00         37.75         
1644    0.00          0.02          2.00          74.00         37.95         
1645    0.00          9.46          30.00         74.00         37.39         
1646    0.00          0.41          6.00          75.00         37.44         
1647    0.00          3.43          10.00         75.00         37.32         
1648    0.00          10.04         56.00         75.00         37.62         
1649    0.00          4.52          14.00         75.00         37.65         
1650    0.00          6.09          26.00         75.00         37.37         
1651    0.00          0.25          4.00          75.00         37.34         
1652    0.00          282.82        976.00        75.00         37.90         
1653    0.00          2.80          20.00         75.00         37.15         
1654    4.00          20.30         56.00         75.00         37.16         
1655    0.00          4.50          16.00         75.00         37.11         
1656    0.00          1.66          10.00         75.00         38.13         
1657    0.00          0.46          6.00          75.00         37.28         
1658    0.00          9.32          20.00         75.00         38.73         
1659    0.00          0.11          2.00          75.00         37.76         
1660    0.00          16.64         46.00         75.00         37.94         
1661    0.00          2.18          8.00          75.00         36.93         
1662    0.00          9.07          20.00         75.00         37.09         
1663    0.00          3.20          12.00         75.00         36.50         
1664    0.00          0.29          4.00          75.00         37.66         
1665    12.00         41.34         144.00        75.00         38.05         
1666    0.00          0.18          4.00          75.00         37.83         
1667    0.00          0.11          4.00          75.00         37.95         
1668    0.00          43.82         110.00        75.00         38.10         
1669    0.00          0.45          4.00          75.00         37.99         
1670    0.00          1.07          10.00         75.00         37.95         
1671    0.00          17.68         46.00         75.00         37.67         
1672    0.00          18.50         52.00         75.00         37.82         
1673    0.00          2.07          10.00         75.00         38.10         
1674    0.00          1.09          6.00          75.00         38.54         
1675    74.00         402.70        1164.00       75.00         37.18         
1676    0.00          2.50          12.00         75.00         37.46         
1677    0.00          35.88         142.00        75.00         39.08         
1678    2.00          12.88         26.00         75.00         36.94         
1679    0.00          9.73          22.00         75.00         35.78         
1680    0.00          11.79         84.00         75.00         36.66         
1681    0.00          6.23          14.00         75.00         36.34         
1682    0.00          8.68          32.00         75.00         36.23         
1683    0.00          2.50          12.00         75.00         35.96         
1684    0.00          7.89          18.00         75.00         35.77         
1685    0.00          10.75         44.00         75.00         36.59         
1686    0.00          3.64          10.00         75.00         36.14         
1687    0.00          2.75          10.00         75.00         36.62         
1688    0.00          6.52          16.00         75.00         36.65         
1689    0.00          1.73          8.00          75.00         36.40         
1690    0.00          0.04          2.00          75.00         36.03         
1691    0.00          0.43          4.00          75.00         36.22         
1692    0.00          1.79          10.00         75.00         36.18         
1693    0.00          1.02          20.00         75.00         36.48         
1694    0.00          1.62          16.00         75.00         35.95         
1695    24.00         95.07         164.00        75.00         35.82         
1696    0.00          0.86          6.00          75.00         35.63         
1697    12.00         54.21         88.00         75.00         37.05         
1698    0.00          39.16         674.00        75.00         35.59         
1699    0.00          0.16          2.00          75.00         35.54         
1700    2.00          62.30         102.00        75.00         36.09         
1701    0.00          1.95          14.00         75.00         35.87         
1702    0.00          7.14          16.00         75.00         35.83         
1703    2.00          13.61         112.00        75.00         36.12         
1704    0.00          10.75         26.00         75.00         36.06         
1705    2.00          11.27         26.00         75.00         36.13         
1706    0.00          3.05          10.00         75.00         35.58         
1707    2.00          9.98          22.00         75.00         35.73         
1708    0.00          7.21          20.00         75.00         35.80         
1709    6.00          168.71        286.00        75.00         36.52         
1710    0.00          2.21          12.00         75.00         35.70         
1711    0.00          0.93          6.00          75.00         35.83         
1712    0.00          0.00          0.00          75.00         35.63         
1713    0.00          0.91          6.00          75.00         35.56         
1714    8.00          37.04         132.00        75.00         35.87         
1715    0.00          3.16          18.00         75.00         37.08         
1716    0.00          1.50          14.00         75.00         37.65         
1717    0.00          0.66          4.00          75.00         36.08         
1718    0.00          2.89          16.00         75.00         36.15         
1719    2.00          14.57         38.00         75.00         35.75         
1720    0.00          16.21         46.00         75.00         35.89         
1721    0.00          0.16          2.00          75.00         36.30         
1722    2.00          15.80         36.00         75.00         37.61         
1723    4.00          58.70         80.00         75.00         37.37         
1724    0.00          5.73          16.00         75.00         36.25         
1725    32.00         476.12        1022.00       75.00         36.49         
1726    2.00          28.43         106.00        75.00         35.88         
1727    0.00          5.07          18.00         75.00         36.06         
1728    10.00         57.96         158.00        75.00         35.77         
1729    0.00          0.00          0.00          75.00         35.78         
1730    0.00          88.55         206.00        75.00         36.02         
1731    0.00          10.45         28.00         75.00         35.84         
1732    0.00          0.14          2.00          75.00         35.90         
1733    14.00         118.86        172.00        75.00         36.01         
1734    4.00          16.11         34.00         75.00         35.83         
1735    0.00          4.16          12.00         75.00         35.86         
1736    114.00        216.05        294.00        75.00         36.07         
1737    60.00         574.04        1054.00       75.00         36.77         
1738    0.00          0.86          6.00          75.00         37.12         
1739    0.00          2.68          10.00         75.00         36.57         
1740    0.00          0.00          0.00          75.00         36.69         
1741    0.00          0.93          6.00          75.00         36.31         
1742    0.00          0.30          6.00          75.00         35.78         
1743    0.00          2.86          8.00          75.00         35.98         
1744    0.00          19.27         64.00         75.00         36.15         
1745    0.00          4.30          18.00         75.00         36.03         
1746    0.00          2.91          12.00         75.00         35.74         
1747    0.00          13.54         44.00         75.00         35.79         
1748    10.00         79.27         106.00        75.00         35.79         
1749    0.00          8.70          54.00         75.00         36.68         
1750    0.00          16.86         200.00        75.00         36.14         
1751    108.00        160.73        202.00        75.00         36.07         
1752    0.00          243.89        332.00        75.00         36.21         
1753    0.00          0.00          0.00          75.00         35.92         
1754    0.00          23.25         110.00        75.00         37.53         
1755    0.00          0.52          2.00          75.00         35.93         
1756    0.00          16.55         52.00         75.00         35.98         
1757    0.00          0.30          4.00          75.00         35.80         
1758    6.00          45.21         106.00        75.00         35.94         
1759    0.00          0.38          4.00          75.00         35.64         
1760    0.00          3.20          138.00        75.00         37.84         
1761    0.00          9.23          20.00         75.00         35.98         
1762    30.00         390.38        530.00        75.00         36.96         
1763    4.00          99.39         258.00        75.00         36.07         
1764    0.00          251.64        498.00        75.00         36.76         
1765    0.00          7.96          24.00         75.00         35.39         
1766    0.00          6.00          14.00         75.00         35.55         
1767    8.00          576.71        1016.00       75.00         37.67         
1768    0.00          7.88          18.00         75.00         35.81         
1769    10.00         79.75         118.00        75.00         35.98         
1770    18.00         100.57        272.00        75.00         36.69         
1771    140.00        315.23        382.00        75.00         36.43         
1772    0.00          2.43          12.00         75.00         36.39         
1773    0.00          2.07          8.00          75.00         36.18         
1774    48.00         102.46        126.00        75.00         36.53         
1775    0.00          1.38          8.00          75.00         36.00         
1776    0.00          10.68         82.00         75.00         36.27         
1777    0.00          15.16         52.00         75.00         36.76         
1778    0.00          4.86          66.00         75.00         36.37         
1779    0.00          2.38          10.00         75.00         35.89         
1780    0.00          0.43          4.00          75.00         35.94         
1781    0.00          5.96          20.00         75.00         36.39         
1782    2.00          168.79        498.00        75.00         36.26         
1783    32.00         694.45        996.00        75.00         39.23         
1784    2.00          17.12         36.00         75.00         36.86         
1785    0.00          1.93          10.00         75.00         36.39         
1786    0.00          2.23          12.00         75.00         36.30         
1787    0.00          6.77          30.00         75.00         37.64         
1788    0.00          15.45         38.00         75.00         36.54         
1789    0.00          11.91         30.00         75.00         37.49         
1790    0.00          0.18          2.00          75.00         38.63         
1791    0.00          20.27         42.00         75.00         38.75         
1792    0.00          0.73          4.00          75.00         37.19         
1793    0.00          15.43         82.00         75.00         37.44         
1794    0.00          34.62         106.00        75.00         38.29         
1795    0.00          2.29          8.00          75.00         39.89         
1796    0.00          16.39         56.00         75.00         39.14         
1797    10.00         28.89         58.00         75.00         36.15         
1798    0.00          32.30         208.00        75.00         36.22         
1799    2.00          12.23         28.00         75.00         38.88         
1800    10.00         44.45         94.00         75.00         37.67         
1801    2.00          21.93         54.00         75.00         38.37         
1802    0.00          2.12          12.00         75.00         38.76         
1803    8.00          32.20         84.00         75.00         37.23         
1804    2.00          17.48         56.00         75.00         38.25         
1805    0.00          0.18          2.00          75.00         37.72         
1806    0.00          17.86         52.00         75.00         36.91         
1807    0.00          0.23          4.00          75.00         38.95         
1808    0.00          3.57          28.00         75.00         38.30         
1809    0.00          1.52          10.00         75.00         36.47         
1810    0.00          23.30         140.00        75.00         37.20         
1811    0.00          8.89          74.00         75.00         37.05         
1812    0.00          4.80          18.00         75.00         36.95         
1813    0.00          5.52          24.00         75.00         36.96         
1814    0.00          10.84         30.00         75.00         37.09         
1815    0.00          3.16          32.00         75.00         37.08         
1816    0.00          6.96          22.00         75.00         37.08         
1817    82.00         221.80        370.00        75.00         36.95         
1818    2.00          51.36         254.00        75.00         36.89         
1819    0.00          13.41         128.00        75.00         36.76         
1820    16.00         49.75         94.00         75.00         37.23         
1821    2.00          15.29         44.00         75.00         37.40         
1822    0.00          24.52         146.00        75.00         36.73         
1823    0.00          69.12         318.00        75.00         37.09         
1824    0.00          12.71         40.00         75.00         37.10         
1825    0.00          4.84          26.00         75.00         36.77         
1826    0.00          0.54          4.00          75.00         36.79         
1827    0.00          3.30          28.00         75.00         37.74         
1828    0.00          2.09          14.00         75.00         36.62         
1829    0.00          2.80          10.00         75.00         36.52         
1830    0.00          394.41        1004.00       75.00         37.16         
1831    0.00          17.80         46.00         75.00         36.84         
1832    4.00          22.00         48.00         75.00         36.89         
1833    0.00          1.96          8.00          75.00         36.62         
1834    0.00          6.98          18.00         75.00         36.82         
1835    0.00          2.09          6.00          75.00         36.69         
1836    0.00          0.61          6.00          75.00         36.99         
1837    0.00          0.95          6.00          75.00         36.89         
1838    0.00          57.02         88.00         75.00         37.26         
1839    48.00         218.89        314.00        75.00         38.40         
1840    2.00          28.30         64.00         75.00         37.73         
