experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: LSTMNN
	hidden_layer_structure: [10]
	use_bias: True
elapsed_time: 2884.224820613861

Genome Size: 610
Free Parameters: {'layer 0': {'input_weight_matrix': 160, 'hidden_weight_matrix': 400, 'bias': 40}, 'output_weight_matrix': 10}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1215    13.00         945.86        1000.00       1000.00       1.18          
1216    5.00          923.26        1000.00       1000.00       1.17          
1217    5.00          928.30        1000.00       1000.00       1.16          
1218    25.00         956.42        1000.00       1000.00       1.16          
1219    11.00         956.87        1000.00       1000.00       1.17          
1220    18.00         943.97        1000.00       1000.00       1.20          
1221    7.00          949.50        1000.00       1000.00       1.18          
1222    10.67         960.32        1000.00       1000.00       1.20          
1223    10.67         965.31        1000.00       1000.00       1.19          
1224    12.00         942.41        1000.00       1000.00       1.18          
1225    8.00          899.31        1000.00       1000.00       1.18          
1226    15.00         950.16        1000.00       1000.00       1.19          
1227    7.00          930.63        1000.00       1000.00       1.18          
1228    53.33         971.27        1000.00       1000.00       1.20          
1229    11.67         937.35        1000.00       1000.00       1.15          
1230    15.33         913.95        1000.00       1000.00       1.16          
1231    23.33         929.38        1000.00       1000.00       1.17          
1232    9.00          927.26        1000.00       1000.00       1.17          
1233    11.00         943.39        1000.00       1000.00       1.18          
1234    6.00          929.77        1000.00       1000.00       1.18          
1235    19.00         931.72        1000.00       1000.00       1.16          
1236    7.00          944.08        1000.00       1000.00       1.17          
1237    8.00          941.47        1000.00       1000.00       1.16          
1238    21.33         957.87        1000.00       1000.00       1.17          
1239    15.00         949.64        1000.00       1000.00       1.15          
1240    18.67         946.58        1000.00       1000.00       1.18          
1241    7.33          932.90        1000.00       1000.00       1.18          
1242    25.00         972.66        1000.00       1000.00       1.19          
1243    18.67         947.78        1000.00       1000.00       1.19          
1244    12.00         940.41        1000.00       1000.00       1.18          
1245    48.33         946.91        1000.00       1000.00       1.19          
1246    26.67         976.14        1000.00       1000.00       1.21          
1247    5.00          945.45        1000.00       1000.00       1.18          
1248    12.67         944.01        1000.00       1000.00       1.19          
1249    10.33         970.57        1000.00       1000.00       1.17          
1250    21.33         962.11        1000.00       1000.00       1.18          
1251    16.33         935.25        1000.00       1000.00       1.18          
1252    26.00         933.80        1000.00       1000.00       1.20          
1253    16.33         966.51        1000.00       1000.00       1.19          
1254    36.33         964.63        1000.00       1000.00       1.19          
1255    12.67         932.13        1000.00       1000.00       1.17          
1256    20.67         931.77        1000.00       1000.00       1.18          
1257    6.00          962.23        1000.00       1000.00       1.19          
1258    15.00         922.17        1000.00       1000.00       1.17          
1259    35.00         938.42        1000.00       1000.00       1.20          
1260    9.33          927.69        1000.00       1000.00       1.16          
1261    29.00         964.13        1000.00       1000.00       1.20          
1262    4.00          958.08        1000.00       1000.00       1.18          
1263    15.00         916.85        1000.00       1000.00       1.17          
1264    32.33         921.00        1000.00       1000.00       1.16          
1265    14.00         880.71        1000.00       1000.00       1.17          
1266    15.67         895.78        1000.00       1000.00       1.16          
1267    20.67         935.44        1000.00       1000.00       1.21          
1268    15.33         930.90        1000.00       1000.00       1.18          
1269    12.67         934.86        1000.00       1000.00       1.17          
1270    17.00         962.31        1000.00       1000.00       1.18          
1271    14.33         939.92        1000.00       1000.00       1.19          
1272    6.00          940.30        1000.00       1000.00       1.17          
1273    26.33         890.55        1000.00       1000.00       1.15          
1274    18.33         898.66        1000.00       1000.00       1.19          
1275    6.00          888.80        1000.00       1000.00       1.16          
1276    22.00         901.50        1000.00       1000.00       1.14          
1277    6.00          907.49        1000.00       1000.00       1.15          
1278    5.00          928.79        1000.00       1000.00       1.18          
1279    6.33          907.07        1000.00       1000.00       1.15          
1280    12.67         879.09        1000.00       1000.00       1.15          
1281    14.33         911.61        1000.00       1000.00       1.17          
1282    11.00         900.75        1000.00       1000.00       1.15          
1283    6.33          933.12        1000.00       1000.00       1.17          
1284    7.67          905.13        1000.00       1000.00       1.17          
1285    6.00          889.13        1000.00       1000.00       1.16          
1286    5.67          928.73        1000.00       1000.00       1.17          
1287    5.33          879.97        1000.00       1000.00       1.20          
1288    7.00          869.52        1000.00       1000.00       1.18          
1289    5.00          922.44        1000.00       1000.00       1.16          
1290    6.00          923.08        1000.00       1000.00       1.18          
1291    9.33          929.21        1000.00       1000.00       1.19          
1292    7.00          892.01        1000.00       1000.00       1.18          
1293    12.67         880.20        1000.00       1000.00       1.15          
1294    9.33          888.13        1000.00       1000.00       1.14          
1295    5.00          863.59        1000.00       1000.00       1.15          
1296    17.33         910.40        1000.00       1000.00       1.16          
1297    5.67          928.80        1000.00       1000.00       1.18          
1298    6.00          904.75        1000.00       1000.00       1.16          
1299    19.67         892.65        1000.00       1000.00       1.18          
1300    4.00          913.55        1000.00       1000.00       1.18          
1301    5.00          909.82        1000.00       1000.00       1.19          
1302    5.67          896.73        1000.00       1000.00       1.18          
1303    12.00         888.55        1000.00       1000.00       1.19          
1304    16.67         930.19        1000.00       1000.00       1.18          
1305    5.00          901.88        1000.00       1000.00       1.19          
1306    4.67          879.81        1000.00       1000.00       1.14          
1307    4.67          881.78        1000.00       1000.00       1.15          
1308    5.00          924.49        1000.00       1000.00       1.17          
1309    4.00          905.95        1000.00       1000.00       1.18          
1310    12.67         930.76        1000.00       1000.00       1.17          
1311    7.00          891.34        1000.00       1000.00       1.17          
1312    14.33         951.92        1000.00       1000.00       1.20          
1313    7.00          921.27        1000.00       1000.00       1.17          
1314    5.00          899.55        1000.00       1000.00       1.19          
1315    5.00          932.26        1000.00       1000.00       1.17          
1316    14.67         922.50        1000.00       1000.00       1.17          
1317    6.67          916.44        1000.00       1000.00       1.16          
1318    4.00          895.31        1000.00       1000.00       1.20          
1319    6.00          899.29        1000.00       1000.00       1.19          
1320    6.00          918.77        1000.00       1000.00       1.18          
1321    4.00          899.79        1000.00       1000.00       1.17          
1322    13.33         940.38        1000.00       1000.00       1.17          
1323    7.00          910.05        1000.00       1000.00       1.17          
1324    5.00          942.81        1000.00       1000.00       1.17          
1325    15.67         966.23        1000.00       1000.00       1.18          
1326    11.33         933.66        1000.00       1000.00       1.16          
1327    7.67          950.18        1000.00       1000.00       1.18          
1328    9.67          946.11        1000.00       1000.00       1.18          
1329    37.00         941.17        1000.00       1000.00       1.16          
1330    8.33          928.62        1000.00       1000.00       1.17          
1331    12.67         954.52        1000.00       1000.00       1.18          
1332    18.33         935.14        1000.00       1000.00       1.16          
1333    5.00          940.18        1000.00       1000.00       1.16          
1334    12.00         932.26        1000.00       1000.00       1.18          
1335    7.00          921.68        1000.00       1000.00       1.17          
1336    15.00         940.97        1000.00       1000.00       1.17          
1337    31.67         965.62        1000.00       1000.00       1.16          
1338    15.67         923.87        1000.00       1000.00       1.15          
1339    6.00          930.39        1000.00       1000.00       1.17          
1340    10.00         945.79        1000.00       1000.00       1.17          
1341    8.33          925.61        1000.00       1000.00       1.17          
1342    32.33         971.55        1000.00       1000.00       1.18          
1343    5.33          954.91        1000.00       1000.00       1.19          
1344    34.00         958.25        1000.00       1000.00       1.18          
1345    8.00          933.82        1000.00       1000.00       1.18          
1346    16.00         956.40        1000.00       1000.00       1.18          
1347    26.00         943.67        1000.00       1000.00       1.21          
1348    15.67         970.70        1000.00       1000.00       1.18          
1349    6.33          967.74        1000.00       1000.00       1.19          
1350    6.33          966.83        1000.00       1000.00       1.19          
1351    33.33         980.08        1000.00       1000.00       1.21          
1352    29.00         953.33        1000.00       1000.00       1.16          
1353    9.67          925.35        1000.00       1000.00       1.19          
1354    12.00         969.99        1000.00       1000.00       1.22          
1355    7.67          943.49        1000.00       1000.00       1.19          
1356    28.67         957.03        1000.00       1000.00       1.18          
1357    9.67          948.34        1000.00       1000.00       1.18          
1358    8.00          941.67        1000.00       1000.00       1.16          
1359    27.67         969.18        1000.00       1000.00       1.17          
1360    28.67         964.00        1000.00       1000.00       1.16          
1361    24.33         962.38        1000.00       1000.00       1.20          
1362    18.33         958.72        1000.00       1000.00       1.20          
1363    23.67         984.31        1000.00       1000.00       1.20          
1364    5.67          949.53        1000.00       1000.00       1.18          
1365    9.67          962.30        1000.00       1000.00       1.17          
1366    33.00         971.47        1000.00       1000.00       1.19          
1367    9.33          959.89        1000.00       1000.00       1.16          
1368    11.67         956.51        1000.00       1000.00       1.17          
1369    23.33         977.39        1000.00       1000.00       1.16          
1370    18.67         953.89        1000.00       1000.00       1.15          
1371    12.67         968.53        1000.00       1000.00       1.19          
1372    25.00         969.63        1000.00       1000.00       1.17          
1373    22.67         943.31        1000.00       1000.00       1.15          
1374    9.67          945.59        1000.00       1000.00       1.17          
1375    23.33         960.69        1000.00       1000.00       1.18          
1376    7.00          964.80        1000.00       1000.00       1.19          
1377    5.00          938.01        1000.00       1000.00       1.19          
1378    5.00          923.39        1000.00       1000.00       1.17          
1379    5.33          937.27        1000.00       1000.00       1.17          
1380    5.00          918.53        1000.00       1000.00       1.16          
1381    10.67         938.22        1000.00       1000.00       1.17          
1382    14.67         971.18        1000.00       1000.00       1.17          
1383    5.00          950.71        1000.00       1000.00       1.17          
1384    20.00         947.93        1000.00       1000.00       1.16          
1385    12.67         953.86        1000.00       1000.00       1.19          
1386    16.00         936.05        1000.00       1000.00       1.17          
1387    6.00          956.52        1000.00       1000.00       1.16          
1388    15.67         951.69        1000.00       1000.00       1.16          
1389    10.00         934.47        1000.00       1000.00       1.17          
1390    10.00         946.70        1000.00       1000.00       1.18          
1391    5.00          955.10        1000.00       1000.00       1.18          
1392    11.00         969.34        1000.00       1000.00       1.17          
1393    5.00          955.31        1000.00       1000.00       1.17          
1394    8.67          962.21        1000.00       1000.00       1.17          
1395    45.00         956.84        1000.00       1000.00       1.17          
1396    9.67          968.12        1000.00       1000.00       1.18          
1397    23.00         945.84        1000.00       1000.00       1.17          
1398    24.00         966.61        1000.00       1000.00       1.18          
1399    20.33         956.41        1000.00       1000.00       1.17          
1400    10.00         956.90        1000.00       1000.00       1.17          
1401    15.67         976.24        1000.00       1000.00       1.20          
1402    9.67          944.51        1000.00       1000.00       1.18          
1403    11.00         961.61        1000.00       1000.00       1.17          
1404    11.33         941.93        1000.00       1000.00       1.15          
1405    6.00          948.22        1000.00       1000.00       1.16          
1406    20.67         962.23        1000.00       1000.00       1.16          
1407    12.00         968.32        1000.00       1000.00       1.18          
1408    24.33         954.69        1000.00       1000.00       1.19          
1409    21.00         971.62        1000.00       1000.00       1.18          
1410    8.33          935.84        1000.00       1000.00       1.19          
1411    10.00         933.23        1000.00       1000.00       1.19          
1412    9.00          975.38        1000.00       1000.00       1.18          
1413    13.67         972.28        1000.00       1000.00       1.17          
1414    22.33         967.74        1000.00       1000.00       1.18          
1415    12.00         982.26        1000.00       1000.00       1.18          
1416    15.67         961.88        1000.00       1000.00       1.17          
1417    16.33         980.21        1000.00       1000.00       1.19          
1418    13.00         959.82        1000.00       1000.00       1.18          
1419    10.00         975.17        1000.00       1000.00       1.16          
1420    45.00         973.25        1000.00       1000.00       1.17          
1421    25.67         960.32        1000.00       1000.00       1.17          
1422    7.67          988.05        1000.00       1000.00       1.20          
1423    8.67          965.94        1000.00       1000.00       1.17          
1424    10.00         967.31        1000.00       1000.00       1.17          
1425    20.33         950.00        1000.00       1000.00       1.17          
1426    11.67         958.30        1000.00       1000.00       1.17          
1427    24.00         951.71        1000.00       1000.00       1.16          
1428    16.67         951.99        1000.00       1000.00       1.18          
1429    67.00         956.48        1000.00       1000.00       1.17          
1430    23.67         964.46        1000.00       1000.00       1.18          
1431    36.00         989.15        1000.00       1000.00       1.18          
1432    9.00          960.05        1000.00       1000.00       1.17          
1433    50.67         988.26        1000.00       1000.00       1.20          
1434    24.67         979.24        1000.00       1000.00       1.18          
1435    13.00         985.83        1000.00       1000.00       1.21          
1436    5.00          973.15        1000.00       1000.00       1.20          
1437    7.33          972.45        1000.00       1000.00       1.18          
1438    9.67          959.77        1000.00       1000.00       1.18          
1439    24.33         980.64        1000.00       1000.00       1.22          
1440    21.67         971.67        1000.00       1000.00       1.18          
1441    149.67        979.48        1000.00       1000.00       1.19          
1442    176.67        989.86        1000.00       1000.00       1.18          
1443    34.00         976.58        1000.00       1000.00       1.20          
1444    17.67         967.49        1000.00       1000.00       1.21          
1445    20.33         963.96        1000.00       1000.00       1.20          
1446    24.00         973.29        1000.00       1000.00       1.17          
1447    18.67         960.62        1000.00       1000.00       1.18          
1448    18.33         948.89        1000.00       1000.00       1.20          
1449    22.33         977.91        1000.00       1000.00       1.21          
1450    32.00         984.77        1000.00       1000.00       1.20          
1451    13.67         986.09        1000.00       1000.00       1.19          
1452    14.33         953.73        1000.00       1000.00       1.19          
1453    5.00          944.37        1000.00       1000.00       1.19          
1454    10.67         971.26        1000.00       1000.00       1.17          
1455    10.33         939.74        1000.00       1000.00       1.16          
1456    24.00         982.14        1000.00       1000.00       1.17          
1457    9.67          955.35        1000.00       1000.00       1.18          
1458    6.00          897.62        1000.00       1000.00       1.17          
1459    8.00          912.47        1000.00       1000.00       1.15          
1460    4.00          873.14        1000.00       1000.00       1.13          
1461    6.00          891.98        1000.00       1000.00       1.16          
1462    5.00          929.53        1000.00       1000.00       1.18          
1463    6.67          908.87        1000.00       1000.00       1.19          
1464    21.33         943.65        1000.00       1000.00       1.17          
1465    7.00          918.91        1000.00       1000.00       1.20          
1466    4.33          926.30        1000.00       1000.00       1.16          
1467    4.67          943.91        1000.00       1000.00       1.18          
1468    9.33          918.31        1000.00       1000.00       1.18          
1469    4.00          931.32        1000.00       1000.00       1.17          
1470    6.33          914.99        1000.00       1000.00       1.17          
1471    8.00          918.54        1000.00       1000.00       1.16          
1472    7.00          908.07        1000.00       1000.00       1.13          
1473    10.67         962.39        1000.00       1000.00       1.17          
1474    7.00          913.73        1000.00       1000.00       1.14          
1475    10.67         954.26        1000.00       1000.00       1.18          
1476    12.00         953.48        1000.00       1000.00       1.19          
1477    5.00          935.20        1000.00       1000.00       1.17          
1478    11.00         950.25        1000.00       1000.00       1.18          
1479    10.00         921.02        1000.00       1000.00       1.16          
1480    13.67         963.54        1000.00       1000.00       1.21          
1481    8.67          900.54        1000.00       1000.00       1.15          
1482    4.00          939.03        1000.00       1000.00       1.17          
1483    3.00          929.06        1000.00       1000.00       1.15          
1484    8.00          937.15        1000.00       1000.00       1.15          
1485    12.00         942.43        1000.00       1000.00       1.16          
1486    17.67         940.97        1000.00       1000.00       1.14          
1487    10.67         939.33        1000.00       1000.00       1.18          
1488    9.33          950.10        1000.00       1000.00       1.17          
1489    7.67          929.74        1000.00       1000.00       1.16          
1490    12.33         940.02        1000.00       1000.00       1.17          
1491    13.00         926.43        1000.00       1000.00       1.19          
1492    7.33          925.15        1000.00       1000.00       1.21          
1493    10.33         927.17        1000.00       1000.00       1.21          
1494    14.00         926.99        1000.00       1000.00       1.19          
1495    8.00          943.45        1000.00       1000.00       1.17          
1496    6.00          923.70        1000.00       1000.00       1.18          
1497    9.67          900.60        1000.00       1000.00       1.16          
1498    19.00         938.74        1000.00       1000.00       1.17          
1499    26.00         924.96        1000.00       1000.00       1.15          
1500    9.00          893.69        1000.00       1000.00       1.17          
1501    13.00         929.94        1000.00       1000.00       1.15          
1502    7.67          914.86        1000.00       1000.00       1.16          
1503    7.00          927.85        1000.00       1000.00       1.16          
1504    8.67          921.83        1000.00       1000.00       1.15          
1505    4.00          918.95        1000.00       1000.00       1.16          
1506    7.33          899.15        1000.00       1000.00       1.15          
1507    8.33          905.27        1000.00       1000.00       1.15          
1508    9.00          923.46        1000.00       1000.00       1.16          
1509    27.33         937.85        1000.00       1000.00       1.17          
1510    6.00          942.17        1000.00       1000.00       1.16          
1511    8.00          915.92        1000.00       1000.00       1.17          
1512    9.00          927.91        1000.00       1000.00       1.19          
1513    10.00         891.01        1000.00       1000.00       1.18          
1514    17.00         936.70        1000.00       1000.00       1.17          
1515    10.67         922.13        1000.00       1000.00       1.19          
1516    11.00         914.55        1000.00       1000.00       1.18          
1517    7.00          923.70        1000.00       1000.00       1.18          
1518    9.33          920.99        1000.00       1000.00       1.16          
1519    7.67          894.51        1000.00       1000.00       1.14          
1520    47.00         955.83        1000.00       1000.00       1.18          
1521    14.67         889.30        1000.00       1000.00       1.17          
1522    9.33          906.83        1000.00       1000.00       1.16          
1523    21.67         916.01        1000.00       1000.00       1.15          
1524    4.33          898.69        1000.00       1000.00       1.19          
1525    12.33         920.35        1000.00       1000.00       1.17          
1526    28.67         931.88        1000.00       1000.00       1.16          
1527    34.00         949.14        1000.00       1000.00       1.18          
1528    35.33         938.03        1000.00       1000.00       1.18          
1529    8.00          911.33        1000.00       1000.00       1.17          
1530    32.00         914.28        1000.00       1000.00       1.16          
1531    26.00         917.42        1000.00       1000.00       1.19          
1532    7.67          923.53        1000.00       1000.00       1.20          
1533    10.00         912.40        1000.00       1000.00       1.20          
1534    9.00          926.04        1000.00       1000.00       1.18          
1535    31.00         962.11        1000.00       1000.00       1.17          
1536    10.67         934.22        1000.00       1000.00       1.21          
1537    8.00          927.53        1000.00       1000.00       1.25          
1538    5.00          921.66        1000.00       1000.00       1.21          
1539    25.33         952.22        1000.00       1000.00       1.19          
1540    32.67         900.15        1000.00       1000.00       1.16          
1541    8.67          936.26        1000.00       1000.00       1.16          
1542    28.67         935.85        1000.00       1000.00       1.18          
1543    10.67         929.10        1000.00       1000.00       1.17          
1544    37.00         933.79        1000.00       1000.00       1.18          
1545    23.33         940.37        1000.00       1000.00       1.18          
1546    8.00          964.66        1000.00       1000.00       1.22          
1547    18.67         941.17        1000.00       1000.00       1.17          
1548    12.00         934.79        1000.00       1000.00       1.16          
1549    5.00          953.62        1000.00       1000.00       1.18          
1550    9.00          954.93        1000.00       1000.00       1.17          
1551    7.67          968.72        1000.00       1000.00       1.18          
1552    10.00         948.18        1000.00       1000.00       1.16          
1553    31.33         979.18        1000.00       1000.00       1.17          
1554    10.00         952.70        1000.00       1000.00       1.16          
1555    8.00          938.17        1000.00       1000.00       1.17          
1556    23.67         954.00        1000.00       1000.00       1.16          
1557    22.00         941.12        1000.00       1000.00       1.17          
1558    17.33         925.89        1000.00       1000.00       1.16          
1559    25.00         947.91        1000.00       1000.00       1.17          
1560    9.33          942.03        1000.00       1000.00       1.17          
1561    11.33         942.33        1000.00       1000.00       1.18          
1562    12.67         938.78        1000.00       1000.00       1.17          
1563    13.67         947.70        1000.00       1000.00       1.19          
1564    12.67         958.12        1000.00       1000.00       1.19          
1565    13.00         933.82        1000.00       1000.00       1.16          
1566    11.33         955.11        1000.00       1000.00       1.21          
1567    30.67         977.05        1000.00       1000.00       1.21          
1568    5.00          965.29        1000.00       1000.00       1.20          
1569    8.33          975.50        1000.00       1000.00       1.19          
1570    27.33         976.76        1000.00       1000.00       1.22          
1571    19.00         941.03        1000.00       1000.00       1.19          
1572    43.33         960.98        1000.00       1000.00       1.19          
1573    11.67         928.45        1000.00       1000.00       1.18          
1574    13.33         926.84        1000.00       1000.00       1.18          
1575    7.00          946.27        1000.00       1000.00       1.17          
1576    7.33          957.71        1000.00       1000.00       1.16          
1577    11.00         969.22        1000.00       1000.00       1.18          
1578    9.33          955.71        1000.00       1000.00       1.17          
1579    25.67         949.73        1000.00       1000.00       1.20          
1580    22.00         968.02        1000.00       1000.00       1.19          
1581    21.33         959.37        1000.00       1000.00       1.19          
1582    13.67         952.23        1000.00       1000.00       1.17          
1583    14.67         948.50        1000.00       1000.00       1.16          
1584    8.67          951.15        1000.00       1000.00       1.20          
1585    12.33         960.98        1000.00       1000.00       1.17          
1586    24.00         959.74        1000.00       1000.00       1.19          
1587    9.00          923.75        1000.00       1000.00       1.15          
1588    5.00          944.66        1000.00       1000.00       1.16          
1589    9.00          935.28        1000.00       1000.00       1.17          
1590    10.67         925.09        1000.00       1000.00       1.17          
1591    14.33         933.76        1000.00       1000.00       1.17          
1592    10.33         937.45        1000.00       1000.00       1.17          
1593    7.00          934.11        1000.00       1000.00       1.16          
1594    12.00         947.02        1000.00       1000.00       1.15          
1595    9.67          941.85        1000.00       1000.00       1.14          
1596    9.00          972.36        1000.00       1000.00       1.16          
1597    11.00         948.16        1000.00       1000.00       1.16          
1598    12.00         972.17        1000.00       1000.00       1.21          
1599    9.00          968.24        1000.00       1000.00       1.21          
1600    33.00         952.09        1000.00       1000.00       1.18          
1601    11.67         948.93        1000.00       1000.00       1.18          
1602    14.33         975.72        1000.00       1000.00       1.19          
1603    9.33          967.74        1000.00       1000.00       1.18          
1604    7.33          964.66        1000.00       1000.00       1.21          
1605    11.00         958.27        1000.00       1000.00       1.18          
1606    8.00          973.50        1000.00       1000.00       1.16          
1607    15.33         975.43        1000.00       1000.00       1.19          
1608    43.33         959.60        1000.00       1000.00       1.17          
1609    15.33         969.91        1000.00       1000.00       1.18          
1610    11.00         974.57        1000.00       1000.00       1.17          
1611    25.67         981.45        1000.00       1000.00       1.18          
1612    9.00          963.57        1000.00       1000.00       1.16          
1613    7.00          952.20        1000.00       1000.00       1.17          
1614    7.00          969.95        1000.00       1000.00       1.17          
1615    9.00          971.58        1000.00       1000.00       1.19          
1616    9.67          972.86        1000.00       1000.00       1.18          
1617    10.00         960.16        1000.00       1000.00       1.18          
1618    18.00         971.50        1000.00       1000.00       1.20          
1619    10.33         956.23        1000.00       1000.00       1.19          
1620    7.00          968.08        1000.00       1000.00       1.18          
1621    9.00          940.88        1000.00       1000.00       1.15          
1622    8.67          963.95        1000.00       1000.00       1.17          
1623    9.00          976.14        1000.00       1000.00       1.16          
1624    22.33         983.02        1000.00       1000.00       1.17          
1625    288.33        991.55        1000.00       1000.00       1.19          
1626    25.33         972.58        1000.00       1000.00       1.19          
1627    56.67         967.53        1000.00       1000.00       1.19          
1628    5.67          976.64        1000.00       1000.00       1.19          
1629    18.67         980.15        1000.00       1000.00       1.21          
1630    47.67         968.19        1000.00       1000.00       1.19          
1631    9.33          966.90        1000.00       1000.00       1.19          
1632    11.67         953.67        1000.00       1000.00       1.19          
1633    6.33          957.50        1000.00       1000.00       1.17          
1634    3.00          958.51        1000.00       1000.00       1.17          
1635    7.33          928.86        1000.00       1000.00       1.15          
1636    9.00          951.37        1000.00       1000.00       1.17          
1637    9.67          943.52        1000.00       1000.00       1.19          
1638    6.00          956.68        1000.00       1000.00       1.18          
1639    6.00          961.98        1000.00       1000.00       1.16          
1640    12.33         952.71        1000.00       1000.00       1.17          
1641    4.33          953.15        1000.00       1000.00       1.16          
1642    33.67         961.51        1000.00       1000.00       1.17          
1643    14.33         954.34        1000.00       1000.00       1.19          
1644    30.67         968.52        1000.00       1000.00       1.18          
1645    23.33         974.64        1000.00       1000.00       1.19          
1646    13.67         952.97        1000.00       1000.00       1.17          
1647    3.00          941.92        1000.00       1000.00       1.16          
1648    11.33         934.76        1000.00       1000.00       1.15          
1649    15.33         948.34        1000.00       1000.00       1.17          
1650    17.33         963.02        1000.00       1000.00       1.18          
1651    9.67          973.76        1000.00       1000.00       1.18          
1652    8.33          967.87        1000.00       1000.00       1.18          
1653    20.00         958.65        1000.00       1000.00       1.18          
1654    56.00         964.42        1000.00       1000.00       1.17          
1655    18.67         970.77        1000.00       1000.00       1.16          
1656    64.67         989.24        1000.00       1000.00       1.17          
1657    13.67         958.09        1000.00       1000.00       1.19          
1658    12.67         967.37        1000.00       1000.00       1.16          
1659    11.33         946.31        1000.00       1000.00       1.16          
1660    12.33         960.57        1000.00       1000.00       1.18          
1661    7.00          963.30        1000.00       1000.00       1.22          
1662    14.33         956.09        1000.00       1000.00       1.21          
1663    14.00         944.25        1000.00       1000.00       1.19          
1664    5.00          971.36        1000.00       1000.00       1.16          
1665    12.33         932.69        1000.00       1000.00       1.17          
1666    9.00          953.71        1000.00       1000.00       1.18          
1667    21.00         973.16        1000.00       1000.00       1.18          
1668    6.67          955.45        1000.00       1000.00       1.16          
1669    18.33         942.83        1000.00       1000.00       1.15          
1670    13.00         937.67        1000.00       1000.00       1.16          
1671    37.33         957.15        1000.00       1000.00       1.17          
1672    8.33          939.20        1000.00       1000.00       1.19          
1673    18.33         933.01        1000.00       1000.00       1.16          
1674    10.00         943.04        1000.00       1000.00       1.16          
1675    7.33          949.51        1000.00       1000.00       1.19          
1676    10.00         952.87        1000.00       1000.00       1.18          
1677    20.00         962.03        1000.00       1000.00       1.16          
1678    12.67         962.45        1000.00       1000.00       1.20          
1679    19.00         961.78        1000.00       1000.00       1.17          
1680    14.00         955.98        1000.00       1000.00       1.18          
1681    3.00          937.95        1000.00       1000.00       1.16          
1682    8.33          962.55        1000.00       1000.00       1.19          
1683    11.33         976.70        1000.00       1000.00       1.21          
1684    22.67         924.40        1000.00       1000.00       1.14          
1685    6.67          938.16        1000.00       1000.00       1.18          
1686    4.00          947.99        1000.00       1000.00       1.16          
1687    11.67         948.08        1000.00       1000.00       1.18          
1688    8.00          958.41        1000.00       1000.00       1.19          
1689    8.33          936.41        1000.00       1000.00       1.18          
1690    8.67          953.48        1000.00       1000.00       1.16          
1691    4.00          931.56        1000.00       1000.00       1.17          
1692    8.00          962.58        1000.00       1000.00       1.18          
1693    11.00         950.19        1000.00       1000.00       1.18          
1694    17.67         976.11        1000.00       1000.00       1.19          
1695    11.00         924.55        1000.00       1000.00       1.17          
1696    4.00          937.99        1000.00       1000.00       1.15          
1697    8.67          916.16        1000.00       1000.00       1.15          
1698    7.00          911.64        1000.00       1000.00       1.16          
1699    8.00          945.56        1000.00       1000.00       1.18          
1700    16.67         945.51        1000.00       1000.00       1.16          
1701    12.00         895.67        1000.00       1000.00       1.16          
1702    6.33          940.74        1000.00       1000.00       1.17          
1703    5.00          919.69        1000.00       1000.00       1.18          
1704    5.33          937.78        1000.00       1000.00       1.18          
1705    6.67          928.35        1000.00       1000.00       1.18          
1706    39.33         947.83        1000.00       1000.00       1.15          
1707    5.33          952.03        1000.00       1000.00       1.17          
1708    9.67          949.05        1000.00       1000.00       1.17          
1709    14.33         936.89        1000.00       1000.00       1.17          
1710    13.00         957.38        1000.00       1000.00       1.17          
1711    9.33          960.86        1000.00       1000.00       1.18          
1712    14.33         927.18        1000.00       1000.00       1.20          
1713    13.00         917.73        1000.00       1000.00       1.17          
1714    21.67         977.83        1000.00       1000.00       1.19          
1715    8.33          966.67        1000.00       1000.00       1.16          
1716    12.33         970.00        1000.00       1000.00       1.18          
1717    21.00         962.55        1000.00       1000.00       1.20          
1718    12.00         960.82        1000.00       1000.00       1.18          
1719    7.67          941.76        1000.00       1000.00       1.18          
1720    8.00          944.41        1000.00       1000.00       1.17          
1721    30.33         967.86        1000.00       1000.00       1.19          
1722    13.33         961.28        1000.00       1000.00       1.18          
1723    35.67         974.50        1000.00       1000.00       1.18          
1724    32.67         962.75        1000.00       1000.00       1.17          
1725    11.67         957.87        1000.00       1000.00       1.16          
1726    16.00         927.32        1000.00       1000.00       1.16          
1727    5.33          939.65        1000.00       1000.00       1.17          
1728    22.33         936.91        1000.00       1000.00       1.18          
1729    5.00          937.84        1000.00       1000.00       1.17          
1730    9.33          968.14        1000.00       1000.00       1.19          
1731    5.00          945.40        1000.00       1000.00       1.18          
1732    7.33          914.12        1000.00       1000.00       1.17          
1733    6.00          902.22        1000.00       1000.00       1.18          
1734    9.67          947.40        1000.00       1000.00       1.16          
1735    14.00         978.92        1000.00       1000.00       1.19          
1736    8.00          964.41        1000.00       1000.00       1.16          
1737    6.67          984.65        1000.00       1000.00       1.18          
1738    12.67         983.56        1000.00       1000.00       1.18          
1739    9.67          959.31        1000.00       1000.00       1.17          
1740    9.67          969.05        1000.00       1000.00       1.19          
1741    9.33          976.43        1000.00       1000.00       1.18          
