experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: original
	number_neurons: 20
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: False
	alpha: 0.0
elapsed_time: 2287.6393353939056

Genome Size: 660
Free Parameters: {'V': 220, 'W': 400, 'T': 40}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1247    -84.89        -28.16        -11.77        -10.26        0.90          
1248    -88.84        -26.79        -10.69        -10.26        0.86          
1249    -94.14        -25.47        -11.35        -10.26        0.86          
1250    -87.74        -25.60        -9.63         -10.26        0.99          
1251    -95.81        -25.09        -10.68        -10.26        1.17          
1252    -87.92        -26.49        -10.18        -10.26        0.85          
1253    -78.63        -21.82        -8.85         -10.26        0.86          
1254    -83.49        -21.89        -9.09         -10.26        0.88          
1255    -86.26        -25.07        -8.85         -10.26        0.92          
1256    -81.94        -23.69        -9.60         -10.26        0.79          
1257    -96.23        -25.83        -10.55        -10.26        0.87          
1258    -99.93        -24.88        -10.31        -10.26        0.87          
1259    -91.30        -23.42        -10.39        -10.26        0.94          
1260    -86.27        -24.82        -10.94        -10.26        1.04          
1261    -74.81        -21.37        -8.19         -10.26        1.03          
1262    -84.90        -23.47        -9.57         -10.26        0.85          
1263    -86.12        -27.03        -9.59         -10.26        0.84          
1264    -87.62        -30.20        -9.90         -10.26        0.99          
1265    -85.53        -24.83        -9.49         -10.26        0.82          
1266    -88.18        -25.30        -8.93         -10.26        0.79          
1267    -92.41        -25.17        -9.77         -10.26        0.84          
1268    -95.80        -27.02        -10.38        -10.26        0.87          
1269    -91.09        -25.22        -10.33        -10.26        0.99          
1270    -80.37        -24.86        -10.59        -10.26        1.07          
1271    -87.96        -25.75        -9.09         -10.26        0.90          
1272    -84.90        -23.60        -9.86         -10.26        0.88          
1273    -84.12        -25.85        -10.76        -10.26        1.14          
1274    -89.99        -25.74        -9.78         -10.26        0.84          
1275    -83.72        -27.92        -10.72        -10.26        0.79          
1276    -80.99        -26.47        -10.91        -10.26        0.81          
1277    -81.35        -25.11        -10.48        -10.26        0.92          
1278    -79.45        -28.27        -11.49        -10.26        0.82          
1279    -88.28        -26.08        -10.74        -10.26        0.87          
1280    -87.66        -27.90        -10.85        -10.26        0.82          
1281    -90.33        -25.73        -8.34         -10.26        0.88          
1282    -81.17        -28.30        -10.34        -10.26        0.90          
1283    -89.65        -27.24        -11.11        -10.26        0.97          
1284    -80.69        -27.77        -11.28        -10.26        0.82          
1285    -83.19        -23.89        -8.89         -10.26        0.89          
1286    -96.14        -26.36        -9.20         -10.26        0.92          
1287    -84.81        -26.66        -10.35        -10.26        0.84          
1288    -92.93        -28.42        -10.29        -10.26        0.82          
1289    -83.97        -26.36        -9.32         -10.26        0.94          
1290    -91.41        -27.68        -10.79        -10.26        1.03          
1291    -83.28        -26.06        -10.67        -10.26        0.88          
1292    -89.36        -29.25        -10.35        -10.26        1.09          
1293    -84.60        -29.03        -10.38        -10.26        0.92          
1294    -91.66        -26.51        -10.62        -10.15        0.89          
1295    -92.41        -27.76        -8.40         -10.15        0.91          
1296    -90.75        -26.68        -9.82         -10.15        0.92          
1297    -80.45        -28.82        -8.87         -10.15        0.90          
1298    -81.84        -28.99        -11.67        -10.15        0.87          
1299    -85.33        -26.28        -10.13        -10.15        0.84          
1300    -94.58        -29.13        -10.59        -10.15        0.84          
1301    -79.82        -24.70        -9.22         -10.15        1.01          
1302    -90.55        -29.63        -11.60        -10.15        1.00          
1303    -85.54        -27.72        -10.19        -10.15        0.84          
1304    -93.37        -29.61        -9.36         -10.15        1.07          
1305    -95.24        -30.19        -11.34        -10.15        1.06          
1306    -87.86        -25.23        -10.26        -10.15        0.92          
1307    -93.42        -26.92        -10.86        -10.15        1.07          
1308    -89.06        -28.73        -11.19        -10.15        0.99          
1309    -97.85        -25.76        -9.54         -10.15        0.93          
1310    -92.39        -28.25        -10.51        -10.15        0.95          
1311    -97.71        -27.54        -10.52        -10.15        0.79          
1312    -84.69        -29.61        -12.31        -10.15        0.87          
1313    -79.97        -22.96        -9.07         -10.15        0.94          
1314    -100.69       -28.99        -9.60         -10.15        0.88          
1315    -91.45        -25.39        -10.45        -10.15        0.83          
1316    -90.09        -22.80        -8.50         -10.15        0.85          
1317    -76.43        -26.07        -8.86         -10.15        0.87          
1318    -83.76        -27.83        -11.60        -10.15        1.15          
1319    -91.47        -27.39        -10.57        -10.15        0.79          
1320    -84.44        -28.01        -9.43         -10.15        1.06          
1321    -87.81        -26.19        -9.56         -10.15        0.90          
1322    -85.12        -26.89        -10.01        -10.15        0.82          
1323    -83.99        -26.44        -10.54        -10.15        1.03          
1324    -76.90        -25.60        -10.74        -10.15        0.80          
1325    -84.30        -27.79        -10.92        -10.15        0.86          
1326    -70.73        -28.04        -11.26        -10.15        1.03          
1327    -84.52        -26.82        -12.04        -10.15        0.94          
1328    -82.05        -26.82        -10.30        -10.15        0.92          
1329    -91.45        -25.08        -9.49         -10.15        0.90          
1330    -88.93        -24.46        -9.17         -10.15        0.85          
1331    -91.43        -27.13        -9.51         -10.15        0.97          
1332    -84.54        -25.54        -8.90         -10.15        1.04          
1333    -88.31        -26.45        -10.70        -10.15        0.89          
1334    -86.91        -24.29        -9.23         -10.15        0.87          
1335    -80.22        -24.95        -9.24         -10.15        0.88          
1336    -85.94        -26.81        -11.41        -10.15        0.86          
1337    -87.93        -28.85        -10.82        -10.15        0.83          
1338    -85.32        -23.40        -8.96         -10.15        1.30          
1339    -84.90        -25.03        -9.71         -10.15        0.97          
1340    -95.20        -27.80        -11.08        -10.15        0.83          
1341    -88.14        -28.24        -9.11         -10.15        0.85          
1342    -87.15        -24.33        -10.77        -10.15        0.83          
1343    -81.65        -27.04        -9.86         -10.15        0.92          
1344    -83.82        -25.76        -9.79         -10.15        1.09          
1345    -100.07       -26.45        -10.12        -10.15        0.90          
1346    -92.71        -26.55        -10.59        -10.15        0.84          
1347    -85.17        -27.67        -11.26        -10.15        0.82          
1348    -82.27        -23.46        -9.49         -10.15        0.85          
1349    -98.56        -24.89        -9.80         -10.15        0.81          
1350    -89.14        -26.60        -10.41        -10.15        0.89          
1351    -86.85        -23.74        -9.75         -10.15        0.84          
1352    -89.25        -27.17        -10.50        -10.15        0.96          
1353    -76.81        -23.19        -9.58         -10.15        1.05          
1354    -91.44        -27.79        -9.75         -10.15        0.87          
1355    -91.99        -26.00        -10.00        -10.15        0.93          
1356    -90.10        -28.85        -11.04        -10.15        1.02          
1357    -79.25        -27.36        -9.36         -10.15        1.05          
1358    -99.87        -27.94        -10.61        -10.15        0.98          
1359    -88.11        -25.99        -10.67        -10.15        1.03          
1360    -90.77        -26.34        -9.33         -9.98         0.92          
1361    -89.43        -24.25        -9.21         -9.98         0.88          
1362    -94.41        -25.68        -9.72         -9.98         0.84          
1363    -93.54        -26.50        -9.93         -9.98         0.82          
1364    -88.97        -25.59        -9.35         -9.98         0.82          
1365    -94.25        -28.22        -10.56        -9.98         0.84          
1366    -91.00        -28.11        -11.17        -9.98         0.93          
1367    -90.74        -30.30        -10.91        -9.98         1.01          
1368    -85.91        -26.01        -9.88         -9.98         0.91          
1369    -93.33        -25.56        -9.88         -9.83         1.00          
1370    -92.46        -27.20        -9.66         -9.83         1.01          
1371    -86.14        -25.09        -10.37        -9.83         0.97          
1372    -91.39        -27.43        -10.33        -9.83         1.06          
1373    -76.71        -22.38        -9.60         -9.83         1.10          
1374    -88.16        -26.81        -10.95        -9.83         0.92          
1375    -84.95        -24.03        -9.57         -9.83         0.89          
1376    -89.33        -21.60        -8.49         -9.83         1.20          
1377    -87.37        -24.40        -10.44        -9.83         0.79          
1378    -87.39        -25.29        -10.33        -9.83         0.85          
1379    -93.36        -26.24        -10.93        -9.83         0.90          
1380    -90.45        -27.18        -10.49        -9.83         0.86          
1381    -89.42        -26.21        -8.97         -9.83         0.82          
1382    -87.49        -23.48        -8.69         -9.83         0.92          
1383    -85.66        -24.77        -9.16         -9.83         0.89          
1384    -91.03        -28.28        -9.33         -9.83         0.84          
1385    -87.90        -24.42        -8.82         -9.83         1.02          
1386    -86.87        -24.88        -10.50        -9.83         0.98          
1387    -98.06        -22.92        -9.15         -9.83         1.01          
1388    -83.33        -25.56        -10.16        -9.83         1.01          
1389    -84.35        -25.17        -10.23        -9.83         1.02          
1390    -85.12        -25.58        -9.84         -9.83         1.17          
1391    -87.90        -25.20        -9.76         -9.83         0.89          
1392    -85.96        -23.51        -8.00         -9.75         0.89          
1393    -83.38        -26.90        -10.87        -9.75         1.08          
1394    -90.64        -27.64        -10.77        -9.75         0.91          
1395    -93.04        -26.25        -10.43        -9.75         0.87          
1396    -83.73        -24.53        -8.95         -9.75         0.84          
1397    -99.40        -23.92        -9.25         -9.75         0.79          
1398    -86.11        -25.30        -9.68         -9.75         0.84          
1399    -83.80        -25.18        -9.97         -9.75         0.91          
1400    -93.89        -22.65        -8.31         -9.70         0.88          
1401    -77.64        -23.27        -10.16        -9.70         0.86          
1402    -86.45        -25.13        -10.08        -9.70         1.01          
1403    -91.32        -25.35        -11.17        -9.70         1.19          
1404    -82.66        -25.56        -10.09        -9.52         1.03          
1405    -73.39        -24.36        -10.40        -9.52         0.96          
1406    -91.96        -25.58        -9.50         -9.52         0.82          
1407    -95.50        -24.11        -10.24        -9.52         0.92          
1408    -85.20        -24.24        -9.32         -9.52         0.98          
1409    -90.11        -27.56        -11.25        -9.52         1.03          
1410    -81.54        -23.03        -9.70         -9.52         0.98          
1411    -87.32        -23.32        -9.09         -9.52         0.86          
1412    -81.08        -23.99        -9.69         -9.52         0.83          
1413    -83.56        -22.46        -8.30         -9.52         0.79          
1414    -89.39        -22.84        -7.87         -9.52         0.89          
1415    -87.68        -21.04        -9.19         -9.52         0.79          
1416    -85.35        -19.82        -8.96         -9.52         1.07          
1417    -63.19        -19.96        -8.03         -9.52         0.89          
1418    -83.17        -23.65        -10.60        -9.52         1.03          
1419    -80.68        -22.42        -9.24         -9.52         1.00          
1420    -91.27        -22.01        -9.38         -9.52         0.79          
1421    -80.51        -19.58        -8.20         -9.52         0.87          
1422    -82.13        -20.16        -9.17         -9.52         0.84          
1423    -81.87        -24.97        -10.98        -9.52         0.86          
1424    -79.17        -22.89        -10.16        -9.52         0.99          
1425    -77.51        -20.22        -8.64         -9.52         1.14          
1426    -93.88        -20.85        -9.87         -9.52         0.88          
1427    -89.70        -22.14        -9.35         -9.52         1.03          
1428    -84.36        -20.29        -8.64         -9.52         0.91          
1429    -75.68        -20.45        -10.38        -9.52         0.83          
1430    -90.63        -24.01        -11.63        -9.52         0.84          
1431    -94.49        -23.10        -10.53        -9.52         0.83          
1432    -83.63        -21.53        -8.99         -9.52         0.82          
1433    -82.53        -23.62        -9.19         -9.52         0.83          
1434    -75.64        -20.56        -7.38         -9.52         0.81          
1435    -89.90        -24.94        -9.86         -9.52         0.87          
1436    -88.09        -25.06        -9.89         -9.52         0.85          
1437    -84.79        -25.47        -9.89         -9.52         0.84          
1438    -87.02        -21.81        -10.48        -9.52         0.83          
1439    -89.15        -21.96        -8.42         -9.52         0.83          
1440    -89.61        -20.34        -9.57         -9.52         0.95          
1441    -81.99        -22.12        -9.46         -9.52         1.05          
1442    -91.14        -23.23        -9.56         -9.52         0.98          
1443    -72.46        -18.83        -8.55         -9.52         1.04          
1444    -80.19        -22.96        -11.00        -9.52         0.85          
1445    -85.20        -23.00        -9.12         -9.52         0.83          
1446    -85.98        -23.34        -9.59         -9.52         1.04          
1447    -91.88        -22.62        -9.52         -9.52         0.92          
1448    -78.08        -22.51        -11.02        -9.52         0.85          
1449    -84.06        -22.85        -11.08        -9.52         0.98          
1450    -93.47        -26.66        -10.76        -9.52         1.03          
1451    -81.38        -22.68        -9.62         -9.49         0.87          
1452    -70.17        -20.65        -9.67         -9.49         0.95          
1453    -84.16        -22.98        -10.28        -9.49         0.83          
1454    -81.60        -20.39        -7.81         -9.49         0.79          
1455    -66.47        -22.01        -10.13        -9.49         0.92          
1456    -82.71        -24.33        -11.68        -9.49         0.86          
1457    -76.21        -20.44        -9.02         -9.49         0.91          
1458    -78.43        -18.91        -9.29         -9.49         1.11          
1459    -86.65        -22.15        -10.10        -9.49         0.95          
1460    -85.91        -21.98        -8.59         -9.49         1.43          
1461    -87.86        -23.95        -10.15        -9.49         0.87          
1462    -86.17        -21.91        -10.28        -9.49         0.85          
1463    -97.24        -22.63        -9.27         -9.49         0.83          
1464    -92.18        -23.70        -11.03        -9.49         0.88          
1465    -79.69        -21.56        -9.53         -9.49         0.88          
1466    -76.38        -22.74        -9.66         -9.49         0.85          
1467    -93.50        -24.56        -8.89         -9.49         0.98          
1468    -81.69        -24.82        -9.46         -9.49         0.93          
1469    -73.39        -23.62        -10.98        -9.49         0.94          
1470    -95.40        -23.66        -10.04        -9.49         0.83          
1471    -100.60       -25.38        -9.66         -9.49         0.83          
1472    -84.68        -24.46        -11.30        -9.49         0.82          
1473    -81.75        -22.03        -10.09        -9.49         1.07          
1474    -68.92        -22.02        -9.30         -9.49         0.94          
1475    -82.23        -23.33        -9.48         -9.49         1.08          
1476    -77.64        -23.60        -8.86         -9.49         0.92          
1477    -63.45        -21.61        -9.25         -9.49         0.88          
1478    -81.20        -23.30        -9.70         -9.49         0.86          
1479    -71.16        -22.43        -8.36         -9.49         0.96          
1480    -84.75        -22.43        -9.81         -9.49         0.82          
1481    -87.59        -23.34        -8.95         -9.49         0.85          
1482    -78.46        -22.78        -8.77         -9.49         0.99          
1483    -80.21        -22.41        -10.74        -9.49         0.85          
1484    -80.94        -18.01        -7.93         -9.49         1.05          
1485    -84.48        -20.63        -8.61         -9.49         0.86          
1486    -95.38        -25.68        -10.84        -9.49         0.86          
1487    -91.04        -25.28        -10.08        -9.49         0.83          
1488    -88.54        -22.64        -9.54         -9.49         1.03          
1489    -90.20        -22.60        -9.93         -9.49         0.79          
1490    -87.90        -23.44        -10.49        -9.49         0.85          
1491    -83.13        -23.95        -9.85         -9.49         0.97          
1492    -91.30        -25.09        -10.52        -9.49         0.90          
1493    -87.44        -20.33        -9.46         -9.49         1.17          
1494    -90.92        -25.85        -10.38        -9.49         0.92          
1495    -90.99        -22.86        -9.43         -9.32         0.83          
1496    -98.28        -25.84        -11.65        -9.32         0.87          
1497    -95.41        -23.27        -8.79         -9.32         0.91          
1498    -88.56        -19.98        -9.05         -9.32         0.88          
1499    -68.83        -22.42        -9.09         -9.32         0.79          
1500    -91.40        -21.93        -10.40        -9.32         1.05          
1501    -87.27        -22.84        -10.95        -9.32         0.87          
1502    -80.09        -21.41        -9.33         -9.32         1.15          
1503    -81.28        -21.93        -11.37        -9.32         0.89          
1504    -86.99        -18.87        -6.94         -9.32         0.82          
1505    -75.73        -21.04        -10.35        -9.32         0.87          
1506    -77.12        -22.49        -8.75         -9.32         0.84          
1507    -91.08        -20.48        -9.00         -9.32         0.91          
1508    -69.54        -19.03        -8.28         -9.32         0.97          
1509    -80.99        -20.73        -10.00        -9.32         0.86          
1510    -65.98        -21.68        -10.22        -9.32         0.86          
1511    -64.22        -19.24        -8.46         -9.32         0.93          
1512    -80.24        -19.25        -8.29         -9.32         0.91          
1513    -76.37        -21.87        -9.78         -9.32         0.83          
1514    -66.15        -17.38        -8.27         -9.32         1.03          
1515    -77.64        -17.83        -7.73         -9.32         0.84          
1516    -83.67        -18.52        -8.32         -9.32         0.81          
1517    -62.15        -16.61        -8.35         -9.32         0.84          
1518    -73.30        -22.30        -10.78        -9.32         0.84          
1519    -64.48        -18.95        -9.01         -9.32         0.83          
1520    -74.78        -18.77        -8.86         -9.32         1.13          
1521    -61.71        -19.87        -10.55        -9.32         0.83          
1522    -89.22        -21.14        -10.62        -9.32         0.83          
1523    -85.71        -19.44        -8.74         -9.32         0.84          
1524    -86.34        -22.68        -10.92        -9.32         0.89          
1525    -70.51        -18.52        -8.29         -9.32         0.79          
1526    -87.15        -21.58        -10.68        -9.32         1.00          
1527    -87.07        -20.85        -11.32        -9.32         0.91          
1528    -94.02        -17.91        -7.92         -9.32         1.01          
1529    -77.83        -19.60        -9.76         -9.32         1.13          
1530    -63.28        -18.42        -9.38         -9.23         1.02          
1531    -75.21        -16.73        -8.11         -9.23         0.90          
1532    -64.16        -20.58        -10.67        -9.23         0.82          
1533    -79.11        -20.81        -10.22        -9.23         0.94          
1534    -77.00        -19.81        -10.35        -9.23         1.03          
1535    -74.57        -20.49        -11.77        -9.23         0.98          
1536    -81.26        -19.64        -10.41        -9.23         0.91          
1537    -100.73       -20.30        -10.43        -9.23         0.89          
1538    -74.77        -18.59        -10.03        -9.23         0.81          
1539    -71.93        -19.23        -9.02         -9.23         0.80          
1540    -64.73        -17.36        -9.02         -9.23         0.84          
1541    -68.89        -17.19        -8.78         -9.23         0.88          
1542    -67.01        -17.61        -8.67         -9.23         1.04          
1543    -83.61        -19.55        -11.37        -9.12         0.90          
1544    -58.20        -18.68        -9.59         -9.12         1.11          
1545    -62.52        -17.00        -7.99         -9.12         0.90          
1546    -72.77        -19.57        -9.61         -9.12         1.03          
1547    -65.52        -17.90        -8.55         -9.12         0.80          
1548    -69.79        -18.37        -10.58        -9.12         0.88          
1549    -79.17        -18.21        -9.51         -9.12         0.86          
1550    -74.86        -18.96        -9.02         -9.12         0.84          
1551    -71.98        -17.46        -8.00         -9.12         0.84          
1552    -75.57        -19.32        -9.64         -9.12         0.94          
1553    -69.14        -16.42        -8.72         -9.12         0.94          
1554    -78.44        -18.23        -9.67         -9.12         0.91          
1555    -65.82        -18.04        -8.61         -9.09         0.86          
1556    -65.40        -18.34        -10.20        -9.09         0.82          
1557    -72.86        -18.26        -9.45         -9.09         0.83          
1558    -89.79        -18.83        -9.47         -9.09         0.84          
1559    -78.45        -18.00        -8.31         -9.09         0.82          
1560    -69.20        -18.96        -10.27        -9.09         0.86          
1561    -63.24        -19.87        -9.72         -9.09         1.15          
1562    -84.87        -18.77        -10.63        -9.09         0.81          
1563    -82.66        -20.78        -10.49        -9.09         0.88          
1564    -72.59        -17.67        -8.89         -9.09         1.12          
1565    -68.54        -18.16        -9.36         -9.09         1.09          
1566    -70.56        -17.77        -9.05         -9.09         0.82          
1567    -79.98        -19.90        -9.78         -9.09         0.92          
1568    -76.79        -18.08        -9.13         -9.09         0.80          
1569    -71.52        -18.29        -7.58         -9.09         0.85          
1570    -73.59        -19.21        -9.33         -9.09         0.83          
1571    -76.74        -17.32        -8.21         -9.09         0.87          
1572    -88.79        -16.32        -7.07         -9.09         0.90          
1573    -66.75        -20.13        -9.23         -9.09         0.85          
1574    -72.42        -20.14        -9.90         -9.09         0.89          
1575    -60.65        -18.37        -9.10         -9.09         0.82          
1576    -60.94        -19.47        -10.94        -9.09         0.86          
1577    -71.91        -18.08        -8.26         -9.09         0.82          
1578    -66.52        -18.66        -10.87        -9.09         0.84          
1579    -96.65        -19.57        -10.77        -9.09         0.85          
1580    -75.63        -16.08        -7.75         -9.09         0.89          
1581    -62.80        -20.49        -10.84        -9.09         1.13          
1582    -81.18        -17.59        -7.89         -9.09         0.81          
1583    -62.44        -19.22        -8.68         -9.09         0.85          
1584    -68.10        -18.19        -7.89         -9.09         0.87          
1585    -63.63        -16.62        -8.24         -9.09         0.95          
1586    -65.88        -20.44        -7.93         -9.09         0.86          
1587    -77.13        -20.22        -9.99         -9.09         0.83          
1588    -78.39        -17.54        -8.26         -9.09         0.86          
1589    -70.39        -19.33        -8.78         -9.09         0.89          
1590    -72.45        -18.43        -8.64         -9.09         1.00          
1591    -87.10        -18.55        -9.69         -9.09         0.90          
1592    -65.91        -17.79        -8.06         -9.09         0.83          
1593    -83.31        -18.08        -8.51         -9.09         0.83          
1594    -69.70        -18.62        -9.70         -9.09         0.89          
1595    -69.10        -18.42        -8.11         -9.09         0.83          
1596    -67.55        -19.13        -8.95         -9.09         1.06          
1597    -63.97        -17.97        -8.56         -9.09         0.82          
1598    -71.43        -15.56        -7.85         -9.09         0.88          
1599    -76.33        -20.84        -9.48         -9.09         0.89          
1600    -62.43        -18.50        -8.90         -9.09         0.84          
1601    -90.77        -18.00        -9.01         -9.09         0.93          
1602    -61.79        -19.52        -10.56        -9.09         0.86          
1603    -81.75        -18.98        -8.16         -9.09         0.90          
1604    -76.79        -18.50        -8.99         -9.09         0.91          
1605    -87.46        -20.69        -10.12        -9.09         0.85          
1606    -81.01        -16.64        -8.79         -9.09         0.88          
1607    -69.96        -20.25        -11.93        -9.09         0.80          
1608    -64.89        -17.41        -8.45         -9.09         0.92          
1609    -72.55        -17.32        -8.41         -9.09         0.84          
1610    -63.58        -18.20        -9.83         -9.09         0.86          
1611    -82.05        -16.76        -8.88         -9.09         0.84          
1612    -66.02        -18.73        -9.07         -9.09         1.00          
1613    -90.33        -15.81        -7.83         -9.09         0.91          
1614    -68.96        -16.02        -8.40         -9.09         0.82          
1615    -76.99        -19.18        -9.55         -9.09         0.89          
1616    -78.02        -16.59        -8.38         -9.09         1.03          
1617    -89.11        -16.06        -7.95         -9.09         0.94          
1618    -59.12        -16.61        -8.50         -9.09         1.10          
1619    -65.16        -16.98        -9.09         -8.96         0.88          
1620    -51.34        -16.64        -9.61         -8.96         1.00          
1621    -54.41        -14.91        -8.01         -8.96         1.08          
1622    -92.53        -19.28        -8.58         -8.96         0.81          
1623    -67.18        -16.15        -10.00        -8.88         0.87          
1624    -79.97        -17.91        -10.63        -8.88         0.99          
1625    -49.15        -16.48        -9.38         -8.88         0.82          
1626    -79.15        -14.56        -7.28         -8.88         0.81          
1627    -60.35        -15.96        -9.67         -8.88         0.81          
1628    -63.82        -14.37        -7.40         -8.88         0.87          
1629    -87.57        -20.02        -9.68         -8.88         0.82          
1630    -69.82        -16.73        -8.67         -8.88         1.19          
1631    -69.54        -17.61        -10.59        -8.87         0.87          
1632    -61.73        -17.92        -9.72         -8.87         1.00          
1633    -73.44        -16.51        -9.29         -8.87         0.88          
1634    -82.62        -18.01        -10.14        -8.87         1.15          
1635    -79.25        -16.10        -9.34         -8.87         1.07          
1636    -71.93        -16.47        -8.31         -8.87         0.99          
1637    -57.73        -15.08        -9.49         -8.87         0.93          
1638    -73.12        -15.79        -9.51         -8.87         1.01          
1639    -62.59        -15.04        -9.01         -8.87         0.85          
1640    -64.66        -15.27        -7.73         -8.87         0.82          
1641    -60.21        -16.95        -7.99         -8.87         0.86          
1642    -77.52        -17.49        -10.93        -8.87         0.83          
1643    -71.97        -15.75        -8.28         -8.87         0.89          
1644    -60.93        -16.12        -8.26         -8.87         0.88          
1645    -69.46        -16.26        -7.24         -8.87         0.85          
1646    -71.82        -18.20        -8.38         -8.87         0.88          
1647    -75.61        -17.38        -8.72         -8.87         0.87          
1648    -84.53        -19.32        -10.91        -8.87         0.86          
1649    -74.43        -16.90        -8.00         -8.87         0.85          
1650    -72.92        -21.82        -11.01        -8.87         0.99          
1651    -78.50        -17.82        -9.00         -8.87         0.86          
1652    -55.29        -15.77        -7.48         -8.87         0.95          
1653    -64.87        -15.99        -8.85         -8.87         1.00          
1654    -75.68        -14.85        -7.39         -8.87         0.95          
1655    -59.47        -16.18        -8.34         -8.87         0.91          
1656    -74.59        -14.95        -8.74         -8.87         1.01          
1657    -59.41        -17.35        -9.06         -8.87         0.81          
1658    -71.38        -16.07        -7.06         -8.87         0.84          
1659    -77.93        -15.69        -8.28         -8.87         0.94          
1660    -68.16        -17.19        -8.75         -8.67         0.88          
1661    -61.99        -18.21        -10.02        -8.67         0.86          
1662    -76.85        -16.04        -9.11         -8.67         0.85          
1663    -52.30        -15.99        -8.72         -8.67         0.88          
1664    -65.68        -18.64        -8.15         -8.67         0.84          
1665    -58.72        -14.59        -7.83         -8.67         0.97          
1666    -67.20        -15.42        -9.11         -8.67         0.83          
1667    -57.29        -13.68        -7.50         -8.67         1.17          
1668    -83.17        -17.32        -8.56         -8.67         1.04          
1669    -69.44        -16.89        -9.26         -8.67         1.00          
1670    -73.91        -16.55        -9.52         -8.67         1.08          
1671    -83.20        -17.86        -10.38        -8.67         0.96          
1672    -68.11        -15.99        -8.96         -8.67         0.98          
1673    -68.38        -16.36        -9.31         -8.67         0.85          
1674    -77.93        -17.16        -11.15        -8.67         0.86          
1675    -71.37        -16.10        -10.46        -8.67         0.90          
1676    -75.09        -13.59        -8.59         -8.67         0.88          
1677    -70.14        -18.64        -10.40        -8.67         0.91          
1678    -68.77        -16.22        -8.82         -8.67         0.94          
1679    -46.56        -13.73        -8.74         -8.67         0.91          
1680    -57.20        -16.31        -8.82         -8.67         0.91          
1681    -68.40        -18.02        -9.89         -8.67         0.82          
1682    -51.30        -12.91        -7.10         -8.67         0.91          
1683    -64.47        -18.25        -9.87         -8.67         0.93          
1684    -61.50        -13.42        -8.62         -8.67         0.90          
1685    -55.48        -13.60        -7.82         -8.67         0.84          
1686    -51.44        -14.54        -8.36         -8.67         0.91          
1687    -47.39        -14.85        -9.86         -8.67         0.83          
1688    -60.35        -14.05        -9.07         -8.67         0.96          
1689    -61.84        -15.29        -8.13         -8.67         1.07          
1690    -51.20        -16.60        -10.82        -8.67         0.81          
1691    -59.28        -16.96        -9.64         -8.67         0.90          
1692    -55.18        -12.74        -8.29         -8.67         0.81          
1693    -70.32        -14.10        -8.27         -8.67         1.01          
1694    -65.84        -16.28        -9.33         -8.67         0.87          
1695    -64.19        -15.50        -8.72         -8.67         0.79          
1696    -60.55        -18.20        -11.67        -8.67         0.83          
1697    -72.96        -15.53        -8.35         -8.67         0.89          
1698    -46.71        -16.05        -10.61        -8.67         1.06          
1699    -47.25        -11.67        -8.03         -8.67         1.06          
1700    -50.10        -15.00        -10.51        -8.67         0.87          
1701    -63.08        -13.93        -7.88         -8.67         0.91          
1702    -61.83        -13.35        -8.92         -8.67         0.79          
1703    -49.56        -13.12        -7.71         -8.67         0.90          
1704    -53.08        -14.52        -8.78         -8.67         0.94          
1705    -48.02        -13.01        -8.58         -8.67         0.86          
1706    -73.47        -17.07        -9.52         -8.67         0.93          
1707    -64.61        -16.70        -10.03        -8.67         0.91          
1708    -71.69        -15.79        -9.78         -8.67         0.85          
1709    -68.12        -13.85        -8.24         -8.67         0.93          
1710    -87.48        -15.87        -8.98         -8.67         0.88          
1711    -62.18        -11.45        -6.72         -8.67         0.83          
1712    -63.59        -19.17        -9.19         -8.67         0.97          
1713    -71.05        -15.03        -8.97         -8.67         0.98          
1714    -68.01        -16.33        -7.93         -8.67         0.80          
1715    -39.61        -14.99        -11.00        -8.67         0.86          
1716    -39.31        -11.32        -7.91         -8.67         0.83          
1717    -65.80        -15.43        -9.16         -8.67         0.85          
1718    -45.33        -13.00        -8.64         -8.67         0.84          
1719    -67.31        -13.25        -7.52         -8.67         0.88          
1720    -37.61        -10.28        -6.55         -8.67         0.91          
1721    -67.01        -12.81        -8.66         -8.67         1.02          
1722    -80.12        -15.58        -8.91         -8.67         0.98          
1723    -42.56        -12.08        -8.10         -8.67         1.06          
1724    -48.93        -14.04        -8.26         -8.67         1.04          
1725    -46.53        -13.90        -9.98         -8.67         0.98          
1726    -51.43        -13.48        -8.73         -8.67         0.92          
1727    -57.38        -12.46        -8.43         -8.67         0.83          
1728    -52.63        -12.83        -7.85         -8.67         0.76          
1729    -49.53        -13.55        -6.28         -8.67         0.91          
1730    -61.89        -15.35        -11.06        -8.67         0.84          
1731    -36.27        -11.17        -7.31         -8.67         0.84          
1732    -71.88        -14.16        -9.54         -8.67         0.93          
1733    -42.16        -13.67        -9.01         -8.67         1.02          
