experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: separated
	number_neurons: 20
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: True
	optimize_x0: False
elapsed_time: 1048.3834767341614

Genome Size: 660
Free Parameters: {'V': 220, 'W': 400, 'T': 40}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1224    -82.01        -9.86         -4.46         -7.22         0.44          
1225    -77.41        -11.60        -6.36         -7.22         0.42          
1226    -52.03        -10.05        -6.82         -7.22         0.40          
1227    -80.14        -12.43        -7.47         -7.22         0.38          
1228    -78.57        -9.26         -4.90         -7.22         0.39          
1229    -69.35        -12.79        -5.17         -7.22         0.38          
1230    -77.26        -9.97         -5.25         -7.22         0.39          
1231    -74.54        -13.25        -7.70         -7.22         0.42          
1232    -75.25        -15.20        -9.35         -7.22         0.40          
1233    -66.50        -10.83        -7.21         -7.22         0.39          
1234    -66.33        -12.77        -5.21         -7.22         0.39          
1235    -85.20        -12.35        -5.98         -7.22         0.40          
1236    -78.26        -12.22        -5.83         -7.22         0.41          
1237    -84.85        -12.05        -5.24         -7.22         0.40          
1238    -72.45        -11.94        -5.49         -7.21         0.36          
1239    -79.30        -12.30        -6.46         -7.21         0.42          
1240    -70.03        -11.59        -6.26         -7.21         0.42          
1241    -67.70        -9.98         -5.50         -7.21         0.42          
1242    -66.49        -14.12        -7.18         -7.21         0.42          
1243    -60.70        -16.43        -8.87         -7.21         0.43          
1244    -64.23        -12.70        -4.82         -7.21         0.40          
1245    -81.70        -13.90        -6.22         -7.21         0.39          
1246    -60.18        -13.95        -7.14         -7.21         0.41          
1247    -91.99        -14.05        -8.74         -7.21         0.37          
1248    -61.23        -9.91         -3.60         -7.21         0.38          
1249    -86.16        -10.88        -4.10         -7.21         0.41          
1250    -77.74        -11.26        -4.62         -7.21         0.40          
1251    -79.76        -15.11        -8.59         -7.21         0.43          
1252    -69.75        -13.94        -8.65         -7.21         0.42          
1253    -81.49        -11.66        -4.56         -7.21         0.44          
1254    -78.44        -11.13        -4.50         -7.21         0.45          
1255    -71.86        -11.26        -5.45         -7.21         0.38          
1256    -76.25        -10.44        -4.50         -7.21         0.40          
1257    -76.53        -13.94        -7.69         -7.21         0.42          
1258    -85.58        -13.61        -6.39         -7.21         0.39          
1259    -62.67        -12.76        -6.14         -7.21         0.40          
1260    -80.61        -15.20        -8.65         -7.21         0.41          
1261    -80.06        -11.33        -5.93         -7.21         0.36          
1262    -91.52        -12.87        -4.31         -7.21         0.41          
1263    -78.52        -13.32        -6.59         -7.21         0.41          
1264    -75.02        -10.97        -6.44         -7.21         0.42          
1265    -82.91        -11.51        -3.21         -7.21         0.43          
1266    -76.63        -13.43        -6.67         -7.21         0.42          
1267    -64.47        -10.53        -5.96         -7.21         0.38          
1268    -75.30        -14.05        -7.66         -7.21         0.39          
1269    -87.76        -13.72        -9.36         -7.16         0.40          
1270    -74.66        -10.80        -6.53         -7.16         0.40          
1271    -59.43        -9.80         -5.19         -7.16         0.40          
1272    -68.76        -12.50        -6.96         -7.16         0.41          
1273    -70.44        -9.62         -4.63         -7.16         0.43          
1274    -70.63        -10.28        -4.69         -7.16         0.41          
1275    -54.72        -9.60         -6.00         -7.16         0.38          
1276    -49.71        -10.75        -6.37         -7.16         0.39          
1277    -70.74        -8.61         -3.50         -7.16         0.41          
1278    -77.38        -9.53         -5.83         -7.16         0.41          
1279    -74.46        -11.20        -7.36         -7.16         0.43          
1280    -61.58        -8.33         -4.93         -7.16         0.40          
1281    -65.11        -8.48         -3.33         -7.16         0.39          
1282    -82.47        -12.09        -6.76         -7.16         0.39          
1283    -74.93        -10.81        -7.45         -7.16         0.42          
1284    -59.97        -9.77         -5.40         -7.16         0.40          
1285    -86.21        -11.94        -7.52         -7.16         0.40          
1286    -78.07        -10.31        -7.19         -7.16         0.41          
1287    -76.35        -10.99        -6.41         -7.16         0.42          
1288    -79.24        -9.91         -4.11         -7.16         0.39          
1289    -59.96        -11.42        -7.04         -7.16         0.39          
1290    -73.69        -8.68         -4.99         -7.16         0.43          
1291    -96.92        -10.18        -5.90         -7.16         0.43          
1292    -70.64        -11.05        -5.97         -7.16         0.42          
1293    -88.34        -10.74        -5.60         -7.16         0.41          
1294    -68.09        -13.83        -8.71         -7.16         0.40          
1295    -71.31        -9.81         -4.53         -7.16         0.40          
1296    -73.67        -8.04         -3.89         -7.16         0.41          
1297    -71.09        -9.54         -5.10         -7.16         0.40          
1298    -65.01        -10.52        -6.32         -7.16         0.41          
1299    -76.67        -12.01        -8.10         -7.16         0.43          
1300    -65.41        -9.32         -4.44         -7.16         0.44          
1301    -77.28        -9.86         -5.20         -7.16         0.45          
1302    -72.00        -10.59        -6.74         -7.16         0.43          
1303    -61.28        -8.94         -5.34         -7.16         0.45          
1304    -73.35        -11.95        -7.51         -7.16         0.40          
1305    -78.81        -12.19        -7.48         -7.16         0.43          
1306    -75.24        -9.82         -5.35         -7.16         0.41          
1307    -71.06        -11.67        -6.19         -7.16         0.42          
1308    -71.18        -10.48        -4.61         -7.16         0.43          
1309    -67.95        -10.95        -7.22         -7.16         0.44          
1310    -48.98        -11.47        -7.54         -7.16         0.41          
1311    -85.91        -10.09        -6.03         -7.16         0.43          
1312    -80.68        -10.56        -7.20         -7.16         0.39          
1313    -67.54        -10.32        -4.15         -7.16         0.41          
1314    -92.04        -13.58        -8.59         -7.16         0.40          
1315    -72.83        -12.35        -5.63         -7.16         0.42          
1316    -59.33        -9.20         -4.50         -7.16         0.43          
1317    -83.77        -10.72        -7.05         -7.16         0.40          
1318    -80.44        -10.99        -6.64         -7.16         0.41          
1319    -65.83        -11.78        -6.28         -7.16         0.41          
1320    -64.98        -12.25        -7.11         -7.16         0.42          
1321    -65.60        -11.63        -6.86         -7.16         0.43          
1322    -68.63        -12.34        -7.20         -7.16         0.41          
1323    -56.52        -10.58        -6.26         -7.16         0.43          
1324    -63.43        -8.27         -3.84         -7.16         0.41          
1325    -62.78        -10.52        -6.56         -7.16         0.42          
1326    -71.74        -10.46        -5.82         -7.16         0.42          
1327    -85.98        -10.28        -5.40         -7.16         0.39          
1328    -62.50        -9.58         -4.75         -7.16         0.41          
1329    -60.63        -10.91        -5.46         -7.16         0.41          
1330    -76.27        -11.94        -5.43         -6.90         0.38          
1331    -58.05        -10.27        -6.21         -6.90         0.41          
1332    -81.59        -12.25        -4.94         -6.90         0.44          
1333    -81.12        -11.48        -6.27         -6.90         0.41          
1334    -72.43        -10.32        -6.55         -6.90         0.41          
1335    -66.51        -9.81         -5.12         -6.90         0.41          
1336    -54.01        -7.60         -4.23         -6.90         0.42          
1337    -65.44        -11.05        -7.02         -6.90         0.40          
1338    -76.68        -11.95        -7.75         -6.90         0.40          
1339    -76.77        -10.94        -5.91         -6.90         0.41          
1340    -74.34        -10.29        -5.34         -6.90         0.39          
1341    -71.94        -12.71        -6.50         -6.90         0.42          
1342    -67.53        -10.55        -5.85         -6.90         0.42          
1343    -75.22        -12.83        -8.06         -6.90         0.43          
1344    -50.07        -11.56        -7.54         -6.90         0.40          
1345    -55.67        -9.03         -5.47         -6.90         0.40          
1346    -59.27        -9.93         -6.19         -6.90         0.39          
1347    -69.57        -10.37        -6.12         -6.90         0.41          
1348    -39.51        -11.00        -7.42         -6.90         0.42          
1349    -52.71        -10.72        -7.50         -6.90         0.44          
1350    -50.59        -10.18        -5.23         -6.90         0.39          
1351    -55.09        -9.73         -6.01         -6.90         0.40          
1352    -76.36        -11.90        -4.50         -6.90         0.40          
1353    -68.35        -8.86         -5.45         -6.90         0.44          
1354    -69.58        -10.59        -6.23         -6.90         0.43          
1355    -47.19        -8.62         -5.74         -6.90         0.42          
1356    -73.70        -11.15        -5.98         -6.90         0.38          
1357    -54.12        -11.27        -6.66         -6.90         0.38          
1358    -32.17        -9.93         -6.50         -6.90         0.42          
1359    -59.45        -9.99         -4.83         -6.90         0.39          
1360    -63.23        -8.89         -5.24         -6.90         0.40          
1361    -76.97        -10.43        -5.79         -6.90         0.40          
1362    -60.56        -11.53        -6.96         -6.90         0.40          
1363    -78.39        -10.94        -5.30         -6.90         0.40          
1364    -82.70        -11.19        -6.99         -6.90         0.41          
1365    -75.26        -11.27        -6.54         -6.90         0.40          
1366    -79.68        -13.13        -7.00         -6.90         0.41          
1367    -66.79        -13.78        -7.63         -6.90         0.39          
1368    -75.43        -10.88        -4.32         -6.90         0.39          
1369    -77.29        -11.96        -5.64         -6.90         0.41          
1370    -79.16        -11.97        -6.37         -6.90         0.42          
1371    -82.11        -12.40        -6.40         -6.90         0.44          
1372    -88.58        -14.03        -7.15         -6.90         0.40          
1373    -69.20        -9.15         -5.10         -6.90         0.39          
1374    -75.35        -12.09        -6.48         -6.90         0.40          
1375    -56.91        -10.22        -6.02         -6.90         0.37          
1376    -63.66        -10.90        -6.09         -6.90         0.41          
1377    -70.99        -11.75        -5.53         -6.90         0.41          
1378    -53.37        -8.29         -2.43         -6.90         0.41          
1379    -84.37        -12.39        -7.72         -6.90         0.36          
1380    -71.86        -10.51        -3.87         -6.90         0.37          
1381    -59.61        -10.73        -6.32         -6.90         0.42          
1382    -72.50        -9.41         -2.86         -6.90         0.38          
1383    -80.46        -11.26        -5.66         -6.90         0.39          
1384    -59.84        -12.51        -7.58         -6.90         0.41          
1385    -62.29        -11.59        -6.20         -6.90         0.38          
1386    -85.60        -13.71        -6.60         -6.90         0.38          
1387    -81.84        -11.52        -5.05         -6.90         0.38          
1388    -77.61        -12.99        -7.96         -6.90         0.39          
1389    -74.11        -11.81        -4.59         -6.90         0.39          
1390    -79.18        -12.22        -6.56         -6.90         0.40          
1391    -75.25        -9.02         -3.90         -6.90         0.41          
1392    -80.27        -9.86         -4.40         -6.90         0.44          
1393    -61.81        -10.23        -5.46         -6.90         0.45          
1394    -87.20        -13.61        -7.36         -6.90         0.42          
1395    -68.81        -11.74        -5.33         -6.90         0.42          
1396    -74.47        -11.94        -7.04         -6.90         0.41          
1397    -80.37        -11.36        -6.70         -6.90         0.41          
1398    -87.71        -18.00        -10.44        -6.90         0.41          
1399    -53.49        -10.06        -5.08         -6.90         0.38          
1400    -69.79        -11.32        -6.32         -6.90         0.36          
1401    -74.42        -11.40        -6.68         -6.90         0.38          
1402    -73.95        -12.14        -6.98         -6.90         0.38          
1403    -76.84        -12.62        -5.87         -6.90         0.41          
1404    -82.81        -12.88        -6.90         -6.90         0.42          
1405    -66.44        -10.62        -5.80         -6.90         0.41          
1406    -61.33        -9.81         -6.15         -6.90         0.37          
1407    -51.14        -9.93         -6.08         -6.90         0.39          
1408    -44.79        -8.40         -5.17         -6.90         0.42          
1409    -55.53        -10.02        -5.66         -6.90         0.39          
1410    -65.96        -12.01        -7.07         -6.90         0.38          
1411    -80.85        -12.84        -7.28         -6.90         0.39          
1412    -64.54        -10.07        -6.24         -6.90         0.40          
1413    -79.11        -11.89        -6.35         -6.90         0.42          
1414    -70.10        -10.88        -7.13         -6.90         0.41          
1415    -71.28        -13.30        -7.76         -6.90         0.42          
1416    -60.71        -9.25         -5.81         -6.90         0.38          
1417    -67.74        -8.24         -4.23         -6.90         0.39          
1418    -83.63        -12.52        -6.76         -6.90         0.42          
1419    -79.44        -12.05        -7.04         -6.90         0.41          
1420    -76.10        -12.91        -7.55         -6.90         0.41          
1421    -48.61        -10.63        -6.70         -6.90         0.44          
1422    -67.26        -12.08        -7.96         -6.90         0.42          
1423    -57.33        -10.93        -4.81         -6.90         0.39          
1424    -54.15        -9.66         -5.90         -6.90         0.38          
1425    -74.98        -11.00        -5.69         -6.90         0.40          
1426    -81.67        -11.32        -5.79         -6.90         0.38          
1427    -78.82        -8.68         -4.39         -6.90         0.40          
1428    -45.16        -10.90        -6.66         -6.90         0.43          
1429    -66.55        -11.58        -7.49         -6.90         0.38          
1430    -60.89        -10.97        -5.98         -6.90         0.41          
1431    -60.18        -11.92        -8.09         -6.90         0.40          
1432    -71.56        -12.88        -7.29         -6.90         0.40          
1433    -61.90        -9.87         -5.50         -6.90         0.40          
1434    -78.35        -9.51         -4.41         -6.90         0.40          
1435    -54.99        -10.73        -6.75         -6.90         0.40          
1436    -53.17        -9.77         -5.77         -6.90         0.40          
1437    -65.93        -9.33         -3.54         -6.90         0.44          
1438    -75.27        -10.72        -6.60         -6.90         0.45          
1439    -51.40        -10.56        -6.87         -6.90         0.43          
1440    -75.52        -12.82        -8.03         -6.90         0.41          
1441    -66.44        -13.03        -7.50         -6.90         0.40          
1442    -66.57        -12.61        -7.16         -6.90         0.38          
1443    -82.92        -10.94        -5.06         -6.90         0.40          
1444    -67.41        -10.13        -5.93         -6.90         0.40          
1445    -47.56        -7.68         -4.57         -6.90         0.41          
1446    -59.76        -10.36        -6.07         -6.90         0.40          
1447    -79.78        -13.50        -5.75         -6.90         0.39          
1448    -74.80        -7.95         -2.77         -6.90         0.43          
1449    -77.96        -9.58         -5.47         -6.90         0.42          
1450    -63.61        -11.96        -5.95         -6.90         0.42          
1451    -71.78        -10.69        -6.76         -6.90         0.42          
1452    -69.56        -10.41        -6.53         -6.90         0.42          
1453    -64.69        -11.62        -6.74         -6.90         0.41          
1454    -65.69        -12.87        -7.91         -6.90         0.40          
1455    -81.79        -9.87         -5.81         -6.90         0.44          
1456    -59.23        -10.29        -5.60         -6.90         0.44          
1457    -71.55        -8.70         -5.20         -6.90         0.46          
1458    -68.98        -10.95        -5.71         -6.90         0.43          
1459    -75.08        -10.72        -4.53         -6.90         0.42          
1460    -83.87        -11.66        -6.54         -6.90         0.40          
1461    -70.24        -9.01         -3.47         -6.90         0.38          
1462    -87.03        -11.43        -5.42         -6.90         0.42          
1463    -81.16        -13.09        -7.18         -6.90         0.42          
1464    -63.17        -11.30        -6.16         -6.90         0.41          
1465    -59.06        -10.37        -5.90         -6.90         0.41          
1466    -66.41        -11.18        -5.67         -6.90         0.41          
1467    -46.74        -7.26         -3.74         -6.90         0.39          
1468    -77.83        -11.26        -5.76         -6.90         0.41          
1469    -71.41        -14.75        -8.54         -6.90         0.36          
1470    -60.52        -9.18         -5.17         -6.90         0.41          
1471    -63.48        -10.70        -5.26         -6.90         0.41          
1472    -61.32        -13.79        -7.49         -6.90         0.41          
1473    -73.32        -11.33        -5.80         -6.90         0.43          
1474    -76.56        -8.91         -4.36         -6.90         0.43          
1475    -63.15        -10.22        -6.63         -6.90         0.39          
1476    -73.21        -8.40         -3.95         -6.90         0.39          
1477    -72.75        -12.40        -8.12         -6.90         0.39          
1478    -72.79        -8.37         -4.21         -6.90         0.39          
1479    -70.37        -11.41        -4.96         -6.90         0.42          
1480    -82.77        -11.68        -6.24         -6.90         0.40          
1481    -70.12        -11.26        -6.13         -6.90         0.41          
1482    -66.42        -11.02        -6.14         -6.90         0.41          
1483    -53.79        -10.19        -6.06         -6.90         0.40          
1484    -64.62        -14.16        -8.69         -6.90         0.43          
1485    -61.66        -11.89        -5.32         -6.90         0.40          
1486    -53.43        -9.28         -4.60         -6.90         0.41          
1487    -77.12        -11.77        -5.90         -6.90         0.40          
1488    -50.07        -7.73         -4.20         -6.87         0.43          
1489    -69.85        -10.18        -5.61         -6.87         0.42          
1490    -68.57        -10.31        -5.25         -6.87         0.42          
1491    -68.70        -10.04        -5.42         -6.87         0.41          
1492    -74.28        -9.07         -3.35         -6.87         0.44          
1493    -62.82        -8.42         -2.70         -6.87         0.40          
1494    -91.62        -16.31        -8.38         -6.87         0.40          
1495    -76.64        -11.19        -7.14         -6.87         0.41          
1496    -68.53        -9.12         -3.79         -6.87         0.39          
1497    -76.89        -12.03        -6.48         -6.87         0.40          
1498    -59.74        -13.78        -7.98         -6.87         0.40          
1499    -69.67        -9.89         -3.98         -6.87         0.43          
1500    -69.29        -11.23        -6.30         -6.87         0.43          
1501    -56.20        -9.78         -4.39         -6.87         0.39          
1502    -71.52        -11.45        -5.72         -6.87         0.38          
1503    -68.69        -10.05        -5.20         -6.87         0.44          
1504    -68.78        -10.08        -5.38         -6.87         0.42          
1505    -66.81        -10.40        -5.08         -6.87         0.40          
1506    -68.26        -9.82         -4.63         -6.87         0.40          
1507    -88.14        -12.98        -7.50         -6.87         0.43          
1508    -72.20        -15.19        -8.79         -6.87         0.41          
1509    -74.73        -13.84        -7.64         -6.87         0.42          
1510    -74.91        -13.58        -7.52         -6.87         0.42          
1511    -89.46        -12.03        -6.24         -6.87         0.39          
1512    -80.64        -10.09        -5.46         -6.87         0.37          
1513    -69.54        -11.56        -4.91         -6.87         0.41          
1514    -66.99        -10.49        -5.44         -6.87         0.41          
1515    -74.87        -10.35        -4.61         -6.87         0.39          
1516    -69.00        -11.74        -6.96         -6.87         0.40          
1517    -37.37        -10.44        -6.93         -6.87         0.40          
1518    -72.23        -9.00         -3.42         -6.87         0.43          
1519    -35.40        -8.48         -5.23         -6.87         0.41          
1520    -68.51        -14.23        -8.94         -6.87         0.41          
1521    -80.16        -13.79        -7.39         -6.87         0.43          
1522    -69.15        -10.12        -4.52         -6.87         0.41          
1523    -66.48        -10.79        -6.83         -6.87         0.40          
1524    -60.10        -13.22        -6.83         -6.87         0.39          
1525    -85.12        -12.05        -7.46         -6.87         0.38          
1526    -65.27        -10.90        -5.83         -6.87         0.39          
1527    -78.53        -15.22        -8.05         -6.87         0.39          
1528    -59.97        -12.31        -5.85         -6.87         0.43          
1529    -84.40        -12.74        -6.58         -6.87         0.41          
1530    -81.85        -9.80         -4.88         -6.87         0.42          
1531    -78.96        -11.80        -4.12         -6.87         0.40          
1532    -83.97        -14.79        -7.94         -6.87         0.39          
1533    -50.16        -11.36        -6.78         -6.87         0.40          
1534    -89.36        -13.17        -6.25         -6.87         0.41          
1535    -86.12        -13.98        -6.92         -6.87         0.39          
1536    -80.74        -12.50        -5.33         -6.87         0.42          
1537    -79.19        -9.53         -5.46         -6.87         0.40          
1538    -78.59        -13.53        -8.33         -6.87         0.38          
1539    -66.85        -11.42        -5.28         -6.87         0.38          
1540    -67.89        -11.89        -6.59         -6.87         0.40          
1541    -86.25        -9.83         -4.67         -6.87         0.40          
1542    -63.92        -14.53        -7.87         -6.87         0.41          
1543    -76.97        -10.96        -4.98         -6.87         0.40          
1544    -82.52        -9.80         -3.74         -6.87         0.42          
1545    -48.63        -12.31        -8.04         -6.87         0.42          
1546    -72.45        -8.53         -3.22         -6.87         0.40          
1547    -74.34        -9.98         -4.90         -6.87         0.43          
1548    -69.81        -10.98        -5.29         -6.87         0.41          
1549    -91.78        -9.35         -3.56         -6.87         0.44          
1550    -77.03        -10.30        -4.35         -6.87         0.39          
1551    -73.99        -12.24        -4.98         -6.87         0.42          
1552    -72.60        -10.28        -5.28         -6.87         0.39          
1553    -82.05        -14.88        -7.01         -6.87         0.41          
1554    -73.17        -14.12        -7.90         -6.87         0.39          
1555    -66.77        -12.21        -5.65         -6.87         0.42          
1556    -64.36        -9.19         -4.67         -6.87         0.39          
1557    -62.94        -9.62         -5.72         -6.87         0.42          
1558    -75.65        -7.72         -4.07         -6.87         0.42          
1559    -85.67        -11.58        -7.53         -6.87         0.39          
1560    -70.43        -11.81        -6.87         -6.87         0.42          
1561    -64.49        -11.73        -6.99         -6.87         0.43          
1562    -69.72        -11.19        -6.07         -6.87         0.43          
1563    -56.00        -12.18        -7.97         -6.87         0.44          
1564    -79.64        -8.89         -2.91         -6.87         0.44          
1565    -63.12        -9.30         -5.51         -6.87         0.42          
1566    -78.30        -13.11        -7.59         -6.87         0.43          
1567    -82.85        -14.40        -9.49         -6.87         0.43          
1568    -73.00        -10.37        -6.05         -6.87         0.42          
1569    -73.27        -11.03        -6.80         -6.87         0.42          
1570    -68.79        -10.72        -6.27         -6.87         0.40          
1571    -68.72        -9.24         -5.32         -6.87         0.44          
1572    -67.92        -10.90        -4.53         -6.87         0.44          
1573    -71.40        -8.68         -5.01         -6.87         0.44          
1574    -81.65        -9.74         -4.46         -6.87         0.40          
1575    -75.49        -13.67        -6.66         -6.87         0.43          
1576    -86.67        -11.99        -6.01         -6.87         0.38          
1577    -67.99        -10.67        -5.86         -6.87         0.41          
1578    -69.39        -13.42        -7.05         -6.87         0.40          
1579    -67.80        -14.51        -9.24         -6.87         0.43          
1580    -56.66        -9.96         -6.02         -6.87         0.44          
1581    -72.59        -11.95        -6.93         -6.87         0.44          
1582    -61.99        -11.14        -5.89         -6.87         0.45          
1583    -55.72        -11.68        -7.19         -6.87         0.41          
1584    -55.83        -11.09        -7.77         -6.87         0.40          
1585    -76.34        -10.58        -5.48         -6.87         0.41          
1586    -64.21        -10.81        -6.46         -6.87         0.42          
1587    -74.25        -10.80        -4.70         -6.87         0.41          
1588    -75.16        -12.76        -7.26         -6.87         0.39          
1589    -74.15        -12.55        -7.46         -6.87         0.40          
1590    -61.99        -12.12        -7.61         -6.87         0.42          
1591    -87.15        -13.44        -7.57         -6.87         0.41          
1592    -57.07        -11.91        -7.85         -6.87         0.39          
1593    -63.60        -9.18         -5.48         -6.87         0.38          
1594    -67.94        -10.23        -6.12         -6.87         0.41          
1595    -76.75        -10.72        -6.18         -6.87         0.39          
1596    -72.55        -9.06         -3.67         -6.87         0.41          
1597    -61.55        -9.35         -5.41         -6.87         0.40          
1598    -72.92        -12.69        -5.82         -6.87         0.43          
1599    -76.39        -12.49        -6.25         -6.87         0.42          
1600    -77.92        -10.22        -5.98         -6.87         0.43          
1601    -77.11        -11.12        -5.60         -6.87         0.42          
1602    -65.44        -13.74        -7.69         -6.87         0.40          
1603    -72.20        -12.31        -5.96         -6.87         0.41          
1604    -72.24        -13.99        -7.48         -6.87         0.40          
1605    -61.20        -11.35        -6.20         -6.87         0.40          
1606    -73.46        -11.05        -6.56         -6.87         0.40          
1607    -70.80        -11.86        -6.54         -6.87         0.37          
1608    -78.96        -11.44        -5.20         -6.87         0.38          
1609    -77.24        -10.60        -5.61         -6.87         0.40          
1610    -75.66        -12.21        -5.91         -6.87         0.37          
1611    -74.83        -12.67        -5.61         -6.87         0.41          
1612    -63.54        -12.32        -5.04         -6.87         0.41          
1613    -74.26        -10.55        -6.37         -6.87         0.42          
1614    -62.31        -11.16        -6.60         -6.87         0.41          
1615    -56.88        -9.35         -4.39         -6.87         0.44          
1616    -73.49        -11.74        -6.91         -6.87         0.40          
1617    -63.35        -9.15         -5.11         -6.87         0.41          
1618    -76.63        -10.37        -5.53         -6.87         0.40          
1619    -74.58        -10.60        -5.77         -6.87         0.38          
1620    -65.48        -9.38         -3.74         -6.87         0.40          
1621    -82.83        -11.15        -5.74         -6.87         0.39          
1622    -72.88        -11.96        -6.74         -6.87         0.42          
1623    -46.89        -9.35         -5.91         -6.87         0.41          
1624    -45.74        -10.68        -6.01         -6.87         0.40          
1625    -72.87        -15.67        -9.06         -6.87         0.42          
1626    -63.75        -13.57        -5.84         -6.87         0.39          
1627    -76.05        -14.05        -7.87         -6.87         0.38          
1628    -86.01        -9.42         -3.66         -6.87         0.44          
1629    -85.25        -13.24        -7.35         -6.87         0.42          
1630    -52.43        -11.49        -7.45         -6.87         0.38          
1631    -68.75        -7.81         -4.10         -6.87         0.41          
1632    -78.54        -10.18        -5.87         -6.87         0.40          
1633    -45.04        -12.12        -8.36         -6.87         0.41          
1634    -63.59        -10.64        -5.74         -6.87         0.40          
1635    -60.91        -12.81        -7.64         -6.87         0.40          
1636    -78.82        -11.17        -5.45         -6.87         0.42          
1637    -65.54        -9.91         -4.00         -6.87         0.42          
1638    -74.45        -14.52        -8.65         -6.87         0.43          
1639    -64.69        -10.92        -6.18         -6.87         0.42          
1640    -61.74        -8.54         -3.94         -6.87         0.42          
1641    -62.53        -11.02        -5.61         -6.87         0.40          
1642    -67.48        -8.89         -3.63         -6.87         0.40          
1643    -73.52        -6.75         -3.43         -6.87         0.38          
1644    -67.39        -8.92         -4.05         -6.87         0.40          
1645    -72.66        -13.00        -6.64         -6.87         0.41          
1646    -65.64        -9.78         -4.57         -6.87         0.37          
1647    -78.70        -11.40        -5.57         -6.87         0.41          
1648    -50.19        -9.40         -3.92         -6.87         0.42          
1649    -72.92        -8.50         -3.61         -6.87         0.43          
1650    -62.10        -11.17        -6.43         -6.87         0.43          
1651    -84.52        -13.15        -8.14         -6.87         0.39          
1652    -68.31        -10.79        -5.85         -6.87         0.40          
1653    -58.44        -7.16         -4.03         -6.87         0.40          
1654    -67.85        -9.59         -5.22         -6.87         0.43          
1655    -62.56        -12.30        -6.95         -6.87         0.45          
1656    -70.13        -9.32         -4.43         -6.87         0.43          
1657    -76.56        -10.93        -6.71         -6.87         0.40          
1658    -57.14        -9.89         -6.43         -6.87         0.41          
1659    -74.24        -12.76        -7.28         -6.87         0.39          
1660    -73.66        -13.47        -7.91         -6.87         0.42          
1661    -54.41        -12.20        -6.74         -6.87         0.42          
1662    -82.69        -12.28        -6.20         -6.87         0.43          
1663    -55.90        -10.12        -6.00         -6.87         0.41          
1664    -73.35        -11.08        -4.51         -6.87         0.41          
1665    -54.60        -11.13        -6.30         -6.87         0.45          
1666    -67.58        -11.27        -6.45         -6.87         0.39          
1667    -67.31        -10.16        -6.31         -6.87         0.41          
1668    -70.95        -10.01        -4.73         -6.87         0.42          
1669    -84.39        -10.82        -6.47         -6.87         0.42          
1670    -63.41        -12.06        -7.79         -6.87         0.38          
1671    -84.91        -10.69        -5.72         -6.87         0.40          
1672    -79.04        -10.96        -5.52         -6.87         0.40          
1673    -60.46        -12.34        -7.95         -6.87         0.40          
1674    -69.35        -9.99         -5.44         -6.87         0.40          
1675    -72.98        -9.72         -3.92         -6.87         0.40          
1676    -69.65        -10.00        -5.63         -6.87         0.38          
1677    -54.61        -9.49         -5.38         -6.87         0.38          
1678    -87.33        -10.01        -5.10         -6.87         0.40          
1679    -64.74        -12.87        -7.65         -6.87         0.41          
1680    -93.83        -11.01        -6.44         -6.87         0.39          
1681    -49.30        -8.57         -4.87         -6.87         0.42          
1682    -78.16        -10.77        -5.58         -6.87         0.42          
1683    -49.28        -10.39        -6.78         -6.67         0.39          
1684    -74.06        -9.92         -5.08         -6.67         0.41          
1685    -50.48        -11.35        -6.38         -6.67         0.41          
1686    -50.88        -10.88        -6.11         -6.67         0.39          
1687    -73.23        -10.87        -5.98         -6.67         0.40          
1688    -62.66        -9.24         -4.81         -6.67         0.37          
1689    -67.12        -11.02        -5.92         -6.67         0.39          
1690    -43.67        -9.78         -5.62         -6.67         0.41          
1691    -48.59        -11.70        -7.07         -6.67         0.39          
1692    -75.24        -10.44        -4.59         -6.67         0.42          
1693    -48.29        -8.70         -4.71         -6.67         0.41          
1694    -57.42        -12.40        -7.57         -6.67         0.42          
1695    -71.63        -9.40         -5.22         -6.67         0.38          
1696    -60.54        -10.53        -5.93         -6.67         0.41          
1697    -59.35        -14.64        -7.76         -6.67         0.43          
1698    -75.61        -14.61        -7.66         -6.67         0.41          
1699    -80.75        -13.58        -7.38         -6.67         0.40          
1700    -73.36        -12.11        -5.54         -6.67         0.42          
1701    -84.32        -10.25        -4.32         -6.67         0.41          
1702    -79.33        -12.49        -6.17         -6.67         0.43          
1703    -79.48        -11.73        -6.29         -6.67         0.39          
1704    -58.21        -12.75        -6.35         -6.67         0.39          
1705    -61.56        -11.12        -5.36         -6.67         0.41          
1706    -63.93        -14.25        -7.36         -6.67         0.41          
1707    -56.58        -8.85         -2.38         -6.67         0.40          
1708    -73.92        -9.77         -4.77         -6.67         0.42          
1709    -85.35        -10.39        -4.85         -6.67         0.40          
1710    -75.53        -11.36        -5.08         -6.67         0.43          
1711    -73.46        -8.51         -2.89         -6.67         0.43          
