experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: separated
	number_neurons: 10
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: True
elapsed_time: 1717.6481537818909

Genome Size: 240
Free Parameters: {'V': 110, 'W': 100, 'T': 20, 'x_0': 10}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1215    -70.84        -11.47        -4.11         -6.69         0.66          
1216    -90.31        -13.77        -7.67         -6.69         0.67          
1217    -99.55        -12.12        -6.38         -6.69         0.71          
1218    -68.13        -10.96        -5.58         -6.69         0.75          
1219    -76.00        -8.09         -3.92         -6.69         0.67          
1220    -70.49        -12.83        -7.18         -6.69         0.64          
1221    -77.18        -9.78         -4.41         -6.69         0.63          
1222    -66.67        -10.75        -5.88         -6.69         0.72          
1223    -77.93        -11.80        -6.92         -6.69         0.66          
1224    -80.84        -13.38        -5.47         -6.69         0.65          
1225    -85.66        -13.39        -7.83         -6.69         0.66          
1226    -79.52        -10.30        -3.81         -6.69         0.70          
1227    -80.42        -12.43        -7.21         -6.69         0.65          
1228    -84.99        -13.63        -6.89         -6.69         0.66          
1229    -66.74        -10.96        -6.14         -6.69         0.69          
1230    -72.46        -11.21        -5.96         -6.69         0.71          
1231    -67.69        -9.86         -4.78         -6.69         0.74          
1232    -65.45        -13.01        -7.57         -6.69         0.68          
1233    -81.04        -18.67        -9.85         -6.69         0.87          
1234    -87.16        -13.20        -5.95         -6.69         0.66          
1235    -82.22        -12.80        -7.16         -6.69         0.66          
1236    -73.16        -15.23        -7.38         -6.69         0.65          
1237    -75.49        -15.17        -8.37         -6.69         0.69          
1238    -84.03        -14.70        -5.66         -6.69         0.74          
1239    -78.14        -11.90        -6.42         -6.69         0.66          
1240    -87.72        -11.32        -5.48         -6.69         0.70          
1241    -86.38        -12.48        -6.39         -6.69         0.69          
1242    -82.02        -13.12        -5.60         -6.69         0.68          
1243    -70.63        -15.72        -7.07         -6.69         0.70          
1244    -81.47        -14.86        -7.47         -6.69         0.67          
1245    -75.83        -14.10        -7.21         -6.69         0.67          
1246    -80.51        -13.13        -4.14         -6.69         0.72          
1247    -86.64        -14.21        -6.39         -6.69         0.68          
1248    -72.64        -14.21        -8.13         -6.69         0.67          
1249    -81.45        -12.90        -6.30         -6.69         0.69          
1250    -75.28        -14.77        -8.54         -6.69         0.68          
1251    -93.54        -18.42        -9.49         -6.69         0.70          
1252    -94.53        -16.09        -7.74         -6.69         0.68          
1253    -74.97        -14.52        -4.94         -6.69         0.71          
1254    -87.77        -19.03        -8.43         -6.69         0.63          
1255    -78.49        -14.60        -6.92         -6.69         0.63          
1256    -83.78        -12.03        -5.81         -6.69         0.77          
1257    -82.13        -14.95        -6.68         -6.69         0.71          
1258    -79.70        -12.73        -4.21         -6.69         0.64          
1259    -71.27        -13.85        -6.19         -6.69         0.68          
1260    -91.63        -20.72        -8.41         -6.69         0.72          
1261    -88.80        -16.03        -7.77         -6.69         0.81          
1262    -73.36        -16.08        -8.03         -6.69         0.70          
1263    -83.88        -19.08        -7.52         -6.69         0.69          
1264    -88.04        -18.90        -6.73         -6.69         0.77          
1265    -74.41        -14.44        -5.67         -6.69         0.68          
1266    -83.19        -15.88        -7.04         -6.69         0.71          
1267    -82.12        -12.80        -6.32         -6.69         0.62          
1268    -90.61        -10.63        -4.15         -6.69         0.69          
1269    -69.07        -11.18        -5.61         -6.69         0.68          
1270    -79.54        -11.92        -4.47         -6.69         0.72          
1271    -80.97        -16.51        -7.04         -6.69         0.68          
1272    -75.58        -14.01        -7.80         -6.69         0.71          
1273    -84.39        -13.91        -5.20         -6.69         0.68          
1274    -68.30        -12.08        -6.77         -6.69         0.69          
1275    -74.28        -10.34        -4.15         -6.69         0.72          
1276    -85.98        -10.73        -3.78         -6.69         0.71          
1277    -76.24        -9.03         -3.55         -6.69         0.67          
1278    -58.12        -6.97         -2.47         -6.69         0.67          
1279    -90.79        -14.82        -9.18         -6.69         0.72          
1280    -74.91        -14.52        -7.14         -6.69         0.65          
1281    -83.98        -12.42        -4.73         -6.69         0.66          
1282    -98.02        -18.61        -9.34         -6.69         0.66          
1283    -85.63        -15.43        -6.72         -6.69         0.70          
1284    -44.77        -10.49        -5.90         -6.69         0.70          
1285    -60.55        -11.57        -4.71         -6.69         0.66          
1286    -63.03        -9.33         -4.35         -6.69         0.80          
1287    -85.47        -12.46        -5.81         -6.69         0.72          
1288    -72.16        -12.94        -6.50         -6.69         0.72          
1289    -68.26        -13.32        -7.04         -6.66         0.69          
1290    -70.32        -12.71        -5.55         -6.66         0.69          
1291    -76.10        -17.37        -5.32         -6.66         0.68          
1292    -84.69        -15.58        -7.92         -6.66         0.66          
1293    -72.93        -13.89        -7.36         -6.66         0.62          
1294    -84.59        -12.92        -6.12         -6.66         0.71          
1295    -76.92        -13.22        -5.90         -6.66         0.68          
1296    -72.79        -11.95        -6.22         -6.66         0.64          
1297    -78.30        -13.92        -8.46         -6.66         0.71          
1298    -77.54        -11.34        -5.86         -6.66         0.68          
1299    -77.74        -9.39         -2.78         -6.66         0.64          
1300    -64.94        -11.60        -5.54         -6.66         0.74          
1301    -89.50        -13.46        -5.18         -6.66         0.66          
1302    -70.64        -12.43        -5.59         -6.66         0.66          
1303    -79.70        -13.60        -6.07         -6.66         0.66          
1304    -79.89        -11.56        -5.21         -6.66         0.72          
1305    -75.90        -12.37        -5.72         -6.66         0.65          
1306    -65.80        -11.30        -5.32         -6.66         0.70          
1307    -77.77        -15.19        -6.94         -6.66         0.67          
1308    -58.02        -11.67        -5.36         -6.66         0.70          
1309    -80.57        -12.17        -5.55         -6.66         0.66          
1310    -79.73        -16.05        -7.74         -6.66         0.67          
1311    -80.91        -13.27        -7.32         -6.66         0.69          
1312    -57.21        -8.78         -4.37         -6.66         0.75          
1313    -56.65        -10.10        -4.13         -6.66         0.71          
1314    -66.83        -10.11        -4.31         -6.66         0.72          
1315    -79.41        -15.11        -6.82         -6.66         0.75          
1316    -69.97        -9.57         -3.81         -6.66         0.68          
1317    -80.22        -10.19        -3.67         -6.66         0.75          
1318    -73.95        -12.39        -6.09         -6.66         0.67          
1319    -60.16        -13.38        -7.57         -6.52         0.71          
1320    -88.23        -12.87        -6.48         -6.52         0.65          
1321    -87.26        -18.39        -9.43         -6.52         0.65          
1322    -71.76        -12.11        -5.57         -6.52         0.75          
1323    -90.42        -13.94        -6.58         -6.52         0.70          
1324    -73.78        -16.74        -7.24         -6.52         0.68          
1325    -85.82        -15.23        -8.78         -6.52         0.65          
1326    -88.05        -12.27        -5.39         -6.52         0.66          
1327    -74.06        -13.62        -5.74         -6.52         0.65          
1328    -59.98        -9.80         -5.21         -6.52         0.77          
1329    -82.93        -12.64        -6.13         -6.38         0.64          
1330    -70.82        -9.72         -4.39         -6.38         0.69          
1331    -74.03        -11.37        -5.90         -6.38         0.67          
1332    -81.30        -13.71        -6.04         -6.38         0.68          
1333    -71.47        -12.04        -6.02         -6.38         0.67          
1334    -73.43        -11.14        -5.59         -6.38         0.72          
1335    -58.42        -11.80        -6.46         -6.38         0.69          
1336    -53.66        -9.84         -5.84         -6.38         0.66          
1337    -78.14        -15.98        -8.43         -6.38         0.75          
1338    -73.98        -12.95        -6.30         -6.38         0.69          
1339    -67.36        -12.16        -4.98         -6.38         0.66          
1340    -79.38        -14.96        -6.86         -6.38         0.72          
1341    -78.58        -11.41        -4.64         -6.38         0.67          
1342    -85.27        -12.47        -5.85         -6.38         0.65          
1343    -81.40        -12.32        -5.77         -6.38         0.75          
1344    -70.88        -13.84        -6.09         -6.38         0.72          
1345    -70.25        -14.19        -6.85         -6.38         0.68          
1346    -66.64        -13.43        -7.46         -6.38         0.64          
1347    -70.56        -10.71        -3.93         -6.38         0.67          
1348    -62.17        -10.74        -5.25         -6.38         0.69          
1349    -77.51        -12.51        -6.51         -6.38         0.68          
1350    -83.44        -11.67        -6.30         -6.38         0.83          
1351    -85.44        -15.50        -7.42         -6.38         0.69          
1352    -79.79        -15.27        -8.10         -6.38         0.69          
1353    -77.00        -10.62        -4.92         -6.38         0.65          
1354    -68.58        -14.91        -8.62         -6.38         0.70          
1355    -69.11        -15.25        -6.40         -6.38         0.68          
1356    -72.19        -17.09        -6.60         -6.38         0.71          
1357    -75.02        -13.54        -6.12         -6.38         0.68          
1358    -80.97        -13.44        -4.90         -6.38         0.82          
1359    -89.83        -12.53        -5.46         -6.38         0.68          
1360    -80.95        -15.93        -8.06         -6.38         0.68          
1361    -90.54        -12.93        -5.78         -6.38         0.69          
1362    -79.90        -14.17        -5.70         -6.38         0.66          
1363    -83.24        -10.97        -3.12         -6.38         0.68          
1364    -83.55        -12.85        -6.65         -6.38         0.72          
1365    -86.29        -18.37        -9.50         -6.38         0.73          
1366    -92.06        -18.15        -9.40         -6.38         0.68          
1367    -92.36        -14.91        -5.77         -6.38         0.69          
1368    -81.91        -13.14        -4.81         -6.38         0.80          
1369    -67.97        -12.64        -4.47         -6.38         0.69          
1370    -90.92        -16.89        -6.53         -6.38         0.71          
1371    -73.95        -13.79        -5.81         -6.38         0.64          
1372    -91.67        -16.66        -7.54         -6.38         0.68          
1373    -74.91        -11.39        -3.78         -6.38         0.69          
1374    -80.99        -13.33        -5.44         -6.38         0.64          
1375    -81.22        -11.21        -5.57         -6.38         0.67          
1376    -80.78        -11.34        -4.39         -6.38         0.72          
1377    -81.40        -9.92         -4.70         -6.38         0.71          
1378    -87.97        -15.20        -7.80         -6.38         0.67          
1379    -88.33        -13.10        -6.23         -6.38         0.68          
1380    -80.62        -17.09        -8.08         -6.38         0.70          
1381    -86.14        -13.01        -4.38         -6.38         0.67          
1382    -91.29        -14.33        -6.42         -6.38         0.64          
1383    -78.56        -10.84        -4.82         -6.38         0.75          
1384    -83.60        -16.30        -7.36         -6.38         0.76          
1385    -66.55        -11.18        -4.13         -6.38         0.71          
1386    -80.17        -12.49        -5.22         -6.38         0.73          
1387    -82.98        -12.55        -5.01         -6.38         0.77          
1388    -75.41        -13.07        -4.67         -6.38         0.71          
1389    -71.44        -12.84        -4.95         -6.38         0.71          
1390    -86.30        -12.38        -5.04         -6.38         0.84          
1391    -79.77        -14.08        -5.84         -6.38         0.62          
1392    -79.11        -11.16        -5.61         -6.38         0.72          
1393    -84.54        -16.44        -7.55         -6.38         0.76          
1394    -92.76        -12.00        -5.21         -6.38         0.65          
1395    -83.78        -14.05        -6.47         -6.38         0.75          
1396    -73.07        -13.03        -4.97         -6.38         0.66          
1397    -91.80        -15.43        -7.18         -6.38         0.63          
1398    -79.98        -11.59        -4.79         -6.38         0.68          
1399    -87.55        -18.33        -8.31         -6.38         0.68          
1400    -77.31        -14.36        -7.14         -6.38         0.67          
1401    -77.18        -13.82        -6.24         -6.38         0.65          
1402    -85.08        -14.10        -6.76         -6.38         0.66          
1403    -83.84        -14.45        -5.70         -6.38         0.71          
1404    -79.17        -13.88        -6.97         -6.38         0.76          
1405    -87.36        -13.49        -6.28         -6.38         0.66          
1406    -70.38        -13.37        -5.64         -6.38         0.71          
1407    -90.31        -16.20        -6.87         -6.38         0.82          
1408    -70.41        -16.75        -6.04         -6.38         0.71          
1409    -84.89        -12.31        -4.22         -6.38         0.66          
1410    -81.64        -11.82        -3.43         -6.38         0.69          
1411    -71.33        -15.43        -6.59         -6.38         0.66          
1412    -85.92        -17.10        -6.67         -6.38         0.67          
1413    -83.92        -11.55        -3.94         -6.38         0.69          
1414    -78.47        -11.08        -4.20         -6.38         0.68          
1415    -89.23        -15.36        -6.37         -6.38         0.66          
1416    -73.75        -11.20        -4.45         -6.38         0.69          
1417    -76.50        -15.82        -7.05         -6.38         0.70          
1418    -97.96        -12.74        -4.40         -6.38         0.70          
1419    -94.01        -15.24        -6.10         -6.38         0.67          
1420    -75.97        -16.22        -7.65         -6.38         0.70          
1421    -88.65        -14.61        -4.90         -6.38         0.66          
1422    -78.92        -17.75        -8.37         -6.38         0.65          
1423    -78.98        -19.07        -8.84         -6.38         0.68          
1424    -81.59        -16.29        -6.99         -6.38         0.67          
1425    -96.98        -17.91        -7.66         -6.38         0.73          
1426    -86.98        -15.76        -7.06         -6.38         0.85          
1427    -86.83        -13.20        -6.34         -6.38         0.65          
1428    -82.72        -14.75        -7.06         -6.38         0.65          
1429    -74.22        -13.27        -5.98         -6.38         0.65          
1430    -57.71        -8.50         -2.80         -6.38         0.75          
1431    -67.98        -10.53        -5.72         -6.38         0.66          
1432    -85.06        -12.99        -7.07         -6.38         0.68          
1433    -68.77        -13.40        -7.02         -6.38         0.66          
1434    -66.78        -11.10        -4.15         -6.38         0.68          
1435    -83.73        -9.24         -2.46         -6.38         0.67          
1436    -73.41        -13.25        -6.37         -6.38         0.71          
1437    -76.52        -10.58        -5.30         -6.38         0.74          
1438    -84.77        -9.38         -4.50         -6.38         0.74          
1439    -61.70        -7.15         -4.08         -6.38         0.72          
1440    -49.99        -9.40         -4.47         -6.38         0.71          
1441    -68.30        -8.14         -4.31         -6.38         0.67          
1442    -64.20        -12.13        -6.48         -6.38         0.70          
1443    -74.10        -11.82        -6.87         -6.38         0.72          
1444    -74.63        -10.96        -5.12         -6.38         0.77          
1445    -70.50        -12.14        -5.20         -6.38         0.67          
1446    -85.03        -13.86        -7.19         -6.38         0.65          
1447    -88.86        -13.60        -8.33         -6.38         0.69          
1448    -76.78        -9.38         -4.88         -6.38         0.68          
1449    -53.31        -10.40        -6.03         -6.19         0.72          
1450    -69.51        -11.22        -6.17         -6.19         0.65          
1451    -66.76        -6.71         -2.62         -6.19         0.64          
1452    -61.81        -11.85        -6.31         -6.19         0.68          
1453    -64.35        -8.84         -4.88         -6.19         0.68          
1454    -43.43        -9.39         -5.44         -6.19         0.67          
1455    -82.16        -8.10         -3.53         -6.19         0.68          
1456    -60.33        -9.57         -4.80         -6.19         0.65          
1457    -76.24        -10.89        -6.68         -6.19         0.69          
1458    -50.28        -9.07         -6.06         -6.19         0.66          
1459    -58.83        -10.32        -5.36         -6.19         0.65          
1460    -37.99        -11.44        -7.23         -6.19         0.67          
1461    -69.29        -11.92        -7.57         -6.19         0.73          
1462    -66.20        -10.90        -6.62         -6.19         0.69          
1463    -81.61        -12.89        -7.43         -6.19         0.75          
1464    -58.82        -12.03        -8.01         -6.19         0.71          
1465    -36.85        -6.90         -3.95         -6.19         0.78          
1466    -61.62        -12.24        -7.21         -6.19         0.67          
1467    -56.58        -8.70         -5.46         -6.19         0.61          
1468    -55.06        -8.52         -5.05         -6.19         0.68          
1469    -58.28        -9.08         -5.06         -6.19         0.66          
1470    -70.51        -11.11        -5.70         -6.19         0.66          
1471    -60.06        -9.32         -5.39         -6.19         0.68          
1472    -85.31        -13.47        -7.92         -6.19         0.69          
1473    -85.45        -9.82         -4.19         -6.19         0.68          
1474    -76.82        -12.49        -5.61         -6.19         0.68          
1475    -63.49        -11.16        -5.50         -6.19         0.67          
1476    -87.27        -13.22        -7.56         -6.19         0.63          
1477    -60.91        -11.71        -5.45         -6.19         0.71          
1478    -87.23        -11.80        -5.81         -6.19         0.68          
1479    -88.15        -14.38        -6.18         -6.19         0.69          
1480    -67.49        -10.17        -5.50         -6.19         0.76          
1481    -75.08        -10.90        -4.00         -6.19         0.67          
1482    -71.85        -10.37        -5.53         -6.19         0.72          
1483    -76.19        -11.32        -3.25         -6.19         0.63          
1484    -76.27        -12.85        -7.52         -6.19         0.69          
1485    -83.73        -10.36        -4.16         -6.19         0.68          
1486    -80.09        -16.60        -8.29         -6.19         0.66          
1487    -88.87        -12.59        -5.43         -6.19         0.64          
1488    -85.82        -14.82        -6.75         -6.19         0.69          
1489    -85.86        -12.01        -6.35         -6.19         0.70          
1490    -77.92        -9.36         -3.97         -6.19         0.64          
1491    -66.75        -12.69        -6.58         -6.19         0.68          
1492    -85.59        -12.08        -5.23         -6.19         0.67          
1493    -72.52        -14.40        -7.03         -6.19         0.71          
1494    -73.36        -11.44        -5.69         -6.19         0.63          
1495    -63.41        -9.28         -5.07         -6.19         0.66          
1496    -72.62        -12.42        -7.13         -6.19         0.84          
1497    -83.79        -14.96        -8.19         -6.19         0.63          
1498    -84.27        -10.36        -4.59         -6.19         0.69          
1499    -77.65        -13.63        -6.62         -6.19         0.66          
1500    -85.21        -13.20        -6.26         -6.19         0.69          
1501    -84.21        -11.33        -5.77         -6.19         0.67          
1502    -63.35        -13.89        -6.93         -6.19         0.68          
1503    -63.11        -8.29         -4.23         -6.19         0.74          
1504    -79.76        -13.59        -7.52         -6.19         0.79          
1505    -70.52        -13.14        -6.55         -6.19         0.64          
1506    -63.65        -9.16         -4.83         -6.19         0.66          
1507    -72.65        -11.63        -6.48         -6.19         0.65          
1508    -84.90        -9.88         -4.77         -6.19         0.73          
1509    -64.89        -9.37         -4.65         -6.19         0.77          
1510    -68.49        -10.73        -6.52         -6.19         0.69          
1511    -61.11        -10.58        -5.10         -6.19         0.76          
1512    -81.20        -14.27        -6.26         -6.19         0.71          
1513    -94.26        -11.44        -4.77         -6.19         0.63          
1514    -72.15        -12.09        -6.21         -6.19         0.74          
1515    -74.10        -11.21        -5.21         -6.19         0.65          
1516    -88.59        -14.02        -6.77         -6.19         0.68          
1517    -83.93        -10.07        -3.92         -6.19         0.71          
1518    -65.55        -11.72        -5.80         -6.19         0.77          
1519    -68.78        -11.16        -5.95         -6.19         0.68          
1520    -64.38        -12.26        -5.92         -6.19         0.68          
1521    -73.83        -14.74        -8.11         -6.19         0.78          
1522    -79.78        -10.93        -5.13         -6.19         0.70          
1523    -55.20        -11.14        -5.95         -6.19         0.73          
1524    -69.48        -14.88        -7.30         -6.19         0.69          
1525    -85.79        -11.14        -5.26         -6.19         0.71          
1526    -68.43        -12.84        -6.29         -6.19         0.67          
1527    -84.49        -11.10        -5.26         -6.19         0.70          
1528    -79.29        -14.44        -7.30         -6.19         0.70          
1529    -73.99        -12.94        -5.36         -6.19         0.66          
1530    -86.34        -12.00        -6.59         -6.19         0.66          
1531    -80.95        -14.04        -6.67         -6.19         0.67          
1532    -82.81        -13.10        -7.77         -6.19         0.68          
1533    -46.44        -9.81         -4.97         -6.19         0.65          
1534    -63.73        -11.73        -5.37         -6.19         0.79          
1535    -56.83        -7.78         -3.63         -6.19         0.66          
1536    -72.71        -8.78         -4.10         -6.19         0.68          
1537    -78.07        -12.14        -6.75         -6.19         0.70          
1538    -81.37        -13.69        -5.61         -6.19         0.67          
1539    -70.34        -10.68        -4.86         -6.19         0.69          
1540    -76.26        -11.69        -6.22         -6.19         0.63          
1541    -66.66        -8.78         -4.01         -6.19         0.64          
1542    -87.63        -15.92        -10.15        -6.19         0.76          
1543    -81.34        -13.90        -7.34         -6.19         0.73          
1544    -63.07        -11.65        -6.56         -6.19         0.79          
1545    -72.44        -9.76         -5.85         -6.19         0.65          
1546    -78.22        -12.81        -7.78         -6.19         0.65          
1547    -56.86        -10.27        -5.68         -6.19         0.66          
1548    -76.06        -12.76        -6.37         -6.19         0.73          
1549    -47.56        -10.88        -6.67         -6.19         0.68          
1550    -68.36        -12.25        -6.65         -6.19         0.64          
1551    -84.56        -10.34        -4.79         -6.19         0.76          
1552    -73.51        -9.11         -3.74         -6.19         0.64          
1553    -70.40        -8.82         -4.38         -6.19         0.71          
1554    -86.37        -8.87         -3.39         -6.19         0.68          
1555    -67.29        -8.06         -4.08         -6.19         0.66          
1556    -79.25        -11.47        -6.40         -6.19         0.63          
1557    -52.25        -10.14        -5.90         -6.19         0.66          
1558    -76.25        -10.68        -5.37         -6.19         0.68          
1559    -67.35        -7.55         -4.11         -6.19         0.69          
1560    -58.11        -11.34        -6.17         -6.19         0.61          
1561    -46.04        -8.60         -5.51         -6.19         0.67          
1562    -67.42        -10.27        -5.76         -6.19         0.67          
1563    -79.24        -9.64         -5.18         -6.19         0.67          
1564    -75.16        -15.05        -8.74         -6.19         0.65          
1565    -39.26        -10.99        -6.93         -6.19         0.63          
1566    -76.06        -15.05        -8.59         -6.19         0.68          
1567    -61.12        -11.60        -6.48         -6.19         0.74          
1568    -66.05        -10.26        -6.21         -6.19         0.75          
1569    -60.23        -11.45        -5.97         -6.19         0.66          
1570    -70.96        -8.98         -5.29         -6.19         0.70          
1571    -48.81        -9.39         -5.23         -6.19         0.67          
1572    -65.75        -8.55         -5.07         -6.19         0.65          
1573    -68.42        -10.01        -6.26         -6.19         0.65          
1574    -46.77        -8.68         -5.16         -6.19         0.63          
1575    -77.61        -8.06         -4.25         -6.19         0.64          
1576    -66.31        -14.18        -8.27         -6.19         0.67          
1577    -50.47        -10.42        -5.81         -6.19         0.63          
1578    -78.23        -15.29        -8.72         -6.19         0.72          
1579    -80.52        -11.49        -5.48         -6.19         0.66          
1580    -82.35        -18.42        -9.10         -6.19         0.69          
1581    -60.97        -12.08        -6.19         -6.19         0.62          
1582    -64.66        -12.90        -7.39         -6.19         0.67          
1583    -70.12        -12.45        -6.86         -6.19         0.78          
1584    -91.39        -16.79        -7.13         -6.19         0.66          
1585    -97.36        -19.66        -8.87         -6.19         0.65          
1586    -84.75        -12.47        -5.28         -6.19         0.74          
1587    -81.68        -12.66        -5.27         -6.19         0.67          
1588    -73.06        -13.41        -5.52         -6.19         0.67          
1589    -60.67        -9.63         -3.11         -6.19         0.69          
1590    -69.23        -11.55        -4.69         -6.19         0.68          
1591    -79.60        -14.66        -6.90         -6.19         0.66          
1592    -92.43        -10.22        -3.56         -6.19         0.64          
1593    -75.57        -17.29        -8.16         -6.19         0.69          
1594    -70.00        -13.47        -6.46         -6.19         0.70          
1595    -74.15        -12.05        -5.58         -6.19         0.68          
1596    -67.28        -10.83        -5.10         -6.19         0.69          
1597    -93.26        -10.31        -4.84         -6.19         0.66          
1598    -78.38        -10.72        -4.79         -6.19         0.72          
1599    -76.75        -10.83        -4.45         -6.19         0.70          
1600    -72.02        -14.33        -8.43         -6.19         0.66          
1601    -77.31        -11.33        -6.31         -6.19         0.64          
1602    -57.20        -12.56        -7.61         -6.19         0.66          
1603    -81.71        -9.36         -3.53         -6.19         0.66          
1604    -56.62        -7.53         -2.40         -6.19         0.69          
1605    -65.09        -9.09         -4.91         -6.19         0.66          
1606    -49.42        -8.76         -4.98         -6.19         0.72          
1607    -86.19        -14.21        -8.11         -6.19         0.71          
1608    -65.08        -12.53        -7.54         -6.19         0.65          
1609    -74.69        -11.30        -5.92         -6.19         0.74          
1610    -48.08        -11.08        -5.97         -6.19         0.64          
1611    -89.35        -13.67        -5.85         -6.19         0.67          
1612    -86.66        -14.53        -6.85         -6.19         0.79          
1613    -89.64        -14.50        -7.40         -6.19         0.68          
1614    -84.17        -10.39        -3.31         -6.19         0.62          
1615    -95.18        -14.61        -8.01         -6.19         0.66          
1616    -80.20        -11.34        -3.61         -6.19         0.73          
1617    -64.64        -10.44        -5.15         -6.19         0.68          
1618    -79.23        -11.20        -4.70         -6.19         0.63          
1619    -65.66        -9.20         -4.23         -6.19         0.64          
1620    -73.67        -8.75         -4.42         -6.19         0.67          
1621    -95.20        -12.54        -5.15         -6.19         0.70          
1622    -88.95        -10.83        -4.64         -6.19         0.63          
1623    -68.61        -9.47         -5.65         -6.19         0.68          
1624    -76.44        -12.06        -6.36         -6.19         0.68          
1625    -79.54        -12.83        -6.35         -6.19         0.64          
1626    -74.79        -10.25        -3.87         -6.19         0.64          
1627    -86.55        -11.47        -5.62         -6.19         0.67          
1628    -77.95        -14.77        -7.53         -6.19         0.65          
1629    -86.60        -13.69        -6.21         -6.19         0.79          
1630    -66.87        -10.76        -5.92         -6.19         0.71          
1631    -74.86        -10.58        -4.76         -6.19         0.65          
1632    -79.21        -12.16        -6.23         -6.19         0.64          
1633    -70.02        -11.96        -7.14         -6.19         0.69          
1634    -70.10        -12.38        -6.48         -6.19         0.72          
1635    -81.39        -14.68        -8.51         -6.19         0.67          
1636    -68.63        -9.66         -4.04         -6.19         0.70          
1637    -80.56        -12.20        -5.62         -6.19         0.70          
1638    -83.39        -11.29        -5.24         -6.19         0.69          
1639    -72.75        -10.87        -6.44         -6.19         0.64          
1640    -70.26        -11.12        -5.44         -6.19         0.71          
1641    -79.98        -15.94        -8.94         -6.19         0.67          
1642    -78.78        -12.36        -6.58         -6.19         0.68          
1643    -82.23        -14.17        -6.89         -6.19         0.67          
1644    -63.89        -10.39        -5.58         -6.19         0.68          
1645    -64.12        -10.62        -5.48         -6.19         0.68          
1646    -51.05        -10.10        -5.16         -6.19         0.64          
1647    -72.92        -13.91        -7.36         -6.19         0.65          
1648    -63.86        -12.12        -6.33         -6.19         0.65          
1649    -88.59        -12.86        -6.29         -6.19         0.77          
1650    -81.22        -12.94        -7.20         -6.19         0.62          
1651    -79.32        -12.95        -6.12         -6.19         0.65          
1652    -44.44        -8.91         -3.11         -6.19         0.66          
1653    -62.53        -12.26        -6.04         -6.19         0.68          
1654    -79.39        -10.93        -4.82         -6.19         0.69          
1655    -75.23        -8.76         -3.98         -6.19         0.71          
1656    -66.15        -10.90        -4.99         -6.19         0.71          
1657    -63.30        -12.26        -5.91         -6.19         0.71          
1658    -77.66        -11.60        -4.95         -6.19         0.64          
1659    -86.60        -11.07        -5.36         -6.19         0.71          
1660    -74.87        -10.24        -6.07         -6.19         0.62          
1661    -62.71        -8.74         -3.77         -6.19         0.70          
1662    -84.12        -11.47        -5.71         -6.19         0.70          
1663    -80.37        -10.84        -4.96         -6.19         0.64          
1664    -86.43        -14.13        -5.83         -6.19         0.75          
1665    -66.19        -12.66        -6.61         -6.19         0.69          
1666    -79.92        -9.10         -3.03         -6.19         0.72          
1667    -79.06        -12.65        -7.20         -6.19         0.78          
1668    -76.23        -8.55         -3.04         -6.19         0.65          
1669    -64.29        -11.00        -5.70         -6.19         0.69          
1670    -72.90        -13.24        -7.29         -6.19         0.68          
1671    -85.44        -10.90        -4.83         -6.19         0.66          
1672    -78.76        -8.92         -4.58         -6.19         0.70          
1673    -73.55        -12.78        -6.26         -6.19         0.71          
1674    -76.04        -11.73        -4.99         -6.19         0.66          
1675    -78.90        -12.82        -6.01         -6.19         0.79          
1676    -83.13        -16.44        -8.37         -6.19         0.69          
1677    -92.02        -14.28        -6.65         -6.19         0.70          
1678    -89.04        -14.94        -8.09         -6.19         0.71          
1679    -62.11        -12.14        -7.10         -6.19         0.64          
1680    -66.39        -8.83         -3.67         -6.19         0.67          
1681    -62.88        -10.89        -5.49         -6.19         0.67          
1682    -76.14        -17.85        -9.73         -6.19         0.69          
1683    -60.17        -11.13        -6.13         -6.19         0.66          
1684    -58.88        -11.78        -6.91         -6.19         0.69          
1685    -69.00        -9.27         -5.08         -6.19         0.68          
1686    -60.76        -11.32        -6.79         -6.19         0.68          
1687    -64.25        -9.55         -5.81         -6.19         0.69          
1688    -75.05        -9.27         -4.34         -6.19         0.66          
1689    -81.04        -10.36        -5.46         -6.19         0.80          
1690    -69.98        -9.58         -5.74         -6.19         0.68          
1691    -78.46        -10.94        -5.65         -6.19         0.68          
1692    -67.03        -9.15         -5.49         -6.19         0.68          
1693    -49.51        -8.60         -5.42         -6.19         0.67          
1694    -78.53        -11.52        -7.20         -6.19         0.69          
1695    -66.62        -10.08        -5.21         -6.19         0.67          
1696    -80.97        -13.88        -8.70         -6.19         0.64          
1697    -72.29        -9.28         -4.88         -6.19         0.70          
1698    -52.24        -8.33         -4.14         -6.19         0.67          
1699    -46.33        -10.58        -7.25         -6.19         0.63          
1700    -89.56        -12.23        -6.96         -6.19         0.69          
1701    -93.28        -14.09        -7.77         -6.19         0.67          
