number_generations: 20000
number_validation_runs: 100
number_rounds: 25
maximum_env_seed: 100
environment
	type: ReacherMemory
	frames_observation_phase: 20
	frames_memory_phase: 20
	frames_action_phase: 50
brain
	type: LSTMNN
	hidden_layer_structure: [10]
	use_bias: True
	diagonal_hidden_to_hidden: True
optimizer
	type: CMA-ES-Deap
	population_size: 120
	sigma: 1.0

Genome Size: 540
Free Parameters: {'layer 0': {'input_weight_matrix': 440, 'hidden_weight_matrix': 40, 'bias': 40}, 'output_weight_matrix': 20}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
12347   -18.91        -6.18         -5.98         -7.50         3.59          
12348   -123.25       -7.21         -5.98         -7.50         3.50          
12349   -24.80        -6.53         -5.98         -7.50         3.56          
12350   -131.21       -8.83         -5.98         -7.50         3.57          
12351   -136.87       -7.61         -5.98         -7.50         3.47          
12352   -26.30        -6.39         -5.98         -7.50         3.71          
12353   -26.43        -6.38         -5.98         -7.50         3.51          
12354   -18.32        -6.28         -5.98         -7.50         3.56          
12355   -125.57       -7.32         -5.98         -7.50         3.53          
12356   -136.19       -8.10         -5.98         -7.50         3.48          
12357   -126.03       -7.66         -5.98         -7.50         3.54          
12358   -138.15       -9.15         -5.98         -7.50         3.56          
12359   -125.42       -7.35         -5.98         -7.50         3.55          
12360   -56.01        -6.98         -5.98         -7.50         3.59          
12361   -124.13       -7.55         -5.98         -7.50         3.58          
12362   -122.13       -7.51         -5.98         -7.50         3.54          
12363   -130.96       -7.25         -5.98         -7.50         3.55          
12364   -20.83        -6.15         -5.98         -7.50         3.60          
12365   -11.14        -6.11         -5.98         -7.50         3.57          
12366   -132.22       -8.94         -5.98         -7.50         3.80          
12367   -54.28        -6.55         -5.98         -7.50         3.58          
12368   -130.81       -8.05         -5.98         -7.50         3.55          
12369   -17.33        -6.36         -5.98         -7.50         3.55          
12370   -133.15       -8.16         -5.98         -7.50         3.60          
12371   -20.43        -6.23         -5.98         -7.50         3.53          
12372   -24.77        -6.19         -5.98         -7.50         3.52          
12373   -28.12        -6.33         -5.98         -7.50         3.53          
12374   -27.14        -6.50         -5.98         -7.50         3.51          
12375   -115.76       -7.12         -5.98         -7.50         3.69          
12376   -24.72        -6.28         -5.98         -7.50         3.52          
12377   -20.25        -6.50         -5.98         -7.50         3.61          
12378   -123.34       -8.01         -5.98         -7.50         3.64          
12379   -14.11        -6.10         -5.98         -7.50         3.55          
12380   -127.64       -7.37         -5.98         -7.50         3.57          
12381   -10.32        -6.04         -5.98         -7.50         3.63          
12382   -137.88       -9.48         -5.98         -7.50         3.63          
12383   -132.30       -8.52         -5.98         -7.50         3.50          
12384   -12.32        -6.23         -5.98         -7.50         3.57          
12385   -209.56       -8.20         -5.98         -7.50         3.59          
12386   -128.30       -7.51         -5.98         -7.50         3.55          
12387   -35.32        -6.58         -5.98         -7.50         3.60          
12388   -29.07        -6.89         -5.98         -7.50         3.55          
12389   -20.34        -6.18         -5.98         -7.50         3.55          
12390   -125.44       -8.08         -5.98         -7.50         3.55          
12391   -75.13        -7.09         -5.98         -7.50         3.53          
12392   -7.78         -6.03         -5.98         -7.50         3.63          
12393   -24.37        -6.66         -5.98         -7.50         3.46          
12394   -22.54        -6.35         -5.98         -7.50         3.54          
12395   -121.90       -7.70         -5.98         -7.50         3.71          
12396   -50.91        -7.13         -5.98         -7.50         3.59          
12397   -137.66       -8.50         -5.98         -7.50         3.52          
12398   -115.80       -7.06         -5.98         -7.50         3.62          
12399   -122.88       -7.37         -5.98         -7.50         3.55          
12400   -26.59        -6.68         -5.98         -7.50         3.56          
12401   -26.42        -6.24         -5.98         -7.50         3.56          
12402   -104.90       -6.99         -5.98         -7.50         3.52          
12403   -124.23       -8.25         -5.98         -7.50         3.72          
12404   -135.14       -8.70         -5.98         -7.50         3.57          
12405   -120.49       -7.31         -5.98         -7.50         3.55          
12406   -122.82       -7.08         -5.98         -7.50         3.55          
12407   -120.70       -8.17         -5.98         -7.50         3.56          
12408   -117.42       -7.18         -5.98         -7.50         3.53          
12409   -123.10       -8.97         -5.98         -7.50         3.63          
12410   -116.28       -6.95         -5.98         -7.50         3.64          
12411   -115.41       -7.66         -5.98         -7.50         3.62          
12412   -17.52        -6.10         -5.98         -7.50         3.57          
12413   -122.20       -6.99         -5.98         -7.50         3.59          
12414   -118.86       -7.89         -5.98         -7.50         3.59          
12415   -126.49       -8.18         -5.98         -7.50         3.58          
12416   -32.01        -6.52         -5.98         -7.50         3.52          
12417   -21.97        -6.14         -5.98         -7.50         3.66          
12418   -124.46       -8.18         -5.98         -7.50         3.51          
12419   -138.83       -8.45         -5.98         -7.50         3.52          
12420   -126.62       -9.05         -5.98         -7.50         3.59          
12421   -121.80       -7.10         -5.98         -7.50         3.55          
12422   -121.67       -7.00         -5.98         -7.50         3.54          
12423   -124.34       -8.99         -5.98         -7.50         3.81          
12424   -26.15        -6.28         -5.98         -7.50         3.73          
12425   -136.66       -7.80         -5.98         -7.50         3.55          
12426   -6.05         -6.00         -5.98         -7.50         3.58          
12427   -118.60       -6.94         -5.98         -7.50         3.55          
12428   -139.66       -8.30         -5.98         -7.50         3.61          
12429   -21.05        -6.18         -5.98         -7.50         3.52          
12430   -113.34       -7.72         -5.98         -7.50         3.47          
12431   -117.83       -7.08         -5.98         -7.50         3.65          
12432   -121.25       -7.73         -5.98         -7.50         3.51          
12433   -25.96        -6.17         -5.98         -7.50         3.80          
12434   -123.21       -7.15         -5.98         -7.50         3.58          
12435   -123.92       -7.93         -5.98         -7.50         3.54          
12436   -113.88       -6.96         -5.98         -7.50         3.53          
12437   -127.75       -7.28         -5.98         -7.50         3.58          
12438   -110.36       -7.31         -5.98         -7.50         3.58          
12439   -120.21       -8.17         -5.98         -7.50         3.54          
12440   -134.30       -9.12         -5.98         -7.50         3.57          
12441   -116.71       -7.31         -5.98         -7.50         3.52          
12442   -11.62        -6.05         -5.98         -7.50         3.71          
12443   -133.31       -8.91         -5.98         -7.50         3.54          
12444   -17.71        -6.18         -5.98         -7.50         3.67          
12445   -122.84       -8.07         -5.98         -7.50         3.56          
12446   -121.48       -7.04         -5.98         -7.50         3.52          
12447   -121.28       -7.11         -5.98         -7.50         3.71          
12448   -121.34       -8.23         -5.98         -7.50         3.55          
12449   -123.80       -8.23         -5.98         -7.50         3.49          
12450   -120.05       -7.18         -5.98         -7.50         3.59          
12451   -130.63       -10.28        -5.98         -7.50         3.62          
12452   -139.57       -9.06         -5.98         -7.50         3.52          
12453   -122.58       -7.95         -5.98         -7.50         3.57          
12454   -128.56       -8.13         -5.98         -7.50         3.60          
12455   -115.73       -7.23         -5.98         -7.50         3.52          
12456   -120.05       -7.01         -5.98         -7.50         3.62          
12457   -126.35       -7.06         -5.98         -7.50         3.47          
12458   -122.84       -7.96         -5.98         -7.50         3.45          
12459   -110.85       -7.41         -5.98         -7.50         3.62          
12460   -236.65       -9.13         -5.98         -7.50         3.48          
12461   -136.27       -8.92         -5.98         -7.50         3.57          
12462   -121.57       -8.12         -5.98         -7.50         3.51          
12463   -126.35       -8.00         -5.98         -7.50         3.51          
12464   -115.56       -6.98         -5.98         -7.50         3.55          
12465   -234.42       -9.46         -5.98         -7.50         3.57          
12466   -122.83       -8.28         -5.98         -7.50         3.65          
12467   -36.51        -6.51         -5.98         -7.50         3.54          
12468   -124.84       -9.34         -5.98         -7.50         3.63          
12469   -119.75       -7.27         -5.98         -7.50         3.50          
12470   -13.37        -6.08         -5.98         -7.50         3.51          
12471   -109.37       -6.86         -5.98         -7.50         3.57          
12472   -121.50       -9.38         -5.98         -7.50         3.54          
12473   -122.04       -8.08         -5.98         -7.50         3.52          
12474   -30.66        -6.21         -5.98         -7.50         3.51          
12475   -114.45       -8.72         -5.98         -7.50         3.54          
12476   -131.13       -8.84         -5.98         -7.50         3.62          
12477   -133.61       -8.18         -5.98         -7.50         3.49          
12478   -122.42       -7.44         -5.98         -7.50         3.57          
12479   -123.19       -9.14         -5.98         -7.50         3.59          
12480   -123.80       -7.28         -5.98         -7.50         3.50          
12481   -124.03       -8.04         -5.98         -7.50         3.50          
12482   -138.00       -7.12         -5.98         -7.50         3.71          
12483   -118.52       -8.19         -5.98         -7.50         3.58          
12484   -130.80       -9.42         -5.98         -7.50         3.51          
12485   -15.06        -6.20         -5.98         -7.50         3.64          
12486   -121.07       -8.27         -5.98         -7.50         3.52          
12487   -120.36       -7.06         -5.98         -7.50         3.65          
12488   -116.77       -7.02         -5.98         -7.50         3.53          
12489   -12.68        -6.07         -5.98         -7.50         3.54          
12490   -142.03       -11.20        -5.98         -7.50         3.59          
12491   -134.26       -9.70         -5.98         -7.50         3.48          
12492   -132.20       -7.26         -5.98         -7.50         3.58          
12493   -115.11       -8.28         -5.98         -7.50         3.46          
12494   -118.76       -9.26         -5.98         -7.50         3.59          
12495   -128.90       -8.13         -5.98         -7.50         3.51          
12496   -116.33       -8.48         -5.98         -7.50         3.54          
12497   -123.01       -8.24         -5.98         -7.50         3.52          
12498   -123.14       -8.88         -5.98         -7.50         3.50          
12499   -123.73       -10.80        -5.98         -7.50         3.52          
12500   -157.03       -8.86         -5.98         -7.50         3.58          
12501   -121.04       -7.84         -5.98         -7.50         3.56          
12502   -30.32        -6.28         -5.98         -7.50         3.65          
12503   -126.16       -8.33         -5.98         -7.50         3.63          
12504   -251.42       -9.28         -5.98         -7.50         3.53          
12505   -127.07       -8.92         -5.98         -7.50         3.49          
12506   -90.23        -7.20         -5.98         -7.50         3.59          
12507   -13.32        -6.11         -5.98         -7.50         3.57          
12508   -116.48       -7.01         -5.98         -7.50         3.51          
12509   -140.26       -10.20        -5.98         -7.50         3.52          
12510   -120.35       -7.05         -5.98         -7.50         3.58          
12511   -127.78       -8.20         -5.98         -7.50         3.64          
12512   -130.45       -10.88        -5.98         -7.50         3.64          
12513   -123.05       -8.91         -5.98         -7.50         3.72          
12514   -121.62       -7.07         -5.98         -7.50         3.58          
12515   -122.63       -9.10         -5.98         -7.50         3.65          
12516   -121.92       -7.27         -5.98         -7.50         3.48          
12517   -140.43       -10.32        -5.98         -7.50         3.62          
12518   -119.14       -8.59         -5.98         -7.50         3.53          
12519   -125.57       -8.13         -5.98         -7.50         3.47          
12520   -125.54       -8.07         -5.98         -7.50         3.60          
12521   -122.01       -7.23         -5.98         -7.50         3.58          
12522   -117.85       -9.21         -5.98         -7.50         3.61          
12523   -121.52       -8.13         -5.98         -7.50         3.63          
12524   -128.83       -8.68         -5.98         -7.50         3.56          
12525   -133.10       -8.21         -5.98         -7.50         3.53          
12526   -122.57       -7.21         -5.98         -7.50         3.50          
12527   -34.45        -6.33         -5.98         -7.50         3.54          
12528   -223.22       -10.83        -5.98         -7.50         3.54          
12529   -121.70       -9.12         -5.98         -7.50         3.62          
12530   -118.99       -7.86         -5.98         -7.50         3.56          
12531   -13.50        -6.06         -5.98         -7.50         3.56          
12532   -115.79       -7.30         -5.98         -7.50         3.57          
12533   -122.64       -8.17         -5.98         -7.50         3.51          
12534   -129.45       -9.17         -5.98         -7.50         3.58          
12535   -130.27       -7.78         -5.98         -7.50         3.61          
12536   -94.07        -6.89         -5.98         -7.50         3.69          
12537   -119.04       -8.00         -5.98         -7.50         3.60          
12538   -121.07       -6.99         -5.98         -7.50         3.60          
12539   -44.09        -6.32         -5.98         -7.50         3.54          
12540   -116.54       -8.72         -5.98         -7.50         3.46          
12541   -116.99       -7.04         -5.98         -7.50         3.64          
12542   -121.87       -7.16         -5.98         -7.50         3.60          
12543   -119.23       -7.95         -5.98         -7.50         3.69          
12544   -25.64        -6.20         -5.98         -7.50         3.55          
12545   -116.98       -6.92         -5.98         -7.50         3.64          
12546   -28.53        -6.32         -5.98         -7.50         3.65          
12547   -121.62       -7.24         -5.98         -7.50         3.48          
12548   -118.94       -7.17         -5.98         -7.50         3.71          
12549   -24.24        -6.25         -5.98         -7.50         3.71          
12550   -17.10        -6.09         -5.98         -7.50         3.47          
12551   -98.08        -6.91         -5.98         -7.50         3.60          
12552   -99.76        -6.96         -5.98         -7.50         3.59          
12553   -142.84       -11.39        -5.98         -7.50         3.60          
12554   -127.15       -7.27         -5.98         -7.50         3.47          
12555   -120.03       -7.20         -5.98         -7.50         3.61          
12556   -106.00       -6.92         -5.98         -7.50         3.57          
12557   -120.57       -7.16         -5.98         -7.50         3.45          
12558   -122.18       -7.96         -5.98         -7.50         3.53          
12559   -16.54        -6.10         -5.98         -7.50         3.53          
12560   -119.17       -6.94         -5.98         -7.50         3.60          
12561   -118.28       -7.87         -5.98         -7.50         3.50          
12562   -115.68       -7.02         -5.98         -7.50         3.71          
12563   -120.88       -8.54         -5.98         -7.50         3.60          
12564   -119.72       -7.00         -5.98         -7.50         3.58          
12565   -120.98       -9.82         -5.98         -7.50         3.76          
12566   -117.46       -7.90         -5.98         -7.50         3.57          
12567   -119.80       -8.06         -5.98         -7.50         3.53          
12568   -119.39       -7.89         -5.98         -7.50         3.66          
12569   -17.41        -6.25         -5.98         -7.50         3.59          
12570   -126.68       -8.07         -5.98         -7.50         3.58          
12571   -6.03         -6.00         -5.98         -7.50         3.58          
12572   -116.15       -7.21         -5.98         -7.50         3.63          
12573   -117.88       -6.93         -5.98         -7.50         3.60          
12574   -118.25       -8.77         -5.98         -7.50         3.61          
12575   -117.83       -7.83         -5.98         -7.50         3.72          
12576   -117.64       -6.95         -5.98         -7.50         3.50          
12577   -117.48       -7.72         -5.98         -7.50         3.61          
12578   -122.27       -8.83         -5.98         -7.50         3.52          
12579   -72.40        -6.87         -5.98         -7.50         3.51          
12580   -8.08         -6.02         -5.98         -7.50         3.60          
12581   -22.65        -6.21         -5.98         -7.50         3.53          
12582   -129.67       -9.07         -5.98         -7.50         3.69          
12583   -38.79        -6.28         -5.98         -7.50         3.58          
12584   -119.70       -7.19         -5.98         -7.50         3.59          
12585   -249.65       -10.97        -5.98         -7.50         3.59          
12586   -8.19         -6.03         -5.98         -7.50         3.55          
12587   -231.33       -7.87         -5.98         -7.50         3.62          
12588   -6.03         -6.00         -5.98         -7.50         3.57          
12589   -38.49        -6.33         -5.98         -7.50         3.50          
12590   -119.34       -6.94         -5.98         -7.50         3.48          
12591   -112.30       -7.25         -5.98         -7.50         3.53          
12592   -129.67       -7.98         -5.98         -7.50         3.50          
12593   -121.49       -7.10         -5.98         -7.50         3.54          
12594   -121.68       -8.83         -5.98         -7.50         3.53          
12595   -118.38       -6.95         -5.98         -7.50         3.55          
12596   -121.34       -6.97         -5.98         -7.50         3.56          
12597   -9.42         -6.05         -5.98         -7.50         3.55          
12598   -145.79       -7.78         -5.98         -7.50         3.54          
12599   -6.03         -6.00         -5.98         -7.50         3.57          
12600   -6.03         -6.00         -5.98         -7.50         3.49          
12601   -117.88       -7.02         -5.98         -7.50         3.60          
12602   -114.36       -6.94         -5.98         -7.50         3.64          
12603   -127.82       -7.01         -5.98         -7.50         3.59          
12604   -11.71        -6.05         -5.98         -7.50         3.53          
12605   -119.81       -7.08         -5.98         -7.50         3.56          
12606   -123.05       -7.02         -5.98         -7.50         3.51          
12607   -118.49       -9.63         -5.98         -7.50         3.48          
12608   -10.68        -6.04         -5.98         -7.50         3.48          
12609   -132.77       -8.94         -5.98         -7.50         3.51          
12610   -115.69       -7.82         -5.98         -7.50         3.55          
12611   -120.02       -7.93         -5.98         -7.50         3.54          
12612   -12.02        -6.05         -5.98         -7.50         3.62          
12613   -119.71       -7.77         -5.98         -7.50         3.78          
12614   -131.31       -7.04         -5.98         -7.50         3.54          
12615   -131.88       -7.05         -5.98         -7.50         3.55          
12616   -6.04         -6.00         -5.98         -7.50         3.56          
12617   -12.33        -6.09         -5.98         -7.50         3.61          
12618   -6.04         -6.00         -5.98         -7.50         3.52          
12619   -129.24       -8.05         -5.98         -7.50         3.58          
12620   -118.39       -7.14         -5.98         -7.50         3.74          
12621   -6.03         -5.99         -5.98         -7.50         3.53          
12622   -20.65        -6.13         -5.98         -7.50         3.57          
12623   -132.33       -7.05         -5.98         -7.50         3.55          
12624   -6.04         -6.00         -5.98         -7.50         3.54          
12625   -6.04         -6.00         -5.98         -7.50         3.64          
12626   -34.33        -6.33         -5.97         -7.50         3.54          
12627   -11.21        -6.04         -5.98         -7.50         3.65          
12628   -119.61       -7.04         -5.98         -7.50         3.57          
12629   -18.26        -6.10         -5.98         -7.50         3.56          
12630   -8.18         -6.04         -5.98         -7.50         3.61          
12631   -6.03         -6.00         -5.98         -7.50         3.62          
12632   -121.45       -7.02         -5.98         -7.50         3.60          
12633   -8.00         -6.02         -5.98         -7.50         3.55          
12634   -121.82       -8.86         -5.98         -7.50         3.59          
12635   -116.88       -6.92         -5.98         -7.50         3.67          
12636   -101.37       -6.81         -5.98         -7.50         3.71          
12637   -10.14        -6.03         -5.98         -7.50         3.54          
12638   -6.10         -6.00         -5.98         -7.50         3.71          
12639   -16.01        -6.14         -5.98         -7.50         3.55          
12640   -6.05         -6.00         -5.98         -7.50         3.62          
12641   -15.70        -6.08         -5.98         -7.50         3.52          
12642   -116.68       -7.13         -5.98         -7.50         3.50          
12643   -15.65        -6.13         -5.98         -7.50         3.75          
12644   -120.96       -7.01         -5.98         -7.50         3.62          
12645   -9.87         -6.05         -5.98         -7.50         3.68          
12646   -26.29        -6.17         -5.98         -7.50         3.56          
12647   -140.66       -9.11         -5.98         -7.50         3.54          
12648   -117.16       -6.93         -5.98         -7.50         3.61          
12649   -9.52         -6.04         -5.98         -7.50         3.51          
12650   -6.04         -6.00         -5.98         -7.50         3.57          
12651   -122.47       -7.17         -5.98         -7.50         3.56          
12652   -110.36       -6.87         -5.98         -7.50         3.44          
12653   -120.60       -7.94         -5.98         -7.50         3.54          
12654   -111.60       -6.90         -5.98         -7.50         3.55          
12655   -14.42        -6.09         -5.98         -7.50         3.55          
12656   -6.04         -6.00         -5.98         -7.50         3.49          
12657   -119.17       -6.98         -5.98         -7.50         3.52          
12658   -15.02        -6.10         -5.98         -7.50         3.53          
12659   -120.91       -7.90         -5.98         -7.50         3.60          
12660   -103.52       -6.89         -5.98         -7.50         3.52          
12661   -122.85       -7.06         -5.98         -7.50         3.51          
12662   -115.74       -6.97         -5.98         -7.50         3.53          
12663   -6.03         -6.00         -5.98         -7.50         3.48          
12664   -49.25        -6.38         -5.98         -7.50         3.67          
12665   -121.80       -7.09         -5.98         -7.50         3.52          
12666   -223.08       -8.14         -5.98         -7.50         3.51          
12667   -49.59        -6.60         -5.98         -7.50         3.51          
12668   -115.69       -6.93         -5.98         -7.50         3.49          
12669   -107.65       -7.16         -5.98         -7.50         3.64          
12670   -135.92       -8.46         -5.98         -7.50         3.51          
12671   -9.98         -6.03         -5.98         -7.50         3.54          
12672   -118.85       -7.11         -5.98         -7.50         3.52          
12673   -120.91       -7.16         -5.98         -7.50         3.55          
12674   -121.21       -7.91         -5.98         -7.50         3.51          
12675   -10.73        -6.05         -5.98         -7.50         3.56          
12676   -120.67       -7.03         -5.98         -7.50         3.52          
12677   -121.05       -8.14         -5.98         -7.50         3.45          
12678   -121.23       -7.91         -5.98         -7.50         3.53          
12679   -119.72       -7.05         -5.98         -7.50         3.48          
12680   -121.19       -7.10         -5.98         -7.50         3.54          
12681   -18.38        -6.11         -5.98         -7.50         3.54          
12682   -12.95        -6.16         -5.98         -7.50         3.59          
12683   -14.74        -6.09         -5.98         -7.50         3.57          
12684   -118.38       -7.34         -5.98         -7.50         3.58          
12685   -51.14        -6.64         -5.98         -7.50         3.56          
12686   -6.91         -6.01         -5.98         -7.50         3.57          
12687   -119.30       -7.12         -5.98         -7.50         3.54          
12688   -122.26       -7.22         -5.98         -7.50         3.48          
12689   -121.58       -7.93         -5.98         -7.50         3.60          
12690   -111.95       -6.95         -5.98         -7.50         3.64          
12691   -122.11       -7.16         -5.98         -7.50         3.55          
12692   -116.36       -7.12         -5.98         -7.50         3.57          
12693   -122.62       -7.26         -5.98         -7.50         3.58          
12694   -18.43        -6.21         -5.98         -7.50         3.49          
12695   -21.67        -6.38         -5.98         -7.50         3.54          
12696   -13.47        -6.13         -5.98         -7.50         3.59          
12697   -123.57       -8.12         -5.98         -7.50         3.49          
12698   -12.01        -6.07         -5.98         -7.50         3.57          
12699   -19.06        -6.29         -5.98         -7.50         3.62          
12700   -116.44       -8.11         -5.98         -7.50         3.56          
12701   -121.87       -7.95         -5.98         -7.50         3.60          
12702   -120.87       -8.19         -5.98         -7.50         3.63          
12703   -15.04        -6.17         -5.98         -7.50         3.67          
12704   -138.17       -8.26         -5.98         -7.50         3.53          
12705   -116.97       -7.00         -5.98         -7.50         3.48          
12706   -122.40       -7.28         -5.98         -7.50         3.59          
12707   -110.59       -7.15         -5.98         -7.50         3.48          
12708   -6.04         -6.00         -5.98         -7.50         3.51          
12709   -118.67       -8.22         -5.98         -7.50         3.56          
12710   -122.54       -7.33         -5.98         -7.50         3.53          
12711   -13.15        -6.06         -5.98         -7.50         3.58          
12712   -110.95       -7.09         -5.98         -7.50         3.53          
12713   -132.04       -9.01         -5.97         -7.50         3.60          
12714   -120.82       -8.04         -5.98         -7.50         3.67          
12715   -120.14       -7.91         -5.98         -7.50         3.51          
12716   -14.57        -6.17         -5.98         -7.50         3.50          
12717   -119.98       -8.03         -5.98         -7.50         3.50          
12718   -118.78       -7.46         -5.98         -7.50         3.56          
12719   -116.45       -7.04         -5.98         -7.50         3.56          
12720   -9.44         -6.03         -5.98         -7.50         3.55          
12721   -119.51       -7.89         -5.98         -7.50         3.49          
12722   -122.12       -7.81         -5.98         -7.50         3.59          
12723   -125.12       -7.89         -5.98         -7.50         3.53          
12724   -111.60       -7.06         -5.98         -7.50         3.46          
12725   -113.89       -6.98         -5.98         -7.50         3.50          
12726   -121.36       -7.20         -5.98         -7.50         3.58          
12727   -39.26        -6.38         -5.97         -7.50         3.57          
12728   -121.89       -7.96         -5.98         -7.50         3.47          
12729   -122.59       -6.99         -5.98         -7.50         3.58          
12730   -99.23        -6.84         -5.98         -7.50         3.52          
12731   -37.42        -6.33         -5.98         -7.50         3.49          
12732   -121.77       -8.06         -5.98         -7.50         3.52          
12733   -119.93       -8.62         -5.98         -7.50         3.50          
12734   -134.37       -8.30         -5.98         -7.50         3.56          
12735   -32.92        -6.29         -5.98         -7.50         3.60          
12736   -43.08        -6.30         -5.97         -7.50         3.73          
12737   -19.77        -6.23         -5.98         -7.50         3.60          
12738   -128.49       -8.13         -5.98         -7.50         3.66          
12739   -130.76       -7.34         -5.98         -7.50         3.52          
12740   -122.42       -8.05         -5.98         -7.50         3.56          
12741   -16.14        -6.08         -5.98         -7.50         3.49          
12742   -20.25        -6.11         -5.97         -7.50         3.45          
12743   -17.41        -6.10         -5.98         -7.50         3.51          
12744   -28.43        -6.37         -5.98         -7.50         3.63          
12745   -6.04         -6.00         -5.97         -7.50         3.58          
12746   -14.70        -6.12         -5.98         -7.50         3.54          
12747   -13.60        -6.06         -5.98         -7.50         3.53          
12748   -118.69       -7.89         -5.98         -7.50         3.56          
12749   -122.21       -8.00         -5.98         -7.50         3.50          
12750   -117.98       -7.13         -5.98         -7.50         3.56          
12751   -22.10        -6.27         -5.98         -7.50         3.47          
12752   -118.55       -6.93         -5.98         -7.50         3.57          
12753   -27.90        -6.18         -5.98         -7.50         3.50          
12754   -6.05         -6.00         -5.98         -7.50         3.58          
12755   -6.05         -6.00         -5.98         -7.50         3.53          
12756   -6.04         -6.00         -5.98         -7.50         3.51          
12757   -135.65       -7.08         -5.98         -7.50         3.52          
12758   -15.25        -6.12         -5.98         -7.50         3.53          
12759   -8.74         -6.04         -5.98         -7.50         3.48          
12760   -22.35        -6.39         -5.97         -7.50         3.55          
12761   -6.06         -6.00         -5.98         -7.50         3.52          
12762   -122.04       -7.12         -5.98         -7.50         3.46          
12763   -14.18        -6.07         -5.97         -7.50         3.53          
12764   -21.82        -6.13         -5.98         -7.50         3.53          
12765   -10.37        -6.05         -5.98         -7.50         3.59          
12766   -6.04         -6.00         -5.98         -7.50         3.50          
12767   -15.82        -6.08         -5.98         -7.50         3.59          
12768   -18.51        -6.29         -5.97         -7.50         3.56          
12769   -12.51        -6.05         -5.98         -7.50         3.65          
12770   -6.14         -6.00         -5.98         -7.50         3.60          
12771   -123.48       -7.05         -5.98         -7.50         3.63          
12772   -155.78       -7.41         -5.98         -7.50         3.52          
12773   -10.97        -6.04         -5.98         -7.50         3.55          
12774   -119.99       -7.57         -5.98         -7.50         3.53          
12775   -127.05       -7.98         -5.98         -7.50         3.53          
12776   -11.95        -6.05         -5.98         -7.50         3.57          
12777   -11.91        -6.06         -5.97         -7.50         3.52          
12778   -10.69        -6.04         -5.98         -7.50         3.52          
12779   -13.19        -6.06         -5.98         -7.50         3.58          
12780   -130.28       -7.10         -5.98         -7.50         3.57          
12781   -123.02       -6.98         -5.98         -7.50         3.53          
12782   -100.34       -6.81         -5.98         -7.50         3.54          
12783   -119.67       -8.19         -5.97         -7.50         3.53          
12784   -122.35       -8.02         -5.98         -7.50         3.56          
12785   -22.61        -6.36         -5.98         -7.50         3.60          
12786   -129.81       -7.23         -5.98         -7.50         3.56          
12787   -24.84        -6.45         -5.97         -7.50         3.54          
12788   -118.00       -7.14         -5.98         -7.50         3.65          
12789   -134.42       -8.07         -5.98         -7.50         3.55          
12790   -129.32       -7.25         -5.98         -7.50         3.50          
12791   -20.45        -6.33         -5.98         -7.50         3.53          
12792   -14.51        -6.19         -5.98         -7.50         3.50          
12793   -123.30       -6.98         -5.98         -7.50         3.49          
12794   -122.20       -7.12         -5.98         -7.50         3.65          
12795   -29.20        -6.19         -5.98         -7.50         3.54          
12796   -13.55        -6.06         -5.98         -7.50         3.68          
12797   -6.04         -6.00         -5.98         -7.50         3.49          
12798   -20.47        -6.12         -5.98         -7.50         3.60          
12799   -128.49       -7.02         -5.98         -7.50         3.59          
12800   -122.79       -8.03         -5.98         -7.50         3.64          
12801   -13.94        -6.06         -5.98         -7.50         3.50          
12802   -6.04         -6.00         -5.98         -7.50         3.45          
12803   -6.04         -6.00         -5.98         -7.50         3.49          
12804   -246.04       -9.05         -5.98         -7.50         3.53          
12805   -212.27       -10.69        -5.98         -7.50         3.67          
12806   -11.72        -6.05         -5.98         -7.50         3.55          
12807   -120.87       -6.96         -5.97         -7.50         3.55          
12808   -18.68        -6.16         -5.97         -7.50         3.50          
12809   -14.14        -6.10         -5.98         -7.50         3.52          
12810   -28.35        -6.19         -5.98         -7.50         3.55          
12811   -34.26        -6.39         -5.98         -7.50         3.42          
12812   -17.53        -6.10         -5.98         -7.50         3.52          
12813   -133.29       -9.32         -5.98         -7.50         3.49          
12814   -34.58        -6.25         -5.98         -7.50         3.46          
12815   -7.79         -6.01         -5.98         -7.50         3.49          
12816   -6.05         -6.00         -5.98         -7.50         3.58          
12817   -119.91       -7.80         -5.98         -7.50         3.45          
12818   -23.22        -6.21         -5.98         -7.50         3.55          
12819   -117.81       -7.86         -5.98         -7.50         3.51          
12820   -11.49        -6.06         -5.97         -7.50         3.56          
12821   -6.05         -6.00         -5.98         -7.50         3.50          
12822   -122.14       -7.06         -5.98         -7.50         3.55          
12823   -120.33       -7.85         -5.98         -7.50         3.59          
12824   -11.89        -6.09         -5.98         -7.50         3.65          
12825   -128.25       -8.00         -5.98         -7.50         3.54          
12826   -116.87       -7.09         -5.98         -7.50         3.54          
12827   -123.07       -7.35         -5.98         -7.50         3.73          
12828   -23.49        -6.26         -5.97         -7.50         3.54          
12829   -249.24       -8.11         -5.98         -7.50         3.72          
12830   -15.42        -6.12         -5.98         -7.50         3.65          
12831   -126.90       -7.24         -5.98         -7.50         3.60          
12832   -24.43        -6.17         -5.98         -7.50         3.60          
12833   -6.23         -6.00         -5.97         -7.50         3.59          
12834   -12.68        -6.06         -5.98         -7.50         3.56          
