experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: GRUNN
	hidden_layer_structure: [20]
	use_bias: True
elapsed_time: 5107.462520360947

Genome Size: 1900
Free Parameters: {'layer 0': {'input_weight_matrix': 600, 'hidden_weight_matrix': 1200, 'bias': 60}, 'output_weight_matrix': 40}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1263    -33.33        545.83        1366.67       608.00        2.07          
1264    166.67        919.00        1500.00       608.00        2.05          
1265    -833.33       178.00        933.33        608.00        1.93          
1266    -600.00       381.33        1166.67       608.00        1.95          
1267    -300.00       79.83         833.33        608.00        2.00          
1268    -466.67       592.67        1833.33       608.00        1.89          
1269    -733.33       360.33        1666.67       608.00        1.92          
1270    -833.33       281.17        1333.33       608.00        2.02          
1271    -533.33       251.83        1500.00       608.00        1.91          
1272    -933.33       622.00        2866.67       608.00        2.03          
1273    -466.67       183.33        933.33        608.00        2.03          
1274    -600.00       448.00        1833.33       608.00        2.44          
1275    -466.67       563.83        1500.00       608.00        2.01          
1276    -766.67       59.00         700.00        608.00        2.08          
1277    -466.67       192.33        1333.33       608.00        2.17          
1278    -100.00       605.83        1333.33       608.00        2.00          
1279    -366.67       274.33        833.33        608.00        2.07          
1280    -700.00       19.17         1000.00       608.00        2.00          
1281    -200.00       592.00        1333.33       608.00        2.07          
1282    -1000.00      -294.17       666.67        608.00        2.03          
1283    -1166.67      -195.33       700.00        608.00        2.07          
1284    -366.67       525.83        1333.33       608.00        2.17          
1285    -533.33       383.17        1833.33       608.00        1.91          
1286    100.00        592.50        1666.67       608.00        2.01          
1287    -366.67       556.67        1533.33       608.00        2.07          
1288    -466.67       81.50         1600.00       608.00        1.85          
1289    -1366.67      47.83         1600.00       608.00        1.89          
1290    -700.00       82.17         833.33        608.00        1.87          
1291    -1166.67      -267.67       600.00        608.00        1.88          
1292    -66.67        465.00        1666.67       608.00        1.84          
1293    -1366.67      -365.17       533.33        608.00        1.85          
1294    -900.00       -208.67       433.33        608.00        1.84          
1295    -300.00       46.00         633.33        608.00        1.85          
1296    -533.33       289.00        766.67        608.00        1.87          
1297    -766.67       186.67        833.33        608.00        1.90          
1298    -1000.00      287.33        1500.00       608.00        2.16          
1299    -533.33       261.17        1166.67       608.00        2.04          
1300    -266.67       315.17        833.33        608.00        2.05          
1301    -833.33       467.83        1366.67       608.00        2.14          
1302    -133.33       551.67        1266.67       608.00        2.02          
1303    -366.67       475.83        1166.67       608.00        2.07          
1304    -1400.00      128.50        1333.33       608.00        1.91          
1305    -600.00       247.67        1200.00       608.00        1.91          
1306    -266.67       674.17        1833.33       608.00        2.15          
1307    -966.67       311.83        1000.00       608.00        2.13          
1308    -500.00       583.17        1766.67       608.00        1.99          
1309    -533.33       83.33         1100.00       608.00        2.04          
1310    -100.00       871.17        2600.00       608.00        1.86          
1311    -833.33       384.33        1533.33       608.00        1.94          
1312    -766.67       518.50        1600.00       608.00        1.99          
1313    -33.33        999.17        1600.00       608.00        1.95          
1314    -1066.67      -95.17        1500.00       608.00        1.95          
1315    -500.00       667.50        2000.00       608.00        1.99          
1316    -500.00       512.83        1266.67       608.00        2.35          
1317    -233.33       402.83        1000.00       608.00        1.93          
1318    -600.00       470.33        1666.67       608.00        2.05          
1319    -1300.00      111.33        1333.33       608.00        1.97          
1320    -666.67       98.17         600.00        608.00        2.03          
1321    -733.33       91.83         833.33        608.00        2.04          
1322    -933.33       70.00         1500.00       608.00        2.05          
1323    -466.67       282.83        833.33        608.00        2.08          
1324    -966.67       132.50        1166.67       608.00        1.95          
1325    -233.33       452.50        1166.67       608.00        1.97          
1326    -533.33       114.83        766.67        608.00        1.98          
1327    -600.00       423.67        1166.67       608.00        1.85          
1328    -700.00       -40.83        666.67        608.00        1.98          
1329    -1000.00      169.83        1166.67       608.00        2.01          
1330    -266.67       653.67        1333.33       608.00        1.93          
1331    -533.33       141.67        1333.33       608.00        2.03          
1332    -1066.67      -91.67        1433.33       608.00        2.11          
1333    -700.00       52.17         933.33        608.00        2.41          
1334    -233.33       564.00        1600.00       608.00        2.05          
1335    -1400.00      -325.50       1000.00       608.00        2.09          
1336    -1166.67      -261.00       600.00        608.00        2.03          
1337    -133.33       544.83        1333.33       608.00        2.09          
1338    -233.33       381.00        666.67        608.00        2.07          
1339    -233.33       221.67        766.67        608.00        2.05          
1340    -533.33       300.17        1266.67       608.00        2.07          
1341    -600.00       506.83        2000.00       608.00        1.83          
1342    -700.00       112.17        933.33        608.00        1.83          
1343    -533.33       315.17        1433.33       608.00        2.05          
1344    -300.00       164.50        933.33        608.00        2.04          
1345    -466.67       496.67        1166.67       608.00        2.06          
1346    -433.33       532.83        1666.67       608.00        2.13          
1347    -533.33       815.17        2000.00       608.00        1.82          
1348    -766.67       111.33        600.00        608.00        2.09          
1349    -1633.33      -202.50       766.67        608.00        2.09          
1350    -233.33       414.17        1266.67       608.00        1.85          
1351    -700.00       540.00        1766.67       608.00        2.11          
1352    -33.33        664.00        1933.33       608.00        2.07          
1353    -1000.00      35.50         866.67        608.00        1.87          
1354    -466.67       107.67        833.33        608.00        2.09          
1355    -533.33       296.00        1000.00       608.00        2.19          
1356    -66.67        1000.67       2333.33       608.00        1.88          
1357    -766.67       355.17        1100.00       608.00        2.08          
1358    -200.00       771.33        1500.00       608.00        2.15          
1359    -233.33       256.17        666.67        608.00        2.44          
1360    33.33         940.00        2600.00       608.00        2.08          
1361    -833.33       515.17        1700.00       608.00        2.14          
1362    -733.33       -13.17        700.00        608.00        2.17          
1363    -600.00       371.67        1433.33       608.00        2.07          
1364    -733.33       463.17        1666.67       608.00        2.19          
1365    -1300.00      -8.17         1166.67       608.00        1.93          
1366    -933.33       -223.33       433.33        608.00        1.98          
1367    -466.67       139.33        666.67        608.00        1.92          
1368    -700.00       108.67        1100.00       608.00        1.94          
1369    -666.67       190.00        1000.00       608.00        1.99          
1370    -1066.67      -217.33       500.00        608.00        1.90          
1371    -133.33       1116.50       2166.67       608.00        1.93          
1372    -766.67       320.33        1500.00       608.00        1.98          
1373    -466.67       249.00        1100.00       608.00        2.34          
1374    -200.00       651.83        1166.67       608.00        1.97          
1375    -300.00       270.33        933.33        608.00        1.98          
1376    -266.67       562.00        1333.33       608.00        2.08          
1377    -66.67        482.33        1166.67       608.00        2.04          
1378    -533.33       -175.33       766.67        608.00        2.09          
1379    -966.67       106.33        1100.00       608.00        1.99          
1380    -133.33       655.17        1600.00       608.00        2.08          
1381    -833.33       53.17         1000.00       608.00        1.87          
1382    -533.33       753.00        1500.00       608.00        1.92          
1383    -833.33       107.50        666.67        608.00        2.01          
1384    -600.00       7.67          866.67        608.00        1.90          
1385    -1000.00      528.67        1666.67       608.00        2.00          
1386    -300.00       535.67        1933.33       608.00        1.98          
1387    -366.67       568.83        2500.00       608.00        1.85          
1388    -466.67       477.00        1500.00       608.00        2.00          
1389    -133.33       856.50        1833.33       608.00        2.05          
1390    -366.67       649.17        1666.67       608.00        1.90          
1391    -33.33        543.67        1333.33       608.00        2.02          
1392    -1000.00      299.17        2333.33       608.00        2.03          
1393    -1066.67      -51.67        1166.67       608.00        1.92          
1394    -1066.67      -93.33        1200.00       608.00        2.01          
1395    0.00          812.17        1833.33       608.00        2.04          
1396    -666.67       276.17        1533.33       608.00        1.94          
1397    -366.67       482.67        1466.67       608.00        2.00          
1398    -766.67       265.17        1633.33       608.00        2.02          
1399    -733.33       194.50        1333.33       608.00        2.51          
1400    -666.67       545.00        1366.67       608.00        2.14          
1401    -600.00       241.17        1300.00       608.00        2.20          
1402    -1000.00      -202.33       533.33        608.00        2.10          
1403    -366.67       163.83        666.67        608.00        2.10          
1404    -1000.00      -67.00        766.67        608.00        2.13          
1405    -366.67       296.67        1333.33       608.00        2.02          
1406    -433.33       522.50        1833.33       608.00        2.10          
1407    -700.00       -95.67        933.33        608.00        1.93          
1408    -1233.33      -35.33        1033.33       608.00        2.01          
1409    -1533.33      77.50         1100.00       608.00        2.08          
1410    -766.67       248.83        1200.00       608.00        1.86          
1411    -966.67       112.67        1500.00       608.00        2.08          
1412    -466.67       371.50        2000.00       608.00        2.14          
1413    -466.67       230.50        1000.00       608.00        1.91          
1414    -533.33       183.00        833.33        608.00        2.15          
1415    -533.33       170.67        833.33        608.00        2.18          
1416    -1000.00      -400.00       533.33        608.00        2.41          
1417    -466.67       617.67        1833.33       608.00        2.11          
1418    166.67        672.67        1166.67       608.00        2.15          
1419    -466.67       519.67        1433.33       608.00        2.11          
1420    -466.67       639.83        1666.67       608.00        2.13          
1421    -1533.33      132.67        1400.00       608.00        2.14          
1422    -766.67       409.33        1333.33       608.00        1.92          
1423    -366.67       610.67        1333.33       608.00        2.00          
1424    -666.67       233.33        766.67        608.00        1.86          
1425    -766.67       18.67         1000.00       608.00        1.93          
1426    -133.33       490.33        1666.67       608.00        1.96          
1427    -600.00       -20.33        766.67        608.00        1.86          
1428    -666.67       283.83        1333.33       608.00        1.97          
1429    -366.67       152.50        1233.33       608.00        1.98          
1430    -1000.00      -13.33        600.00        608.00        2.29          
1431    -300.00       242.00        600.00        608.00        1.91          
1432    -466.67       104.83        933.33        608.00        2.02          
1433    -600.00       685.00        2266.67       608.00        2.00          
1434    -1200.00      218.50        1266.67       608.00        2.01          
1435    -133.33       703.17        1833.33       608.00        2.03          
1436    -600.00       186.00        833.33        608.00        1.98          
1437    -1066.67      118.00        1000.00       608.00        2.05          
1438    -366.67       225.50        1100.00       608.00        1.91          
1439    -1400.00      -54.50        1700.00       608.00        1.98          
1440    -933.33       72.83         1166.67       608.00        2.03          
1441    -466.67       517.00        1766.67       608.00        1.83          
1442    -466.67       405.00        1333.33       608.00        1.96          
1443    -766.67       215.50        1433.33       608.00        2.00          
1444    -500.00       121.00        833.33        608.00        1.89          
1445    -1000.00      83.83         1266.67       608.00        2.07          
1446    -1000.00      105.50        1833.33       608.00        2.06          
1447    -466.67       409.83        1533.33       608.00        1.90          
1448    -766.67       -58.67        433.33        608.00        2.05          
1449    -500.00       476.17        1666.67       608.00        2.06          
1450    -700.00       180.50        1266.67       608.00        1.93          
1451    -1200.00      97.33         1600.00       608.00        2.01          
1452    -900.00       152.17        966.67        608.00        2.02          
1453    -366.67       204.00        500.00        608.00        2.41          
1454    -933.33       287.17        1433.33       608.00        2.02          
1455    -433.33       398.83        1466.67       608.00        2.07          
1456    166.67        860.50        1833.33       608.00        2.06          
1457    -900.00       243.17        1666.67       608.00        2.09          
1458    -900.00       384.67        1166.67       608.00        2.05          
1459    -700.00       270.33        1500.00       608.00        2.01          
1460    -433.33       446.00        1166.67       608.00        2.09          
1461    -66.67        267.50        833.33        608.00        2.00          
1462    -933.33       422.17        1000.00       608.00        2.04          
1463    -1000.00      -76.17        666.67        608.00        2.12          
1464    -1066.67      194.00        1433.33       608.00        1.93          
1465    -300.00       440.33        1333.33       608.00        2.02          
1466    -600.00       191.00        1266.67       608.00        2.09          
1467    -600.00       142.50        666.67        608.00        1.88          
1468    -600.00       320.00        1366.67       608.00        2.06          
1469    -200.00       626.00        1833.33       608.00        2.16          
1470    -433.33       216.50        800.00        608.00        1.87          
1471    -600.00       223.33        1500.00       608.00        2.06          
1472    -1166.67      184.00        1300.00       608.00        2.13          
1473    -933.33       -60.33        766.67        608.00        1.93          
1474    -300.00       312.33        666.67        608.00        2.09          
1475    -966.67       278.67        1266.67       608.00        2.14          
1476    -700.00       437.33        1266.67       608.00        1.91          
1477    -900.00       333.50        1366.67       608.00        2.05          
1478    -300.00       347.33        1766.67       608.00        2.17          
1479    -466.67       167.83        1000.00       608.00        1.92          
1480    -466.67       233.17        1366.67       608.00        1.95          
1481    200.00        1349.67       2500.00       608.00        2.07          
1482    -200.00       441.67        1433.33       608.00        2.20          
1483    -333.33       531.83        1266.67       608.00        1.96          
1484    -466.67       -51.50        766.67        608.00        2.04          
1485    -666.67       248.17        1200.00       608.00        1.94          
1486    -533.33       34.67         1000.00       608.00        1.97          
1487    -1000.00      -311.33       600.00        608.00        1.99          
1488    -1000.00      -206.17       166.67        608.00        1.94          
1489    -433.33       776.50        2266.67       608.00        1.97          
1490    -533.33       243.17        933.33        608.00        1.89          
1491    -766.67       24.67         933.33        608.00        1.96          
1492    -566.67       432.50        1933.33       608.00        2.01          
1493    -1300.00      -85.17        700.00        608.00        1.93          
1494    -1233.33      -232.17       833.33        608.00        1.97          
1495    -133.33       744.00        1433.33       608.00        2.02          
1496    -1133.33      31.33         1166.67       608.00        1.93          
1497    -900.00       116.50        1266.67       608.00        1.96          
1498    -300.00       11.17         833.33        608.00        2.03          
1499    -833.33       65.67         766.67        608.00        2.34          
1500    -600.00       511.33        1766.67       608.00        2.04          
1501    -233.33       316.67        1833.33       608.00        2.02          
1502    -533.33       -95.00        700.00        608.00        1.97          
1503    -533.33       398.17        833.33        608.00        2.09          
1504    -200.00       245.00        1100.00       608.00        2.10          
1505    -366.67       51.00         666.67        608.00        1.99          
1506    -833.33       266.50        1100.00       608.00        2.05          
1507    -300.00       297.67        933.33        608.00        1.90          
1508    -700.00       181.33        866.67        608.00        2.02          
1509    -1300.00      -194.67       700.00        608.00        2.05          
1510    -800.00       116.67        933.33        608.00        1.83          
1511    -600.00       221.00        666.67        608.00        1.98          
1512    -1233.33      152.33        933.33        608.00        2.04          
1513    -466.67       156.17        1166.67       608.00        1.94          
1514    -300.00       357.17        1000.00       608.00        2.10          
1515    -366.67       377.00        933.33        608.00        2.11          
1516    -766.67       -103.17       433.33        608.00        2.42          
1517    -300.00       177.50        766.67        608.00        2.08          
1518    -133.33       393.17        1333.33       608.00        2.17          
1519    -133.33       1109.33       2166.67       608.00        2.05          
1520    -600.00       354.83        1533.33       608.00        2.11          
1521    -766.67       133.00        600.00        608.00        2.04          
1522    -533.33       -191.83       433.33        608.00        2.04          
1523    -466.67       507.83        1766.67       608.00        2.14          
1524    -300.00       400.17        1266.67       608.00        1.93          
1525    -600.00       217.67        1333.33       608.00        2.13          
1526    -966.67       224.50        933.33        608.00        2.18          
1527    -500.00       458.17        1333.33       608.00        1.92          
1528    -233.33       547.83        1833.33       608.00        2.13          
1529    -300.00       141.50        1433.33       608.00        2.16          
1530    -433.33       340.17        1266.67       608.00        1.90          
1531    -900.00       410.33        1266.67       608.00        2.05          
1532    -366.67       216.50        933.33        608.00        2.12          
1533    -600.00       457.00        1500.00       608.00        1.81          
1534    -366.67       523.50        1200.00       608.00        1.90          
1535    -133.33       341.50        1166.67       608.00        1.91          
1536    -366.67       748.33        1666.67       608.00        2.14          
1537    -966.67       196.67        1166.67       608.00        1.92          
1538    -933.33       92.50         666.67        608.00        1.98          
1539    -800.00       1399.00       3000.00       608.00        1.94          
1540    -1066.67      109.33        1100.00       608.00        1.96          
1541    -1066.67      280.67        1500.00       608.00        2.01          
1542    -300.00       356.67        933.33        608.00        1.94          
1543    -300.00       455.83        1600.00       608.00        1.96          
1544    33.33         465.50        1166.67       608.00        2.00          
1545    -466.67       -68.83        600.00        608.00        2.32          
1546    -300.00       312.33        1166.67       608.00        1.98          
1547    -300.00       222.67        833.33        608.00        2.04          
1548    -600.00       108.00        1300.00       608.00        2.03          
1549    -666.67       1076.17       2600.00       608.00        2.07          
1550    -966.67       215.50        1100.00       608.00        2.08          
1551    -300.00       123.50        866.67        608.00        1.98          
1552    -1366.67      496.00        1833.33       608.00        2.06          
1553    -1133.33      60.67         1266.67       608.00        1.85          
1554    -366.67       738.67        1666.67       608.00        1.99          
1555    -266.67       777.67        1700.00       608.00        2.02          
1556    -1466.67      153.83        1333.33       608.00        1.86          
1557    -900.00       311.00        1033.33       608.00        1.97          
1558    -600.00       309.83        1100.00       608.00        2.06          
1559    -666.67       497.50        1600.00       608.00        2.36          
1560    -466.67       68.83         833.33        608.00        2.02          
1561    -233.33       416.17        1333.33       608.00        2.10          
1562    -533.33       739.83        2000.00       608.00        2.01          
1563    -500.00       347.67        1266.67       608.00        2.05          
1564    -566.67       806.33        2600.00       608.00        2.02          
1565    -1000.00      197.00        1833.33       608.00        2.01          
1566    -700.00       450.83        1533.33       608.00        2.07          
1567    -366.67       107.33        666.67        608.00        2.41          
1568    -1066.67      5.33          1100.00       608.00        2.03          
1569    -433.33       544.83        2100.00       608.00        2.06          
1570    -1133.33      83.00         1433.33       608.00        2.12          
1571    -533.33       -144.00       966.67        608.00        2.07          
1572    -366.67       936.00        2166.67       608.00        2.16          
1573    -466.67       524.00        2166.67       608.00        2.09          
1574    -466.67       360.00        933.33        608.00        2.10          
1575    -900.00       -39.83        1100.00       608.00        1.91          
1576    -766.67       211.33        933.33        608.00        2.06          
1577    -533.33       31.17         533.33        608.00        2.15          
1578    -533.33       204.67        1000.00       608.00        1.93          
1579    -133.33       619.00        1533.33       608.00        2.04          
1580    -833.33       211.67        1033.33       608.00        2.15          
1581    -600.00       345.67        1200.00       608.00        2.53          
1582    -833.33       61.33         1433.33       608.00        2.16          
1583    -766.67       774.33        2366.67       608.00        2.21          
1584    -766.67       -336.50       533.33        608.00        2.17          
1585    -300.00       780.50        1833.33       608.00        2.12          
1586    -766.67       -192.50       1100.00       608.00        2.19          
1587    -600.00       212.17        666.67        644.00        2.06          
1588    -366.67       709.00        1666.67       644.00        2.13          
1589    -300.00       604.00        1333.33       644.00        1.95          
1590    -100.00       541.50        1266.67       644.00        2.04          
1591    -300.00       582.17        1666.67       644.00        2.16          
1592    -466.67       183.83        1333.33       644.00        1.91          
1593    -233.33       747.83        1500.00       644.00        1.92          
1594    -1200.00      141.00        1266.67       644.00        2.07          
1595    -466.67       12.83         433.33        644.00        1.92          
1596    0.00          552.50        1500.00       644.00        1.97          
1597    -600.00       64.67         1033.33       644.00        2.00          
1598    -466.67       349.33        1333.33       644.00        2.23          
1599    -433.33       380.50        1500.00       644.00        1.93          
1600    -33.33        558.00        1700.00       644.00        1.99          
1601    -466.67       738.33        2166.67       644.00        1.98          
1602    -1300.00      -118.17       1000.00       644.00        1.97          
1603    -666.67       219.00        866.67        644.00        2.03          
1604    -466.67       -9.00         666.67        644.00        2.02          
1605    -266.67       435.67        1333.33       644.00        2.04          
1606    -300.00       623.50        2166.67       644.00        1.95          
1607    -600.00       536.67        1933.33       644.00        1.99          
1608    -300.00       373.00        666.67        644.00        2.03          
1609    -533.33       -110.50       666.67        644.00        1.90          
1610    -466.67       605.50        1433.33       644.00        2.01          
1611    -733.33       243.67        1300.00       644.00        2.02          
1612    -366.67       439.50        1200.00       644.00        1.87          
1613    266.67        1403.50       2600.00       644.00        1.82          
1614    -266.67       831.67        1833.33       644.00        1.84          
1615    -766.67       -38.67        833.33        644.00        1.83          
1616    33.33         565.83        1166.67       644.00        1.87          
1617    -533.33       21.33         500.00        644.00        1.85          
1618    -1000.00      -130.00       1200.00       644.00        1.89          
1619    -300.00       559.67        1666.67       644.00        2.36          
1620    -600.00       358.33        1600.00       644.00        1.86          
1621    -700.00       540.83        2000.00       644.00        1.84          
1622    -300.00       390.67        1366.67       644.00        1.83          
1623    -233.33       359.67        1333.33       644.00        1.97          
1624    -533.33       287.67        1100.00       644.00        2.01          
1625    -600.00       361.83        1100.00       644.00        1.92          
1626    -466.67       329.67        1166.67       644.00        2.01          
1627    166.67        991.83        2166.67       644.00        2.03          
1628    -66.67        799.50        1433.33       644.00        2.40          
1629    -433.33       114.33        1266.67       644.00        2.04          
1630    0.00          1035.83       1833.33       644.00        2.13          
1631    -200.00       510.33        1433.33       644.00        2.25          
1632    -433.33       289.00        1433.33       644.00        2.04          
1633    -266.67       698.67        2100.00       644.00        2.12          
1634    -366.67       597.33        1333.33       644.00        2.04          
1635    -533.33       208.17        833.33        644.00        2.03          
1636    -966.67       323.17        1266.67       644.00        2.07          
1637    -666.67       424.67        1533.33       644.00        2.03          
1638    -666.67       173.67        1000.00       644.00        2.16          
1639    -600.00       49.00         933.33        644.00        1.91          
1640    -533.33       642.67        1666.67       644.00        2.11          
1641    -400.00       683.33        2033.33       644.00        2.15          
1642    -233.33       651.67        1333.33       644.00        1.98          
1643    -1466.67      -70.67        933.33        644.00        2.08          
1644    -833.33       292.67        1500.00       644.00        2.16          
1645    -466.67       233.67        1000.00       644.00        1.86          
1646    -1000.00      138.83        600.00        644.00        2.10          
1647    -600.00       390.50        2533.33       644.00        2.16          
1648    -766.67       -172.17       1266.67       644.00        2.46          
1649    -666.67       298.00        933.33        644.00        2.12          
1650    -466.67       -135.33       433.33        644.00        2.17          
1651    -766.67       52.17         1266.67       644.00        1.97          
1652    -833.33       135.67        833.33        644.00        2.01          
1653    -900.00       381.50        1600.00       644.00        2.05          
1654    -500.00       340.33        1266.67       644.00        1.95          
1655    -166.67       706.17        1933.33       644.00        1.98          
1656    -133.33       575.83        1866.67       644.00        1.94          
1657    -366.67       676.50        1933.33       644.00        2.02          
1658    -466.67       418.17        833.33        644.00        2.01          
1659    -433.33       292.17        866.67        644.00        1.92          
1660    -500.00       258.83        1266.67       644.00        1.99          
1661    -700.00       278.33        1333.33       644.00        2.02          
1662    -66.67        711.83        1600.00       644.00        2.38          
1663    -766.67       126.33        1433.33       644.00        2.01          
1664    -466.67       206.17        1166.67       644.00        2.06          
1665    -766.67       -37.00        833.33        644.00        2.01          
1666    -833.33       -233.33       433.33        644.00        2.03          
1667    -300.00       445.83        1366.67       644.00        2.07          
1668    -433.33       785.50        1666.67       644.00        1.95          
1669    -366.67       460.50        1500.00       644.00        2.05          
1670    -1066.67      470.67        1833.33       644.00        2.36          
1671    -700.00       108.50        666.67        644.00        1.98          
1672    -366.67       594.67        1533.33       644.00        2.03          
1673    -1533.33      -223.33       1933.33       644.00        2.07          
1674    -600.00       216.17        1366.67       644.00        2.07          
1675    -833.33       116.83        1433.33       644.00        2.14          
1676    -533.33       130.00        766.67        644.00        1.99          
1677    -1233.33      407.00        1700.00       644.00        2.04          
1678    -766.67       42.33         766.67        644.00        1.93          
1679    -533.33       553.33        1833.33       644.00        2.00          
1680    -233.33       135.00        666.67        644.00        2.08          
1681    -133.33       279.67        1000.00       644.00        2.38          
1682    -833.33       34.67         1833.33       644.00        2.03          
1683    -533.33       259.17        1100.00       644.00        2.06          
1684    -1000.00      204.33        1266.67       644.00        2.13          
1685    -600.00       310.50        1000.00       644.00        2.10          
1686    -866.67       270.67        2200.00       644.00        2.11          
1687    -533.33       329.67        1833.33       644.00        2.06          
1688    -366.67       344.83        1333.33       644.00        2.12          
1689    -800.00       539.33        1766.67       644.00        1.92          
1690    -1000.00      -384.67       266.67        644.00        2.02          
1691    -866.67       518.67        1733.33       644.00        2.19          
1692    -200.00       339.50        1533.33       644.00        2.42          
1693    -966.67       322.67        1466.67       644.00        2.08          
1694    -133.33       793.67        2266.67       644.00        2.14          
1695    -533.33       98.83         1366.67       644.00        2.19          
1696    -1300.00      84.83         1266.67       644.00        2.18          
1697    -533.33       28.33         500.00        644.00        2.17          
1698    -466.67       424.33        1366.67       644.00        2.07          
1699    -266.67       1083.33       2300.00       644.00        2.17          
1700    -1633.33      -138.00       666.67        644.00        1.93          
1701    -700.00       564.17        1966.67       644.00        2.06          
1702    -300.00       488.50        1866.67       644.00        2.17          
1703    -466.67       173.17        1366.67       644.00        1.96          
1704    -433.33       269.83        966.67        644.00        2.08          
1705    -766.67       -13.83        933.33        644.00        2.16          
1706    -533.33       760.33        2100.00       644.00        2.34          
1707    -533.33       146.17        833.33        644.00        1.93          
1708    -933.33       -404.50       600.00        644.00        2.02          
1709    -1533.33      224.00        1200.00       644.00        2.00          
1710    -233.33       542.67        1933.33       644.00        2.00          
1711    -133.33       407.83        1100.00       644.00        2.05          
1712    -300.00       563.17        1366.67       644.00        1.94          
1713    -533.33       264.33        1266.67       644.00        1.93          
1714    -833.33       290.17        933.33        644.00        1.88          
1715    -533.33       551.33        1433.33       644.00        1.94          
1716    -433.33       137.17        833.33        644.00        1.97          
1717    -466.67       472.50        1766.67       644.00        1.87          
1718    -533.33       151.67        1000.00       644.00        2.03          
1719    -200.00       809.33        1933.33       644.00        2.03          
1720    -366.67       342.17        1266.67       644.00        1.90          
1721    -666.67       22.00         866.67        644.00        2.02          
1722    -300.00       364.67        1333.33       644.00        2.04          
1723    -666.67       140.50        833.33        644.00        1.87          
1724    -600.00       195.00        1266.67       644.00        1.95          
1725    -200.00       584.50        1333.33       644.00        2.00          
1726    -366.67       187.33        1333.33       644.00        1.89          
1727    -133.33       734.67        1666.67       644.00        1.99          
1728    100.00        1077.83       2266.67       644.00        1.99          
1729    -533.33       505.50        1666.67       644.00        1.89          
1730    -800.00       73.00         766.67        644.00        2.01          
1731    -300.00       414.67        1766.67       644.00        2.03          
1732    0.00          464.67        833.33        644.00        1.91          
1733    -366.67       55.50         766.67        644.00        2.01          
1734    -300.00       269.50        1000.00       644.00        2.07          
1735    -433.33       170.83        1100.00       644.00        1.88          
1736    -266.67       492.33        1333.33       644.00        1.96          
1737    -1000.00      470.67        1266.67       644.00        2.04          
1738    -500.00       -9.33         1100.00       644.00        1.89          
1739    -533.33       892.83        1933.33       644.00        1.97          
1740    -833.33       257.50        933.33        644.00        2.01          
1741    666.67        1476.50       2333.33       644.00        2.43          
1742    -600.00       394.17        1433.33       644.00        2.06          
1743    -433.33       250.67        833.33        644.00        2.12          
1744    -933.33       -65.33        833.33        644.00        2.04          
1745    -66.67        813.50        1666.67       644.00        2.08          
1746    -333.33       305.50        1033.33       644.00        2.02          
1747    -1100.00      386.50        1500.00       644.00        1.98          
1748    -366.67       161.83        1000.00       644.00        2.09          
1749    -233.33       135.67        1166.67       644.00        1.98          
1750    -300.00       223.50        1333.33       644.00        2.02          
1751    -900.00       -91.50        766.67        644.00        2.08          
1752    -1233.33      -295.17       666.67        644.00        1.93          
1753    -933.33       246.50        1100.00       644.00        2.10          
1754    -33.33        541.50        1166.67       644.00        2.14          
1755    -1200.00      64.33         1266.67       644.00        1.92          
1756    -133.33       183.17        666.67        644.00        2.11          
1757    -1066.67      110.17        933.33        644.00        2.13          
1758    -600.00       195.67        1166.67       644.00        1.91          
1759    200.00        716.83        2700.00       644.00        2.08          
1760    -766.67       118.83        866.67        644.00        2.16          
1761    -533.33       674.83        1666.67       644.00        2.49          
1762    -366.67       502.83        1933.33       644.00        2.16          
1763    -133.33       761.50        1666.67       644.00        2.18          
1764    -1300.00      -233.67       833.33        644.00        1.96          
1765    -133.33       947.50        2000.00       644.00        1.98          
1766    -33.33        577.67        1500.00       644.00        2.06          
1767    -1000.00      58.33         933.33        644.00        1.94          
1768    -700.00       -101.83       866.67        644.00        1.98          
1769    -133.33       507.00        1000.00       644.00        1.95          
1770    -366.67       684.67        1333.33       644.00        1.95          
1771    -533.33       167.33        1166.67       644.00        1.97          
1772    -200.00       836.17        2033.33       644.00        1.95          
1773    -533.33       291.50        1433.33       644.00        1.96          
1774    -733.33       610.67        1200.00       644.00        2.00          
1775    -200.00       690.67        1166.67       644.00        2.37          
1776    -366.67       440.50        1300.00       644.00        1.97          
1777    -1233.33      -622.33       266.67        644.00        1.96          
1778    -1166.67      -159.50       766.67        644.00        2.04          
1779    -466.67       397.17        1266.67       644.00        2.04          
1780    -1233.33      -186.33       866.67        644.00        2.11          
1781    -766.67       365.33        1700.00       644.00        1.98          
1782    -266.67       512.83        1333.33       644.00        2.05          
1783    -433.33       231.00        1366.67       644.00        1.91          
1784    -166.67       644.33        1500.00       644.00        2.00          
1785    -700.00       -10.50        333.33        644.00        2.05          
