experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: LSTMNN
	hidden_layer_structure: [20]
	use_bias: True
elapsed_time: 6090.043911933899

Genome Size: 2520
Free Parameters: {'layer 0': {'input_weight_matrix': 800, 'hidden_weight_matrix': 1600, 'bias': 80}, 'output_weight_matrix': 40}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1220    -533.33       475.00        1500.00       610.00        2.41          
1221    -800.00       49.50         1200.00       610.00        2.43          
1222    -433.33       410.00        1100.00       610.00        2.26          
1223    -133.33       361.00        1333.33       610.00        2.39          
1224    -266.67       1053.33       1766.67       610.00        2.41          
1225    -933.33       573.50        1666.67       610.00        2.33          
1226    -700.00       -53.17        1000.00       610.00        2.37          
1227    -466.67       358.33        1333.33       610.00        2.40          
1228    -933.33       -311.17       266.67        610.00        2.33          
1229    -966.67       131.33        1133.33       610.00        2.41          
1230    -266.67       560.83        1466.67       610.00        2.44          
1231    -1066.67      -63.00        633.33        610.00        2.82          
1232    -833.33       76.83         933.33        610.00        2.44          
1233    -600.00       485.83        1533.33       610.00        2.53          
1234    -600.00       524.00        1700.00       610.00        2.43          
1235    -1300.00      22.50         1133.33       610.00        2.46          
1236    -1100.00      351.00        1100.00       610.00        2.54          
1237    -1233.33      415.67        2500.00       610.00        2.37          
1238    -533.33       452.17        1833.33       610.00        2.47          
1239    -300.00       155.33        666.67        610.00        2.35          
1240    -1233.33      -239.83       933.33        610.00        2.41          
1241    -533.33       159.83        666.67        610.00        2.47          
1242    -933.33       95.17         666.67        610.00        2.31          
1243    -700.00       652.50        1500.00       610.00        2.47          
1244    -1766.67      4.83          1600.00       610.00        2.53          
1245    -833.33       113.50        866.67        610.00        2.30          
1246    -666.67       406.67        1533.33       610.00        2.43          
1247    -1000.00      551.83        1266.67       610.00        2.47          
1248    -800.00       522.50        1800.00       610.00        2.25          
1249    33.33         852.33        1500.00       610.00        2.44          
1250    -666.67       756.33        1600.00       610.00        2.52          
1251    -1533.33      -166.83       833.33        610.00        2.28          
1252    -700.00       392.67        1500.00       610.00        2.40          
1253    -833.33       356.83        1166.67       610.00        2.51          
1254    -366.67       430.67        1600.00       610.00        2.34          
1255    -533.33       265.33        666.67        610.00        2.50          
1256    -533.33       250.00        1500.00       610.00        2.52          
1257    -600.00       293.33        1000.00       610.00        2.29          
1258    -1166.67      -365.17       300.00        610.00        2.50          
1259    -466.67       425.50        1033.33       610.00        2.53          
1260    -533.33       363.00        1333.33       610.00        2.36          
1261    -366.67       508.33        1433.33       610.00        2.46          
1262    -900.00       248.33        1800.00       610.00        2.48          
1263    -133.33       434.00        1500.00       610.00        2.33          
1264    -233.33       363.50        1500.00       610.00        2.45          
1265    -833.33       57.67         1100.00       610.00        2.53          
1266    -133.33       716.17        2366.67       610.00        2.44          
1267    -1166.67      162.17        1033.33       610.00        2.50          
1268    -900.00       2.83          1366.67       610.00        2.47          
1269    -566.67       421.67        1200.00       610.00        2.41          
1270    -266.67       579.17        1700.00       610.00        2.50          
1271    -266.67       386.83        1366.67       610.00        2.57          
1272    -666.67       190.33        1166.67       610.00        2.36          
1273    -1500.00      134.00        1500.00       610.00        2.50          
1274    -1066.67      -151.83       1100.00       610.00        2.52          
1275    -900.00       149.17        1433.33       610.00        2.37          
1276    -366.67       684.50        1500.00       610.00        2.53          
1277    -533.33       126.00        766.67        610.00        2.51          
1278    -1133.33      181.50        1100.00       610.00        2.34          
1279    -533.33       -41.33        766.67        610.00        2.45          
1280    -300.00       171.33        1166.67       610.00        2.47          
1281    -666.67       36.83         666.67        610.00        2.77          
1282    -533.33       242.33        1266.67       610.00        2.37          
1283    -766.67       206.83        1000.00       610.00        2.46          
1284    -133.33       733.83        1833.33       610.00        2.47          
1285    -700.00       77.83         1100.00       610.00        2.43          
1286    -1000.00      -116.83       833.33        610.00        2.46          
1287    -1400.00      -190.00       700.00        610.00        2.15          
1288    -966.67       501.33        2266.67       610.00        2.19          
1289    -933.33       24.67         500.00        610.00        2.24          
1290    -866.67       232.00        2000.00       610.00        2.81          
1291    -200.00       365.33        1500.00       610.00        2.22          
1292    -500.00       414.17        1333.33       610.00        2.20          
1293    -666.67       343.33        1266.67       610.00        2.24          
1294    -433.33       298.17        1433.33       610.00        2.37          
1295    -1300.00      209.50        1766.67       610.00        2.46          
1296    -700.00       239.67        1166.67       610.00        2.49          
1297    -833.33       -83.67        1033.33       610.00        2.38          
1298    -966.67       -144.83       1000.00       610.00        2.45          
1299    -600.00       373.17        1033.33       610.00        2.27          
1300    -1933.33      -265.83       933.33        610.00        2.35          
1301    -766.67       63.50         766.67        610.00        2.43          
1302    -1233.33      439.50        1600.00       610.00        2.28          
1303    -900.00       406.17        1266.67       610.00        2.44          
1304    -966.67       461.00        1866.67       610.00        2.45          
1305    -733.33       123.83        1033.33       610.00        2.85          
1306    -666.67       348.67        1000.00       610.00        2.49          
1307    -1200.00      -157.83       866.67        610.00        2.55          
1308    -900.00       411.33        2166.67       610.00        2.71          
1309    -833.33       335.17        833.33        610.00        2.50          
1310    -1500.00      -572.50       166.67        610.00        2.53          
1311    -666.67       122.50        833.33        610.00        2.41          
1312    -500.00       422.50        1300.00       610.00        2.50          
1313    -300.00       138.00        700.00        610.00        2.48          
1314    -733.33       133.33        1166.67       610.00        2.50          
1315    -900.00       265.33        1533.33       610.00        2.57          
1316    -1300.00      11.00         1533.33       610.00        2.21          
1317    -766.67       199.67        833.33        610.00        2.25          
1318    -833.33       11.17         700.00        610.00        2.28          
1319    -266.67       784.17        1666.67       610.00        2.30          
1320    -533.33       6.17          666.67        610.00        2.29          
1321    -766.67       -1.83         766.67        610.00        2.20          
1322    -366.67       452.50        1666.67       610.00        2.26          
1323    -433.33       477.33        2266.67       610.00        2.31          
1324    -1600.00      -67.67        1500.00       610.00        2.46          
1325    -766.67       -92.00        433.33        610.00        2.53          
1326    -300.00       608.00        2166.67       610.00        2.25          
1327    -1000.00      -85.67        1133.33       610.00        2.26          
1328    -933.33       728.50        1833.33       610.00        2.28          
1329    -233.33       469.00        1333.33       610.00        2.32          
1330    -766.67       260.50        1833.33       610.00        2.69          
1331    -466.67       320.33        933.33        610.00        2.52          
1332    -1133.33      -58.83        1100.00       610.00        2.54          
1333    -600.00       474.00        1533.33       610.00        2.53          
1334    -700.00       269.83        1333.33       610.00        2.53          
1335    -800.00       662.67        2433.33       610.00        2.58          
1336    -733.33       507.83        2000.00       610.00        2.45          
1337    -600.00       73.33         333.33        610.00        2.52          
1338    -200.00       961.17        2000.00       610.00        2.47          
1339    -1766.67      -50.83        1966.67       610.00        2.39          
1340    -233.33       432.67        1500.00       610.00        2.46          
1341    -1233.33      -153.83       200.00        610.00        2.23          
1342    -200.00       1131.33       2366.67       610.00        2.42          
1343    -500.00       1139.83       1933.33       610.00        2.41          
1344    -800.00       309.33        1266.67       610.00        2.37          
1345    -600.00       401.50        1933.33       610.00        2.40          
1346    -133.33       876.33        2166.67       610.00        2.43          
1347    -1000.00      119.00        1600.00       610.00        2.28          
1348    -800.00       387.33        1833.33       610.00        2.34          
1349    -200.00       467.17        1333.33       610.00        2.46          
1350    -33.33        659.50        1500.00       610.00        2.25          
1351    -733.33       531.33        1166.67       610.00        2.38          
1352    -300.00       412.17        1166.67       610.00        2.49          
1353    -766.67       127.33        1166.67       610.00        2.34          
1354    -266.67       744.17        1500.00       610.00        2.44          
1355    -1300.00      330.00        1566.67       610.00        2.48          
1356    -833.33       -105.83       433.33        610.00        2.29          
1357    -533.33       -30.50        600.00        610.00        2.36          
1358    -766.67       -25.17        1133.33       610.00        2.47          
1359    -1066.67      151.50        1200.00       610.00        2.25          
1360    -433.33       765.00        2266.67       610.00        2.36          
1361    -1166.67      -104.67       1333.33       624.00        2.36          
1362    -66.67        721.00        1833.33       624.00        2.35          
1363    -833.33       -72.67        700.00        624.00        2.48          
1364    -766.67       581.00        1766.67       624.00        2.53          
1365    -933.33       -110.33       1333.33       624.00        2.34          
1366    -1233.33      312.83        933.33        624.00        2.44          
1367    -233.33       763.67        1933.33       624.00        2.50          
1368    33.33         1074.17       2000.00       624.00        2.32          
1369    -266.67       723.83        1833.33       624.00        2.22          
1370    -666.67       586.67        1266.67       624.00        2.27          
1371    -933.33       4.50          1200.00       624.00        2.52          
1372    -1066.67      354.17        1500.00       624.00        2.43          
1373    -966.67       307.67        1933.33       624.00        2.50          
1374    -533.33       427.67        666.67        624.00        2.36          
1375    -333.33       681.17        1833.33       624.00        2.50          
1376    -100.00       626.83        1533.33       624.00        2.56          
1377    -433.33       370.83        1433.33       624.00        2.41          
1378    -766.67       52.83         933.33        624.00        2.44          
1379    333.33        992.00        2500.00       624.00        2.55          
1380    -1233.33      -409.83       433.33        624.00        2.37          
1381    -433.33       840.83        2500.00       624.00        2.51          
1382    -1033.33      638.17        1933.33       624.00        2.53          
1383    -300.00       410.83        1333.33       624.00        2.25          
1384    -900.00       330.67        866.67        624.00        2.47          
1385    -933.33       183.00        1366.67       624.00        2.49          
1386    -666.67       83.67         1366.67       624.00        2.27          
1387    -333.33       617.17        1266.67       624.00        2.57          
1388    -1000.00      45.83         1233.33       624.00        2.53          
1389    -233.33       396.50        1166.67       624.00        2.33          
1390    -833.33       469.33        1600.00       624.00        2.52          
1391    -66.67        651.33        1766.67       624.00        2.64          
1392    -766.67       110.83        1166.67       624.00        2.29          
1393    -1066.67      -264.17       1033.33       624.00        2.50          
1394    -366.67       239.67        1000.00       624.00        2.52          
1395    -133.33       608.33        1766.67       624.00        2.35          
1396    -466.67       57.67         466.67        624.00        2.51          
1397    -1133.33      328.33        1433.33       624.00        2.52          
1398    -1000.00      60.67         433.33        624.00        2.29          
1399    -366.67       589.67        1933.33       624.00        2.39          
1400    -966.67       -108.33       800.00        624.00        2.46          
1401    -366.67       354.67        1266.67       624.00        2.74          
1402    -133.33       302.00        1000.00       624.00        2.37          
1403    -200.00       631.17        1333.33       624.00        2.43          
1404    -300.00       246.67        1100.00       624.00        2.46          
1405    -733.33       497.50        1766.67       624.00        2.42          
1406    -600.00       328.67        1200.00       624.00        2.43          
1407    -433.33       339.17        1000.00       624.00        2.36          
1408    -733.33       628.17        1766.67       624.00        2.36          
1409    -300.00       614.83        1433.33       624.00        2.42          
1410    -600.00       547.67        1666.67       624.00        2.39          
1411    -300.00       440.17        1766.67       624.00        2.46          
1412    -533.33       97.00         1166.67       624.00        2.51          
1413    -200.00       756.00        1966.67       624.00        2.40          
1414    -600.00       312.33        1166.67       624.00        2.44          
1415    -266.67       653.33        1866.67       624.00        2.33          
1416    -500.00       512.17        1166.67       624.00        2.39          
1417    -366.67       204.50        933.33        624.00        2.45          
1418    166.67        1286.83       2833.33       624.00        2.33          
1419    -366.67       373.67        1033.33       624.00        2.42          
1420    -1466.67      -159.67       1033.33       624.00        2.56          
1421    -766.67       427.00        1333.33       624.00        2.21          
1422    -833.33       293.33        1700.00       624.00        2.48          
1423    -233.33       193.33        1000.00       624.00        2.51          
1424    -800.00       438.67        1166.67       624.00        2.33          
1425    -266.67       579.17        1833.33       624.00        2.43          
1426    -533.33       141.67        700.00        624.00        2.55          
1427    -400.00       595.17        1700.00       624.00        2.33          
1428    -133.33       402.17        1266.67       624.00        2.49          
1429    -966.67       394.17        1666.67       624.00        2.41          
1430    -533.33       807.83        2166.67       624.00        2.24          
1431    -1066.67      430.50        1166.67       624.00        2.40          
1432    -1233.33      688.33        2666.67       624.00        2.54          
1433    -600.00       359.67        933.33        624.00        2.30          
1434    -600.00       441.83        1433.33       624.00        2.49          
1435    -1466.67      -366.67       600.00        624.00        2.54          
1436    -433.33       382.00        1666.67       624.00        2.24          
1437    -533.33       353.00        1100.00       624.00        2.46          
1438    -766.67       545.17        1500.00       624.00        2.50          
1439    -700.00       406.33        1166.67       624.00        2.34          
1440    -1533.33      -201.67       433.33        624.00        2.45          
1441    -300.00       326.33        1100.00       624.00        2.54          
1442    0.00          1048.33       2433.33       624.00        2.41          
1443    -766.67       203.00        1366.67       624.00        2.51          
1444    -833.33       536.00        2366.67       624.00        2.52          
1445    33.33         506.17        1000.00       624.00        2.28          
1446    -433.33       38.83         1200.00       624.00        2.54          
1447    -1200.00      359.00        1666.67       624.00        2.53          
1448    -466.67       471.33        1333.33       624.00        2.37          
1449    -466.67       65.17         833.33        624.00        2.54          
1450    -1066.67      168.50        1166.67       624.00        2.51          
1451    -433.33       356.17        1166.67       624.00        2.34          
1452    -366.67       201.00        766.67        624.00        2.47          
1453    -1066.67      69.17         766.67        624.00        2.52          
1454    -766.67       362.83        1266.67       624.00        2.29          
1455    -766.67       80.83         500.00        624.00        2.49          
1456    -366.67       -69.67        533.33        624.00        2.54          
1457    -600.00       174.17        1433.33       624.00        2.22          
1458    -1133.33      299.17        1600.00       624.00        2.37          
1459    -166.67       1089.50       2100.00       624.00        2.45          
1460    -666.67       281.50        1166.67       624.00        2.77          
1461    -233.33       227.67        766.67        624.00        2.40          
1462    -433.33       594.17        1600.00       624.00        2.47          
1463    -666.67       126.33        1100.00       624.00        2.55          
1464    -366.67       543.33        1766.67       630.00        2.41          
1465    -966.67       443.67        1766.67       630.00        2.45          
1466    -600.00       482.33        1200.00       630.00        2.36          
1467    -166.67       449.67        1266.67       630.00        2.40          
1468    100.00        1147.17       2100.00       630.00        2.45          
1469    -200.00       450.17        1266.67       630.00        2.44          
1470    -1166.67      131.17        1000.00       630.00        2.50          
1471    -533.33       504.67        1633.33       630.00        2.34          
1472    -766.67       31.00         1000.00       630.00        2.49          
1473    -666.67       393.33        1933.33       630.00        2.54          
1474    -1533.33      179.67        1333.33       630.00        2.28          
1475    -500.00       751.83        1800.00       630.00        2.41          
1476    -366.67       507.67        1766.67       630.00        2.48          
1477    -766.67       -142.50       1200.00       630.00        2.29          
1478    -433.33       39.17         500.00        630.00        2.42          
1479    -366.67       524.17        1100.00       630.00        2.48          
1480    -366.67       416.67        1333.33       630.00        2.23          
1481    33.33         619.83        1266.67       630.00        2.44          
1482    -500.00       736.33        2033.33       630.00        2.50          
1483    -366.67       406.33        1533.33       630.00        2.31          
1484    -800.00       575.83        1933.33       630.00        2.51          
1485    -533.33       369.50        1333.33       630.00        2.54          
1486    -100.00       1137.50       2100.00       630.00        2.72          
1487    -133.33       363.33        1266.67       630.00        2.45          
1488    -800.00       843.17        1700.00       646.00        2.49          
1489    -433.33       182.33        1033.33       646.00        2.83          
1490    -566.67       631.33        2033.33       646.00        2.53          
1491    -1166.67      -124.50       1600.00       646.00        2.53          
1492    -666.67       327.00        1433.33       646.00        2.62          
1493    -366.67       1027.83       2333.33       646.00        2.52          
1494    -900.00       266.33        1466.67       646.00        2.55          
1495    -500.00       29.67         933.33        646.00        2.46          
1496    -466.67       264.33        1666.67       646.00        2.51          
1497    -533.33       175.83        1366.67       646.00        2.41          
1498    -433.33       369.00        1333.33       646.00        2.54          
1499    -1466.67      -137.50       1266.67       646.00        2.52          
1500    -1533.33      26.50         700.00        646.00        2.23          
1501    -366.67       348.17        2100.00       646.00        2.54          
1502    -1100.00      765.83        1766.67       646.00        2.55          
1503    -933.33       -324.83       533.33        646.00        2.85          
1504    -933.33       213.50        1333.33       646.00        2.53          
1505    -833.33       30.83         1000.00       646.00        2.54          
1506    -133.33       852.00        1833.33       646.00        2.86          
1507    -966.67       119.83        1200.00       646.00        2.53          
1508    -933.33       161.17        933.33        646.00        2.49          
1509    -400.00       887.50        2266.67       646.00        2.84          
1510    -433.33       224.33        1100.00       646.00        2.51          
1511    -900.00       324.50        1300.00       646.00        2.57          
1512    -600.00       336.50        1600.00       646.00        2.62          
1513    -100.00       793.50        2100.00       646.00        2.54          
1514    -500.00       732.17        2033.33       646.00        2.52          
1515    -1233.33      178.83        1000.00       646.00        2.36          
1516    -900.00       189.33        1466.67       646.00        2.40          
1517    -133.33       479.33        1266.67       646.00        2.51          
1518    -833.33       -36.50        933.33        670.00        2.40          
1519    -433.33       267.17        933.33        670.00        2.41          
1520    -1066.67      90.83         1533.33       670.00        2.29          
1521    -1066.67      -69.83        966.67        670.00        2.38          
1522    -900.00       16.50         1066.67       670.00        2.42          
1523    -366.67       929.17        1866.67       670.00        2.42          
1524    -600.00       340.50        1333.33       670.00        2.38          
1525    -766.67       -45.17        600.00        670.00        2.43          
1526    -833.33       -28.00        666.67        670.00        2.82          
1527    -466.67       414.33        1600.00       670.00        2.43          
1528    33.33         562.83        1500.00       670.00        2.55          
1529    -133.33       956.33        1833.33       670.00        2.58          
1530    -366.67       275.50        1766.67       670.00        2.20          
1531    -1133.33      589.17        1500.00       670.00        2.52          
1532    -366.67       475.33        2000.00       670.00        2.67          
1533    -1633.33      -111.67       1066.67       670.00        2.40          
1534    -133.33       732.17        1500.00       670.00        2.48          
1535    -533.33       108.50        333.33        670.00        2.38          
1536    -666.67       327.67        1433.33       670.00        2.41          
1537    -133.33       743.00        2266.67       670.00        2.51          
1538    -1066.67      37.17         1100.00       670.00        2.45          
1539    -766.67       -36.00        866.67        670.00        2.51          
1540    -900.00       620.83        1933.33       670.00        2.46          
1541    -133.33       914.67        2333.33       670.00        2.48          
1542    -466.67       -57.17        166.67        670.00        2.49          
1543    -433.33       480.33        1600.00       670.00        2.41          
1544    -466.67       1056.50       2333.33       670.00        2.48          
1545    -500.00       638.50        2000.00       670.00        2.54          
1546    -700.00       345.33        1166.67       670.00        2.34          
1547    -133.33       215.33        1000.00       670.00        2.44          
1548    -166.67       822.33        1866.67       670.00        2.49          
1549    -833.33       -255.00       733.33        670.00        2.33          
1550    -433.33       460.17        1666.67       670.00        2.50          
1551    -233.33       209.00        833.33        670.00        2.53          
1552    -600.00       410.17        1533.33       670.00        2.36          
1553    -366.67       522.83        1700.00       670.00        2.52          
1554    -766.67       -110.17       700.00        670.00        2.55          
1555    -700.00       13.83         600.00        670.00        2.20          
1556    -1900.00      -414.33       1333.33       670.00        2.44          
1557    -366.67       3.33          600.00        670.00        2.51          
1558    -733.33       355.50        1766.67       670.00        2.37          
1559    -900.00       480.83        1533.33       670.00        2.50          
1560    -100.00       471.00        1266.67       670.00        2.51          
1561    -900.00       420.50        1166.67       670.00        2.30          
1562    -1000.00      583.50        2000.00       670.00        2.51          
1563    -366.67       366.67        866.67        670.00        2.55          
1564    -1300.00      398.17        2100.00       670.00        2.32          
1565    -833.33       553.17        1933.33       670.00        2.54          
1566    -600.00       43.67         933.33        670.00        2.54          
1567    -666.67       208.67        1100.00       670.00        2.31          
1568    -1000.00      -29.50        1333.33       670.00        2.51          
1569    -433.33       787.50        1833.33       670.00        2.49          
1570    -1133.33      -18.00        1033.33       670.00        2.29          
1571    -566.67       622.50        2500.00       670.00        2.54          
1572    -700.00       230.67        666.67        670.00        2.54          
1573    -366.67       531.50        1100.00       670.00        2.31          
1574    -766.67       195.50        933.33        670.00        2.43          
1575    -1233.33      -59.83        766.67        670.00        2.48          
1576    -766.67       163.33        1333.33       670.00        2.31          
1577    -300.00       589.50        1933.33       670.00        2.40          
1578    -600.00       408.50        1166.67       670.00        2.45          
1579    -333.33       188.00        866.67        670.00        2.28          
1580    -533.33       -49.50        533.33        670.00        2.41          
1581    -533.33       37.67         600.00        670.00        2.38          
1582    -966.67       75.83         1533.33       670.00        2.32          
1583    -600.00       347.00        1166.67       670.00        2.39          
1584    -1000.00      -29.67        1133.33       670.00        2.43          
1585    -766.67       207.83        1100.00       670.00        2.26          
1586    -366.67       305.67        1200.00       670.00        2.46          
1587    -600.00       315.67        1666.67       670.00        2.49          
1588    -300.00       183.67        1200.00       670.00        2.33          
1589    -233.33       268.00        866.67        670.00        2.39          
1590    -300.00       356.67        1000.00       670.00        2.48          
1591    -1133.33      84.50         766.67        670.00        2.33          
1592    -1000.00      10.00         1033.33       670.00        2.38          
1593    -966.67       138.33        1133.33       670.00        2.44          
1594    -133.33       389.67        1166.67       670.00        2.19          
1595    -966.67       439.67        1266.67       670.00        2.24          
1596    -500.00       859.00        2366.67       670.00        2.28          
1597    -133.33       690.33        1766.67       670.00        2.25          
1598    -600.00       1011.33       2100.00       670.00        2.23          
1599    -766.67       271.67        1000.00       670.00        2.21          
1600    -600.00       665.50        1633.33       670.00        2.27          
1601    -1033.33      1.67          966.67        670.00        2.17          
1602    -1000.00      329.00        1433.33       670.00        2.19          
1603    -666.67       232.67        666.67        670.00        2.25          
1604    -833.33       101.00        1300.00       670.00        2.31          
1605    -833.33       604.83        2000.00       670.00        2.38          
1606    -566.67       440.33        1833.33       670.00        2.21          
1607    -533.33       326.33        1166.67       670.00        2.47          
1608    -366.67       327.67        1500.00       670.00        2.73          
1609    -266.67       1362.17       2833.33       670.00        2.50          
1610    -333.33       676.00        1766.67       670.00        2.51          
1611    -600.00       786.00        2433.33       670.00        2.55          
1612    0.00          910.50        1833.33       670.00        2.54          
1613    -366.67       537.83        1500.00       670.00        2.48          
1614    -300.00       277.83        700.00        670.00        2.55          
1615    -366.67       1312.17       2700.00       670.00        2.55          
1616    -700.00       98.83         833.33        670.00        2.58          
1617    -333.33       282.67        1266.67       670.00        2.52          
1618    -1133.33      329.17        1500.00       670.00        2.51          
1619    -700.00       331.33        1433.33       670.00        2.43          
1620    -333.33       593.83        2100.00       670.00        2.51          
1621    -200.00       840.33        1933.33       670.00        2.55          
1622    -766.67       545.83        1433.33       670.00        2.30          
1623    -833.33       154.33        1433.33       670.00        2.54          
1624    -1000.00      107.33        1433.33       670.00        2.55          
1625    -233.33       145.67        1333.33       670.00        2.30          
1626    -366.67       537.67        1000.00       670.00        2.53          
1627    -533.33       137.33        1100.00       670.00        2.52          
1628    -200.00       460.83        1100.00       670.00        2.36          
1629    -133.33       655.83        1600.00       670.00        2.51          
1630    -1300.00      162.33        1000.00       670.00        2.54          
1631    -766.67       715.67        2200.00       670.00        2.38          
1632    -466.67       237.33        1000.00       670.00        2.51          
1633    -466.67       382.00        1100.00       670.00        2.49          
1634    -600.00       644.00        1333.33       670.00        2.38          
1635    -433.33       433.50        1866.67       670.00        2.37          
1636    -433.33       150.67        1166.67       670.00        2.50          
1637    -233.33       369.17        933.33        670.00        2.30          
1638    -466.67       235.33        933.33        670.00        2.38          
1639    -200.00       566.33        1666.67       670.00        2.47          
1640    -300.00       100.50        833.33        670.00        2.30          
1641    -366.67       430.50        1366.67       670.00        2.40          
1642    -500.00       17.67         933.33        670.00        2.42          
1643    -166.67       510.83        1333.33       670.00        2.81          
1644    -1000.00      115.17        1433.33       670.00        2.42          
1645    -233.33       895.33        1666.67       670.00        2.48          
1646    -533.33       493.33        1333.33       670.00        2.46          
1647    -700.00       54.33         833.33        670.00        2.51          
1648    -33.33        709.17        1833.33       670.00        2.52          
1649    0.00          886.50        1333.33       670.00        2.41          
1650    -700.00       12.33         666.67        670.00        2.49          
1651    -266.67       1117.17       3200.00       670.00        2.33          
1652    -700.00       178.50        1666.67       670.00        2.41          
1653    100.00        755.83        1833.33       670.00        2.49          
1654    -500.00       539.33        1333.33       670.00        2.78          
1655    -1300.00      187.17        1600.00       670.00        2.47          
1656    -166.67       629.67        1833.33       670.00        2.52          
1657    -466.67       329.50        1100.00       670.00        2.61          
1658    200.00        1057.67       2166.67       670.00        2.54          
1659    -366.67       339.50        1633.33       670.00        2.55          
1660    -333.33       905.67        1833.33       670.00        2.49          
1661    -1000.00      -207.00       500.00        670.00        2.53          
1662    -600.00       73.67         1100.00       670.00        2.35          
1663    -666.67       110.00        1166.67       670.00        2.45          
1664    -466.67       750.17        1866.67       670.00        2.52          
1665    -500.00       564.50        1666.67       670.00        2.27          
1666    -900.00       772.50        2200.00       670.00        2.49          
1667    -366.67       901.67        2666.67       670.00        2.51          
1668    -600.00       360.50        1533.33       670.00        2.29          
1669    -533.33       723.17        2500.00       670.00        2.54          
1670    -433.33       775.17        1933.33       670.00        2.56          
1671    -733.33       228.17        1533.33       670.00        2.45          
1672    -133.33       389.83        1433.33       670.00        2.50          
1673    -566.67       672.17        2266.67       670.00        2.53          
1674    -833.33       355.17        1433.33       670.00        2.24          
1675    -1000.00      37.33         1000.00       670.00        2.49          
1676    -366.67       299.00        1133.33       670.00        2.54          
1677    -300.00       358.67        966.67        670.00        2.32          
1678    -300.00       39.67         766.67        670.00        2.45          
1679    -766.67       181.67        1166.67       670.00        2.56          
1680    -166.67       1202.17       2600.00       670.00        2.35          
1681    -1133.33      84.17         1333.33       670.00        2.56          
1682    -366.67       876.17        2033.33       670.00        2.53          
1683    -300.00       242.67        1100.00       670.00        2.38          
1684    -300.00       -39.00        600.00        704.00        2.59          
1685    -133.33       751.17        2000.00       704.00        2.51          
1686    -933.33       -307.50       600.00        704.00        2.41          
1687    -233.33       483.83        1100.00       704.00        2.53          
1688    -200.00       199.00        766.67        704.00        2.54          
1689    -600.00       190.83        933.33        704.00        2.38          
1690    -433.33       706.50        1766.67       704.00        2.51          
1691    266.67        986.00        1666.67       704.00        2.53          
1692    -533.33       98.33         933.33        704.00        2.38          
1693    -466.67       765.00        2300.00       704.00        2.35          
1694    -200.00       808.50        1666.67       704.00        2.39          
1695    -333.33       462.50        1000.00       704.00        2.33          
1696    -66.67        790.67        1666.67       704.00        2.39          
1697    -366.67       331.00        1266.67       704.00        2.49          
1698    -200.00       713.17        2000.00       704.00        2.34          
1699    -600.00       -6.33         500.00        704.00        2.38          
1700    -600.00       320.83        1100.00       704.00        2.41          
1701    -833.33       288.50        933.33        704.00        2.27          
1702    -1233.33      571.00        2300.00       704.00        2.39          
1703    -766.67       -104.50       433.33        704.00        2.39          
1704    -533.33       355.33        1033.33       704.00        2.27          
1705    -300.00       495.00        1500.00       704.00        2.44          
1706    -766.67       830.33        2100.00       704.00        2.52          
1707    -533.33       369.50        1100.00       704.00        2.32          
1708    -1133.33      258.83        966.67        704.00        2.41          
1709    -133.33       224.00        1100.00       704.00        2.49          
1710    -300.00       667.33        1766.67       704.00        2.78          
1711    -66.67        56.17         766.67        704.00        2.47          
1712    -733.33       426.67        1500.00       704.00        2.53          
1713    -1466.67      -102.67       1000.00       704.00        2.56          
1714    -1400.00      -416.50       433.33        704.00        2.46          
1715    -933.33       -76.50        600.00        704.00        2.47          
1716    -733.33       579.17        1866.67       704.00        2.50          
1717    -533.33       201.00        766.67        704.00        2.54          
1718    -833.33       -94.33        1100.00       704.00        2.52          
1719    -66.67        490.00        1166.67       704.00        2.47          
1720    -433.33       319.33        1000.00       704.00        2.49          
1721    -700.00       67.17         1000.00       704.00        2.39          
1722    -1033.33      269.83        1766.67       704.00        2.41          
1723    -233.33       696.67        1433.33       704.00        2.51          
1724    -1133.33      -4.83         1200.00       704.00        2.28          
1725    -200.00       760.17        1800.00       704.00        2.48          
1726    -600.00       574.00        1666.67       704.00        2.50          
1727    -600.00       270.50        666.67        704.00        2.30          
1728    -1233.33      -316.17       733.33        704.00        2.55          
1729    -533.33       365.67        1000.00       704.00        2.52          
1730    -533.33       261.67        433.33        704.00        2.36          
1731    -700.00       144.83        1433.33       704.00        2.48          
1732    -600.00       489.83        1766.67       704.00        2.54          
1733    -533.33       20.17         666.67        704.00        2.40          
1734    -33.33        795.17        1333.33       704.00        2.46          
1735    -533.33       565.83        1666.67       704.00        2.54          
1736    -1300.00      -139.33       1133.33       704.00        2.37          
1737    -600.00       -131.83       1100.00       704.00        2.53          
1738    -666.67       658.17        2166.67       704.00        2.55          
1739    -1133.33      276.00        1000.00       704.00        2.31          
