experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: GRUNN
	hidden_layer_structure: [10]
	use_bias: False
elapsed_time: 9151.792186260223

Genome Size: 430
Free Parameters: {'layer 0': {'input_weight_matrix': 120, 'hidden_weight_matrix': 300}, 'output_weight_matrix': 10}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1232    9.00          914.00        1000.00       1000.00       3.57          
1233    14.67         902.63        1000.00       1000.00       3.56          
1234    12.00         912.57        1000.00       1000.00       3.66          
1235    8.00          946.84        1000.00       1000.00       3.66          
1236    8.67          916.16        1000.00       1000.00       3.60          
1237    5.67          944.80        1000.00       1000.00       3.67          
1238    26.00         925.66        1000.00       1000.00       3.60          
1239    6.00          933.88        1000.00       1000.00       3.91          
1240    11.67         887.18        1000.00       1000.00       3.58          
1241    7.33          861.79        1000.00       1000.00       3.46          
1242    12.00         947.52        1000.00       1000.00       3.67          
1243    8.00          919.57        1000.00       1000.00       3.77          
1244    16.33         915.87        1000.00       1000.00       3.80          
1245    24.00         934.61        1000.00       1000.00       3.69          
1246    6.33          937.93        1000.00       1000.00       3.56          
1247    5.33          857.52        1000.00       1000.00       3.59          
1248    6.67          885.26        1000.00       1000.00       3.57          
1249    6.00          882.71        1000.00       1000.00       3.79          
1250    7.00          901.38        1000.00       1000.00       3.58          
1251    6.33          907.56        1000.00       1000.00       3.65          
1252    12.00         930.59        1000.00       1000.00       3.80          
1253    30.00         896.35        1000.00       1000.00       3.46          
1254    6.00          838.54        1000.00       1000.00       3.39          
1255    6.00          885.47        1000.00       1000.00       3.49          
1256    6.33          889.23        1000.00       1000.00       3.71          
1257    6.33          915.20        1000.00       1000.00       3.70          
1258    8.00          868.48        1000.00       1000.00       3.46          
1259    16.33         838.97        1000.00       1000.00       3.39          
1260    5.33          836.57        1000.00       1000.00       3.46          
1261    8.33          872.86        1000.00       1000.00       3.59          
1262    8.67          906.01        1000.00       1000.00       3.57          
1263    19.00         945.94        1000.00       1000.00       3.70          
1264    7.67          896.79        1000.00       1000.00       3.59          
1265    7.00          849.37        1000.00       1000.00       3.54          
1266    9.33          908.87        1000.00       1000.00       3.62          
1267    10.00         909.94        1000.00       1000.00       3.59          
1268    16.00         903.70        1000.00       1000.00       3.48          
1269    11.00         915.84        1000.00       1000.00       3.79          
1270    5.00          858.36        1000.00       1000.00       3.50          
1271    12.67         855.81        1000.00       1000.00       3.49          
1272    6.33          881.63        1000.00       1000.00       3.56          
1273    5.00          901.25        1000.00       1000.00       3.86          
1274    5.67          828.12        1000.00       1000.00       3.35          
1275    19.67         848.86        1000.00       1000.00       3.47          
1276    9.33          921.45        1000.00       1000.00       3.68          
1277    6.00          880.35        1000.00       1000.00       3.45          
1278    6.00          825.12        1000.00       1000.00       3.39          
1279    5.67          796.91        1000.00       1000.00       3.33          
1280    13.67         867.68        1000.00       1000.00       3.63          
1281    5.67          903.43        1000.00       1000.00       3.67          
1282    4.67          864.19        1000.00       1000.00       3.51          
1283    12.67         859.75        1000.00       1000.00       3.61          
1284    6.67          869.95        1000.00       1000.00       3.73          
1285    8.67          883.84        1000.00       1000.00       3.37          
1286    5.33          803.77        1000.00       1000.00       3.31          
1287    6.00          870.13        1000.00       1000.00       3.47          
1288    4.67          860.19        1000.00       1000.00       3.42          
1289    7.33          830.28        1000.00       1000.00       3.36          
1290    5.67          821.90        1000.00       1000.00       3.49          
1291    7.33          806.48        1000.00       1000.00       3.42          
1292    8.00          840.06        1000.00       1000.00       3.33          
1293    7.00          863.72        1000.00       1000.00       3.42          
1294    6.33          844.93        1000.00       1000.00       3.53          
1295    5.00          786.57        1000.00       1000.00       3.39          
1296    7.00          828.00        1000.00       1000.00       3.46          
1297    13.33         874.89        1000.00       1000.00       3.71          
1298    17.00         877.65        1000.00       1000.00       3.76          
1299    5.67          905.88        1000.00       1000.00       3.70          
1300    7.33          869.06        1000.00       1000.00       3.52          
1301    5.67          847.61        1000.00       1000.00       3.54          
1302    5.33          862.37        1000.00       1000.00       3.46          
1303    9.67          867.45        1000.00       1000.00       3.47          
1304    7.67          875.18        1000.00       1000.00       3.85          
1305    13.67         914.42        1000.00       1000.00       3.63          
1306    7.33          839.09        1000.00       1000.00       3.43          
1307    8.00          901.72        1000.00       1000.00       3.57          
1308    9.00          913.08        1000.00       1000.00       3.75          
1309    6.00          878.62        1000.00       1000.00       3.58          
1310    15.33         896.55        1000.00       1000.00       3.61          
1311    7.33          883.48        1000.00       1000.00       3.48          
1312    12.33         927.20        1000.00       1000.00       3.74          
1313    6.67          875.52        1000.00       1000.00       3.55          
1314    5.00          862.11        1000.00       1000.00       3.76          
1315    7.33          931.74        1000.00       1000.00       3.66          
1316    16.33         918.22        1000.00       1000.00       3.79          
1317    7.00          828.86        1000.00       1000.00       3.47          
1318    7.67          914.48        1000.00       1000.00       3.69          
1319    5.00          925.53        1000.00       1000.00       3.74          
1320    10.33         895.16        1000.00       1000.00       3.56          
1321    5.67          904.68        1000.00       1000.00       3.68          
1322    12.00         913.60        1000.00       1000.00       3.63          
1323    6.00          929.12        1000.00       1000.00       3.76          
1324    5.33          872.19        1000.00       1000.00       3.35          
1325    10.00         894.47        1000.00       1000.00       3.58          
1326    11.67         845.60        1000.00       1000.00       3.50          
1327    38.33         935.12        1000.00       1000.00       3.69          
1328    5.00          893.91        1000.00       1000.00       3.69          
1329    7.33          853.53        1000.00       1000.00       3.36          
1330    4.67          867.90        1000.00       1000.00       3.44          
1331    5.33          845.42        1000.00       1000.00       3.57          
1332    6.33          888.48        1000.00       1000.00       3.65          
1333    7.33          883.17        1000.00       1000.00       3.68          
1334    7.00          905.71        1000.00       1000.00       3.54          
1335    7.33          903.25        1000.00       1000.00       3.59          
1336    8.33          863.31        1000.00       1000.00       3.61          
1337    8.33          903.71        1000.00       1000.00       3.72          
1338    9.67          895.62        1000.00       1000.00       3.47          
1339    5.67          858.61        1000.00       1000.00       3.55          
1340    6.33          908.62        1000.00       1000.00       3.89          
1341    11.33         906.71        1000.00       1000.00       3.71          
1342    8.67          865.72        1000.00       1000.00       3.44          
1343    12.33         890.09        1000.00       1000.00       3.50          
1344    15.00         912.70        1000.00       1000.00       3.69          
1345    17.00         894.35        1000.00       1000.00       3.66          
1346    8.67          899.05        1000.00       1000.00       3.69          
1347    7.67          887.05        1000.00       1000.00       3.59          
1348    5.67          907.81        1000.00       1000.00       3.52          
1349    9.00          940.72        1000.00       1000.00       3.93          
1350    7.67          905.99        1000.00       1000.00       3.61          
1351    8.67          910.21        1000.00       1000.00       3.62          
1352    20.67         941.11        1000.00       1000.00       3.80          
1353    10.33         868.10        1000.00       1000.00       3.75          
1354    14.67         939.75        1000.00       1000.00       3.71          
1355    14.33         945.80        1000.00       1000.00       3.76          
1356    5.00          832.47        1000.00       1000.00       3.32          
1357    6.00          887.08        1000.00       1000.00       3.88          
1358    14.67         918.32        1000.00       1000.00       3.79          
1359    13.67         919.92        1000.00       1000.00       3.62          
1360    6.00          931.68        1000.00       1000.00       3.59          
1361    8.33          921.22        1000.00       1000.00       3.83          
1362    10.33         907.30        1000.00       1000.00       3.84          
1363    7.00          918.96        1000.00       1000.00       3.62          
1364    7.00          944.58        1000.00       1000.00       3.76          
1365    5.67          858.00        1000.00       1000.00       3.52          
1366    6.67          923.36        1000.00       1000.00       3.73          
1367    11.33         922.28        1000.00       1000.00       3.76          
1368    15.00         944.47        1000.00       1000.00       3.68          
1369    20.33         934.95        1000.00       1000.00       3.68          
1370    11.33         910.78        1000.00       1000.00       3.80          
1371    8.33          946.35        1000.00       1000.00       3.88          
1372    8.67          896.17        1000.00       1000.00       3.55          
1373    99.33         947.47        1000.00       1000.00       3.76          
1374    5.33          910.51        1000.00       1000.00       3.71          
1375    11.00         944.23        1000.00       1000.00       4.06          
1376    12.33         959.50        1000.00       1000.00       3.71          
1377    9.33          887.28        1000.00       1000.00       3.53          
1378    8.33          877.30        1000.00       1000.00       3.67          
1379    6.33          892.69        1000.00       1000.00       3.64          
1380    11.33         931.25        1000.00       1000.00       3.79          
1381    5.33          891.13        1000.00       1000.00       3.59          
1382    7.67          885.40        1000.00       1000.00       3.61          
1383    6.33          879.95        1000.00       1000.00       3.69          
1384    5.67          856.28        1000.00       1000.00       3.51          
1385    12.33         894.15        1000.00       1000.00       3.63          
1386    11.67         874.75        1000.00       1000.00       3.58          
1387    6.00          920.88        1000.00       1000.00       3.81          
1388    13.67         903.80        1000.00       1000.00       3.59          
1389    38.00         932.77        1000.00       1000.00       3.78          
1390    7.67          881.66        1000.00       1000.00       3.60          
1391    16.33         899.03        1000.00       1000.00       3.51          
1392    30.00         913.24        1000.00       1000.00       3.66          
1393    6.00          926.69        1000.00       1000.00       3.86          
1394    27.00         899.29        1000.00       1000.00       3.59          
1395    9.00          884.33        1000.00       1000.00       3.60          
1396    8.33          881.23        1000.00       1000.00       3.57          
1397    18.67         886.61        1000.00       1000.00       3.75          
1398    33.00         914.69        1000.00       1000.00       3.72          
1399    5.67          900.77        1000.00       1000.00       3.66          
1400    5.67          873.25        1000.00       1000.00       3.45          
1401    7.67          934.56        1000.00       1000.00       3.85          
1402    6.33          897.06        1000.00       1000.00       3.76          
1403    19.00         931.72        1000.00       1000.00       3.81          
1404    30.00         926.94        1000.00       1000.00       3.68          
1405    7.67          908.56        1000.00       1000.00       3.68          
1406    9.00          916.07        1000.00       1000.00       3.84          
1407    20.00         912.40        1000.00       1000.00       3.65          
1408    9.33          890.01        1000.00       1000.00       3.59          
1409    10.67         918.24        1000.00       1000.00       3.79          
1410    18.33         880.58        1000.00       1000.00       3.66          
1411    29.00         906.19        1000.00       1000.00       3.76          
1412    63.00         888.74        1000.00       1000.00       3.55          
1413    23.00         913.77        1000.00       1000.00       3.65          
1414    7.00          940.99        1000.00       1000.00       3.76          
1415    7.33          937.61        1000.00       1000.00       3.70          
1416    10.67         941.13        1000.00       1000.00       3.82          
1417    7.33          901.11        1000.00       1000.00       3.63          
1418    112.67        940.05        1000.00       1000.00       3.82          
1419    27.00         965.64        1000.00       1000.00       3.90          
1420    5.33          927.79        1000.00       1000.00       3.72          
1421    7.67          922.80        1000.00       1000.00       3.81          
1422    11.67         939.12        1000.00       1000.00       3.79          
1423    17.67         935.33        1000.00       1000.00       3.76          
1424    20.33         948.35        1000.00       1000.00       3.62          
1425    21.67         955.88        1000.00       1000.00       3.69          
1426    6.67          955.44        1000.00       1000.00       3.88          
1427    10.00         955.77        1000.00       1000.00       3.79          
1428    14.00         959.03        1000.00       1000.00       3.73          
1429    11.00         945.75        1000.00       1000.00       3.91          
1430    10.67         951.74        1000.00       1000.00       3.92          
1431    7.00          913.67        1000.00       1000.00       3.71          
1432    14.67         925.01        1000.00       1000.00       3.55          
1433    7.33          955.37        1000.00       1000.00       3.85          
1434    17.00         932.10        1000.00       1000.00       3.96          
1435    9.67          953.83        1000.00       1000.00       4.00          
1436    337.33        965.96        1000.00       1000.00       3.66          
1437    9.00          943.41        1000.00       1000.00       3.77          
1438    47.00         936.62        1000.00       1000.00       3.78          
1439    53.00         974.55        1000.00       1000.00       3.90          
1440    15.00         952.56        1000.00       1000.00       3.83          
1441    18.33         954.57        1000.00       1000.00       3.93          
1442    6.33          964.36        1000.00       1000.00       3.77          
1443    14.00         943.15        1000.00       1000.00       3.69          
1444    5.00          943.64        1000.00       1000.00       3.73          
1445    11.00         933.39        1000.00       1000.00       4.00          
1446    13.33         962.88        1000.00       1000.00       3.91          
1447    22.67         964.34        1000.00       1000.00       3.95          
1448    58.33         951.96        1000.00       1000.00       3.78          
1449    57.00         953.12        1000.00       1000.00       3.72          
1450    19.67         951.82        1000.00       1000.00       3.81          
1451    11.00         966.50        1000.00       1000.00       3.74          
1452    15.67         941.11        1000.00       1000.00       3.74          
1453    32.33         941.53        1000.00       1000.00       3.64          
1454    19.00         936.45        1000.00       1000.00       3.76          
1455    6.00          940.70        1000.00       1000.00       3.80          
1456    6.67          937.00        1000.00       1000.00       3.73          
1457    92.33         964.22        1000.00       1000.00       3.76          
1458    8.00          952.71        1000.00       1000.00       3.76          
1459    104.33        970.82        1000.00       1000.00       3.94          
1460    74.33         974.79        1000.00       1000.00       3.93          
1461    5.00          938.31        1000.00       1000.00       3.95          
1462    9.33          972.24        1000.00       1000.00       3.80          
1463    12.00         940.90        1000.00       1000.00       3.92          
1464    6.00          971.36        1000.00       1000.00       3.88          
1465    5.67          938.57        1000.00       1000.00       3.72          
1466    12.33         961.92        1000.00       1000.00       3.73          
1467    15.33         949.88        1000.00       1000.00       3.82          
1468    6.00          935.69        1000.00       1000.00       3.81          
1469    40.67         982.80        1000.00       1000.00       3.85          
1470    9.67          935.44        1000.00       1000.00       3.69          
1471    7.33          961.60        1000.00       1000.00       3.85          
1472    5.67          949.93        1000.00       1000.00       3.77          
1473    13.67         938.46        1000.00       1000.00       3.77          
1474    15.33         947.20        1000.00       1000.00       3.70          
1475    7.67          954.83        1000.00       1000.00       3.74          
1476    9.00          971.91        1000.00       1000.00       3.95          
1477    12.67         948.41        1000.00       1000.00       3.75          
1478    32.00         976.30        1000.00       1000.00       3.87          
1479    17.67         951.08        1000.00       1000.00       3.85          
1480    28.00         978.21        1000.00       1000.00       4.01          
1481    26.33         978.93        1000.00       1000.00       3.82          
1482    5.33          977.17        1000.00       1000.00       3.85          
1483    10.33         978.14        1000.00       1000.00       3.80          
1484    10.33         939.98        1000.00       1000.00       3.70          
1485    15.67         972.03        1000.00       1000.00       3.86          
1486    29.00         952.47        1000.00       1000.00       3.72          
1487    8.67          951.66        1000.00       1000.00       3.83          
1488    11.00         965.42        1000.00       1000.00       3.80          
1489    10.00         912.56        1000.00       1000.00       3.66          
1490    8.67          939.94        1000.00       1000.00       3.72          
1491    12.33         940.30        1000.00       1000.00       3.80          
1492    17.00         965.40        1000.00       1000.00       3.85          
1493    7.00          972.66        1000.00       1000.00       3.96          
1494    22.00         955.26        1000.00       1000.00       3.95          
1495    26.33         945.39        1000.00       1000.00       3.73          
1496    10.00         985.99        1000.00       1000.00       3.97          
1497    11.33         938.12        1000.00       1000.00       3.82          
1498    15.67         960.97        1000.00       1000.00       4.02          
1499    8.67          939.30        1000.00       1000.00       3.71          
1500    8.00          957.04        1000.00       1000.00       3.79          
1501    5.67          951.24        1000.00       1000.00       3.83          
1502    7.00          972.34        1000.00       1000.00       3.94          
1503    117.00        973.01        1000.00       1000.00       3.86          
1504    9.67          974.23        1000.00       1000.00       3.83          
1505    10.00         979.17        1000.00       1000.00       3.77          
1506    12.67         967.53        1000.00       1000.00       3.90          
1507    27.00         975.54        1000.00       1000.00       3.92          
1508    610.00        982.24        1000.00       1000.00       3.87          
1509    6.33          975.07        1000.00       1000.00       3.85          
1510    116.00        989.58        1000.00       1000.00       3.87          
1511    19.00         972.22        1000.00       1000.00       3.69          
1512    13.00         978.99        1000.00       1000.00       3.89          
1513    337.67        973.85        1000.00       1000.00       3.90          
1514    225.67        976.96        1000.00       1000.00       3.87          
1515    8.67          970.02        1000.00       1000.00       3.81          
1516    15.67         988.21        1000.00       1000.00       3.79          
1517    22.67         963.61        1000.00       1000.00       3.87          
1518    82.33         965.30        1000.00       1000.00       3.65          
1519    371.00        980.07        1000.00       1000.00       3.79          
1520    11.67         985.88        1000.00       1000.00       3.93          
1521    17.67         966.82        1000.00       1000.00       3.98          
1522    13.00         962.80        1000.00       1000.00       3.76          
1523    22.00         916.92        1000.00       1000.00       3.67          
1524    29.00         948.45        1000.00       1000.00       3.90          
1525    131.00        977.76        1000.00       1000.00       3.86          
1526    75.33         966.12        1000.00       1000.00       3.91          
1527    31.67         957.11        1000.00       1000.00       3.81          
1528    34.00         942.86        1000.00       1000.00       3.73          
1529    214.67        974.72        1000.00       1000.00       3.81          
1530    108.67        959.11        1000.00       1000.00       3.76          
1531    154.67        979.07        1000.00       1000.00       3.90          
1532    247.33        982.34        1000.00       1000.00       3.84          
1533    28.33         972.87        1000.00       1000.00       3.95          
1534    337.33        974.99        1000.00       1000.00       3.84          
1535    11.33         951.19        1000.00       1000.00       3.64          
1536    9.00          968.77        1000.00       1000.00       3.88          
1537    174.67        968.51        1000.00       1000.00       3.73          
1538    664.33        993.54        1000.00       1000.00       4.22          
1539    13.33         966.57        1000.00       1000.00       3.73          
1540    47.67         967.60        1000.00       1000.00       3.79          
1541    10.67         973.85        1000.00       1000.00       3.88          
1542    14.00         969.98        1000.00       1000.00       3.84          
1543    13.33         978.85        1000.00       1000.00       3.69          
1544    12.00         962.82        1000.00       1000.00       3.79          
1545    10.67         942.64        1000.00       1000.00       3.78          
1546    19.33         953.25        1000.00       1000.00       3.74          
1547    14.00         954.53        1000.00       1000.00       3.85          
1548    14.67         934.32        1000.00       1000.00       3.86          
1549    19.67         978.87        1000.00       1000.00       3.86          
1550    11.33         954.54        1000.00       1000.00       3.83          
1551    14.67         971.64        1000.00       1000.00       3.87          
1552    11.00         964.41        1000.00       1000.00       3.88          
1553    21.00         971.61        1000.00       1000.00       3.70          
1554    36.67         981.86        1000.00       1000.00       3.93          
1555    11.67         951.67        1000.00       1000.00       3.76          
1556    10.33         959.24        1000.00       1000.00       3.90          
1557    12.00         977.08        1000.00       1000.00       3.91          
1558    15.33         964.95        1000.00       1000.00       3.74          
1559    10.00         945.83        1000.00       1000.00       3.76          
1560    25.00         972.64        1000.00       1000.00       4.00          
1561    15.67         974.52        1000.00       1000.00       3.99          
1562    74.67         986.93        1000.00       1000.00       3.84          
1563    9.33          973.23        1000.00       1000.00       3.84          
1564    26.33         986.10        1000.00       1000.00       3.86          
1565    15.67         976.67        1000.00       1000.00       3.78          
1566    208.67        978.91        1000.00       1000.00       3.68          
1567    63.67         980.78        1000.00       1000.00       3.98          
1568    11.67         983.92        1000.00       1000.00       4.00          
1569    25.00         982.91        1000.00       1000.00       3.90          
1570    11.00         984.49        1000.00       1000.00       3.96          
1571    668.67        995.03        1000.00       1000.00       3.87          
1572    344.33        985.17        1000.00       1000.00       3.90          
1573    337.33        986.70        1000.00       1000.00       3.91          
1574    19.67         991.52        1000.00       1000.00       3.96          
1575    10.67         986.63        1000.00       1000.00       3.97          
1576    232.33        984.20        1000.00       1000.00       3.95          
1577    9.67          981.88        1000.00       1000.00       3.86          
1578    172.67        981.32        1000.00       1000.00       3.84          
1579    20.33         989.33        1000.00       1000.00       3.80          
1580    171.33        990.89        1000.00       1000.00       3.77          
1581    99.67         983.63        1000.00       1000.00       3.82          
1582    88.33         992.17        1000.00       1000.00       3.94          
1583    95.00         992.78        1000.00       1000.00       3.90          
1584    668.67        990.86        1000.00       1000.00       3.99          
1585    40.33         987.51        1000.00       1000.00       3.88          
1586    14.67         979.75        1000.00       1000.00       3.76          
1587    393.00        994.77        1000.00       1000.00       4.03          
1588    340.00        993.80        1000.00       1000.00       3.98          
1589    14.00         980.74        1000.00       1000.00       3.79          
1590    337.33        990.60        1000.00       1000.00       3.82          
1591    45.00         992.15        1000.00       1000.00       3.82          
1592    38.00         990.50        1000.00       1000.00       3.80          
1593    616.00        988.50        1000.00       1000.00       3.84          
1594    253.00        992.19        1000.00       1000.00       3.93          
1595    244.00        995.25        1000.00       1000.00       3.78          
1596    417.67        991.88        1000.00       1000.00       3.92          
1597    24.67         986.02        1000.00       1000.00       3.94          
1598    48.00         984.53        1000.00       1000.00       3.73          
1599    122.00        991.03        1000.00       1000.00       3.81          
1600    17.00         986.81        1000.00       1000.00       3.90          
1601    45.33         987.25        1000.00       1000.00       3.98          
1602    38.33         983.53        1000.00       1000.00       3.76          
1603    120.00        985.03        1000.00       1000.00       3.80          
1604    16.33         991.36        1000.00       1000.00       3.88          
1605    8.00          978.02        1000.00       1000.00       3.91          
1606    86.00         993.24        1000.00       1000.00       3.87          
1607    152.00        987.38        1000.00       1000.00       3.76          
1608    362.67        984.05        1000.00       1000.00       3.86          
1609    315.67        986.62        1000.00       1000.00       3.90          
1610    337.67        988.34        1000.00       1000.00       3.78          
1611    143.00        990.43        1000.00       1000.00       3.73          
1612    397.67        986.34        1000.00       1000.00       3.93          
1613    337.33        989.55        1000.00       1000.00       3.89          
1614    337.33        993.57        1000.00       1000.00       3.87          
1615    16.33         981.78        1000.00       1000.00       3.83          
1616    19.33         978.82        1000.00       1000.00       3.86          
1617    132.67        992.45        1000.00       1000.00       4.00          
1618    8.00          987.07        1000.00       1000.00       3.94          
1619    225.33        994.61        1000.00       1000.00       3.82          
1620    19.33         978.25        1000.00       1000.00       3.97          
1621    14.00         985.38        1000.00       1000.00       3.99          
1622    426.33        989.23        1000.00       1000.00       3.82          
1623    10.67         986.56        1000.00       1000.00       3.79          
1624    344.00        995.24        1000.00       1000.00       3.91          
1625    86.67         978.85        1000.00       1000.00       3.95          
1626    117.67        988.80        1000.00       1000.00       3.89          
1627    79.00         986.93        1000.00       1000.00       3.89          
1628    13.67         971.23        1000.00       1000.00       3.86          
1629    481.67        989.20        1000.00       1000.00       3.97          
1630    23.00         991.17        1000.00       1000.00       3.95          
1631    205.33        986.33        1000.00       1000.00       4.11          
1632    397.00        990.48        1000.00       1000.00       3.97          
1633    51.67         992.04        1000.00       1000.00       3.98          
1634    30.00         984.99        1000.00       1000.00       3.80          
1635    515.33        991.74        1000.00       1000.00       4.03          
1636    76.33         988.98        1000.00       1000.00       3.99          
1637    602.67        996.36        1000.00       1000.00       3.70          
1638    23.67         986.59        1000.00       1000.00       3.84          
1639    338.00        993.64        1000.00       1000.00       4.06          
1640    1000.00       1000.00       1000.00       1000.00       3.97          
1641    187.00        984.68        1000.00       1000.00       3.87          
1642    337.00        996.68        1000.00       1000.00       3.98          
1643    668.67        996.69        1000.00       1000.00       4.01          
1644    453.00        997.26        1000.00       1000.00       3.88          
1645    84.33         987.17        1000.00       1000.00       3.88          
1646    337.33        986.99        1000.00       1000.00       3.79          
1647    5.00          976.61        1000.00       1000.00       3.99          
1648    6.00          983.43        1000.00       1000.00       3.86          
1649    1000.00       1000.00       1000.00       1000.00       3.80          
1650    668.67        990.07        1000.00       1000.00       4.01          
1651    337.33        991.00        1000.00       1000.00       4.03          
1652    337.33        986.80        1000.00       1000.00       3.83          
1653    670.00        998.35        1000.00       1000.00       3.92          
1654    669.00        996.37        1000.00       1000.00       3.93          
1655    138.00        986.77        1000.00       1000.00       3.95          
1656    668.67        996.86        1000.00       1000.00       3.86          
1657    39.00         985.01        1000.00       1000.00       3.82          
1658    285.67        985.96        1000.00       1000.00       3.82          
1659    338.33        977.75        1000.00       1000.00       4.06          
1660    560.33        990.66        1000.00       1000.00       3.77          
1661    484.67        985.77        1000.00       1000.00       3.75          
1662    164.67        988.62        1000.00       1000.00       4.01          
1663    292.00        972.75        1000.00       1000.00       3.84          
1664    14.00         981.15        1000.00       1000.00       3.85          
1665    337.67        995.04        1000.00       1000.00       3.81          
1666    908.33        999.54        1000.00       1000.00       3.91          
1667    498.33        985.92        1000.00       1000.00       3.88          
1668    200.33        989.40        1000.00       1000.00       3.81          
1669    338.33        966.21        1000.00       1000.00       3.68          
1670    339.00        988.40        1000.00       1000.00       3.82          
1671    214.33        978.70        1000.00       1000.00       3.93          
1672    669.00        981.34        1000.00       1000.00       3.87          
1673    301.67        980.00        1000.00       1000.00       3.81          
1674    668.67        994.04        1000.00       1000.00       4.07          
1675    337.33        988.92        1000.00       1000.00       3.88          
1676    530.67        992.65        1000.00       1000.00       4.05          
1677    89.67         980.19        1000.00       1000.00       3.94          
1678    334.33        985.11        1000.00       1000.00       4.12          
1679    298.00        987.30        1000.00       1000.00       3.99          
1680    155.33        987.31        1000.00       1000.00       3.76          
1681    485.33        991.42        1000.00       1000.00       3.89          
1682    16.67         984.49        1000.00       1000.00       3.86          
1683    81.33         988.61        1000.00       1000.00       3.87          
1684    148.33        987.17        1000.00       1000.00       3.79          
1685    506.00        992.99        1000.00       1000.00       3.93          
1686    131.33        984.51        1000.00       1000.00       3.92          
1687    669.00        995.04        1000.00       1000.00       4.17          
1688    349.67        992.53        1000.00       1000.00       3.89          
1689    32.00         982.79        1000.00       1000.00       3.91          
1690    392.67        989.11        1000.00       1000.00       3.79          
1691    434.33        993.22        1000.00       1000.00       3.89          
1692    36.00         987.03        1000.00       1000.00       3.91          
1693    60.00         990.80        1000.00       1000.00       3.88          
1694    429.33        987.53        1000.00       1000.00       3.72          
1695    68.00         975.75        1000.00       1000.00       3.98          
1696    159.00        979.54        1000.00       1000.00       3.89          
1697    246.00        986.10        1000.00       1000.00       3.93          
1698    125.00        987.32        1000.00       1000.00       4.05          
1699    159.00        975.14        1000.00       1000.00       3.87          
1700    222.33        979.39        1000.00       1000.00       3.96          
1701    255.33        986.17        1000.00       1000.00       3.77          
1702    217.67        987.65        1000.00       1000.00       3.85          
1703    65.33         976.17        1000.00       1000.00       4.03          
1704    366.33        994.26        1000.00       1000.00       3.93          
1705    38.00         987.10        1000.00       1000.00       3.81          
1706    669.33        996.70        1000.00       1000.00       4.07          
1707    311.67        991.34        1000.00       1000.00       3.91          
1708    135.33        986.90        1000.00       1000.00       3.98          
1709    273.33        991.69        1000.00       1000.00       4.11          
1710    25.67         983.33        1000.00       1000.00       3.79          
1711    281.33        991.86        1000.00       1000.00       3.86          
1712    6.00          980.70        1000.00       1000.00       4.01          
1713    236.00        979.77        1000.00       1000.00       3.88          
1714    337.00        983.41        1000.00       1000.00       3.91          
1715    44.33         981.96        1000.00       1000.00       3.82          
1716    5.67          978.58        1000.00       1000.00       3.91          
1717    26.00         961.67        1000.00       1000.00       3.83          
1718    472.67        993.77        1000.00       1000.00       3.97          
1719    123.67        995.44        1000.00       1000.00       3.70          
1720    337.33        979.11        1000.00       1000.00       4.03          
1721    24.67         974.97        1000.00       1000.00       3.92          
1722    347.00        988.79        1000.00       1000.00       3.93          
1723    577.67        992.51        1000.00       1000.00       3.99          
1724    377.00        988.91        1000.00       1000.00       3.82          
1725    91.33         976.44        1000.00       1000.00       3.98          
1726    540.33        994.62        1000.00       1000.00       3.87          
1727    38.67         964.93        1000.00       1000.00       3.83          
1728    6.67          988.42        1000.00       1000.00       3.94          
1729    340.33        985.77        1000.00       1000.00       3.82          
1730    431.33        986.85        1000.00       1000.00       3.98          
1731    32.67         983.52        1000.00       1000.00       3.73          
1732    186.33        984.73        1000.00       1000.00       4.01          
1733    301.33        975.63        1000.00       1000.00       3.94          
1734    341.67        985.15        1000.00       1000.00       3.81          
1735    220.67        989.25        1000.00       1000.00       3.91          
1736    668.67        996.06        1000.00       1000.00       3.87          
1737    668.67        996.67        1000.00       1000.00       3.74          
1738    354.33        993.46        1000.00       1000.00       3.91          
1739    337.33        994.27        1000.00       1000.00       3.83          
1740    669.33        993.43        1000.00       1000.00       4.00          
1741    190.00        990.20        1000.00       1000.00       4.00          
1742    669.00        994.65        1000.00       1000.00       3.89          
1743    461.00        994.72        1000.00       1000.00       3.82          
1744    37.00         992.02        1000.00       1000.00       3.98          
1745    389.67        991.00        1000.00       1000.00       3.81          
1746    669.33        991.92        1000.00       1000.00       3.73          
1747    669.00        995.31        1000.00       1000.00       3.86          
1748    338.00        995.07        1000.00       1000.00       3.69          
1749    668.67        993.38        1000.00       1000.00       3.93          
1750    680.00        995.39        1000.00       1000.00       3.87          
1751    264.33        982.67        1000.00       1000.00       3.84          
1752    669.33        990.88        1000.00       1000.00       3.88          
1753    34.33         978.35        1000.00       1000.00       4.18          
1754    348.67        980.86        1000.00       1000.00       3.75          
1755    668.67        990.08        1000.00       1000.00       3.80          
1756    77.33         989.53        1000.00       1000.00       3.98          
1757    6.33          977.79        1000.00       1000.00       4.13          
1758    665.33        995.54        1000.00       1000.00       3.80          
