experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: LSTMNN
	hidden_layer_structure: [5]
	use_bias: True
elapsed_time: 8642.123820781708

Genome Size: 205
Free Parameters: {'layer 0': {'input_weight_matrix': 80, 'hidden_weight_matrix': 100, 'bias': 20}, 'output_weight_matrix': 5}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1273    73.00         995.37        1000.00       1000.00       3.71          
1274    48.67         991.63        1000.00       1000.00       3.75          
1275    65.67         991.45        1000.00       1000.00       3.99          
1276    55.00         986.53        1000.00       1000.00       3.59          
1277    1000.00       1000.00       1000.00       1000.00       3.63          
1278    707.67        998.54        1000.00       1000.00       3.84          
1279    95.67         995.48        1000.00       1000.00       3.80          
1280    84.00         995.42        1000.00       1000.00       3.68          
1281    53.00         989.80        1000.00       1000.00       3.75          
1282    93.00         982.17        1000.00       1000.00       3.59          
1283    55.33         986.13        1000.00       1000.00       3.81          
1284    119.33        992.60        1000.00       1000.00       3.61          
1285    45.00         974.81        1000.00       1000.00       3.58          
1286    68.00         978.96        1000.00       1000.00       3.65          
1287    52.00         978.69        1000.00       1000.00       3.91          
1288    51.33         969.47        1000.00       1000.00       3.62          
1289    48.00         965.03        1000.00       1000.00       3.67          
1290    53.00         994.28        1000.00       1000.00       3.78          
1291    693.67        998.47        1000.00       1000.00       3.77          
1292    55.67         984.95        1000.00       1000.00       3.78          
1293    104.67        984.01        1000.00       1000.00       3.77          
1294    103.33        978.44        1000.00       1000.00       3.62          
1295    149.67        991.56        1000.00       1000.00       3.74          
1296    12.00         972.41        1000.00       1000.00       3.66          
1297    78.33         985.68        1000.00       1000.00       3.77          
1298    15.00         995.08        1000.00       1000.00       3.66          
1299    55.67         986.27        1000.00       1000.00       3.69          
1300    1000.00       1000.00       1000.00       1000.00       3.75          
1301    92.33         990.03        1000.00       1000.00       3.63          
1302    135.33        991.36        1000.00       1000.00       3.60          
1303    534.67        997.67        1000.00       1000.00       3.76          
1304    91.67         989.36        1000.00       1000.00       3.81          
1305    52.33         973.72        1000.00       1000.00       3.46          
1306    51.33         977.08        1000.00       1000.00       3.59          
1307    52.33         981.88        1000.00       1000.00       3.59          
1308    49.00         955.18        1000.00       1000.00       3.79          
1309    58.33         990.75        1000.00       1000.00       3.72          
1310    53.00         984.80        1000.00       1000.00       3.65          
1311    45.33         986.43        1000.00       1000.00       3.72          
1312    59.33         977.70        1000.00       1000.00       3.71          
1313    107.67        991.18        1000.00       1000.00       3.85          
1314    52.00         990.74        1000.00       1000.00       3.69          
1315    59.33         977.66        1000.00       1000.00       3.73          
1316    98.33         990.01        1000.00       1000.00       3.80          
1317    246.33        994.69        1000.00       1000.00       3.67          
1318    50.33         990.66        1000.00       1000.00       3.65          
1319    217.33        992.96        1000.00       1000.00       3.60          
1320    51.67         992.10        1000.00       1000.00       3.81          
1321    187.33        995.94        1000.00       1000.00       3.75          
1322    1000.00       1000.00       1000.00       1000.00       3.69          
1323    106.33        991.56        1000.00       1000.00       3.83          
1324    53.33         995.27        1000.00       1000.00       3.79          
1325    50.67         990.86        1000.00       1000.00       3.76          
1326    1000.00       1000.00       1000.00       1000.00       3.62          
1327    90.33         995.45        1000.00       1000.00       3.80          
1328    30.33         990.59        1000.00       1000.00       3.77          
1329    3.00          990.30        1000.00       1000.00       3.67          
1330    51.00         992.13        1000.00       1000.00       3.61          
1331    47.67         984.26        1000.00       1000.00       3.67          
1332    48.00         990.60        1000.00       1000.00       3.73          
1333    53.00         986.06        1000.00       1000.00       3.68          
1334    100.33        988.98        1000.00       1000.00       3.67          
1335    111.00        993.97        1000.00       1000.00       3.71          
1336    94.33         989.67        1000.00       1000.00       3.73          
1337    58.33         995.29        1000.00       1000.00       3.71          
1338    1000.00       1000.00       1000.00       1000.00       3.82          
1339    46.00         995.23        1000.00       1000.00       3.78          
1340    1000.00       1000.00       1000.00       1000.00       3.73          
1341    177.33        995.89        1000.00       1000.00       3.85          
1342    1000.00       1000.00       1000.00       1000.00       3.60          
1343    45.00         976.32        1000.00       1000.00       3.68          
1344    101.00        995.50        1000.00       1000.00       3.64          
1345    119.00        991.45        1000.00       1000.00       3.69          
1346    54.00         990.76        1000.00       1000.00       3.78          
1347    49.67         981.80        1000.00       1000.00       3.59          
1348    46.33         981.78        1000.00       1000.00       3.78          
1349    51.00         995.25        1000.00       1000.00       3.72          
1350    49.00         982.68        1000.00       1000.00       3.65          
1351    49.67         990.62        1000.00       1000.00       3.70          
1352    79.33         995.40        1000.00       1000.00       3.79          
1353    14.67         988.95        1000.00       1000.00       3.62          
1354    6.00          995.03        1000.00       1000.00       3.73          
1355    668.33        996.68        1000.00       1000.00       3.68          
1356    90.00         992.15        1000.00       1000.00       3.87          
1357    8.33          976.64        1000.00       1000.00       3.65          
1358    23.67         995.12        1000.00       1000.00       3.70          
1359    3.00          983.71        1000.00       1000.00       3.65          
1360    53.00         990.54        1000.00       1000.00       3.66          
1361    4.33          972.73        1000.00       1000.00       3.74          
1362    4.00          989.70        1000.00       1000.00       3.70          
1363    336.67        996.68        1000.00       1000.00       3.70          
1364    7.00          980.49        1000.00       1000.00       3.58          
1365    5.67          981.36        1000.00       1000.00       3.64          
1366    3.33          957.64        1000.00       1000.00       3.70          
1367    62.00         981.66        1000.00       1000.00       3.72          
1368    7.67          974.58        1000.00       1000.00       3.71          
1369    4.67          980.06        1000.00       1000.00       3.76          
1370    6.33          971.82        1000.00       1000.00       3.66          
1371    53.67         976.99        1000.00       1000.00       3.77          
1372    78.33         990.67        1000.00       1000.00       3.77          
1373    43.67         975.46        1000.00       1000.00       3.74          
1374    44.00         969.65        1000.00       1000.00       3.66          
1375    66.67         979.04        1000.00       1000.00       3.71          
1376    67.00         986.60        1000.00       1000.00       3.74          
1377    47.67         980.60        1000.00       1000.00       3.84          
1378    363.67        996.82        1000.00       1000.00       3.69          
1379    53.67         979.92        1000.00       1000.00       3.56          
1380    50.67         989.01        1000.00       1000.00       3.73          
1381    81.67         985.71        1000.00       1000.00       3.70          
1382    66.33         983.66        1000.00       1000.00       3.74          
1383    4.67          947.98        1000.00       1000.00       3.49          
1384    66.33         980.02        1000.00       1000.00       3.72          
1385    98.00         995.49        1000.00       1000.00       3.78          
1386    104.00        978.62        1000.00       1000.00       3.74          
1387    4.67          987.81        1000.00       1000.00       3.72          
1388    1000.00       1000.00       1000.00       1000.00       3.79          
1389    44.33         985.89        1000.00       1000.00       3.79          
1390    52.33         980.03        1000.00       1000.00       3.76          
1391    44.33         989.08        1000.00       1000.00       3.70          
1392    79.33         988.98        1000.00       1000.00       3.88          
1393    44.33         981.60        1000.00       1000.00       3.72          
1394    45.00         967.01        1000.00       1000.00       3.73          
1395    41.00         981.71        1000.00       1000.00       3.57          
1396    50.00         956.89        1000.00       1000.00       3.60          
1397    58.67         957.46        1000.00       1000.00       3.69          
1398    51.00         966.05        1000.00       1000.00       3.73          
1399    43.67         967.65        1000.00       1000.00       3.61          
1400    58.33         978.54        1000.00       1000.00       3.65          
1401    59.33         950.32        1000.00       1000.00       3.57          
1402    42.33         955.29        1000.00       1000.00       3.80          
1403    53.33         949.60        1000.00       1000.00       3.48          
1404    47.67         971.50        1000.00       1000.00       3.53          
1405    54.33         988.99        1000.00       1000.00       3.76          
1406    44.67         947.06        1000.00       1000.00       3.66          
1407    17.00         964.36        1000.00       1000.00       3.62          
1408    44.67         978.08        1000.00       1000.00       3.66          
1409    48.00         978.47        1000.00       1000.00       3.71          
1410    26.00         977.41        1000.00       1000.00       3.74          
1411    22.67         973.29        1000.00       1000.00       3.75          
1412    64.67         963.35        1000.00       1000.00       3.63          
1413    4.67          974.59        1000.00       1000.00       3.69          
1414    15.33         978.24        1000.00       1000.00       3.85          
1415    10.33         977.67        1000.00       1000.00       3.91          
1416    8.33          962.99        1000.00       1000.00       3.56          
1417    4.67          977.57        1000.00       1000.00       3.70          
1418    5.00          955.03        1000.00       1000.00       3.69          
1419    3.33          964.01        1000.00       1000.00       3.53          
1420    51.33         969.13        1000.00       1000.00       3.74          
1421    3.00          976.41        1000.00       1000.00       3.70          
1422    3.67          957.07        1000.00       1000.00       3.67          
1423    46.67         984.07        1000.00       1000.00       3.69          
1424    19.33         979.30        1000.00       1000.00       3.68          
1425    57.00         956.71        1000.00       1000.00       3.70          
1426    3.00          972.62        1000.00       1000.00       3.71          
1427    6.67          990.37        1000.00       1000.00       3.74          
1428    3.00          971.05        1000.00       1000.00       3.56          
1429    3.00          972.55        1000.00       1000.00       3.58          
1430    127.33        992.32        1000.00       1000.00       3.92          
1431    16.00         970.83        1000.00       1000.00       3.66          
1432    458.33        995.63        1000.00       1000.00       3.63          
1433    45.67         987.41        1000.00       1000.00       3.60          
1434    4.00          978.15        1000.00       1000.00       3.80          
1435    44.67         976.25        1000.00       1000.00       3.61          
1436    82.33         989.80        1000.00       1000.00       3.66          
1437    3.67          981.13        1000.00       1000.00       3.62          
1438    9.00          984.61        1000.00       1000.00       3.76          
1439    382.67        995.25        1000.00       1000.00       3.86          
1440    113.33        979.16        1000.00       1000.00       3.63          
1441    8.67          982.84        1000.00       1000.00       3.61          
1442    60.67         987.33        1000.00       1000.00       3.73          
1443    5.33          987.68        1000.00       1000.00       3.77          
1444    27.00         986.57        1000.00       1000.00       3.71          
1445    4.33          978.11        1000.00       1000.00       3.62          
1446    3.00          967.11        1000.00       1000.00       3.64          
1447    82.00         985.35        1000.00       1000.00       3.77          
1448    4.67          974.55        1000.00       1000.00       3.57          
1449    74.00         995.37        1000.00       1000.00       3.71          
1450    173.33        990.64        1000.00       1000.00       3.60          
1451    46.00         988.99        1000.00       1000.00       3.86          
1452    20.00         983.59        1000.00       1000.00       3.65          
1453    118.67        992.45        1000.00       1000.00       3.80          
1454    62.33         984.53        1000.00       1000.00       3.67          
1455    83.67         984.40        1000.00       1000.00       3.72          
1456    6.33          970.35        1000.00       1000.00       3.82          
1457    158.67        991.14        1000.00       1000.00       3.59          
1458    43.00         970.99        1000.00       1000.00       3.70          
1459    50.33         955.70        1000.00       1000.00       3.67          
1460    4.33          950.07        1000.00       1000.00       3.84          
1461    70.00         947.66        1000.00       1000.00       3.57          
1462    49.67         993.78        1000.00       1000.00       3.71          
1463    68.67         989.41        1000.00       1000.00       3.75          
1464    78.33         975.16        1000.00       1000.00       3.72          
1465    50.00         987.49        1000.00       1000.00       3.64          
1466    30.00         987.22        1000.00       1000.00       3.69          
1467    56.67         966.06        1000.00       1000.00       3.63          
1468    93.00         980.96        1000.00       1000.00       3.64          
1469    51.00         981.40        1000.00       1000.00       3.73          
1470    63.33         990.23        1000.00       1000.00       3.72          
1471    354.33        996.77        1000.00       1000.00       3.61          
1472    78.00         989.64        1000.00       1000.00       3.69          
1473    58.00         973.95        1000.00       1000.00       3.61          
1474    78.67         995.39        1000.00       1000.00       3.62          
1475    42.67         989.19        1000.00       1000.00       3.73          
1476    74.33         978.20        1000.00       1000.00       3.70          
1477    103.00        993.91        1000.00       1000.00       3.81          
1478    15.67         978.74        1000.00       1000.00       3.80          
1479    158.33        995.79        1000.00       1000.00       3.57          
1480    95.00         991.21        1000.00       1000.00       3.84          
1481    50.00         987.89        1000.00       1000.00       3.75          
1482    26.33         978.11        1000.00       1000.00       3.65          
1483    90.00         993.98        1000.00       1000.00       3.50          
1484    37.00         982.05        1000.00       1000.00       3.71          
1485    114.67        987.46        1000.00       1000.00       3.84          
1486    48.33         969.11        1000.00       1000.00       3.67          
1487    25.33         959.82        1000.00       1000.00       3.64          
1488    33.67         975.30        1000.00       1000.00       3.71          
1489    56.00         977.16        1000.00       1000.00       3.78          
1490    13.67         967.68        1000.00       1000.00       3.82          
1491    48.00         979.34        1000.00       1000.00       3.64          
1492    41.00         971.03        1000.00       1000.00       3.61          
1493    65.33         980.66        1000.00       1000.00       3.81          
1494    3.00          965.28        1000.00       1000.00       3.72          
1495    77.33         989.43        1000.00       1000.00       3.64          
1496    39.33         977.54        1000.00       1000.00       3.67          
1497    3.00          985.82        1000.00       1000.00       3.78          
1498    57.00         978.77        1000.00       1000.00       3.77          
1499    4.33          962.69        1000.00       1000.00       3.52          
1500    125.00        990.88        1000.00       1000.00       3.59          
1501    6.00          971.36        1000.00       1000.00       3.79          
1502    30.67         957.42        1000.00       1000.00       3.69          
1503    4.33          961.19        1000.00       1000.00       3.67          
1504    18.67         963.84        1000.00       1000.00       3.57          
1505    15.00         960.57        1000.00       1000.00       3.68          
1506    33.33         981.62        1000.00       1000.00       3.71          
1507    48.33         966.50        1000.00       1000.00       3.62          
1508    64.33         970.13        1000.00       1000.00       3.52          
1509    4.00          952.46        1000.00       1000.00       3.73          
1510    51.33         949.54        1000.00       1000.00       3.64          
1511    41.00         977.59        1000.00       1000.00       3.66          
1512    50.00         948.22        1000.00       1000.00       3.57          
1513    24.33         962.41        1000.00       1000.00       3.56          
1514    28.33         987.69        1000.00       1000.00       3.74          
1515    36.67         967.17        1000.00       1000.00       3.61          
1516    16.67         959.91        1000.00       1000.00       3.68          
1517    4.00          950.17        1000.00       1000.00       3.52          
1518    21.00         955.37        1000.00       1000.00       3.62          
1519    4.33          951.33        1000.00       1000.00       3.56          
1520    55.00         969.33        1000.00       1000.00       3.62          
1521    24.00         959.44        1000.00       1000.00       3.67          
1522    33.67         953.65        1000.00       1000.00       3.46          
1523    23.33         949.61        1000.00       1000.00       3.65          
1524    36.33         963.16        1000.00       1000.00       3.77          
1525    16.33         977.82        1000.00       1000.00       3.63          
1526    3.00          956.03        1000.00       1000.00       3.61          
1527    52.00         990.36        1000.00       1000.00       3.80          
1528    104.33        986.53        1000.00       1000.00       3.78          
1529    50.33         981.09        1000.00       1000.00       3.68          
1530    68.33         990.15        1000.00       1000.00       3.68          
1531    29.33         984.23        1000.00       1000.00       3.70          
1532    7.00          982.62        1000.00       1000.00       3.70          
1533    38.33         957.03        1000.00       1000.00       3.57          
1534    121.00        990.92        1000.00       1000.00       3.63          
1535    36.00         970.18        1000.00       1000.00       3.63          
1536    41.00         950.48        1000.00       1000.00       3.58          
1537    73.33         980.71        1000.00       1000.00       3.73          
1538    4.67          968.05        1000.00       1000.00       3.61          
1539    51.33         950.61        1000.00       1000.00       3.61          
1540    48.67         968.88        1000.00       1000.00       3.77          
1541    45.00         973.16        1000.00       1000.00       3.71          
1542    56.00         979.85        1000.00       1000.00       3.75          
1543    47.00         951.81        1000.00       1000.00       3.70          
1544    52.67         945.29        1000.00       1000.00       3.76          
1545    50.67         965.15        1000.00       1000.00       3.71          
1546    59.00         969.52        1000.00       1000.00       3.69          
1547    98.00         993.71        1000.00       1000.00       3.71          
1548    51.33         961.67        1000.00       1000.00       3.58          
1549    54.00         955.87        1000.00       1000.00       3.65          
1550    6.33          969.62        1000.00       1000.00       3.71          
1551    76.00         980.15        1000.00       1000.00       3.72          
1552    3.00          982.38        1000.00       1000.00       3.69          
1553    47.33         981.63        1000.00       1000.00       3.71          
1554    59.33         968.42        1000.00       1000.00       3.65          
1555    64.33         960.39        1000.00       1000.00       3.68          
1556    53.00         963.00        1000.00       1000.00       3.80          
1557    31.00         937.61        1000.00       1000.00       3.59          
1558    46.33         948.50        1000.00       1000.00       3.50          
1559    46.33         958.06        1000.00       1000.00       3.64          
1560    5.00          956.13        1000.00       1000.00       3.63          
1561    50.33         956.32        1000.00       1000.00       3.70          
1562    3.00          979.76        1000.00       1000.00       3.71          
1563    5.00          985.28        1000.00       1000.00       3.68          
1564    336.67        996.68        1000.00       1000.00       3.79          
1565    4.67          968.62        1000.00       1000.00       3.74          
1566    3.00          986.93        1000.00       1000.00       3.72          
1567    58.33         980.38        1000.00       1000.00       3.76          
1568    51.33         975.35        1000.00       1000.00       3.65          
1569    3.00          958.39        1000.00       1000.00       3.58          
1570    3.00          952.76        1000.00       1000.00       3.60          
1571    3.67          959.61        1000.00       1000.00       3.63          
1572    277.33        988.36        1000.00       1000.00       3.67          
1573    4.00          977.49        1000.00       1000.00       3.55          
1574    4.67          980.34        1000.00       1000.00       3.82          
1575    4.33          982.50        1000.00       1000.00       3.64          
1576    34.00         967.32        1000.00       1000.00       3.72          
1577    3.00          985.35        1000.00       1000.00       3.64          
1578    144.67        995.72        1000.00       1000.00       3.78          
1579    30.67         995.15        1000.00       1000.00       3.74          
1580    3.00          963.35        1000.00       1000.00       3.61          
1581    94.00         990.50        1000.00       1000.00       3.79          
1582    3.00          980.70        1000.00       1000.00       3.70          
1583    5.33          973.68        1000.00       1000.00       3.77          
1584    62.00         985.26        1000.00       1000.00       3.70          
1585    75.33         987.49        1000.00       1000.00       3.65          
1586    32.00         974.77        1000.00       1000.00       3.67          
1587    49.00         976.00        1000.00       1000.00       3.69          
1588    447.67        997.24        1000.00       1000.00       3.74          
1589    394.00        995.39        1000.00       1000.00       3.67          
1590    4.67          990.21        1000.00       1000.00       3.79          
1591    42.33         982.08        1000.00       1000.00       3.69          
1592    3.33          977.76        1000.00       1000.00       3.65          
1593    6.00          985.61        1000.00       1000.00       3.67          
1594    27.33         977.30        1000.00       1000.00       3.66          
1595    36.67         970.35        1000.00       1000.00       3.65          
1596    67.67         986.46        1000.00       1000.00       3.72          
1597    97.33         990.01        1000.00       1000.00       3.68          
1598    78.67         995.39        1000.00       1000.00       3.71          
1599    1000.00       1000.00       1000.00       1000.00       3.76          
1600    77.33         995.39        1000.00       1000.00       3.78          
1601    708.67        998.54        1000.00       1000.00       3.77          
1602    685.67        998.43        1000.00       1000.00       3.64          
1603    668.33        996.69        1000.00       1000.00       3.61          
1604    45.00         981.70        1000.00       1000.00       3.56          
1605    131.67        987.03        1000.00       1000.00       3.69          
1606    39.33         977.11        1000.00       1000.00       3.78          
1607    167.67        995.84        1000.00       1000.00       3.72          
1608    92.67         995.46        1000.00       1000.00       3.70          
1609    38.33         991.51        1000.00       1000.00       3.75          
1610    1000.00       1000.00       1000.00       1000.00       3.79          
1611    67.67         995.34        1000.00       1000.00       3.75          
1612    4.67          986.30        1000.00       1000.00       3.90          
1613    675.00        996.78        1000.00       1000.00       3.72          
1614    336.33        996.68        1000.00       1000.00       3.75          
1615    46.33         989.01        1000.00       1000.00       3.69          
1616    1000.00       1000.00       1000.00       1000.00       3.74          
1617    99.33         991.21        1000.00       1000.00       3.71          
1618    53.33         986.09        1000.00       1000.00       3.82          
1619    5.67          988.73        1000.00       1000.00       3.68          
1620    1000.00       1000.00       1000.00       1000.00       3.67          
1621    129.67        995.65        1000.00       1000.00       3.79          
1622    4.00          968.88        1000.00       1000.00       3.71          
1623    1000.00       1000.00       1000.00       1000.00       3.80          
1624    226.00        996.13        1000.00       1000.00       3.73          
1625    63.00         981.64        1000.00       1000.00       3.80          
1626    336.33        996.68        1000.00       1000.00       3.80          
1627    101.67        995.51        1000.00       1000.00       3.72          
1628    7.67          990.93        1000.00       1000.00       3.78          
1629    73.00         990.99        1000.00       1000.00       3.68          
1630    56.00         972.49        1000.00       1000.00       3.71          
1631    1000.00       1000.00       1000.00       1000.00       3.78          
1632    18.33         985.62        1000.00       1000.00       3.66          
1633    62.00         991.97        1000.00       1000.00       3.77          
1634    98.33         987.57        1000.00       1000.00       3.62          
1635    169.00        994.26        1000.00       1000.00       3.84          
1636    63.33         990.66        1000.00       1000.00       3.63          
1637    76.33         977.62        1000.00       1000.00       3.62          
1638    1000.00       1000.00       1000.00       1000.00       3.87          
1639    72.00         990.75        1000.00       1000.00       3.78          
1640    147.00        994.07        1000.00       1000.00       3.69          
1641    93.67         995.47        1000.00       1000.00       3.66          
1642    122.33        995.61        1000.00       1000.00       3.72          
1643    43.33         985.94        1000.00       1000.00       3.63          
1644    59.67         990.78        1000.00       1000.00       3.92          
1645    124.67        995.62        1000.00       1000.00       3.79          
1646    37.33         981.65        1000.00       1000.00       3.62          
1647    5.00          985.11        1000.00       1000.00       3.64          
1648    463.00        997.32        1000.00       1000.00       3.86          
1649    52.33         987.75        1000.00       1000.00       3.83          
1650    116.67        995.58        1000.00       1000.00       3.79          
1651    1000.00       1000.00       1000.00       1000.00       3.69          
1652    120.67        993.95        1000.00       1000.00       3.67          
1653    48.67         991.24        1000.00       1000.00       3.77          
1654    41.67         981.96        1000.00       1000.00       3.64          
1655    95.33         991.23        1000.00       1000.00       3.60          
1656    49.67         982.63        1000.00       1000.00       3.62          
1657    43.33         964.27        1000.00       1000.00       3.66          
1658    43.00         977.73        1000.00       1000.00       3.76          
1659    20.00         977.28        1000.00       1000.00       3.72          
1660    67.00         966.40        1000.00       1000.00       3.52          
1661    188.33        995.94        1000.00       1000.00       3.75          
1662    55.33         995.28        1000.00       1000.00       3.72          
1663    88.00         995.44        1000.00       1000.00       3.67          
1664    48.00         995.24        1000.00       1000.00       3.67          
1665    44.33         995.22        1000.00       1000.00       3.75          
1666    1000.00       1000.00       1000.00       1000.00       3.84          
1667    54.00         995.27        1000.00       1000.00       3.69          
1668    130.67        995.65        1000.00       1000.00       3.73          
1669    1000.00       1000.00       1000.00       1000.00       3.74          
1670    1000.00       1000.00       1000.00       1000.00       3.82          
1671    103.00        995.51        1000.00       1000.00       3.76          
1672    1000.00       1000.00       1000.00       1000.00       3.72          
1673    1000.00       1000.00       1000.00       1000.00       3.80          
1674    77.67         995.39        1000.00       1000.00       3.78          
1675    671.67        998.36        1000.00       1000.00       3.72          
1676    34.67         995.17        1000.00       1000.00       3.75          
1677    93.67         995.47        1000.00       1000.00       3.75          
1678    47.67         992.07        1000.00       1000.00       3.86          
1679    50.00         995.25        1000.00       1000.00       3.72          
1680    1000.00       1000.00       1000.00       1000.00       3.67          
1681    69.33         990.78        1000.00       1000.00       3.79          
1682    61.33         989.13        1000.00       1000.00       3.80          
1683    677.33        998.39        1000.00       1000.00       3.68          
1684    336.33        996.68        1000.00       1000.00       3.65          
1685    55.67         986.52        1000.00       1000.00       3.85          
1686    25.33         987.02        1000.00       1000.00       3.89          
1687    166.33        989.44        1000.00       1000.00       3.55          
1688    363.00        996.82        1000.00       1000.00       3.76          
1689    1000.00       1000.00       1000.00       1000.00       3.81          
1690    1000.00       1000.00       1000.00       1000.00       3.72          
1691    55.33         990.57        1000.00       1000.00       3.77          
1692    51.67         988.75        1000.00       1000.00       3.65          
1693    44.67         989.14        1000.00       1000.00       3.71          
1694    45.67         985.96        1000.00       1000.00       3.73          
1695    52.67         990.62        1000.00       1000.00       3.69          
1696    50.67         989.16        1000.00       1000.00       3.62          
1697    97.67         993.89        1000.00       1000.00       3.85          
1698    39.33         984.31        1000.00       1000.00       3.75          
1699    107.00        993.97        1000.00       1000.00       3.68          
1700    369.00        988.93        1000.00       1000.00       3.69          
1701    70.67         992.19        1000.00       1000.00       3.68          
1702    54.00         990.73        1000.00       1000.00       3.69          
1703    75.00         982.16        1000.00       1000.00       3.67          
1704    683.67        998.42        1000.00       1000.00       3.72          
1705    1000.00       1000.00       1000.00       1000.00       3.72          
1706    367.67        996.84        1000.00       1000.00       3.77          
1707    62.00         995.31        1000.00       1000.00       3.68          
1708    119.00        990.83        1000.00       1000.00       3.73          
1709    375.67        995.29        1000.00       1000.00       3.72          
1710    60.00         978.76        1000.00       1000.00       3.81          
1711    686.67        998.43        1000.00       1000.00       3.69          
1712    462.00        994.17        1000.00       1000.00       3.69          
1713    194.00        992.82        1000.00       1000.00       3.74          
1714    42.67         986.07        1000.00       1000.00       3.72          
1715    369.00        992.08        1000.00       1000.00       3.72          
1716    49.67         979.92        1000.00       1000.00       3.65          
1717    73.67         990.77        1000.00       1000.00       3.65          
1718    680.67        996.81        1000.00       1000.00       3.74          
1719    117.67        973.98        1000.00       1000.00       3.86          
1720    56.67         985.75        1000.00       1000.00       3.73          
1721    36.67         990.43        1000.00       1000.00       3.76          
1722    161.33        994.22        1000.00       1000.00       3.74          
1723    115.00        993.99        1000.00       1000.00       3.85          
1724    71.33         995.36        1000.00       1000.00       3.71          
1725    371.67        995.28        1000.00       1000.00       3.68          
1726    363.00        988.84        1000.00       1000.00       3.81          
1727    57.67         995.29        1000.00       1000.00       3.79          
1728    88.33         989.16        1000.00       1000.00       3.71          
1729    677.00        998.38        1000.00       1000.00       3.72          
1730    679.67        996.80        1000.00       1000.00       3.82          
1731    68.33         995.34        1000.00       1000.00       3.91          
1732    682.33        998.41        1000.00       1000.00       3.75          
1733    686.67        998.43        1000.00       1000.00       3.80          
1734    682.00        996.85        1000.00       1000.00       3.76          
1735    363.67        996.82        1000.00       1000.00       3.79          
1736    1000.00       1000.00       1000.00       1000.00       3.84          
1737    366.67        993.68        1000.00       1000.00       3.61          
1738    1000.00       1000.00       1000.00       1000.00       3.82          
1739    681.33        998.41        1000.00       1000.00       3.88          
1740    159.00        994.21        1000.00       1000.00       3.68          
1741    230.00        993.00        1000.00       1000.00       3.75          
1742    53.67         985.82        1000.00       1000.00       3.68          
1743    367.33        984.20        1000.00       1000.00       3.85          
1744    56.33         981.45        1000.00       1000.00       3.54          
1745    46.67         987.30        1000.00       1000.00       3.73          
1746    3.00          990.32        1000.00       1000.00       3.67          
1747    49.33         973.10        1000.00       1000.00       3.60          
1748    47.67         976.30        1000.00       1000.00       3.56          
1749    5.00          969.67        1000.00       1000.00       3.59          
1750    44.00         987.30        1000.00       1000.00       3.78          
1751    682.67        992.09        1000.00       1000.00       3.81          
1752    53.00         995.26        1000.00       1000.00       3.72          
1753    56.67         995.28        1000.00       1000.00       3.66          
1754    46.67         969.89        1000.00       1000.00       3.67          
1755    372.00        995.27        1000.00       1000.00       3.66          
1756    366.67        995.24        1000.00       1000.00       3.77          
1757    59.00         985.92        1000.00       1000.00       3.70          
1758    48.67         982.60        1000.00       1000.00       3.78          
1759    51.33         987.31        1000.00       1000.00       3.82          
1760    361.00        993.62        1000.00       1000.00       3.57          
1761    45.00         980.95        1000.00       1000.00       3.66          
1762    212.33        994.47        1000.00       1000.00       3.75          
1763    371.67        996.86        1000.00       1000.00       3.90          
1764    44.33         961.95        1000.00       1000.00       3.60          
1765    1000.00       1000.00       1000.00       1000.00       3.89          
1766    48.67         973.15        1000.00       1000.00       3.78          
1767    680.33        984.16        1000.00       1000.00       3.66          
1768    363.33        980.94        1000.00       1000.00       3.64          
1769    365.33        982.56        1000.00       1000.00       3.79          
1770    51.00         987.39        1000.00       1000.00       3.74          
1771    45.00         949.63        1000.00       1000.00       3.51          
1772    363.67        982.60        1000.00       1000.00       3.71          
1773    368.67        973.32        1000.00       1000.00       3.69          
1774    370.33        982.73        1000.00       1000.00       3.68          
1775    50.67         977.83        1000.00       1000.00       3.69          
1776    364.33        984.14        1000.00       1000.00       3.74          
1777    50.67         981.75        1000.00       1000.00       3.83          
1778    364.00        990.47        1000.00       1000.00       3.73          
1779    48.33         990.49        1000.00       1000.00       3.70          
1780    373.33        996.87        1000.00       1000.00       3.66          
1781    1000.00       1000.00       1000.00       1000.00       3.79          
1782    368.00        992.17        1000.00       1000.00       3.67          
1783    370.67        993.69        1000.00       1000.00       3.86          
1784    365.00        985.78        1000.00       1000.00       3.76          
1785    362.00        987.30        1000.00       1000.00       3.75          
1786    365.33        995.25        1000.00       1000.00       3.86          
1787    7.67          995.04        1000.00       1000.00       3.82          
1788    273.67        994.78        1000.00       1000.00       3.77          
1789    671.33        993.64        1000.00       1000.00       3.81          
1790    366.33        994.10        1000.00       1000.00       3.81          
1791    155.33        995.78        1000.00       1000.00       3.72          
1792    49.67         976.96        1000.00       1000.00       3.59          
1793    50.33         983.46        1000.00       1000.00       3.70          
1794    216.33        985.39        1000.00       1000.00       3.67          
1795    694.33        998.47        1000.00       1000.00       3.78          
1796    57.33         988.53        1000.00       1000.00       3.76          
