experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: original
	number_neurons: 10
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: True
	alpha: 0.01
elapsed_time: 1701.4782807826996

Genome Size: 240
Free Parameters: {'V': 110, 'W': 100, 'T': 20, 'x_0': 10}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
606     -50.65        -12.48        -7.95         -7.68         0.67          
607     -60.14        -13.31        -7.37         -7.68         0.68          
608     -51.89        -10.97        -5.70         -7.68         0.72          
609     -68.73        -9.54         -6.40         -7.68         0.72          
610     -47.49        -10.00        -5.28         -7.68         0.70          
611     -51.94        -12.24        -6.80         -7.68         0.66          
612     -63.01        -12.59        -8.61         -7.68         0.68          
613     -48.34        -10.14        -6.70         -7.68         0.72          
614     -36.97        -8.55         -4.30         -7.68         0.67          
615     -74.56        -12.04        -7.54         -7.68         0.62          
616     -48.03        -8.94         -5.40         -7.68         0.71          
617     -65.10        -12.36        -8.01         -7.68         0.68          
618     -53.59        -10.25        -6.56         -7.68         0.62          
619     -63.51        -10.26        -5.06         -7.68         0.65          
620     -44.96        -11.39        -6.60         -7.68         0.62          
621     -71.57        -11.71        -6.90         -7.68         0.66          
622     -67.98        -10.92        -6.78         -7.68         0.65          
623     -41.31        -12.30        -8.01         -7.68         0.66          
624     -80.18        -11.55        -7.09         -7.68         0.66          
625     -63.50        -12.27        -6.38         -7.68         0.77          
626     -57.09        -11.35        -5.41         -7.68         0.62          
627     -46.81        -13.07        -7.37         -7.68         0.68          
628     -42.74        -9.52         -5.04         -7.68         0.71          
629     -54.36        -12.83        -7.67         -7.68         0.68          
630     -67.75        -11.27        -5.46         -7.68         0.64          
631     -52.58        -10.50        -5.69         -7.68         0.64          
632     -47.15        -10.13        -6.25         -7.68         0.70          
633     -62.96        -13.55        -7.83         -7.68         0.68          
634     -65.05        -9.34         -5.27         -7.68         0.71          
635     -69.53        -10.81        -6.24         -7.68         0.72          
636     -57.01        -11.50        -6.28         -7.68         0.70          
637     -72.06        -16.25        -9.78         -7.68         0.63          
638     -74.82        -12.64        -6.73         -7.68         0.62          
639     -51.26        -14.23        -7.91         -7.68         0.84          
640     -48.89        -10.11        -4.38         -7.68         0.70          
641     -47.38        -11.14        -6.99         -7.68         0.67          
642     -51.70        -11.33        -6.53         -7.68         0.66          
643     -64.72        -12.24        -6.68         -7.68         0.61          
644     -54.38        -13.94        -7.84         -7.68         0.65          
645     -47.03        -14.39        -8.28         -7.68         0.66          
646     -63.02        -13.72        -6.38         -7.68         0.62          
647     -68.64        -14.68        -8.01         -7.68         0.82          
648     -52.62        -11.85        -6.62         -7.68         0.65          
649     -62.11        -13.13        -7.84         -7.68         0.72          
650     -49.73        -12.49        -6.97         -7.68         0.77          
651     -69.21        -10.51        -6.26         -7.68         0.65          
652     -62.18        -13.03        -7.62         -7.68         0.67          
653     -59.16        -11.35        -5.44         -7.68         0.65          
654     -79.80        -13.97        -8.17         -7.68         0.65          
655     -70.80        -14.38        -9.79         -7.68         0.63          
656     -68.23        -14.75        -8.74         -7.68         0.68          
657     -81.52        -12.46        -4.54         -7.68         0.61          
658     -75.41        -11.56        -4.15         -7.68         0.64          
659     -67.29        -12.34        -6.18         -7.68         0.63          
660     -71.08        -11.35        -6.00         -7.68         0.76          
661     -66.65        -11.93        -4.89         -7.68         0.70          
662     -78.34        -15.61        -7.32         -7.68         0.71          
663     -67.21        -17.41        -8.20         -7.68         0.71          
664     -66.75        -18.02        -9.35         -7.68         0.65          
665     -68.67        -15.77        -7.47         -7.68         0.63          
666     -58.79        -14.75        -8.06         -7.68         0.62          
667     -65.90        -15.89        -6.86         -7.68         0.65          
668     -70.72        -13.94        -7.24         -7.68         0.64          
669     -60.85        -13.46        -7.96         -7.68         0.65          
670     -81.50        -13.88        -6.10         -7.68         0.65          
671     -64.78        -13.78        -7.73         -7.68         0.65          
672     -69.68        -12.49        -6.87         -7.68         0.66          
673     -43.96        -11.16        -4.43         -7.68         0.70          
674     -68.11        -13.20        -5.24         -7.68         0.65          
675     -60.12        -9.94         -5.08         -7.68         0.61          
676     -47.01        -13.42        -9.35         -7.68         0.72          
677     -66.15        -11.74        -5.84         -7.68         0.63          
678     -66.92        -13.69        -7.24         -7.68         0.69          
679     -56.49        -15.72        -9.17         -7.68         0.67          
680     -66.68        -13.62        -6.93         -7.68         0.69          
681     -91.21        -12.32        -6.83         -7.68         0.66          
682     -64.55        -14.70        -8.31         -7.68         0.73          
683     -60.12        -13.80        -6.73         -7.68         0.67          
684     -78.36        -12.27        -4.91         -7.68         0.69          
685     -70.72        -14.52        -7.47         -7.68         0.73          
686     -73.71        -12.55        -5.31         -7.68         0.68          
687     -71.54        -12.26        -6.07         -7.68         0.68          
688     -81.62        -15.02        -7.38         -7.68         0.66          
689     -90.11        -14.44        -7.40         -7.68         0.70          
690     -68.06        -12.38        -7.02         -7.68         0.64          
691     -64.77        -13.36        -7.56         -7.68         0.66          
692     -93.41        -13.02        -5.88         -7.68         0.68          
693     -64.39        -13.22        -7.11         -7.68         0.64          
694     -54.90        -12.66        -7.30         -7.68         0.66          
695     -39.61        -10.53        -5.67         -7.68         0.71          
696     -56.02        -15.20        -8.50         -7.68         0.73          
697     -83.45        -14.17        -5.62         -7.68         0.66          
698     -62.48        -12.62        -5.94         -7.68         0.67          
699     -63.25        -14.15        -6.53         -7.68         0.63          
700     -67.49        -13.18        -6.47         -7.68         0.67          
701     -74.77        -13.82        -7.13         -7.68         0.64          
702     -59.59        -13.54        -7.26         -7.68         0.67          
703     -71.62        -18.54        -12.38        -7.68         0.66          
704     -56.73        -16.09        -8.39         -7.68         0.67          
705     -54.27        -12.84        -6.28         -7.68         0.64          
706     -69.43        -13.71        -7.19         -7.68         0.64          
707     -62.92        -12.34        -6.80         -7.68         0.83          
708     -62.77        -11.92        -7.01         -7.68         0.71          
709     -66.87        -12.83        -8.43         -7.68         0.64          
710     -59.31        -11.55        -4.81         -7.68         0.62          
711     -63.51        -13.82        -7.50         -7.68         0.70          
712     -71.85        -15.54        -8.96         -7.68         0.62          
713     -66.37        -14.10        -7.85         -7.68         0.65          
714     -73.26        -17.81        -9.18         -7.68         0.66          
715     -79.03        -12.65        -3.41         -7.68         0.67          
716     -54.51        -10.52        -3.95         -7.68         0.68          
717     -56.80        -10.53        -5.01         -7.68         0.71          
718     -66.44        -14.11        -9.29         -7.68         0.67          
719     -62.35        -12.41        -5.67         -7.68         0.66          
720     -70.10        -13.76        -7.03         -7.68         0.67          
721     -68.50        -13.86        -7.84         -7.68         0.64          
722     -79.48        -14.11        -7.30         -7.68         0.67          
723     -67.54        -12.25        -6.25         -7.68         0.68          
724     -64.24        -14.97        -8.48         -7.68         0.66          
725     -63.24        -13.90        -7.12         -7.68         0.70          
726     -61.02        -13.74        -7.04         -7.68         0.66          
727     -63.80        -11.91        -5.70         -7.63         0.67          
728     -52.91        -11.27        -5.33         -7.63         0.77          
729     -73.75        -12.72        -6.56         -7.63         0.74          
730     -52.98        -10.85        -5.64         -7.63         0.65          
731     -39.48        -13.08        -7.56         -7.63         0.67          
732     -58.08        -13.01        -6.74         -7.63         0.72          
733     -50.31        -12.39        -7.17         -7.63         0.62          
734     -58.17        -12.87        -4.23         -7.63         0.67          
735     -71.86        -15.33        -9.64         -7.63         0.74          
736     -70.12        -13.75        -6.58         -7.63         0.64          
737     -59.23        -10.68        -4.57         -7.63         0.63          
738     -72.54        -13.45        -6.62         -7.63         0.65          
739     -71.01        -11.35        -4.06         -7.63         0.69          
740     -75.20        -13.68        -6.81         -7.63         0.64          
741     -68.29        -11.80        -7.18         -7.63         0.64          
742     -62.19        -11.72        -5.95         -7.63         0.64          
743     -71.81        -8.62         -3.43         -7.63         0.67          
744     -75.71        -15.42        -6.68         -7.63         0.66          
745     -65.04        -13.44        -5.86         -7.63         0.65          
746     -67.86        -14.51        -7.65         -7.63         0.67          
747     -60.75        -14.24        -7.10         -7.60         0.63          
748     -68.52        -14.49        -6.66         -7.60         0.69          
749     -64.74        -14.08        -7.00         -7.60         0.69          
750     -70.37        -16.20        -8.39         -7.60         0.68          
751     -80.85        -16.90        -7.38         -7.60         0.69          
752     -42.03        -12.20        -5.81         -7.60         0.75          
753     -68.22        -16.71        -7.98         -7.60         0.67          
754     -65.48        -10.60        -4.11         -7.60         0.75          
755     -56.92        -12.84        -7.30         -7.60         0.64          
756     -67.65        -15.02        -7.86         -7.60         0.67          
757     -61.68        -12.49        -6.33         -7.60         0.68          
758     -89.51        -13.02        -5.33         -7.60         0.62          
759     -77.25        -12.69        -5.12         -7.60         0.70          
760     -73.54        -14.90        -5.96         -7.60         0.67          
761     -76.66        -15.44        -6.84         -7.60         0.62          
762     -79.02        -12.89        -5.58         -7.60         0.65          
763     -70.86        -14.13        -7.05         -7.60         0.65          
764     -51.51        -14.04        -7.66         -7.60         0.67          
765     -53.23        -14.09        -8.41         -7.60         0.66          
766     -66.66        -16.51        -7.77         -7.60         0.62          
767     -70.34        -15.70        -8.02         -7.60         0.66          
768     -77.56        -13.48        -5.76         -7.60         0.66          
769     -63.09        -12.76        -6.36         -7.60         0.64          
770     -56.33        -11.09        -5.12         -7.60         0.63          
771     -61.21        -13.76        -6.69         -7.60         0.72          
772     -61.06        -14.90        -8.07         -7.60         0.64          
773     -55.29        -13.29        -7.52         -7.60         0.68          
774     -70.02        -17.09        -9.76         -7.60         0.73          
775     -52.82        -10.96        -6.07         -7.60         0.80          
776     -46.20        -13.88        -7.91         -7.60         0.74          
777     -63.78        -15.25        -7.66         -7.60         0.68          
778     -74.27        -14.64        -7.26         -7.60         0.66          
779     -67.63        -12.72        -6.71         -7.60         0.73          
780     -71.50        -12.80        -5.78         -7.60         0.66          
781     -63.11        -12.62        -6.25         -7.60         0.66          
782     -78.80        -13.35        -8.32         -7.60         0.66          
783     -67.54        -12.09        -6.35         -7.60         0.66          
784     -60.62        -12.52        -6.41         -7.60         0.62          
785     -72.23        -13.43        -5.56         -7.60         0.64          
786     -64.29        -14.30        -8.89         -7.60         0.67          
787     -70.45        -13.27        -6.97         -7.60         0.73          
788     -73.23        -15.21        -8.70         -7.60         0.66          
789     -79.24        -13.69        -5.61         -7.60         0.66          
790     -60.01        -11.24        -3.74         -7.60         0.64          
791     -63.65        -12.25        -5.23         -7.60         0.63          
792     -71.62        -14.40        -8.39         -7.60         0.60          
793     -69.18        -12.12        -5.34         -7.60         0.63          
794     -73.55        -15.24        -7.50         -7.60         0.62          
795     -78.18        -15.57        -7.83         -7.60         0.67          
796     -77.37        -14.36        -6.45         -7.60         0.68          
797     -73.07        -16.89        -7.59         -7.60         0.69          
798     -72.41        -17.47        -8.53         -7.60         0.71          
799     -70.38        -13.81        -6.56         -7.60         0.70          
800     -52.37        -13.89        -4.96         -7.60         0.71          
801     -74.58        -14.27        -7.84         -7.60         0.66          
802     -76.16        -16.87        -7.25         -7.60         0.73          
803     -57.54        -13.05        -6.16         -7.60         0.66          
804     -79.46        -14.66        -7.18         -7.60         0.67          
805     -76.65        -14.49        -7.25         -7.60         0.60          
806     -69.01        -14.84        -6.86         -7.60         0.69          
807     -79.78        -14.04        -7.27         -7.60         0.63          
808     -70.89        -13.02        -4.69         -7.60         0.68          
809     -91.81        -13.06        -5.59         -7.60         0.61          
810     -67.44        -12.34        -6.53         -7.60         0.68          
811     -68.91        -12.53        -6.90         -7.60         0.68          
812     -70.50        -16.07        -9.97         -7.60         0.79          
813     -65.17        -13.12        -8.16         -7.60         0.66          
814     -72.17        -15.15        -8.43         -7.60         0.66          
815     -68.54        -13.06        -7.55         -7.60         0.65          
816     -67.00        -11.22        -5.26         -7.60         0.67          
817     -47.15        -12.06        -6.62         -7.60         0.68          
818     -51.51        -11.21        -4.68         -7.60         0.64          
819     -60.47        -14.15        -8.24         -7.60         0.76          
820     -45.91        -9.55         -4.41         -7.60         0.69          
821     -70.37        -12.23        -6.67         -7.60         0.72          
822     -48.64        -10.35        -4.93         -7.60         0.64          
823     -66.71        -11.24        -6.20         -7.60         0.68          
824     -62.77        -14.50        -8.88         -7.60         0.73          
825     -62.61        -10.82        -5.45         -7.60         0.62          
826     -58.12        -12.78        -6.84         -7.60         0.67          
827     -76.18        -11.80        -5.27         -7.60         0.72          
828     -70.47        -12.34        -6.89         -7.60         0.65          
829     -67.33        -14.05        -7.36         -7.60         0.69          
830     -53.87        -11.59        -5.62         -7.60         0.64          
831     -66.61        -12.81        -8.36         -7.60         0.62          
832     -70.33        -12.62        -7.00         -7.60         0.67          
833     -73.61        -13.57        -8.34         -7.60         0.65          
834     -57.28        -13.42        -8.23         -7.60         0.66          
835     -65.19        -12.62        -5.98         -7.60         0.77          
836     -89.90        -14.66        -8.45         -7.60         0.67          
837     -67.76        -13.60        -6.84         -7.60         0.60          
838     -56.92        -14.42        -7.42         -7.60         0.66          
839     -59.36        -13.41        -7.46         -7.60         0.71          
840     -53.96        -12.27        -6.77         -7.60         0.67          
841     -56.18        -9.58         -5.72         -7.60         0.61          
842     -53.64        -8.98         -4.20         -7.60         0.75          
843     -64.60        -12.55        -7.78         -7.60         0.70          
844     -73.81        -12.78        -6.27         -7.60         0.64          
845     -61.92        -14.77        -9.61         -7.60         0.65          
846     -59.01        -11.10        -6.32         -7.60         0.89          
847     -58.58        -11.44        -7.04         -7.60         0.64          
848     -54.44        -10.58        -5.22         -7.60         0.68          
849     -64.12        -12.96        -6.60         -7.60         0.65          
850     -77.62        -15.45        -7.89         -7.60         0.68          
851     -75.01        -11.54        -6.71         -7.60         0.64          
852     -63.59        -12.48        -5.15         -7.60         0.70          
853     -62.63        -13.23        -8.57         -7.60         0.62          
854     -52.12        -13.47        -7.95         -7.60         0.61          
855     -72.29        -13.02        -6.07         -7.60         0.65          
856     -53.24        -11.68        -7.17         -7.60         0.66          
857     -65.75        -17.08        -10.33        -7.60         0.66          
858     -54.81        -13.33        -7.61         -7.60         0.66          
859     -55.86        -11.86        -4.54         -7.60         0.68          
860     -49.08        -12.88        -8.16         -7.60         0.61          
861     -61.56        -13.71        -8.47         -7.60         0.62          
862     -42.06        -8.93         -5.09         -7.60         0.64          
863     -65.18        -10.31        -5.99         -7.60         0.69          
864     -63.69        -12.99        -8.53         -7.60         0.69          
865     -49.09        -11.06        -6.37         -7.60         0.69          
866     -81.71        -11.54        -4.75         -7.60         0.80          
867     -59.08        -13.62        -9.04         -7.60         0.74          
868     -44.31        -11.12        -5.69         -7.60         0.66          
869     -45.94        -10.04        -6.51         -7.60         0.68          
870     -65.59        -10.63        -5.56         -7.60         0.68          
871     -60.55        -11.50        -6.98         -7.60         0.65          
872     -63.78        -10.41        -6.40         -7.60         0.67          
873     -57.59        -9.58         -6.13         -7.60         0.67          
874     -59.41        -10.75        -7.62         -7.60         0.63          
875     -36.91        -9.76         -5.56         -7.60         0.65          
876     -46.01        -10.79        -6.61         -7.60         0.63          
877     -45.47        -12.59        -8.68         -7.60         0.65          
878     -64.08        -10.05        -5.75         -7.60         0.69          
879     -77.25        -11.25        -6.35         -7.60         0.68          
880     -57.54        -12.54        -6.27         -7.60         0.66          
881     -62.80        -12.95        -7.04         -7.60         0.64          
882     -68.55        -10.93        -6.32         -7.60         0.64          
883     -66.48        -9.85         -4.89         -7.60         0.66          
884     -36.74        -9.48         -6.63         -7.60         0.65          
885     -66.40        -11.51        -8.24         -7.60         0.68          
886     -41.72        -10.25        -6.94         -7.59         0.66          
887     -60.18        -11.95        -7.28         -7.59         0.68          
888     -55.86        -10.20        -5.89         -7.59         0.68          
889     -34.61        -8.76         -5.18         -7.59         0.81          
890     -50.64        -10.33        -6.55         -7.59         0.69          
891     -50.84        -12.57        -8.09         -7.59         0.63          
892     -70.91        -11.78        -7.69         -7.59         0.67          
893     -49.37        -7.43         -3.13         -7.59         0.75          
894     -45.62        -8.75         -5.56         -7.59         0.68          
895     -75.99        -16.08        -11.04        -7.59         0.66          
896     -71.78        -13.51        -7.02         -7.59         0.68          
897     -40.68        -10.37        -6.66         -7.59         0.63          
898     -56.81        -12.07        -7.50         -7.59         0.64          
899     -63.39        -9.50         -6.08         -7.59         0.63          
900     -68.54        -13.67        -7.16         -7.59         0.64          
901     -50.65        -11.05        -7.65         -7.59         0.65          
902     -76.70        -12.87        -7.94         -7.59         0.67          
903     -33.37        -10.12        -7.39         -7.59         0.69          
904     -72.30        -9.78         -5.90         -7.59         0.65          
905     -49.99        -11.75        -8.03         -7.59         0.69          
906     -70.41        -10.58        -7.47         -7.59         0.71          
907     -51.29        -13.27        -7.99         -7.59         0.70          
908     -68.73        -12.31        -6.34         -7.59         0.65          
909     -64.11        -10.67        -6.13         -7.59         0.68          
910     -73.76        -13.34        -7.54         -7.59         0.71          
911     -74.63        -10.85        -5.73         -7.59         0.65          
912     -65.41        -10.52        -7.01         -7.59         0.68          
913     -63.39        -10.95        -7.33         -7.59         0.63          
914     -42.39        -11.09        -7.11         -7.59         0.69          
915     -40.80        -8.94         -4.33         -7.59         0.67          
916     -44.65        -10.89        -7.54         -7.59         0.65          
917     -31.10        -8.64         -6.04         -7.59         0.83          
918     -60.86        -7.63         -4.33         -7.59         0.70          
919     -43.13        -10.30        -6.89         -7.59         0.67          
920     -55.94        -10.07        -5.71         -7.59         0.62          
921     -43.79        -7.80         -5.32         -7.59         0.63          
922     -59.34        -10.63        -6.06         -7.59         0.83          
923     -52.04        -9.41         -6.41         -7.59         0.66          
924     -62.33        -7.50         -4.36         -7.59         0.68          
925     -40.68        -11.66        -8.60         -7.59         0.67          
926     -49.38        -8.00         -4.60         -7.59         0.66          
927     -44.69        -6.48         -3.89         -7.59         0.67          
928     -39.13        -11.64        -8.21         -7.59         0.69          
929     -42.56        -10.76        -7.65         -7.59         0.65          
930     -42.27        -11.10        -7.65         -7.59         0.69          
931     -52.87        -8.63         -5.82         -7.59         0.76          
932     -55.32        -10.76        -8.34         -7.59         0.64          
933     -48.16        -8.70         -5.50         -7.59         0.64          
934     -30.13        -9.23         -6.85         -7.59         0.71          
935     -34.40        -10.60        -7.48         -7.59         0.72          
936     -46.79        -8.86         -6.28         -7.59         0.69          
937     -51.12        -11.45        -8.23         -7.59         0.70          
938     -34.42        -7.82         -5.34         -7.59         0.70          
939     -34.48        -10.49        -7.51         -7.59         0.65          
940     -41.36        -9.80         -7.67         -7.59         0.68          
941     -27.15        -10.33        -8.35         -7.59         0.70          
942     -66.07        -9.69         -6.18         -7.56         0.66          
943     -43.08        -10.25        -6.97         -7.56         0.64          
944     -60.17        -9.67         -6.91         -7.56         0.63          
945     -58.89        -9.36         -6.01         -7.56         0.64          
946     -49.92        -8.48         -4.29         -7.56         0.65          
947     -26.45        -8.72         -6.37         -7.56         0.70          
948     -50.88        -8.16         -4.86         -7.56         0.63          
949     -25.57        -9.54         -6.81         -7.56         0.65          
950     -56.95        -12.52        -9.00         -7.56         0.65          
951     -45.12        -9.67         -6.44         -7.56         0.65          
952     -48.82        -11.05        -7.08         -7.56         0.67          
953     -56.10        -11.51        -7.62         -7.55         0.68          
954     -63.21        -11.23        -6.99         -7.55         0.66          
955     -56.44        -10.32        -6.41         -7.55         0.71          
956     -62.80        -10.44        -5.95         -7.41         0.72          
957     -60.35        -13.84        -9.70         -7.41         0.63          
958     -61.71        -11.33        -7.17         -7.41         0.68          
959     -64.03        -9.77         -6.19         -7.41         0.75          
960     -64.82        -10.74        -6.75         -7.41         0.61          
961     -49.92        -9.44         -6.62         -7.41         0.69          
962     -37.95        -11.75        -7.57         -7.41         0.64          
963     -25.69        -9.30         -6.13         -7.41         0.67          
964     -71.33        -8.66         -4.43         -7.41         0.69          
965     -59.49        -9.57         -6.04         -7.41         0.69          
966     -61.05        -9.98         -4.72         -7.41         0.66          
967     -47.81        -9.65         -6.47         -7.41         0.72          
968     -74.89        -12.84        -7.91         -7.41         0.63          
969     -50.64        -10.03        -5.84         -7.41         0.61          
970     -58.45        -8.64         -5.32         -7.41         0.65          
971     -38.06        -11.99        -7.00         -7.41         0.67          
972     -58.29        -10.15        -6.26         -7.41         0.65          
973     -66.97        -11.82        -7.47         -7.41         0.61          
974     -45.71        -11.31        -7.59         -7.41         0.81          
975     -44.86        -9.27         -3.93         -7.41         0.71          
976     -63.91        -12.52        -7.90         -7.41         0.68          
977     -42.57        -8.03         -3.95         -7.41         0.69          
978     -47.62        -13.58        -9.41         -7.41         0.72          
979     -39.39        -10.33        -6.47         -7.41         0.74          
980     -39.41        -11.16        -7.71         -7.41         0.73          
981     -45.07        -9.46         -6.59         -7.41         0.65          
982     -39.84        -9.31         -5.22         -7.41         0.67          
983     -22.88        -9.49         -6.19         -7.41         0.74          
984     -54.46        -11.20        -7.99         -7.41         0.68          
985     -42.05        -12.22        -8.82         -7.41         0.65          
986     -49.92        -10.95        -7.07         -7.41         0.70          
987     -41.57        -7.15         -4.26         -7.41         0.64          
988     -50.78        -7.48         -3.93         -7.41         0.63          
989     -33.16        -12.75        -8.09         -7.41         0.67          
990     -68.64        -8.58         -5.67         -7.41         0.71          
991     -67.33        -7.92         -3.83         -7.41         0.65          
992     -72.57        -12.50        -8.42         -7.41         0.71          
993     -54.31        -14.07        -9.52         -7.41         0.69          
994     -29.25        -12.47        -8.84         -7.41         0.67          
995     -60.82        -11.85        -7.94         -7.41         0.65          
996     -67.15        -10.49        -5.78         -7.41         0.70          
997     -75.68        -12.39        -7.37         -7.41         0.65          
998     -78.85        -14.49        -8.95         -7.41         0.62          
999     -56.10        -11.30        -7.05         -7.41         0.87          
1000    -64.91        -12.18        -5.66         -7.41         0.69          
1001    -64.79        -11.21        -5.66         -7.41         0.65          
1002    -26.60        -8.26         -5.29         -7.41         0.70          
1003    -49.83        -12.32        -8.76         -7.41         0.68          
1004    -57.06        -10.20        -6.83         -7.41         0.70          
1005    -53.93        -12.90        -8.97         -7.41         0.89          
1006    -57.55        -12.37        -8.59         -7.41         0.68          
1007    -54.18        -12.10        -6.78         -7.41         0.65          
1008    -61.24        -13.45        -8.08         -7.41         0.66          
1009    -61.09        -12.32        -6.14         -7.41         0.62          
1010    -51.07        -12.05        -8.14         -7.41         0.73          
1011    -48.76        -11.02        -5.39         -7.41         0.64          
1012    -37.50        -9.77         -6.62         -7.41         0.65          
1013    -61.05        -9.23         -6.40         -7.41         0.72          
1014    -53.94        -8.53         -4.35         -7.41         0.67          
1015    -30.60        -6.84         -4.68         -7.41         0.68          
1016    -56.82        -11.54        -7.21         -7.41         0.74          
1017    -68.27        -9.84         -5.94         -7.41         0.66          
1018    -73.72        -9.45         -4.28         -7.41         0.68          
1019    -52.49        -12.55        -6.70         -7.41         0.63          
1020    -41.29        -9.10         -5.46         -7.41         0.64          
1021    -32.44        -11.12        -7.86         -7.41         0.63          
1022    -53.07        -11.87        -8.39         -7.41         0.76          
1023    -69.55        -14.00        -8.55         -7.41         0.64          
1024    -56.99        -11.94        -6.82         -7.41         0.69          
1025    -44.69        -8.97         -5.43         -7.41         0.67          
1026    -67.20        -11.80        -8.27         -7.41         0.65          
1027    -62.13        -9.43         -5.80         -7.41         0.70          
1028    -46.85        -11.12        -7.20         -7.41         0.67          
1029    -31.46        -8.68         -5.49         -7.41         0.67          
1030    -40.42        -11.90        -7.39         -7.41         0.66          
1031    -51.27        -9.50         -5.43         -7.41         0.65          
1032    -42.63        -14.75        -9.34         -7.41         0.67          
1033    -51.18        -8.69         -5.23         -7.41         0.70          
1034    -50.69        -13.77        -8.99         -7.41         0.66          
1035    -59.24        -10.46        -5.96         -7.41         0.61          
1036    -68.33        -9.60         -5.97         -7.41         0.67          
1037    -53.67        -11.42        -7.34         -7.41         0.68          
1038    -47.74        -12.32        -8.25         -7.41         0.68          
1039    -53.10        -12.18        -7.66         -7.41         0.72          
1040    -57.15        -12.13        -7.40         -7.41         0.64          
1041    -57.31        -14.43        -7.85         -7.41         0.65          
1042    -67.64        -12.46        -7.84         -7.41         0.62          
1043    -72.44        -11.00        -6.21         -7.41         0.64          
1044    -54.15        -10.08        -5.85         -7.41         0.69          
1045    -45.76        -10.24        -6.17         -7.41         0.83          
1046    -53.51        -12.19        -7.67         -7.41         0.67          
1047    -64.99        -11.91        -8.33         -7.41         0.69          
1048    -64.62        -10.66        -6.69         -7.41         0.66          
1049    -51.50        -8.61         -4.85         -7.41         0.77          
1050    -54.99        -13.74        -9.52         -7.41         0.71          
1051    -67.13        -10.72        -6.60         -7.41         0.74          
1052    -45.83        -12.02        -7.08         -7.41         0.69          
1053    -66.31        -9.53         -5.94         -7.41         0.64          
1054    -53.05        -12.52        -7.01         -7.41         0.64          
1055    -66.74        -12.37        -7.11         -7.41         0.62          
1056    -80.22        -11.14        -6.38         -7.41         0.65          
1057    -77.77        -11.73        -6.74         -7.41         0.67          
1058    -61.12        -11.00        -6.74         -7.41         0.66          
1059    -39.34        -11.55        -8.68         -7.41         0.63          
1060    -75.92        -10.16        -6.72         -7.41         0.67          
1061    -60.68        -8.72         -5.67         -7.41         0.69          
1062    -47.82        -10.11        -7.23         -7.41         0.74          
1063    -27.62        -8.51         -5.84         -7.41         0.72          
1064    -61.35        -9.13         -6.53         -7.41         0.70          
1065    -40.94        -9.84         -6.38         -7.41         0.61          
1066    -31.31        -7.72         -5.36         -7.41         0.65          
1067    -41.64        -11.49        -7.91         -7.41         0.68          
1068    -30.62        -8.81         -4.81         -7.41         0.71          
1069    -40.29        -10.26        -6.76         -7.41         0.65          
1070    -58.26        -9.33         -5.12         -7.41         0.63          
1071    -45.18        -8.66         -5.87         -7.41         0.80          
1072    -57.69        -9.08         -5.98         -7.41         0.68          
1073    -63.94        -8.21         -4.42         -7.41         0.68          
1074    -68.04        -10.43        -6.82         -7.41         0.77          
1075    -44.59        -9.85         -6.97         -7.41         0.69          
1076    -34.78        -11.63        -7.79         -7.41         0.65          
1077    -70.28        -8.89         -4.87         -7.41         0.64          
1078    -66.75        -9.94         -6.19         -7.34         0.69          
1079    -51.76        -10.76        -7.29         -7.34         0.66          
1080    -36.00        -8.73         -5.73         -7.34         0.65          
1081    -57.05        -11.68        -8.04         -7.34         0.65          
1082    -67.99        -9.96         -4.16         -7.34         0.66          
1083    -25.96        -8.46         -5.92         -7.34         0.69          
1084    -20.75        -7.91         -5.40         -7.34         0.66          
1085    -44.71        -10.03        -6.97         -7.34         0.64          
1086    -26.30        -9.15         -5.40         -7.34         0.72          
1087    -54.54        -8.57         -4.58         -7.34         0.66          
1088    -38.28        -8.89         -5.73         -7.34         0.77          
1089    -32.34        -8.48         -5.62         -7.34         0.66          
1090    -20.91        -7.91         -5.67         -7.34         0.64          
1091    -34.40        -8.81         -6.33         -7.34         0.71          
1092    -35.94        -11.16        -8.41         -7.34         0.68          
1093    -30.44        -10.68        -7.00         -7.34         0.65          
1094    -45.30        -10.61        -6.74         -7.34         0.80          
1095    -65.55        -12.08        -7.99         -7.34         0.69          
1096    -32.59        -8.22         -5.18         -7.34         0.72          
1097    -42.22        -7.76         -5.34         -7.34         0.69          
1098    -39.35        -9.09         -6.19         -7.34         0.65          
1099    -62.56        -8.30         -3.82         -7.34         0.76          
1100    -27.93        -8.49         -6.07         -7.34         0.66          
1101    -33.80        -7.47         -5.12         -7.34         0.67          
1102    -37.93        -8.75         -5.38         -7.34         0.63          
1103    -40.73        -7.66         -4.32         -7.34         0.66          
1104    -66.34        -10.13        -5.94         -7.34         0.66          
1105    -41.34        -7.74         -5.09         -7.34         0.60          
1106    -66.98        -10.22        -6.24         -7.34         0.61          
