experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: LSTMNN
	hidden_layer_structure: [20]
	use_bias: True
elapsed_time: 3636.158617734909

Genome Size: 2020
Free Parameters: {'layer 0': {'input_weight_matrix': 320, 'hidden_weight_matrix': 1600, 'bias': 80}, 'output_weight_matrix': 20}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1917    90.00         975.22        1000.00       1000.00       1.48          
1918    67.00         979.64        1000.00       1000.00       1.48          
1919    127.00        984.55        1000.00       1000.00       1.47          
1920    7.33          944.71        1000.00       1000.00       1.45          
1921    17.67         957.72        1000.00       1000.00       1.47          
1922    19.67         958.26        1000.00       1000.00       1.43          
1923    60.67         974.33        1000.00       1000.00       1.45          
1924    7.33          960.65        1000.00       1000.00       1.45          
1925    141.67        975.06        1000.00       1000.00       1.47          
1926    22.67         966.49        1000.00       1000.00       1.48          
1927    61.00         985.30        1000.00       1000.00       1.49          
1928    8.33          958.45        1000.00       1000.00       1.47          
1929    50.33         970.34        1000.00       1000.00       1.50          
1930    15.00         983.70        1000.00       1000.00       1.48          
1931    38.33         962.16        1000.00       1000.00       1.46          
1932    10.00         957.74        1000.00       1000.00       1.47          
1933    7.67          972.74        1000.00       1000.00       1.48          
1934    54.00         983.39        1000.00       1000.00       1.48          
1935    7.00          967.45        1000.00       1000.00       1.44          
1936    9.00          976.05        1000.00       1000.00       1.44          
1937    26.00         969.43        1000.00       1000.00       1.44          
1938    8.00          988.74        1000.00       1000.00       1.47          
1939    97.00         984.32        1000.00       1000.00       1.51          
1940    37.00         989.08        1000.00       1000.00       1.50          
1941    18.33         952.93        1000.00       1000.00       1.49          
1942    34.33         965.59        1000.00       1000.00       1.48          
1943    37.33         979.48        1000.00       1000.00       1.47          
1944    57.33         987.51        1000.00       1000.00       1.49          
1945    28.00         980.43        1000.00       1000.00       1.50          
1946    27.33         958.76        1000.00       1000.00       1.47          
1947    123.33        972.55        1000.00       1000.00       1.48          
1948    23.33         963.68        1000.00       1000.00       1.46          
1949    134.67        991.57        1000.00       1000.00       1.44          
1950    59.00         982.66        1000.00       1000.00       1.45          
1951    24.67         982.59        1000.00       1000.00       1.43          
1952    39.33         979.38        1000.00       1000.00       1.43          
1953    50.33         979.85        1000.00       1000.00       1.48          
1954    65.33         978.30        1000.00       1000.00       1.44          
1955    23.67         969.85        1000.00       1000.00       1.43          
1956    28.33         944.99        1000.00       1000.00       1.45          
1957    42.67         961.81        1000.00       1000.00       1.42          
1958    30.33         954.82        1000.00       1000.00       1.43          
1959    53.00         959.73        1000.00       1000.00       1.43          
1960    42.33         978.19        1000.00       1000.00       1.46          
1961    34.00         986.03        1000.00       1000.00       1.47          
1962    81.33         981.93        1000.00       1000.00       1.48          
1963    58.00         966.65        1000.00       1000.00       1.43          
1964    50.33         958.83        1000.00       1000.00       1.44          
1965    234.33        992.23        1000.00       1000.00       1.48          
1966    28.67         966.30        1000.00       1000.00       1.47          
1967    217.33        992.68        1000.00       1000.00       1.46          
1968    44.33         986.95        1000.00       1000.00       1.45          
1969    39.33         973.42        1000.00       1000.00       1.43          
1970    44.33         970.21        1000.00       1000.00       1.45          
1971    28.33         975.99        1000.00       1000.00       1.47          
1972    97.33         989.58        1000.00       1000.00       1.47          
1973    31.00         967.68        1000.00       1000.00       1.47          
1974    36.33         970.08        1000.00       1000.00       1.49          
1975    62.00         985.20        1000.00       1000.00       1.46          
1976    110.33        975.72        1000.00       1000.00       1.46          
1977    23.00         978.62        1000.00       1000.00       1.48          
1978    103.67        982.07        1000.00       1000.00       1.46          
1979    38.33         982.46        1000.00       1000.00       1.47          
1980    43.00         973.75        1000.00       1000.00       1.48          
1981    196.67        987.62        1000.00       1000.00       1.48          
1982    62.00         994.75        1000.00       1000.00       1.49          
1983    55.33         984.85        1000.00       1000.00       1.50          
1984    72.67         990.94        1000.00       1000.00       1.49          
1985    37.00         984.05        1000.00       1000.00       1.48          
1986    353.67        992.43        1000.00       1000.00       1.49          
1987    102.00        979.05        1000.00       1000.00       1.49          
1988    22.67         988.42        1000.00       1000.00       1.50          
1989    35.33         987.99        1000.00       1000.00       1.46          
1990    53.00         980.90        1000.00       1000.00       1.46          
1991    73.00         986.77        1000.00       1000.00       1.43          
1992    27.00         974.33        1000.00       1000.00       1.45          
1993    29.33         991.33        1000.00       1000.00       1.49          
1994    62.33         987.65        1000.00       1000.00       1.44          
1995    89.33         971.60        1000.00       1000.00       1.45          
1996    346.00        987.23        1000.00       1000.00       1.48          
1997    175.33        986.75        1000.00       1000.00       1.47          
1998    108.33        983.36        1000.00       1000.00       1.50          
1999    350.00        989.69        1000.00       1000.00       1.50          
2000    272.33        993.81        1000.00       1000.00       1.51          
2001    51.67         988.49        1000.00       1000.00       1.51          
2002    83.00         980.99        1000.00       1000.00       1.51          
2003    36.00         980.60        1000.00       1000.00       1.47          
2004    111.00        982.50        1000.00       1000.00       1.46          
2005    416.33        997.08        1000.00       1000.00       1.49          
2006    677.00        996.84        1000.00       1000.00       1.47          
2007    74.67         975.47        1000.00       1000.00       1.47          
2008    248.67        990.39        1000.00       1000.00       1.46          
2009    206.67        994.75        1000.00       1000.00       1.45          
2010    115.33        984.37        1000.00       1000.00       1.47          
2011    396.33        991.07        1000.00       1000.00       1.47          
2012    93.00         983.91        1000.00       1000.00       1.52          
2013    102.33        989.30        1000.00       1000.00       1.51          
2014    835.00        999.17        1000.00       1000.00       1.48          
2015    151.00        995.75        1000.00       1000.00       1.49          
2016    35.67         978.75        1000.00       1000.00       1.52          
2017    14.67         978.87        1000.00       1000.00       1.48          
2018    307.00        993.37        1000.00       1000.00       1.52          
2019    115.00        995.58        1000.00       1000.00       1.48          
2020    1000.00       1000.00       1000.00       1000.00       1.47          
2021    56.67         986.70        1000.00       1000.00       1.48          
2022    225.33        996.13        1000.00       1000.00       1.48          
2023    104.33        991.42        1000.00       1000.00       1.45          
2024    64.00         995.32        1000.00       1000.00       1.47          
2025    45.00         984.00        1000.00       1000.00       1.47          
2026    33.33         981.96        1000.00       1000.00       1.49          
2027    113.00        985.44        1000.00       1000.00       1.45          
2028    449.67        997.25        1000.00       1000.00       1.47          
2029    34.67         989.21        1000.00       1000.00       1.49          
2030    96.33         989.56        1000.00       1000.00       1.47          
2031    676.33        997.49        1000.00       1000.00       1.47          
2032    694.33        998.47        1000.00       1000.00       1.51          
2033    39.67         956.71        1000.00       1000.00       1.46          
2034    57.00         982.84        1000.00       1000.00       1.45          
2035    31.33         972.50        1000.00       1000.00       1.47          
2036    18.00         985.76        1000.00       1000.00       1.48          
2037    316.00        994.00        1000.00       1000.00       1.50          
2038    60.00         980.41        1000.00       1000.00       1.45          
2039    35.33         980.12        1000.00       1000.00       1.46          
2040    91.67         987.09        1000.00       1000.00       1.48          
2041    198.67        988.57        1000.00       1000.00       1.47          
2042    37.33         985.74        1000.00       1000.00       1.49          
2043    28.00         972.52        1000.00       1000.00       1.50          
2044    126.33        984.01        1000.00       1000.00       1.46          
2045    28.00         968.61        1000.00       1000.00       1.45          
2046    30.67         984.03        1000.00       1000.00       1.47          
2047    115.00        984.99        1000.00       1000.00       1.49          
2048    58.67         991.14        1000.00       1000.00       1.48          
2049    23.33         989.15        1000.00       1000.00       1.52          
2050    35.00         963.84        1000.00       1000.00       1.47          
2051    121.00        976.45        1000.00       1000.00       1.48          
2052    42.00         984.50        1000.00       1000.00       1.45          
2053    87.67         971.11        1000.00       1000.00       1.45          
2054    68.67         981.91        1000.00       1000.00       1.48          
2055    53.00         960.42        1000.00       1000.00       1.46          
2056    24.00         950.62        1000.00       1000.00       1.50          
2057    20.00         950.05        1000.00       1000.00       1.49          
2058    21.67         928.19        1000.00       1000.00       1.47          
2059    35.67         967.65        1000.00       1000.00       1.48          
2060    26.67         955.72        1000.00       1000.00       1.49          
2061    29.33         955.08        1000.00       1000.00       1.49          
2062    41.00         980.80        1000.00       1000.00       1.48          
2063    25.67         977.57        1000.00       1000.00       1.49          
2064    12.00         946.58        1000.00       1000.00       1.50          
2065    132.67        978.02        1000.00       1000.00       1.51          
2066    36.33         959.10        1000.00       1000.00       1.48          
2067    36.00         984.71        1000.00       1000.00       1.48          
2068    209.00        987.77        1000.00       1000.00       1.45          
2069    122.67        994.04        1000.00       1000.00       1.44          
2070    71.67         981.60        1000.00       1000.00       1.50          
2071    204.67        992.20        1000.00       1000.00       1.50          
2072    99.33         982.98        1000.00       1000.00       1.47          
2073    78.33         990.93        1000.00       1000.00       1.51          
2074    132.33        995.66        1000.00       1000.00       1.52          
2075    55.67         965.91        1000.00       1000.00       1.49          
2076    51.33         985.07        1000.00       1000.00       1.49          
2077    112.67        988.09        1000.00       1000.00       1.51          
2078    96.00         990.71        1000.00       1000.00       1.49          
2079    226.67        986.06        1000.00       1000.00       1.51          
2080    40.33         980.19        1000.00       1000.00       1.46          
2081    117.67        995.59        1000.00       1000.00       1.49          
2082    71.33         991.95        1000.00       1000.00       1.49          
2083    89.67         990.36        1000.00       1000.00       1.44          
2084    312.33        996.56        1000.00       1000.00       1.48          
2085    738.33        998.63        1000.00       1000.00       1.48          
2086    158.00        979.00        1000.00       1000.00       1.50          
2087    147.33        984.77        1000.00       1000.00       1.48          
2088    43.00         991.60        1000.00       1000.00       1.51          
2089    49.00         985.90        1000.00       1000.00       1.49          
2090    28.33         981.11        1000.00       1000.00       1.46          
2091    107.00        978.47        1000.00       1000.00       1.51          
2092    299.00        992.94        1000.00       1000.00       1.52          
2093    91.33         988.76        1000.00       1000.00       1.52          
2094    160.00        995.80        1000.00       1000.00       1.49          
2095    479.00        993.88        1000.00       1000.00       1.48          
2096    138.00        986.42        1000.00       1000.00       1.48          
2097    154.67        983.94        1000.00       1000.00       1.52          
2098    91.00         981.66        1000.00       1000.00       1.51          
2099    99.33         980.02        1000.00       1000.00       1.51          
2100    54.33         986.80        1000.00       1000.00       1.52          
2101    10.67         985.09        1000.00       1000.00       1.49          
2102    49.00         988.48        1000.00       1000.00       1.49          
2103    29.67         972.02        1000.00       1000.00       1.47          
2104    101.33        987.58        1000.00       1000.00       1.48          
2105    126.67        985.75        1000.00       1000.00       1.47          
2106    106.33        992.08        1000.00       1000.00       1.53          
2107    36.00         982.41        1000.00       1000.00       1.50          
2108    129.67        984.15        1000.00       1000.00       1.47          
2109    843.33        999.22        1000.00       1000.00       1.48          
2110    59.00         982.79        1000.00       1000.00       1.50          
2111    182.00        988.07        1000.00       1000.00       1.46          
2112    156.00        995.78        1000.00       1000.00       1.50          
2113    142.33        995.71        1000.00       1000.00       1.47          
2114    108.33        994.06        1000.00       1000.00       1.49          
2115    54.33         989.13        1000.00       1000.00       1.51          
2116    47.67         984.73        1000.00       1000.00       1.46          
2117    70.00         982.83        1000.00       1000.00       1.47          
2118    716.00        998.58        1000.00       1000.00       1.47          
2119    156.33        988.68        1000.00       1000.00       1.47          
2120    19.00         991.00        1000.00       1000.00       1.45          
2121    48.33         978.51        1000.00       1000.00       1.43          
2122    123.67        978.43        1000.00       1000.00       1.47          
2123    50.00         965.71        1000.00       1000.00       1.48          
2124    129.67        984.83        1000.00       1000.00       1.49          
2125    29.00         983.75        1000.00       1000.00       1.49          
2126    422.33        987.07        1000.00       1000.00       1.51          
2127    101.67        985.49        1000.00       1000.00       1.51          
2128    170.33        975.77        1000.00       1000.00       1.50          
2129    57.67         967.51        1000.00       1000.00       1.47          
2130    77.00         978.52        1000.00       1000.00       1.47          
2131    93.67         965.51        1000.00       1000.00       1.45          
2132    191.67        976.29        1000.00       1000.00       1.45          
2133    142.67        982.91        1000.00       1000.00       1.48          
2134    225.67        989.91        1000.00       1000.00       1.46          
2135    80.67         976.88        1000.00       1000.00       1.48          
2136    57.33         975.35        1000.00       1000.00       1.47          
2137    33.33         957.44        1000.00       1000.00       1.49          
2138    65.67         952.60        1000.00       1000.00       1.49          
2139    51.00         975.38        1000.00       1000.00       1.50          
2140    34.00         954.06        1000.00       1000.00       1.48          
2141    200.00        980.59        1000.00       1000.00       1.46          
2142    65.67         971.28        1000.00       1000.00       1.46          
2143    91.67         977.87        1000.00       1000.00       1.47          
2144    47.67         973.32        1000.00       1000.00       1.47          
2145    21.67         968.37        1000.00       1000.00       1.47          
2146    617.33        993.71        1000.00       1000.00       1.49          
2147    62.33         979.28        1000.00       1000.00       1.46          
2148    73.33         990.27        1000.00       1000.00       1.47          
2149    727.33        998.13        1000.00       1000.00       1.48          
2150    144.33        988.76        1000.00       1000.00       1.50          
2151    723.33        998.62        1000.00       1000.00       1.46          
2152    34.67         977.28        1000.00       1000.00       1.46          
2153    133.67        984.39        1000.00       1000.00       1.51          
2154    54.33         988.08        1000.00       1000.00       1.47          
2155    70.33         986.22        1000.00       1000.00       1.49          
2156    82.00         978.37        1000.00       1000.00       1.50          
2157    379.67        996.90        1000.00       1000.00       1.48          
2158    128.33        981.22        1000.00       1000.00       1.45          
2159    36.67         989.64        1000.00       1000.00       1.49          
2160    27.00         982.41        1000.00       1000.00       1.51          
2161    268.33        989.30        1000.00       1000.00       1.50          
2162    111.00        982.95        1000.00       1000.00       1.45          
2163    290.33        996.45        1000.00       1000.00       1.47          
2164    97.33         991.08        1000.00       1000.00       1.47          
2165    135.67        989.81        1000.00       1000.00       1.50          
2166    97.00         971.11        1000.00       1000.00       1.49          
2167    66.33         982.26        1000.00       1000.00       1.48          
2168    10.00         984.32        1000.00       1000.00       1.45          
2169    106.67        980.93        1000.00       1000.00       1.48          
2170    123.00        973.47        1000.00       1000.00       1.45          
2171    80.00         980.22        1000.00       1000.00       1.47          
2172    71.33         992.79        1000.00       1000.00       1.46          
2173    68.33         986.71        1000.00       1000.00       1.47          
2174    145.00        984.21        1000.00       1000.00       1.48          
2175    116.33        988.49        1000.00       1000.00       1.49          
2176    158.67        991.61        1000.00       1000.00       1.47          
2177    67.67         978.30        1000.00       1000.00       1.46          
2178    121.67        984.14        1000.00       1000.00       1.47          
2179    273.00        996.37        1000.00       1000.00       1.49          
2180    696.67        997.63        1000.00       1000.00       1.47          
2181    115.00        995.58        1000.00       1000.00       1.52          
2182    55.33         984.57        1000.00       1000.00       1.48          
2183    156.00        995.78        1000.00       1000.00       1.49          
2184    75.00         992.10        1000.00       1000.00       1.49          
2185    111.67        991.57        1000.00       1000.00       1.50          
2186    23.00         991.05        1000.00       1000.00       1.48          
2187    67.00         975.38        1000.00       1000.00       1.48          
2188    131.00        978.22        1000.00       1000.00       1.48          
2189    132.67        982.06        1000.00       1000.00       1.42          
2190    104.00        987.97        1000.00       1000.00       1.49          
2191    88.67         979.34        1000.00       1000.00       1.48          
2192    224.00        992.55        1000.00       1000.00       1.45          
2193    104.67        990.12        1000.00       1000.00       1.45          
2194    130.33        990.61        1000.00       1000.00       1.45          
2195    201.33        996.01        1000.00       1000.00       1.48          
2196    100.67        990.89        1000.00       1000.00       1.48          
2197    9.00          985.52        1000.00       1000.00       1.51          
2198    1000.00       1000.00       1000.00       1000.00       1.48          
2199    25.67         990.85        1000.00       1000.00       1.46          
2200    68.67         986.22        1000.00       1000.00       1.47          
2201    23.33         987.04        1000.00       1000.00       1.49          
2202    21.00         991.95        1000.00       1000.00       1.48          
2203    1000.00       1000.00       1000.00       1000.00       1.48          
2204    93.67         994.83        1000.00       1000.00       1.48          
2205    66.67         992.90        1000.00       1000.00       1.48          
2206    355.33        994.53        1000.00       1000.00       1.46          
2207    105.33        995.15        1000.00       1000.00       1.46          
2208    653.67        998.27        1000.00       1000.00       1.49          
2209    110.67        988.19        1000.00       1000.00       1.51          
2210    80.33         978.36        1000.00       1000.00       1.52          
2211    23.67         983.20        1000.00       1000.00       1.51          
2212    105.33        987.48        1000.00       1000.00       1.51          
2213    8.00          985.03        1000.00       1000.00       1.63          
2214    45.67         974.83        1000.00       1000.00       1.50          
2215    202.33        992.50        1000.00       1000.00       1.52          
2216    50.00         982.73        1000.00       1000.00       1.50          
2217    84.00         971.90        1000.00       1000.00       1.48          
2218    86.33         989.07        1000.00       1000.00       1.48          
2219    59.33         995.30        1000.00       1000.00       1.52          
2220    111.67        992.17        1000.00       1000.00       1.53          
2221    201.33        992.78        1000.00       1000.00       1.52          
2222    20.67         987.33        1000.00       1000.00       1.52          
2223    224.67        992.40        1000.00       1000.00       1.52          
2224    46.67         991.95        1000.00       1000.00       1.53          
2225    575.67        995.43        1000.00       1000.00       1.53          
2226    50.33         993.64        1000.00       1000.00       1.53          
2227    13.00         992.74        1000.00       1000.00       1.54          
2228    58.33         988.14        1000.00       1000.00       1.50          
2229    74.33         991.56        1000.00       1000.00       1.49          
2230    244.00        996.22        1000.00       1000.00       1.49          
2231    40.67         985.98        1000.00       1000.00       1.49          
2232    116.00        991.85        1000.00       1000.00       1.51          
2233    80.67         992.26        1000.00       1000.00       1.52          
2234    440.67        994.44        1000.00       1000.00       1.51          
2235    23.00         991.13        1000.00       1000.00       1.51          
2236    469.00        992.84        1000.00       1000.00       1.51          
2237    13.67         978.87        1000.00       1000.00       1.49          
2238    72.33         990.79        1000.00       1000.00       1.51          
2239    12.67         983.40        1000.00       1000.00       1.52          
2240    686.33        995.30        1000.00       1000.00       1.50          
2241    11.00         968.47        1000.00       1000.00       1.50          
2242    23.00         983.36        1000.00       1000.00       1.50          
2243    103.33        992.52        1000.00       1000.00       1.50          
2244    101.00        989.39        1000.00       1000.00       1.50          
2245    701.33        998.51        1000.00       1000.00       1.47          
2246    21.33         982.17        1000.00       1000.00       1.48          
2247    360.00        994.28        1000.00       1000.00       1.48          
2248    31.67         970.11        1000.00       1000.00       1.48          
2249    105.00        993.92        1000.00       1000.00       1.48          
2250    42.67         989.90        1000.00       1000.00       1.50          
2251    19.00         977.54        1000.00       1000.00       1.47          
2252    20.00         980.77        1000.00       1000.00       1.49          
2253    127.33        982.01        1000.00       1000.00       1.51          
2254    92.33         988.45        1000.00       1000.00       1.47          
2255    231.67        990.14        1000.00       1000.00       1.46          
2256    70.67         978.42        1000.00       1000.00       1.46          
2257    146.00        993.24        1000.00       1000.00       1.47          
2258    27.33         992.18        1000.00       1000.00       1.48          
2259    19.67         967.38        1000.00       1000.00       1.47          
2260    14.67         964.78        1000.00       1000.00       1.45          
2261    9.33          968.90        1000.00       1000.00       1.46          
2262    19.67         975.93        1000.00       1000.00       1.47          
2263    33.00         975.67        1000.00       1000.00       1.48          
2264    16.33         969.54        1000.00       1000.00       1.45          
2265    18.67         957.70        1000.00       1000.00       1.47          
2266    16.67         968.80        1000.00       1000.00       1.51          
2267    20.00         981.68        1000.00       1000.00       1.48          
2268    16.00         975.96        1000.00       1000.00       1.48          
2269    12.33         980.93        1000.00       1000.00       1.49          
2270    21.33         987.77        1000.00       1000.00       1.47          
2271    18.00         980.26        1000.00       1000.00       1.48          
2272    30.67         972.12        1000.00       1000.00       1.48          
2273    45.00         993.71        1000.00       1000.00       1.50          
2274    20.00         986.12        1000.00       1000.00       1.45          
2275    20.00         991.61        1000.00       1000.00       1.51          
2276    17.33         982.48        1000.00       1000.00       1.48          
2277    99.00         985.91        1000.00       1000.00       1.48          
2278    49.00         981.59        1000.00       1000.00       1.48          
2279    41.00         984.10        1000.00       1000.00       1.46          
2280    17.00         966.76        1000.00       1000.00       1.47          
2281    61.67         986.54        1000.00       1000.00       1.47          
2282    21.67         993.57        1000.00       1000.00       1.45          
2283    8.00          938.13        1000.00       1000.00       1.45          
2284    19.00         960.73        1000.00       1000.00       1.48          
2285    17.00         948.92        1000.00       1000.00       1.48          
2286    17.33         949.02        1000.00       1000.00       1.48          
2287    17.33         967.80        1000.00       1000.00       1.47          
2288    20.00         980.88        1000.00       1000.00       1.47          
2289    49.00         992.23        1000.00       1000.00       1.48          
2290    19.33         980.80        1000.00       1000.00       1.45          
2291    21.00         982.79        1000.00       1000.00       1.47          
2292    18.67         990.35        1000.00       1000.00       1.48          
2293    55.33         974.17        1000.00       1000.00       1.46          
2294    20.00         973.55        1000.00       1000.00       1.48          
2295    51.33         981.46        1000.00       1000.00       1.48          
2296    17.00         970.16        1000.00       1000.00       1.46          
2297    26.33         978.71        1000.00       1000.00       1.45          
2298    194.67        993.28        1000.00       1000.00       1.48          
2299    483.33        994.10        1000.00       1000.00       1.46          
2300    18.33         983.01        1000.00       1000.00       1.46          
2301    74.00         993.52        1000.00       1000.00       1.47          
2302    25.33         995.13        1000.00       1000.00       1.48          
2303    14.67         951.29        1000.00       1000.00       1.47          
2304    19.00         981.25        1000.00       1000.00       1.53          
2305    19.00         974.03        1000.00       1000.00       1.49          
2306    38.67         986.27        1000.00       1000.00       1.50          
2307    8.00          975.06        1000.00       1000.00       1.50          
2308    39.33         979.31        1000.00       1000.00       1.49          
2309    19.00         977.96        1000.00       1000.00       1.50          
2310    22.00         984.78        1000.00       1000.00       1.52          
2311    21.33         985.88        1000.00       1000.00       1.49          
2312    92.00         989.37        1000.00       1000.00       1.46          
2313    83.00         991.21        1000.00       1000.00       1.49          
2314    36.67         985.39        1000.00       1000.00       1.48          
2315    378.00        992.17        1000.00       1000.00       1.47          
2316    43.33         985.49        1000.00       1000.00       1.46          
2317    43.67         986.53        1000.00       1000.00       1.46          
2318    459.33        995.95        1000.00       1000.00       1.48          
2319    99.67         988.36        1000.00       1000.00       1.48          
2320    40.00         976.35        1000.00       1000.00       1.48          
2321    95.33         986.47        1000.00       1000.00       1.47          
2322    22.00         979.98        1000.00       1000.00       1.46          
2323    36.67         983.71        1000.00       1000.00       1.50          
2324    83.00         983.69        1000.00       1000.00       1.47          
2325    95.67         987.35        1000.00       1000.00       1.51          
2326    38.67         985.31        1000.00       1000.00       1.49          
2327    20.33         986.15        1000.00       1000.00       1.50          
2328    21.67         969.96        1000.00       1000.00       1.47          
2329    116.00        988.41        1000.00       1000.00       1.49          
2330    44.00         970.18        1000.00       1000.00       1.45          
2331    66.00         979.64        1000.00       1000.00       1.46          
2332    445.00        994.71        1000.00       1000.00       1.47          
2333    177.67        991.29        1000.00       1000.00       1.53          
2334    14.67         977.54        1000.00       1000.00       1.52          
2335    55.00         990.48        1000.00       1000.00       1.50          
2336    19.33         982.28        1000.00       1000.00       1.50          
2337    16.00         989.72        1000.00       1000.00       1.49          
2338    25.67         988.88        1000.00       1000.00       1.48          
2339    18.33         988.43        1000.00       1000.00       1.48          
2340    20.33         978.50        1000.00       1000.00       1.47          
2341    22.67         968.82        1000.00       1000.00       1.49          
2342    46.67         984.71        1000.00       1000.00       1.47          
2343    77.67         985.58        1000.00       1000.00       1.48          
2344    20.00         987.51        1000.00       1000.00       1.48          
2345    46.33         970.27        1000.00       1000.00       1.48          
2346    29.33         980.63        1000.00       1000.00       1.49          
2347    21.33         978.65        1000.00       1000.00       1.48          
2348    21.33         984.62        1000.00       1000.00       1.55          
2349    20.00         977.61        1000.00       1000.00       1.48          
2350    21.00         986.59        1000.00       1000.00       1.48          
2351    29.67         959.56        1000.00       1000.00       1.45          
2352    13.33         976.17        1000.00       1000.00       1.48          
2353    26.33         976.73        1000.00       1000.00       1.45          
2354    15.33         924.62        1000.00       1000.00       1.44          
2355    26.33         959.71        1000.00       1000.00       1.45          
2356    18.67         980.43        1000.00       1000.00       1.45          
2357    21.33         971.78        1000.00       1000.00       1.46          
2358    23.00         969.71        1000.00       1000.00       1.50          
2359    21.00         960.01        1000.00       1000.00       1.47          
2360    21.67         960.38        1000.00       1000.00       1.45          
2361    21.00         964.08        1000.00       1000.00       1.47          
2362    27.00         976.26        1000.00       1000.00       1.44          
2363    23.33         973.27        1000.00       1000.00       1.44          
2364    45.33         964.54        1000.00       1000.00       1.43          
2365    42.33         970.36        1000.00       1000.00       1.43          
2366    42.33         986.29        1000.00       1000.00       1.45          
2367    38.33         966.24        1000.00       1000.00       1.46          
2368    225.33        983.30        1000.00       1000.00       1.48          
2369    42.33         977.64        1000.00       1000.00       1.51          
2370    48.33         963.33        1000.00       1000.00       1.50          
2371    15.67         932.38        1000.00       1000.00       1.50          
2372    41.67         982.74        1000.00       1000.00       1.51          
2373    318.33        985.80        1000.00       1000.00       1.51          
2374    55.00         981.72        1000.00       1000.00       1.49          
2375    149.00        982.20        1000.00       1000.00       1.49          
2376    18.33         969.87        1000.00       1000.00       1.48          
2377    133.33        973.70        1000.00       1000.00       1.48          
2378    147.67        978.03        1000.00       1000.00       1.50          
2379    20.00         968.97        1000.00       1000.00       1.49          
2380    24.33         960.23        1000.00       1000.00       1.46          
2381    21.33         935.68        1000.00       1000.00       1.45          
2382    66.00         977.06        1000.00       1000.00       1.47          
2383    19.00         965.83        1000.00       1000.00       1.50          
2384    31.67         964.55        1000.00       1000.00       1.53          
2385    24.00         963.54        1000.00       1000.00       1.50          
2386    28.00         976.61        1000.00       1000.00       1.47          
2387    12.00         974.63        1000.00       1000.00       1.47          
2388    25.00         967.24        1000.00       1000.00       1.49          
2389    11.00         951.06        1000.00       1000.00       1.47          
2390    17.00         966.40        1000.00       1000.00       1.49          
2391    19.00         961.24        1000.00       1000.00       1.48          
2392    19.00         961.18        1000.00       1000.00       1.45          
2393    72.33         985.81        1000.00       1000.00       1.48          
2394    44.33         972.08        1000.00       1000.00       1.53          
2395    70.67         980.83        1000.00       1000.00       1.49          
2396    46.00         961.25        1000.00       1000.00       1.48          
2397    40.00         980.62        1000.00       1000.00       1.47          
2398    19.00         956.88        1000.00       1000.00       1.47          
2399    19.00         969.00        1000.00       1000.00       1.51          
2400    99.00         984.25        1000.00       1000.00       1.48          
2401    39.33         982.85        1000.00       1000.00       1.44          
2402    20.33         974.38        1000.00       1000.00       1.47          
2403    15.00         981.79        1000.00       1000.00       1.47          
2404    17.33         959.20        1000.00       1000.00       1.44          
2405    58.33         979.62        1000.00       1000.00       1.45          
2406    24.00         990.25        1000.00       1000.00       1.46          
2407    15.67         977.13        1000.00       1000.00       1.45          
2408    21.00         981.52        1000.00       1000.00       1.46          
2409    30.67         988.72        1000.00       1000.00       1.49          
2410    546.00        994.51        1000.00       1000.00       1.48          
2411    166.33        988.48        1000.00       1000.00       1.46          
2412    28.00         987.59        1000.00       1000.00       1.47          
2413    232.00        992.40        1000.00       1000.00       1.49          
2414    26.33         975.42        1000.00       1000.00       1.50          
2415    28.33         980.09        1000.00       1000.00       1.52          
2416    37.00         980.00        1000.00       1000.00       1.49          
2417    19.67         975.18        1000.00       1000.00       1.50          
2418    37.33         973.83        1000.00       1000.00       1.50          
2419    9.00          958.38        1000.00       1000.00       1.52          
2420    45.00         986.78        1000.00       1000.00       1.49          
2421    27.67         983.06        1000.00       1000.00       1.51          
2422    80.33         989.45        1000.00       1000.00       1.48          
2423    52.00         968.13        1000.00       1000.00       1.48          
2424    42.00         979.64        1000.00       1000.00       1.51          
2425    35.67         962.82        1000.00       1000.00       1.48          
2426    49.00         992.40        1000.00       1000.00       1.50          
2427    17.33         988.85        1000.00       1000.00       1.51          
2428    23.33         976.11        1000.00       1000.00       1.49          
2429    78.33         984.63        1000.00       1000.00       1.45          
2430    75.67         985.12        1000.00       1000.00       1.48          
2431    489.00        997.45        1000.00       1000.00       1.46          
2432    8.33          985.42        1000.00       1000.00       1.48          
2433    110.00        989.87        1000.00       1000.00       1.48          
2434    83.33         987.30        1000.00       1000.00       1.50          
2435    496.67        992.41        1000.00       1000.00       1.48          
2436    23.00         977.86        1000.00       1000.00       1.46          
2437    34.67         983.39        1000.00       1000.00       1.49          
2438    170.33        995.85        1000.00       1000.00       1.46          
2439    92.00         990.30        1000.00       1000.00       1.52          
2440    14.33         978.69        1000.00       1000.00       1.47          
2441    81.33         985.09        1000.00       1000.00       1.48          
2442    11.33         984.79        1000.00       1000.00       1.49          
