experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: ELMANNN
	hidden_layer_structure: [10]
	use_bias: False
elapsed_time: 5645.101467847824

Genome Size: 150
Free Parameters: {'layer 0': {'input_weight_matrix': 40, 'hidden_weight_matrix': 100}, 'output_weight_matrix': 10}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1215    1000.00       1000.00       1000.00       1000.00       2.40          
1216    1000.00       1000.00       1000.00       1000.00       2.43          
1217    1000.00       1000.00       1000.00       1000.00       2.43          
1218    1000.00       1000.00       1000.00       1000.00       2.38          
1219    1000.00       1000.00       1000.00       1000.00       2.39          
1220    676.00        995.22        1000.00       1000.00       2.45          
1221    363.00        993.68        1000.00       1000.00       2.39          
1222    54.00         995.02        1000.00       1000.00       2.38          
1223    1000.00       1000.00       1000.00       1000.00       2.38          
1224    32.00         993.52        1000.00       1000.00       2.42          
1225    347.00        974.89        1000.00       1000.00       2.31          
1226    375.67        991.52        1000.00       1000.00       2.36          
1227    373.67        989.27        1000.00       1000.00       2.37          
1228    353.33        993.55        1000.00       1000.00       2.46          
1229    33.67         992.01        1000.00       1000.00       2.34          
1230    52.67         989.82        1000.00       1000.00       2.35          
1231    34.67         990.39        1000.00       1000.00       2.34          
1232    344.33        992.34        1000.00       1000.00       2.38          
1233    150.33        986.60        1000.00       1000.00       2.40          
1234    359.67        990.32        1000.00       1000.00       2.39          
1235    24.33         989.15        1000.00       1000.00       2.35          
1236    20.67         990.48        1000.00       1000.00       2.28          
1237    33.00         969.42        1000.00       1000.00       2.33          
1238    32.00         977.39        1000.00       1000.00       2.34          
1239    347.00        989.65        1000.00       1000.00       2.42          
1240    75.00         986.84        1000.00       1000.00       2.37          
1241    21.00         980.20        1000.00       1000.00       2.38          
1242    81.67         989.35        1000.00       1000.00       2.37          
1243    58.67         985.71        1000.00       1000.00       2.34          
1244    342.00        972.56        1000.00       1000.00       2.32          
1245    38.33         981.19        1000.00       1000.00       2.40          
1246    42.67         980.77        1000.00       1000.00       2.39          
1247    342.33        983.66        1000.00       1000.00       2.45          
1248    62.33         988.03        1000.00       1000.00       2.35          
1249    374.00        994.66        1000.00       1000.00       2.42          
1250    856.67        998.32        1000.00       1000.00       2.38          
1251    27.67         983.77        1000.00       1000.00       2.36          
1252    356.33        993.69        1000.00       1000.00       2.46          
1253    56.00         984.27        1000.00       1000.00       2.39          
1254    326.00        996.11        1000.00       1000.00       2.28          
1255    345.67        991.80        1000.00       1000.00       2.31          
1256    668.67        997.04        1000.00       1000.00       2.40          
1257    672.33        997.06        1000.00       1000.00       2.38          
1258    126.00        990.41        1000.00       1000.00       2.47          
1259    38.33         990.62        1000.00       1000.00       2.44          
1260    199.67        979.14        1000.00       1000.00       2.37          
1261    369.67        995.08        1000.00       1000.00       2.27          
1262    407.33        991.16        1000.00       1000.00       2.37          
1263    227.00        996.13        1000.00       1000.00       2.37          
1264    1000.00       1000.00       1000.00       1000.00       2.39          
1265    350.67        996.75        1000.00       1000.00       2.45          
1266    423.00        993.50        1000.00       1000.00       2.40          
1267    668.00        996.68        1000.00       1000.00       2.46          
1268    1000.00       1000.00       1000.00       1000.00       2.39          
1269    204.00        991.15        1000.00       1000.00       2.40          
1270    180.33        992.89        1000.00       1000.00       2.39          
1271    128.33        993.98        1000.00       1000.00       2.42          
1272    944.33        999.72        1000.00       1000.00       2.45          
1273    668.67        998.34        1000.00       1000.00       2.37          
1274    289.33        989.88        1000.00       1000.00       2.29          
1275    109.00        992.99        1000.00       1000.00       2.37          
1276    121.33        986.86        1000.00       1000.00       2.35          
1277    242.33        995.28        1000.00       1000.00       2.41          
1278    784.33        998.92        1000.00       1000.00       2.45          
1279    196.00        988.58        1000.00       1000.00       2.41          
1280    111.67        994.24        1000.00       1000.00       2.36          
1281    185.67        991.92        1000.00       1000.00       2.41          
1282    48.67         976.51        1000.00       1000.00       2.32          
1283    56.00         995.28        1000.00       1000.00       2.38          
1284    25.67         979.52        1000.00       1000.00       2.43          
1285    104.33        988.64        1000.00       1000.00       2.47          
1286    43.00         987.00        1000.00       1000.00       2.35          
1287    20.33         982.42        1000.00       1000.00       2.41          
1288    679.33        994.11        1000.00       1000.00       2.35          
1289    399.00        988.23        1000.00       1000.00       2.35          
1290    27.67         974.72        1000.00       1000.00       2.36          
1291    439.00        988.50        1000.00       1000.00       2.46          
1292    46.00         980.21        1000.00       1000.00       2.36          
1293    213.33        982.11        1000.00       1000.00       2.40          
1294    31.67         987.47        1000.00       1000.00       2.44          
1295    436.33        993.18        1000.00       1000.00       2.37          
1296    19.67         977.33        1000.00       1000.00       2.43          
1297    26.67         983.10        1000.00       1000.00       2.35          
1298    21.33         970.47        1000.00       1000.00       2.42          
1299    58.00         989.67        1000.00       1000.00       2.32          
1300    58.00         983.92        1000.00       1000.00       2.35          
1301    27.33         989.49        1000.00       1000.00       2.42          
1302    37.00         989.14        1000.00       1000.00       2.42          
1303    646.00        993.57        1000.00       1000.00       2.36          
1304    501.67        995.28        1000.00       1000.00       2.44          
1305    35.00         987.56        1000.00       1000.00       2.39          
1306    37.33         980.89        1000.00       1000.00       2.38          
1307    42.00         991.16        1000.00       1000.00       2.39          
1308    127.33        990.23        1000.00       1000.00       2.39          
1309    52.00         989.43        1000.00       1000.00       2.42          
1310    368.00        996.84        1000.00       1000.00       2.38          
1311    84.67         988.93        1000.00       1000.00       2.30          
1312    80.33         990.13        1000.00       1000.00       2.39          
1313    683.33        998.42        1000.00       1000.00       2.39          
1314    742.33        998.71        1000.00       1000.00       2.44          
1315    118.00        978.36        1000.00       1000.00       2.39          
1316    22.00         978.30        1000.00       1000.00       2.37          
1317    40.33         979.75        1000.00       1000.00       2.43          
1318    39.33         981.22        1000.00       1000.00       2.50          
1319    53.00         979.42        1000.00       1000.00       2.38          
1320    522.67        996.99        1000.00       1000.00       2.39          
1321    42.00         974.93        1000.00       1000.00       2.35          
1322    34.00         985.68        1000.00       1000.00       2.39          
1323    206.00        993.22        1000.00       1000.00       2.42          
1324    93.33         980.67        1000.00       1000.00       2.46          
1325    50.00         986.30        1000.00       1000.00       2.28          
1326    58.00         994.12        1000.00       1000.00       2.38          
1327    127.67        987.26        1000.00       1000.00       2.41          
1328    173.00        994.27        1000.00       1000.00       2.38          
1329    54.00         985.04        1000.00       1000.00       2.36          
1330    258.67        990.71        1000.00       1000.00       2.37          
1331    140.33        988.36        1000.00       1000.00       2.40          
1332    142.00        994.07        1000.00       1000.00       2.44          
1333    62.00         982.72        1000.00       1000.00       2.36          
1334    22.67         964.67        1000.00       1000.00       2.30          
1335    181.00        989.17        1000.00       1000.00       2.40          
1336    27.00         982.10        1000.00       1000.00       2.39          
1337    30.00         981.35        1000.00       1000.00       2.43          
1338    133.33        990.94        1000.00       1000.00       2.44          
1339    28.67         974.53        1000.00       1000.00       2.49          
1340    47.67         991.24        1000.00       1000.00       2.38          
1341    22.33         968.32        1000.00       1000.00       2.34          
1342    24.00         973.17        1000.00       1000.00       2.36          
1343    55.33         990.04        1000.00       1000.00       2.36          
1344    73.33         985.39        1000.00       1000.00       2.41          
1345    125.33        991.37        1000.00       1000.00       2.42          
1346    384.00        994.58        1000.00       1000.00       2.42          
1347    74.67         988.18        1000.00       1000.00       2.40          
1348    37.33         984.96        1000.00       1000.00       2.38          
1349    29.67         979.35        1000.00       1000.00       2.42          
1350    70.67         990.09        1000.00       1000.00       2.36          
1351    28.67         985.68        1000.00       1000.00       2.35          
1352    387.00        989.14        1000.00       1000.00       2.36          
1353    354.33        996.49        1000.00       1000.00       2.42          
1354    34.33         990.78        1000.00       1000.00       2.44          
1355    23.67         994.21        1000.00       1000.00       2.39          
1356    34.00         990.43        1000.00       1000.00       2.32          
1357    349.67        988.05        1000.00       1000.00       2.35          
1358    25.33         977.85        1000.00       1000.00       2.50          
1359    23.67         987.27        1000.00       1000.00       2.36          
1360    35.00         986.62        1000.00       1000.00       2.36          
1361    668.33        996.68        1000.00       1000.00       2.43          
1362    29.67         979.24        1000.00       1000.00       2.42          
1363    25.33         976.83        1000.00       1000.00       2.37          
1364    38.33         980.59        1000.00       1000.00       2.42          
1365    41.00         985.43        1000.00       1000.00       2.39          
1366    25.00         982.38        1000.00       1000.00       2.32          
1367    1000.00       1000.00       1000.00       1000.00       2.36          
1368    140.00        995.70        1000.00       1000.00       2.45          
1369    591.67        994.77        1000.00       1000.00       2.47          
1370    1000.00       1000.00       1000.00       1000.00       2.37          
1371    1000.00       1000.00       1000.00       1000.00       2.43          
1372    658.33        998.29        1000.00       1000.00       2.38          
1373    668.67        998.34        1000.00       1000.00       2.43          
1374    456.00        996.83        1000.00       1000.00       2.40          
1375    29.33         982.02        1000.00       1000.00       2.38          
1376    551.67        997.26        1000.00       1000.00       2.46          
1377    24.67         986.53        1000.00       1000.00       2.41          
1378    29.00         983.71        1000.00       1000.00       2.47          
1379    23.67         990.34        1000.00       1000.00       2.35          
1380    64.33         976.51        1000.00       1000.00       2.35          
1381    26.67         974.64        1000.00       1000.00       2.32          
1382    26.67         991.76        1000.00       1000.00       2.47          
1383    21.67         962.19        1000.00       1000.00       2.35          
1384    61.67         975.35        1000.00       1000.00       2.34          
1385    27.33         977.04        1000.00       1000.00       2.33          
1386    53.00         976.08        1000.00       1000.00       2.36          
1387    90.00         975.56        1000.00       1000.00       2.39          
1388    33.00         980.28        1000.00       1000.00       2.35          
1389    546.67        990.57        1000.00       1000.00       2.33          
1390    32.33         981.28        1000.00       1000.00       2.36          
1391    29.00         978.52        1000.00       1000.00       2.35          
1392    31.00         987.65        1000.00       1000.00       2.35          
1393    30.00         983.83        1000.00       1000.00       2.47          
1394    25.33         985.43        1000.00       1000.00       2.35          
1395    29.67         990.95        1000.00       1000.00       2.44          
1396    925.33        999.63        1000.00       1000.00       2.47          
1397    39.67         984.00        1000.00       1000.00       2.33          
1398    103.00        987.34        1000.00       1000.00       2.38          
1399    46.33         993.84        1000.00       1000.00       2.51          
1400    79.67         994.35        1000.00       1000.00       2.41          
1401    118.00        979.02        1000.00       1000.00       2.33          
1402    765.67        998.54        1000.00       1000.00       2.41          
1403    455.00        995.04        1000.00       1000.00       2.40          
1404    152.00        995.76        1000.00       1000.00       2.41          
1405    63.00         995.32        1000.00       1000.00       2.33          
1406    706.33        998.53        1000.00       1000.00       2.41          
1407    992.33        999.96        1000.00       1000.00       2.40          
1408    1000.00       1000.00       1000.00       1000.00       2.45          
1409    27.67         990.48        1000.00       1000.00       2.39          
1410    298.00        996.49        1000.00       1000.00       2.40          
1411    375.00        994.60        1000.00       1000.00       2.34          
1412    676.33        998.38        1000.00       1000.00       2.41          
1413    507.33        993.93        1000.00       1000.00       2.37          
1414    668.33        996.68        1000.00       1000.00       2.40          
1415    172.00        991.34        1000.00       1000.00       2.42          
1416    387.33        993.23        1000.00       1000.00       2.38          
1417    593.67        996.31        1000.00       1000.00       2.34          
1418    430.33        997.15        1000.00       1000.00       2.46          
1419    476.33        992.67        1000.00       1000.00       2.38          
1420    581.33        994.14        1000.00       1000.00       2.43          
1421    1000.00       1000.00       1000.00       1000.00       2.43          
1422    553.67        997.77        1000.00       1000.00       2.44          
1423    499.67        997.50        1000.00       1000.00       2.44          
1424    37.00         977.71        1000.00       1000.00       2.33          
1425    19.67         983.62        1000.00       1000.00       2.37          
1426    668.00        995.07        1000.00       1000.00       2.41          
1427    551.33        996.99        1000.00       1000.00       2.48          
1428    1000.00       1000.00       1000.00       1000.00       2.46          
1429    383.00        991.80        1000.00       1000.00       2.35          
1430    33.33         992.26        1000.00       1000.00       2.35          
1431    196.33        994.90        1000.00       1000.00       2.38          
1432    54.00         985.93        1000.00       1000.00       2.36          
1433    67.00         984.53        1000.00       1000.00       2.41          
1434    30.33         994.35        1000.00       1000.00       2.44          
1435    363.00        981.88        1000.00       1000.00       2.37          
1436    34.00         980.55        1000.00       1000.00       2.37          
1437    25.00         984.63        1000.00       1000.00       2.32          
1438    698.33        998.49        1000.00       1000.00       2.35          
1439    669.00        998.35        1000.00       1000.00       2.49          
1440    668.00        991.71        1000.00       1000.00       2.47          
1441    668.33        995.07        1000.00       1000.00       2.41          
1442    668.33        998.34        1000.00       1000.00       2.35          
1443    25.33         990.88        1000.00       1000.00       2.39          
1444    376.00        995.26        1000.00       1000.00       2.42          
1445    27.67         976.90        1000.00       1000.00       2.36          
1446    35.67         990.20        1000.00       1000.00       2.42          
1447    677.33        998.39        1000.00       1000.00       2.37          
1448    28.67         989.86        1000.00       1000.00       2.34          
1449    31.00         990.18        1000.00       1000.00       2.39          
1450    23.33         986.96        1000.00       1000.00       2.43          
1451    1000.00       1000.00       1000.00       1000.00       2.42          
1452    675.33        997.26        1000.00       1000.00       2.43          
1453    22.67         990.36        1000.00       1000.00       2.49          
1454    27.00         986.97        1000.00       1000.00       2.34          
1455    23.00         995.12        1000.00       1000.00       2.37          
1456    26.00         990.49        1000.00       1000.00       2.41          
1457    336.67        978.44        1000.00       1000.00       2.39          
1458    33.33         990.19        1000.00       1000.00       2.47          
1459    1000.00       1000.00       1000.00       1000.00       2.46          
1460    32.00         993.71        1000.00       1000.00       2.45          
1461    1000.00       1000.00       1000.00       1000.00       2.40          
1462    668.33        991.71        1000.00       1000.00       2.38          
1463    1000.00       1000.00       1000.00       1000.00       2.43          
1464    1000.00       1000.00       1000.00       1000.00       2.42          
1465    1000.00       1000.00       1000.00       1000.00       2.39          
1466    1000.00       1000.00       1000.00       1000.00       2.46          
1467    185.33        975.67        1000.00       1000.00       2.36          
1468    668.33        995.02        1000.00       1000.00       2.33          
1469    1000.00       1000.00       1000.00       1000.00       2.34          
1470    1000.00       1000.00       1000.00       1000.00       2.42          
1471    365.00        996.83        1000.00       1000.00       2.45          
1472    1000.00       1000.00       1000.00       1000.00       2.48          
1473    668.00        968.49        1000.00       1000.00       2.39          
1474    25.67         986.96        1000.00       1000.00       2.34          
1475    24.67         990.34        1000.00       1000.00       2.33          
1476    37.67         985.68        1000.00       1000.00       2.35          
1477    1000.00       1000.00       1000.00       1000.00       2.50          
1478    20.00         988.44        1000.00       1000.00       2.44          
1479    1000.00       1000.00       1000.00       1000.00       2.45          
1480    668.33        991.71        1000.00       1000.00       2.41          
1481    1000.00       1000.00       1000.00       1000.00       2.37          
1482    336.67        983.42        1000.00       1000.00       2.31          
1483    725.00        998.62        1000.00       1000.00       2.40          
1484    668.00        983.42        1000.00       1000.00       2.38          
1485    668.67        991.72        1000.00       1000.00       2.46          
1486    1000.00       1000.00       1000.00       1000.00       2.41          
1487    215.33        996.08        1000.00       1000.00       2.39          
1488    99.33         995.50        1000.00       1000.00       2.32          
1489    1000.00       1000.00       1000.00       1000.00       2.37          
1490    77.33         993.73        1000.00       1000.00       2.38          
1491    775.00        998.88        1000.00       1000.00       2.40          
1492    1000.00       1000.00       1000.00       1000.00       2.46          
1493    668.33        981.48        1000.00       1000.00       2.43          
1494    1000.00       1000.00       1000.00       1000.00       2.39          
1495    1000.00       1000.00       1000.00       1000.00       2.39          
1496    56.00         995.28        1000.00       1000.00       2.42          
1497    669.00        996.69        1000.00       1000.00       2.38          
1498    55.33         970.99        1000.00       1000.00       2.31          
1499    1000.00       1000.00       1000.00       1000.00       2.38          
1500    668.33        996.68        1000.00       1000.00       2.42          
1501    680.67        998.18        1000.00       1000.00       2.42          
1502    1000.00       1000.00       1000.00       1000.00       2.42          
1503    1000.00       1000.00       1000.00       1000.00       2.39          
1504    88.00         995.44        1000.00       1000.00       2.47          
1505    668.33        985.09        1000.00       1000.00       2.37          
1506    668.33        998.34        1000.00       1000.00       2.37          
1507    1000.00       1000.00       1000.00       1000.00       2.32          
1508    1000.00       1000.00       1000.00       1000.00       2.47          
1509    1000.00       1000.00       1000.00       1000.00       2.37          
1510    669.67        998.35        1000.00       1000.00       2.40          
1511    1000.00       1000.00       1000.00       1000.00       2.46          
1512    1000.00       1000.00       1000.00       1000.00       2.38          
1513    1000.00       1000.00       1000.00       1000.00       2.39          
1514    1000.00       1000.00       1000.00       1000.00       2.32          
1515    668.33        991.72        1000.00       1000.00       2.41          
1516    668.67        988.40        1000.00       1000.00       2.41          
1517    668.00        990.27        1000.00       1000.00       2.43          
1518    1000.00       1000.00       1000.00       1000.00       2.51          
1519    1000.00       1000.00       1000.00       1000.00       2.33          
1520    165.33        995.83        1000.00       1000.00       2.33          
1521    668.33        998.34        1000.00       1000.00       2.35          
1522    668.33        995.03        1000.00       1000.00       2.41          
1523    668.33        995.02        1000.00       1000.00       2.41          
1524    1000.00       1000.00       1000.00       1000.00       2.44          
1525    668.00        988.40        1000.00       1000.00       2.42          
1526    668.67        981.81        1000.00       1000.00       2.29          
1527    105.00        995.52        1000.00       1000.00       2.33          
1528    1000.00       1000.00       1000.00       1000.00       2.40          
1529    669.67        998.35        1000.00       1000.00       2.44          
1530    1000.00       1000.00       1000.00       1000.00       2.43          
1531    1000.00       1000.00       1000.00       1000.00       2.37          
1532    668.67        993.38        1000.00       1000.00       2.27          
1533    1000.00       1000.00       1000.00       1000.00       2.41          
1534    1000.00       1000.00       1000.00       1000.00       2.40          
1535    668.33        996.68        1000.00       1000.00       2.42          
1536    1000.00       1000.00       1000.00       1000.00       2.40          
1537    321.33        996.50        1000.00       1000.00       2.38          
1538    668.67        993.39        1000.00       1000.00       2.38          
1539    1000.00       1000.00       1000.00       1000.00       2.36          
1540    627.00        998.13        1000.00       1000.00       2.39          
1541    1000.00       1000.00       1000.00       1000.00       2.51          
1542    112.33        994.40        1000.00       1000.00       2.42          
1543    296.33        988.22        1000.00       1000.00       2.34          
1544    1000.00       1000.00       1000.00       1000.00       2.42          
1545    668.33        998.34        1000.00       1000.00       2.37          
1546    1000.00       1000.00       1000.00       1000.00       2.40          
1547    1000.00       1000.00       1000.00       1000.00       2.45          
1548    1000.00       1000.00       1000.00       1000.00       2.45          
1549    669.33        998.35        1000.00       1000.00       2.36          
1550    704.33        998.52        1000.00       1000.00       2.33          
1551    1000.00       1000.00       1000.00       1000.00       2.41          
1552    1000.00       1000.00       1000.00       1000.00       2.41          
1553    423.67        997.12        1000.00       1000.00       2.38          
1554    1000.00       1000.00       1000.00       1000.00       2.38          
1555    1000.00       1000.00       1000.00       1000.00       2.51          
1556    1000.00       1000.00       1000.00       1000.00       2.46          
1557    669.67        995.05        1000.00       1000.00       2.29          
1558    1000.00       1000.00       1000.00       1000.00       2.39          
1559    1000.00       1000.00       1000.00       1000.00       2.42          
1560    668.67        996.70        1000.00       1000.00       2.37          
1561    1000.00       1000.00       1000.00       1000.00       2.49          
1562    1000.00       1000.00       1000.00       1000.00       2.42          
1563    1000.00       1000.00       1000.00       1000.00       2.39          
1564    207.33        994.38        1000.00       1000.00       2.40          
1565    668.33        990.06        1000.00       1000.00       2.40          
1566    1000.00       1000.00       1000.00       1000.00       2.37          
1567    1000.00       1000.00       1000.00       1000.00       2.42          
1568    1000.00       1000.00       1000.00       1000.00       2.46          
1569    1000.00       1000.00       1000.00       1000.00       2.35          
1570    1000.00       1000.00       1000.00       1000.00       2.33          
1571    668.67        996.69        1000.00       1000.00       2.39          
1572    1000.00       1000.00       1000.00       1000.00       2.35          
1573    1000.00       1000.00       1000.00       1000.00       2.39          
1574    1000.00       1000.00       1000.00       1000.00       2.50          
1575    1000.00       1000.00       1000.00       1000.00       2.39          
1576    669.33        996.70        1000.00       1000.00       2.36          
1577    372.67        996.86        1000.00       1000.00       2.37          
1578    1000.00       1000.00       1000.00       1000.00       2.38          
1579    668.33        995.03        1000.00       1000.00       2.37          
1580    1000.00       1000.00       1000.00       1000.00       2.44          
1581    668.33        998.34        1000.00       1000.00       2.36          
1582    1000.00       1000.00       1000.00       1000.00       2.39          
1583    1000.00       1000.00       1000.00       1000.00       2.33          
1584    668.00        982.65        1000.00       1000.00       2.38          
1585    668.67        998.34        1000.00       1000.00       2.44          
1586    472.00        995.73        1000.00       1000.00       2.40          
1587    18.67         987.21        1000.00       1000.00       2.36          
1588    48.00         987.20        1000.00       1000.00       2.29          
1589    41.33         988.86        1000.00       1000.00       2.31          
1590    21.67         990.26        1000.00       1000.00       2.33          
1591    29.33         990.36        1000.00       1000.00       2.42          
1592    39.00         973.99        1000.00       1000.00       2.45          
1593    166.33        995.83        1000.00       1000.00       2.51          
1594    18.00         977.28        1000.00       1000.00       2.25          
1595    51.00         993.64        1000.00       1000.00       2.31          
1596    57.33         995.29        1000.00       1000.00       2.40          
1597    450.00        992.33        1000.00       1000.00       2.31          
1598    23.67         986.93        1000.00       1000.00       2.42          
1599    1000.00       1000.00       1000.00       1000.00       2.46          
1600    25.67         981.94        1000.00       1000.00       2.44          
1601    17.67         985.29        1000.00       1000.00       2.37          
1602    669.33        998.35        1000.00       1000.00       2.37          
1603    668.67        993.43        1000.00       1000.00       2.35          
1604    389.67        992.05        1000.00       1000.00       2.37          
1605    142.33        985.23        1000.00       1000.00       2.51          
1606    31.00         927.05        1000.00       1000.00       2.28          
1607    668.33        985.75        1000.00       1000.00       2.37          
1608    58.33         985.95        1000.00       1000.00       2.43          
1609    1000.00       1000.00       1000.00       1000.00       2.34          
1610    668.33        983.44        1000.00       1000.00       2.32          
1611    371.67        996.86        1000.00       1000.00       2.44          
1612    457.00        995.64        1000.00       1000.00       2.43          
1613    86.67         987.14        1000.00       1000.00       2.35          
1614    1000.00       1000.00       1000.00       1000.00       2.36          
1615    565.00        997.83        1000.00       1000.00       2.36          
1616    1000.00       1000.00       1000.00       1000.00       2.34          
1617    668.33        988.64        1000.00       1000.00       2.41          
1618    669.00        998.35        1000.00       1000.00       2.59          
1619    1000.00       1000.00       1000.00       1000.00       2.42          
1620    669.33        998.35        1000.00       1000.00       2.38          
1621    1000.00       1000.00       1000.00       1000.00       2.39          
1622    1000.00       1000.00       1000.00       1000.00       2.41          
1623    668.67        990.08        1000.00       1000.00       2.43          
1624    673.33        996.73        1000.00       1000.00       2.41          
1625    668.67        993.39        1000.00       1000.00       2.41          
1626    669.33        996.74        1000.00       1000.00       2.42          
1627    668.67        996.71        1000.00       1000.00       2.36          
1628    1000.00       1000.00       1000.00       1000.00       2.46          
1629    344.00        991.92        1000.00       1000.00       2.39          
1630    838.33        999.19        1000.00       1000.00       2.41          
1631    674.67        998.37        1000.00       1000.00       2.42          
1632    1000.00       1000.00       1000.00       1000.00       2.42          
1633    668.33        981.87        1000.00       1000.00       2.36          
1634    668.67        996.70        1000.00       1000.00       2.40          
1635    1000.00       1000.00       1000.00       1000.00       2.43          
1636    1000.00       1000.00       1000.00       1000.00       2.41          
1637    1000.00       1000.00       1000.00       1000.00       2.39          
1638    1000.00       1000.00       1000.00       1000.00       2.41          
1639    668.67        995.07        1000.00       1000.00       2.35          
1640    1000.00       1000.00       1000.00       1000.00       2.39          
1641    1000.00       1000.00       1000.00       1000.00       2.38          
1642    672.00        998.36        1000.00       1000.00       2.45          
1643    1000.00       1000.00       1000.00       1000.00       2.40          
1644    669.33        993.45        1000.00       1000.00       2.40          
1645    1000.00       1000.00       1000.00       1000.00       2.36          
1646    668.33        998.34        1000.00       1000.00       2.35          
1647    1000.00       1000.00       1000.00       1000.00       2.37          
1648    669.33        996.71        1000.00       1000.00       2.50          
1649    673.67        998.37        1000.00       1000.00       2.43          
1650    26.33         978.77        1000.00       1000.00       2.41          
1651    35.33         970.58        1000.00       1000.00       2.34          
1652    35.33         949.30        1000.00       1000.00       2.30          
1653    668.67        998.34        1000.00       1000.00       2.40          
1654    1000.00       1000.00       1000.00       1000.00       2.42          
1655    656.00        996.62        1000.00       1000.00       2.38          
1656    357.00        995.18        1000.00       1000.00       2.44          
1657    114.67        995.57        1000.00       1000.00       2.39          
1658    45.67         973.19        1000.00       1000.00       2.38          
1659    68.33         987.05        1000.00       1000.00       2.45          
1660    460.33        977.42        1000.00       1000.00       2.30          
1661    177.33        990.97        1000.00       1000.00       2.38          
1662    56.00         988.00        1000.00       1000.00       2.40          
1663    14.33         980.35        1000.00       1000.00       2.43          
1664    23.00         971.07        1000.00       1000.00       2.34          
1665    19.67         960.44        1000.00       1000.00       2.28          
1666    41.67         967.59        1000.00       1000.00       2.25          
1667    33.67         980.17        1000.00       1000.00       2.34          
1668    19.67         973.84        1000.00       1000.00       2.38          
1669    73.67         977.38        1000.00       1000.00       2.46          
1670    30.67         923.77        1000.00       1000.00       2.36          
1671    337.67        952.95        1000.00       1000.00       2.23          
1672    24.67         990.67        1000.00       1000.00       2.33          
1673    55.67         981.11        1000.00       1000.00       2.30          
1674    49.33         985.81        1000.00       1000.00       2.30          
1675    11.33         994.26        1000.00       1000.00       2.37          
1676    148.00        975.90        1000.00       1000.00       2.40          
1677    668.33        985.11        1000.00       1000.00       2.40          
1678    279.00        994.74        1000.00       1000.00       2.44          
1679    18.67         983.85        1000.00       1000.00       2.35          
1680    668.33        998.34        1000.00       1000.00       2.46          
1681    373.67        995.24        1000.00       1000.00       2.32          
1682    16.00         975.53        1000.00       1000.00       2.33          
1683    53.67         973.99        1000.00       1000.00       2.43          
1684    281.67        984.42        1000.00       1000.00       2.33          
1685    30.33         945.73        1000.00       1000.00       2.29          
1686    30.33         962.19        1000.00       1000.00       2.39          
1687    15.00         976.89        1000.00       1000.00       2.27          
1688    73.33         986.61        1000.00       1000.00       2.38          
1689    212.67        988.10        1000.00       1000.00       2.36          
1690    30.00         989.71        1000.00       1000.00       2.37          
1691    16.67         980.90        1000.00       1000.00       2.46          
1692    159.67        870.70        1000.00       1000.00       2.26          
1693    36.33         973.08        1000.00       1000.00       2.28          
1694    39.33         969.88        1000.00       1000.00       2.30          
1695    29.33         897.37        1000.00       1000.00       2.18          
1696    22.00         995.11        1000.00       1000.00       2.43          
1697    71.33         983.12        1000.00       1000.00       2.57          
1698    93.00         979.32        1000.00       1000.00       2.42          
1699    668.33        953.63        1000.00       1000.00       2.23          
1700    27.00         955.94        1000.00       1000.00       2.32          
1701    58.67         971.20        1000.00       1000.00       2.32          
1702    26.33         976.96        1000.00       1000.00       2.40          
1703    46.33         989.01        1000.00       1000.00       2.41          
1704    103.33        987.92        1000.00       1000.00       2.43          
1705    355.33        985.25        1000.00       1000.00       2.39          
1706    24.67         933.12        1000.00       1000.00       2.22          
1707    669.67        996.71        1000.00       1000.00       2.33          
1708    670.33        998.35        1000.00       1000.00       2.31          
1709    668.33        985.10        1000.00       1000.00       2.39          
1710    31.00         990.19        1000.00       1000.00       2.41          
1711    1000.00       1000.00       1000.00       1000.00       2.41          
1712    668.33        976.79        1000.00       1000.00       2.37          
1713    1000.00       1000.00       1000.00       1000.00       2.44          
1714    1000.00       1000.00       1000.00       1000.00       2.36          
1715    668.00        990.05        1000.00       1000.00       2.38          
1716    668.33        997.91        1000.00       1000.00       2.40          
1717    1000.00       1000.00       1000.00       1000.00       2.39          
1718    668.33        993.38        1000.00       1000.00       2.47          
1719    1000.00       1000.00       1000.00       1000.00       2.39          
1720    669.00        993.48        1000.00       1000.00       2.35          
1721    1000.00       1000.00       1000.00       1000.00       2.47          
1722    1000.00       1000.00       1000.00       1000.00       2.36          
1723    668.33        998.34        1000.00       1000.00       2.36          
1724    48.33         986.96        1000.00       1000.00       2.48          
1725    106.67        995.53        1000.00       1000.00       2.44          
1726    1000.00       1000.00       1000.00       1000.00       2.37          
1727    668.67        988.41        1000.00       1000.00       2.37          
1728    668.33        985.08        1000.00       1000.00       2.39          
1729    1000.00       1000.00       1000.00       1000.00       2.48          
1730    668.33        998.34        1000.00       1000.00       2.42          
1731    132.00        982.41        1000.00       1000.00       2.38          
1732    108.00        990.57        1000.00       1000.00       2.35          
1733    39.67         993.54        1000.00       1000.00       2.26          
