experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: ELMANNN
	hidden_layer_structure: [10]
	use_bias: False
elapsed_time: 5560.031821727753

Genome Size: 150
Free Parameters: {'layer 0': {'input_weight_matrix': 40, 'hidden_weight_matrix': 100}, 'output_weight_matrix': 10}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
585     35.67         945.27        1000.00       1000.00       2.31          
586     30.00         930.01        1000.00       1000.00       2.35          
587     49.33         966.37        1000.00       1000.00       2.24          
588     39.00         950.10        1000.00       1000.00       2.31          
589     115.33        978.54        1000.00       1000.00       2.35          
590     40.00         958.25        1000.00       1000.00       2.32          
591     39.00         963.53        1000.00       1000.00       2.29          
592     44.33         969.17        1000.00       1000.00       2.35          
593     43.33         956.37        1000.00       1000.00       2.28          
594     24.33         946.25        1000.00       1000.00       2.21          
595     43.00         967.88        1000.00       1000.00       2.27          
596     23.33         956.46        1000.00       1000.00       2.28          
597     37.33         965.89        1000.00       1000.00       2.33          
598     39.33         966.59        1000.00       1000.00       2.33          
599     14.00         949.02        1000.00       1000.00       2.30          
600     32.33         971.76        1000.00       1000.00       2.30          
601     34.33         967.70        1000.00       1000.00       2.24          
602     27.67         955.35        1000.00       1000.00       2.27          
603     28.33         956.58        1000.00       1000.00       2.28          
604     28.67         972.07        1000.00       1000.00       2.34          
605     33.00         967.05        1000.00       1000.00       2.29          
606     668.67        995.35        1000.00       1000.00       2.31          
607     59.67         955.74        1000.00       1000.00       2.35          
608     43.67         958.93        1000.00       1000.00       2.24          
609     78.00         977.32        1000.00       1000.00       2.29          
610     34.67         974.81        1000.00       1000.00       2.35          
611     31.00         939.03        1000.00       1000.00       2.33          
612     22.67         972.01        1000.00       1000.00       2.32          
613     43.33         973.30        1000.00       1000.00       2.35          
614     41.33         965.54        1000.00       1000.00       2.23          
615     47.67         970.02        1000.00       1000.00       2.29          
616     19.33         944.21        1000.00       1000.00       2.21          
617     42.33         976.45        1000.00       1000.00       2.27          
618     37.67         971.58        1000.00       1000.00       2.32          
619     33.33         961.70        1000.00       1000.00       2.36          
620     29.00         973.55        1000.00       1000.00       2.38          
621     39.67         978.17        1000.00       1000.00       2.28          
622     38.33         987.32        1000.00       1000.00       2.29          
623     51.67         968.66        1000.00       1000.00       2.29          
624     32.33         964.09        1000.00       1000.00       2.28          
625     16.00         950.27        1000.00       1000.00       2.32          
626     11.33         982.76        1000.00       1000.00       2.46          
627     24.00         968.55        1000.00       1000.00       2.28          
628     40.00         986.05        1000.00       1000.00       2.41          
629     68.33         995.34        1000.00       1000.00       2.31          
630     35.33         981.00        1000.00       1000.00       2.30          
631     28.67         980.75        1000.00       1000.00       2.35          
632     27.33         995.14        1000.00       1000.00       2.32          
633     1000.00       1000.00       1000.00       1000.00       2.33          
634     364.67        991.86        1000.00       1000.00       2.31          
635     283.33        996.42        1000.00       1000.00       2.38          
636     28.33         983.85        1000.00       1000.00       2.26          
637     29.33         980.91        1000.00       1000.00       2.32          
638     57.00         981.19        1000.00       1000.00       2.29          
639     36.67         990.37        1000.00       1000.00       2.39          
640     1000.00       1000.00       1000.00       1000.00       2.45          
641     30.00         995.15        1000.00       1000.00       2.42          
642     668.67        998.34        1000.00       1000.00       2.40          
643     980.00        999.90        1000.00       1000.00       2.36          
644     66.33         995.33        1000.00       1000.00       2.36          
645     670.00        998.35        1000.00       1000.00       2.34          
646     78.33         995.39        1000.00       1000.00       2.35          
647     1000.00       1000.00       1000.00       1000.00       2.36          
648     19.67         990.32        1000.00       1000.00       2.30          
649     64.00         989.74        1000.00       1000.00       2.34          
650     41.33         992.13        1000.00       1000.00       2.33          
651     58.00         995.29        1000.00       1000.00       2.34          
652     669.00        998.35        1000.00       1000.00       2.33          
653     36.67         991.78        1000.00       1000.00       2.39          
654     49.33         995.25        1000.00       1000.00       2.47          
655     23.67         985.47        1000.00       1000.00       2.36          
656     25.67         992.53        1000.00       1000.00       2.32          
657     738.67        998.69        1000.00       1000.00       2.35          
658     30.00         995.15        1000.00       1000.00       2.34          
659     31.33         980.98        1000.00       1000.00       2.32          
660     1000.00       1000.00       1000.00       1000.00       2.33          
661     27.33         990.30        1000.00       1000.00       2.37          
662     29.33         993.10        1000.00       1000.00       2.34          
663     45.33         973.84        1000.00       1000.00       2.44          
664     145.33        992.52        1000.00       1000.00       2.35          
665     275.00        996.38        1000.00       1000.00       2.42          
666     38.67         979.77        1000.00       1000.00       2.29          
667     57.67         995.29        1000.00       1000.00       2.31          
668     1000.00       1000.00       1000.00       1000.00       2.38          
669     213.67        992.14        1000.00       1000.00       2.42          
670     32.67         977.05        1000.00       1000.00       2.38          
671     78.67         995.39        1000.00       1000.00       2.35          
672     29.67         985.25        1000.00       1000.00       2.30          
673     40.33         989.48        1000.00       1000.00       2.35          
674     1000.00       1000.00       1000.00       1000.00       2.32          
675     45.00         993.82        1000.00       1000.00       2.40          
676     82.00         995.41        1000.00       1000.00       2.43          
677     1000.00       1000.00       1000.00       1000.00       2.43          
678     42.67         992.61        1000.00       1000.00       2.34          
679     51.67         992.08        1000.00       1000.00       2.35          
680     35.67         990.38        1000.00       1000.00       2.30          
681     400.33        997.00        1000.00       1000.00       2.45          
682     105.00        982.28        1000.00       1000.00       2.39          
683     39.67         995.20        1000.00       1000.00       2.43          
684     68.00         991.90        1000.00       1000.00       2.29          
685     668.67        986.99        1000.00       1000.00       2.35          
686     1000.00       1000.00       1000.00       1000.00       2.33          
687     1000.00       1000.00       1000.00       1000.00       2.44          
688     1000.00       1000.00       1000.00       1000.00       2.37          
689     668.33        993.37        1000.00       1000.00       2.40          
690     669.00        998.35        1000.00       1000.00       2.40          
691     52.33         989.37        1000.00       1000.00       2.39          
692     1000.00       1000.00       1000.00       1000.00       2.37          
693     1000.00       1000.00       1000.00       1000.00       2.38          
694     56.67         995.28        1000.00       1000.00       2.39          
695     69.00         993.69        1000.00       1000.00       2.42          
696     48.33         987.22        1000.00       1000.00       2.32          
697     47.33         995.24        1000.00       1000.00       2.37          
698     1000.00       1000.00       1000.00       1000.00       2.34          
699     131.33        995.66        1000.00       1000.00       2.28          
700     1000.00       1000.00       1000.00       1000.00       2.28          
701     101.00        995.50        1000.00       1000.00       2.37          
702     69.00         995.35        1000.00       1000.00       2.33          
703     76.67         995.38        1000.00       1000.00       2.39          
704     679.67        998.40        1000.00       1000.00       2.37          
705     1000.00       1000.00       1000.00       1000.00       2.38          
706     1000.00       1000.00       1000.00       1000.00       2.32          
707     1000.00       1000.00       1000.00       1000.00       2.39          
708     1000.00       1000.00       1000.00       1000.00       2.42          
709     1000.00       1000.00       1000.00       1000.00       2.32          
710     668.33        996.68        1000.00       1000.00       2.30          
711     37.67         995.19        1000.00       1000.00       2.34          
712     44.33         995.22        1000.00       1000.00       2.36          
713     668.67        998.34        1000.00       1000.00       2.37          
714     1000.00       1000.00       1000.00       1000.00       2.35          
715     835.67        999.18        1000.00       1000.00       2.34          
716     1000.00       1000.00       1000.00       1000.00       2.36          
717     34.00         995.17        1000.00       1000.00       2.41          
718     51.00         995.25        1000.00       1000.00       2.32          
719     50.33         995.25        1000.00       1000.00       2.45          
720     186.00        992.64        1000.00       1000.00       2.41          
721     90.33         992.69        1000.00       1000.00       2.34          
722     1000.00       1000.00       1000.00       1000.00       2.36          
723     54.67         995.27        1000.00       1000.00       2.32          
724     143.00        992.46        1000.00       1000.00       2.32          
725     52.67         990.64        1000.00       1000.00       2.44          
726     22.67         995.11        1000.00       1000.00       2.38          
727     1000.00       1000.00       1000.00       1000.00       2.35          
728     92.00         991.15        1000.00       1000.00       2.39          
729     85.33         995.43        1000.00       1000.00       2.36          
730     1000.00       1000.00       1000.00       1000.00       2.33          
731     1000.00       1000.00       1000.00       1000.00       2.42          
732     183.00        995.91        1000.00       1000.00       2.37          
733     1000.00       1000.00       1000.00       1000.00       2.35          
734     476.33        997.38        1000.00       1000.00       2.39          
735     45.33         995.23        1000.00       1000.00       2.32          
736     125.67        995.63        1000.00       1000.00       2.30          
737     418.67        997.09        1000.00       1000.00       2.31          
738     906.00        999.53        1000.00       1000.00       2.24          
739     701.00        998.50        1000.00       1000.00       2.36          
740     668.67        996.69        1000.00       1000.00       2.43          
741     1000.00       1000.00       1000.00       1000.00       2.33          
742     444.33        997.22        1000.00       1000.00       2.36          
743     729.67        998.65        1000.00       1000.00       2.45          
744     54.00         995.27        1000.00       1000.00       2.35          
745     1000.00       1000.00       1000.00       1000.00       2.34          
746     668.33        996.68        1000.00       1000.00       2.41          
747     1000.00       1000.00       1000.00       1000.00       2.43          
748     1000.00       1000.00       1000.00       1000.00       2.37          
749     117.00        992.27        1000.00       1000.00       2.26          
750     91.33         995.46        1000.00       1000.00       2.33          
751     266.00        993.03        1000.00       1000.00       2.33          
752     159.33        991.75        1000.00       1000.00       2.32          
753     553.67        996.11        1000.00       1000.00       2.45          
754     66.00         995.30        1000.00       1000.00       2.47          
755     137.00        995.68        1000.00       1000.00       2.37          
756     668.33        998.34        1000.00       1000.00       2.28          
757     1000.00       1000.00       1000.00       1000.00       2.28          
758     1000.00       1000.00       1000.00       1000.00       2.24          
759     1000.00       1000.00       1000.00       1000.00       2.34          
760     669.00        998.35        1000.00       1000.00       2.44          
761     1000.00       1000.00       1000.00       1000.00       2.41          
762     1000.00       1000.00       1000.00       1000.00       2.32          
763     1000.00       1000.00       1000.00       1000.00       2.39          
764     668.33        986.74        1000.00       1000.00       2.34          
765     668.33        978.45        1000.00       1000.00       2.36          
766     668.33        986.73        1000.00       1000.00       2.44          
767     1000.00       1000.00       1000.00       1000.00       2.40          
768     1000.00       1000.00       1000.00       1000.00       2.36          
769     1000.00       1000.00       1000.00       1000.00       2.39          
770     33.67         995.17        1000.00       1000.00       2.32          
771     668.33        980.11        1000.00       1000.00       2.41          
772     668.33        996.68        1000.00       1000.00       2.37          
773     71.00         995.36        1000.00       1000.00       2.34          
774     46.33         988.60        1000.00       1000.00       2.44          
775     42.67         995.21        1000.00       1000.00       2.43          
776     1000.00       1000.00       1000.00       1000.00       2.40          
777     244.00        994.56        1000.00       1000.00       2.34          
778     1000.00       1000.00       1000.00       1000.00       2.36          
779     1000.00       1000.00       1000.00       1000.00       2.35          
780     1000.00       1000.00       1000.00       1000.00       2.36          
781     668.33        983.43        1000.00       1000.00       2.35          
782     1000.00       1000.00       1000.00       1000.00       2.30          
783     1000.00       1000.00       1000.00       1000.00       2.31          
784     1000.00       1000.00       1000.00       1000.00       2.41          
785     1000.00       1000.00       1000.00       1000.00       2.41          
786     1000.00       1000.00       1000.00       1000.00       2.34          
787     1000.00       1000.00       1000.00       1000.00       2.40          
788     1000.00       1000.00       1000.00       1000.00       2.30          
789     1000.00       1000.00       1000.00       1000.00       2.35          
790     1000.00       1000.00       1000.00       1000.00       2.35          
791     1000.00       1000.00       1000.00       1000.00       2.38          
792     1000.00       1000.00       1000.00       1000.00       2.34          
793     669.00        998.35        1000.00       1000.00       2.29          
794     1000.00       1000.00       1000.00       1000.00       2.40          
795     1000.00       1000.00       1000.00       1000.00       2.34          
796     1000.00       1000.00       1000.00       1000.00       2.35          
797     1000.00       1000.00       1000.00       1000.00       2.39          
798     1000.00       1000.00       1000.00       1000.00       2.41          
799     1000.00       1000.00       1000.00       1000.00       2.35          
800     1000.00       1000.00       1000.00       1000.00       2.43          
801     1000.00       1000.00       1000.00       1000.00       2.37          
802     1000.00       1000.00       1000.00       1000.00       2.31          
803     34.00         995.17        1000.00       1000.00       2.29          
804     1000.00       1000.00       1000.00       1000.00       2.30          
805     1000.00       1000.00       1000.00       1000.00       2.39          
806     668.33        991.72        1000.00       1000.00       2.41          
807     669.67        998.35        1000.00       1000.00       2.30          
808     1000.00       1000.00       1000.00       1000.00       2.37          
809     668.33        998.34        1000.00       1000.00       2.38          
810     1000.00       1000.00       1000.00       1000.00       2.32          
811     1000.00       1000.00       1000.00       1000.00       2.38          
812     41.67         991.05        1000.00       1000.00       2.37          
813     669.00        998.35        1000.00       1000.00       2.39          
814     1000.00       1000.00       1000.00       1000.00       2.38          
815     91.67         991.07        1000.00       1000.00       2.28          
816     52.00         995.26        1000.00       1000.00       2.41          
817     29.67         995.15        1000.00       1000.00       2.37          
818     179.67        991.99        1000.00       1000.00       2.39          
819     84.33         987.69        1000.00       1000.00       2.36          
820     668.67        998.34        1000.00       1000.00       2.38          
821     49.00         988.85        1000.00       1000.00       2.32          
822     1000.00       1000.00       1000.00       1000.00       2.33          
823     668.33        990.05        1000.00       1000.00       2.34          
824     669.00        998.35        1000.00       1000.00       2.31          
825     56.67         982.64        1000.00       1000.00       2.27          
826     42.33         990.61        1000.00       1000.00       2.36          
827     53.00         990.85        1000.00       1000.00       2.28          
828     28.67         976.81        1000.00       1000.00       2.29          
829     49.33         995.25        1000.00       1000.00       2.35          
830     64.00         995.32        1000.00       1000.00       2.30          
831     81.67         993.88        1000.00       1000.00       2.34          
832     1000.00       1000.00       1000.00       1000.00       2.40          
833     38.33         991.39        1000.00       1000.00       2.36          
834     43.67         973.46        1000.00       1000.00       2.45          
835     353.00        993.45        1000.00       1000.00       2.32          
836     669.00        998.35        1000.00       1000.00       2.40          
837     73.00         995.37        1000.00       1000.00       2.35          
838     373.67        996.87        1000.00       1000.00       2.36          
839     113.67        990.59        1000.00       1000.00       2.35          
840     56.00         995.28        1000.00       1000.00       2.37          
841     45.67         995.23        1000.00       1000.00       2.36          
842     183.33        995.92        1000.00       1000.00       2.41          
843     1000.00       1000.00       1000.00       1000.00       2.36          
844     114.00        989.83        1000.00       1000.00       2.32          
845     336.67        996.68        1000.00       1000.00       2.38          
846     25.33         981.29        1000.00       1000.00       2.34          
847     46.00         991.31        1000.00       1000.00       2.41          
848     1000.00       1000.00       1000.00       1000.00       2.46          
849     44.33         981.19        1000.00       1000.00       2.33          
850     397.67        992.31        1000.00       1000.00       2.38          
851     29.33         965.01        1000.00       1000.00       2.31          
852     668.00        988.38        1000.00       1000.00       2.32          
853     723.33        998.62        1000.00       1000.00       2.42          
854     51.33         989.89        1000.00       1000.00       2.41          
855     668.00        986.95        1000.00       1000.00       2.34          
856     145.67        995.73        1000.00       1000.00       2.40          
857     355.67        993.46        1000.00       1000.00       2.36          
858     668.00        993.36        1000.00       1000.00       2.30          
859     336.67        994.30        1000.00       1000.00       2.39          
860     668.00        987.19        1000.00       1000.00       2.40          
861     37.00         977.66        1000.00       1000.00       2.40          
862     668.33        998.34        1000.00       1000.00       2.37          
863     5.00          991.71        1000.00       1000.00       2.36          
864     77.00         984.67        1000.00       1000.00       2.23          
865     668.00        991.82        1000.00       1000.00       2.31          
866     27.33         968.33        1000.00       1000.00       2.34          
867     55.33         985.79        1000.00       1000.00       2.37          
868     22.67         970.11        1000.00       1000.00       2.36          
869     42.33         953.97        1000.00       1000.00       2.30          
870     19.33         983.83        1000.00       1000.00       2.30          
871     17.67         954.65        1000.00       1000.00       2.25          
872     37.67         991.87        1000.00       1000.00       2.33          
873     19.00         985.55        1000.00       1000.00       2.42          
874     24.00         971.08        1000.00       1000.00       2.29          
875     20.33         979.28        1000.00       1000.00       2.26          
876     40.33         975.11        1000.00       1000.00       2.34          
877     105.00        966.79        1000.00       1000.00       2.30          
878     25.00         984.59        1000.00       1000.00       2.29          
879     43.67         978.92        1000.00       1000.00       2.32          
880     29.33         970.53        1000.00       1000.00       2.39          
881     35.33         945.72        1000.00       1000.00       2.26          
882     35.00         972.88        1000.00       1000.00       2.34          
883     26.67         990.16        1000.00       1000.00       2.37          
884     33.33         955.87        1000.00       1000.00       2.26          
885     21.67         967.17        1000.00       1000.00       2.31          
886     11.00         965.23        1000.00       1000.00       2.30          
887     14.67         972.10        1000.00       1000.00       2.38          
888     96.67         978.91        1000.00       1000.00       2.33          
889     5.00          976.54        1000.00       1000.00       2.30          
890     71.00         990.41        1000.00       1000.00       2.36          
891     51.33         995.26        1000.00       1000.00       2.27          
892     47.00         967.71        1000.00       1000.00       2.32          
893     138.67        986.65        1000.00       1000.00       2.27          
894     26.33         986.99        1000.00       1000.00       2.42          
895     26.67         985.63        1000.00       1000.00       2.42          
896     25.33         974.88        1000.00       1000.00       2.39          
897     32.00         939.44        1000.00       1000.00       2.32          
898     51.00         988.97        1000.00       1000.00       2.36          
899     42.00         990.56        1000.00       1000.00       2.38          
900     28.33         980.99        1000.00       1000.00       2.34          
901     29.33         961.24        1000.00       1000.00       2.28          
902     29.67         982.97        1000.00       1000.00       2.33          
903     26.00         985.73        1000.00       1000.00       2.32          
904     29.33         990.31        1000.00       1000.00       2.31          
905     32.00         965.08        1000.00       1000.00       2.33          
906     27.33         965.94        1000.00       1000.00       2.28          
907     35.33         981.01        1000.00       1000.00       2.39          
908     35.00         972.99        1000.00       1000.00       2.36          
909     33.67         980.79        1000.00       1000.00       2.37          
910     25.00         971.47        1000.00       1000.00       2.24          
911     34.67         969.92        1000.00       1000.00       2.35          
912     47.00         984.64        1000.00       1000.00       2.32          
913     60.67         990.70        1000.00       1000.00       2.26          
914     22.00         978.05        1000.00       1000.00       2.36          
915     28.67         981.88        1000.00       1000.00       2.39          
916     24.33         973.07        1000.00       1000.00       2.37          
917     38.33         970.84        1000.00       1000.00       2.30          
918     52.33         965.69        1000.00       1000.00       2.26          
919     38.33         971.46        1000.00       1000.00       2.33          
920     72.00         975.60        1000.00       1000.00       2.27          
921     31.33         982.51        1000.00       1000.00       2.29          
922     33.00         972.09        1000.00       1000.00       2.35          
923     46.33         959.21        1000.00       1000.00       2.26          
924     15.33         961.99        1000.00       1000.00       2.29          
925     22.00         971.74        1000.00       1000.00       2.32          
926     38.67         964.12        1000.00       1000.00       2.33          
927     81.33         984.42        1000.00       1000.00       2.41          
928     52.00         962.64        1000.00       1000.00       2.33          
929     22.33         969.30        1000.00       1000.00       2.31          
930     18.00         958.50        1000.00       1000.00       2.30          
931     23.67         935.33        1000.00       1000.00       2.25          
932     21.33         941.05        1000.00       1000.00       2.27          
933     8.00          937.65        1000.00       1000.00       2.24          
934     20.33         934.74        1000.00       1000.00       2.19          
935     21.33         956.28        1000.00       1000.00       2.29          
936     24.00         938.68        1000.00       1000.00       2.29          
937     30.33         976.13        1000.00       1000.00       2.33          
938     17.67         954.84        1000.00       1000.00       2.24          
939     26.33         972.88        1000.00       1000.00       2.36          
940     26.33         966.52        1000.00       1000.00       2.31          
941     30.00         977.85        1000.00       1000.00       2.31          
942     28.67         972.22        1000.00       1000.00       2.32          
943     16.67         955.41        1000.00       1000.00       2.26          
944     41.67         982.36        1000.00       1000.00       2.31          
945     27.00         968.25        1000.00       1000.00       2.29          
946     25.00         977.02        1000.00       1000.00       2.34          
947     36.33         952.70        1000.00       1000.00       2.31          
948     23.67         964.29        1000.00       1000.00       2.34          
949     20.67         937.54        1000.00       1000.00       2.25          
950     18.67         951.20        1000.00       1000.00       2.22          
951     24.33         961.72        1000.00       1000.00       2.28          
952     18.00         947.46        1000.00       1000.00       2.32          
953     35.00         971.57        1000.00       1000.00       2.33          
954     19.33         955.24        1000.00       1000.00       2.30          
955     26.00         947.54        1000.00       1000.00       2.33          
956     28.67         972.68        1000.00       1000.00       2.35          
957     16.67         958.71        1000.00       1000.00       2.26          
958     24.00         939.33        1000.00       1000.00       2.21          
959     7.67          934.29        1000.00       1000.00       2.32          
960     25.00         930.25        1000.00       1000.00       2.34          
961     10.67         894.72        1000.00       1000.00       2.17          
962     21.67         925.17        1000.00       1000.00       2.27          
963     22.00         946.54        1000.00       1000.00       2.31          
964     11.00         919.91        1000.00       1000.00       2.23          
965     17.00         906.69        1000.00       1000.00       2.27          
966     6.00          895.51        1000.00       1000.00       2.19          
967     6.67          940.47        1000.00       1000.00       2.26          
968     4.33          884.80        1000.00       1000.00       2.21          
969     10.33         833.05        1000.00       1000.00       2.13          
970     13.33         904.74        1000.00       1000.00       2.21          
971     22.33         933.42        1000.00       1000.00       2.24          
972     10.33         926.49        1000.00       1000.00       2.19          
973     6.33          897.90        1000.00       1000.00       2.20          
974     23.33         930.43        1000.00       1000.00       2.29          
975     30.67         924.15        1000.00       1000.00       2.23          
976     22.33         914.60        1000.00       1000.00       2.21          
977     31.00         936.46        1000.00       1000.00       2.34          
978     10.33         939.42        1000.00       1000.00       2.22          
979     18.33         891.04        1000.00       1000.00       2.14          
980     7.00          901.66        1000.00       1000.00       2.20          
981     21.33         922.08        1000.00       1000.00       2.30          
982     20.00         903.57        1000.00       1000.00       2.17          
983     17.67         917.49        1000.00       1000.00       2.18          
984     12.67         953.05        1000.00       1000.00       2.32          
985     8.67          932.34        1000.00       1000.00       2.25          
986     21.67         951.11        1000.00       1000.00       2.27          
987     16.67         913.91        1000.00       1000.00       2.24          
988     18.00         944.02        1000.00       1000.00       2.27          
989     12.33         940.21        1000.00       1000.00       2.36          
990     5.00          932.95        1000.00       1000.00       2.35          
991     26.33         961.45        1000.00       1000.00       2.33          
992     16.67         939.14        1000.00       1000.00       2.29          
993     13.67         940.77        1000.00       1000.00       2.35          
994     24.33         968.27        1000.00       1000.00       2.33          
995     7.67          912.55        1000.00       1000.00       2.26          
996     7.67          940.48        1000.00       1000.00       2.31          
997     11.33         928.65        1000.00       1000.00       2.27          
998     11.67         930.51        1000.00       1000.00       2.20          
999     15.33         903.41        1000.00       1000.00       2.19          
1000    22.33         961.88        1000.00       1000.00       2.35          
1001    18.67         941.79        1000.00       1000.00       2.26          
1002    15.00         971.86        1000.00       1000.00       2.26          
1003    10.67         957.45        1000.00       1000.00       2.30          
1004    23.00         959.15        1000.00       1000.00       2.25          
1005    15.33         969.71        1000.00       1000.00       2.26          
1006    19.00         967.36        1000.00       1000.00       2.44          
1007    17.33         951.78        1000.00       1000.00       2.33          
1008    25.67         943.86        1000.00       1000.00       2.24          
1009    19.33         940.18        1000.00       1000.00       2.32          
1010    20.00         945.25        1000.00       1000.00       2.23          
1011    29.33         942.70        1000.00       1000.00       2.23          
1012    19.00         947.15        1000.00       1000.00       2.30          
1013    27.67         972.59        1000.00       1000.00       2.47          
1014    18.33         947.33        1000.00       1000.00       2.28          
1015    24.33         934.77        1000.00       1000.00       2.19          
1016    27.33         958.98        1000.00       1000.00       2.28          
1017    24.00         927.92        1000.00       1000.00       2.26          
1018    24.00         955.37        1000.00       1000.00       2.29          
1019    18.67         974.31        1000.00       1000.00       2.33          
1020    25.67         939.78        1000.00       1000.00       2.39          
1021    21.33         941.80        1000.00       1000.00       2.31          
1022    6.67          931.71        1000.00       1000.00       2.23          
1023    20.67         956.56        1000.00       1000.00       2.28          
1024    18.00         929.84        1000.00       1000.00       2.21          
1025    20.33         942.06        1000.00       1000.00       2.26          
1026    18.67         966.44        1000.00       1000.00       2.34          
1027    11.33         966.24        1000.00       1000.00       2.34          
1028    15.00         956.41        1000.00       1000.00       2.36          
1029    28.67         934.97        1000.00       1000.00       2.21          
1030    14.33         941.85        1000.00       1000.00       2.17          
1031    18.00         905.74        1000.00       1000.00       2.25          
1032    22.67         965.06        1000.00       1000.00       2.34          
1033    16.33         963.33        1000.00       1000.00       2.37          
1034    32.33         956.39        1000.00       1000.00       2.38          
1035    26.33         948.78        1000.00       1000.00       2.36          
1036    7.33          942.84        1000.00       1000.00       2.25          
1037    23.33         962.94        1000.00       1000.00       2.26          
1038    23.00         945.58        1000.00       1000.00       2.26          
1039    23.00         961.47        1000.00       1000.00       2.35          
1040    25.33         951.48        1000.00       1000.00       2.30          
1041    36.00         977.38        1000.00       1000.00       2.32          
1042    30.33         954.78        1000.00       1000.00       2.27          
1043    23.00         962.52        1000.00       1000.00       2.31          
1044    27.67         975.23        1000.00       1000.00       2.31          
1045    25.67         914.37        1000.00       1000.00       2.13          
1046    12.33         885.11        1000.00       1000.00       2.13          
1047    24.33         985.43        1000.00       1000.00       2.45          
1048    27.33         947.93        1000.00       1000.00       2.27          
1049    20.67         959.00        1000.00       1000.00       2.26          
1050    25.67         982.08        1000.00       1000.00       2.34          
1051    26.67         947.63        1000.00       1000.00       2.27          
1052    23.33         954.13        1000.00       1000.00       2.24          
1053    14.33         934.55        1000.00       1000.00       2.32          
1054    16.67         895.90        1000.00       1000.00       2.18          
1055    13.00         933.56        1000.00       1000.00       2.32          
1056    34.33         946.97        1000.00       1000.00       2.25          
1057    22.00         943.76        1000.00       1000.00       2.24          
1058    11.00         922.21        1000.00       1000.00       2.21          
1059    30.33         936.96        1000.00       1000.00       2.28          
1060    7.00          944.00        1000.00       1000.00       2.26          
1061    23.00         921.58        1000.00       1000.00       2.27          
1062    25.00         910.68        1000.00       1000.00       2.30          
1063    33.00         969.64        1000.00       1000.00       2.27          
1064    24.67         953.72        1000.00       1000.00       2.27          
1065    29.33         953.28        1000.00       1000.00       2.37          
1066    21.00         959.74        1000.00       1000.00       2.31          
1067    25.00         931.10        1000.00       1000.00       2.29          
1068    48.00         961.50        1000.00       1000.00       2.33          
1069    23.00         913.97        1000.00       1000.00       2.26          
1070    34.00         935.07        1000.00       1000.00       2.24          
1071    20.00         944.36        1000.00       1000.00       2.34          
1072    18.67         927.74        1000.00       1000.00       2.31          
1073    21.67         932.51        1000.00       1000.00       2.26          
1074    36.67         947.89        1000.00       1000.00       2.25          
1075    26.33         938.39        1000.00       1000.00       2.35          
1076    41.33         970.92        1000.00       1000.00       2.33          
1077    20.00         941.97        1000.00       1000.00       2.32          
1078    31.00         987.01        1000.00       1000.00       2.33          
1079    29.00         961.89        1000.00       1000.00       2.25          
1080    15.67         956.61        1000.00       1000.00       2.31          
1081    23.00         911.26        1000.00       1000.00       2.29          
1082    19.67         930.97        1000.00       1000.00       2.19          
1083    23.67         969.77        1000.00       1000.00       2.34          
1084    24.33         936.40        1000.00       1000.00       2.29          
1085    12.67         949.22        1000.00       1000.00       2.25          
1086    22.33         939.14        1000.00       1000.00       2.27          
1087    25.67         964.97        1000.00       1000.00       2.35          
1088    25.33         940.03        1000.00       1000.00       2.28          
1089    17.33         947.24        1000.00       1000.00       2.35          
1090    24.33         939.99        1000.00       1000.00       2.34          
1091    33.67         935.40        1000.00       1000.00       2.22          
1092    17.33         933.20        1000.00       1000.00       2.32          
1093    19.67         944.35        1000.00       1000.00       2.26          
1094    20.33         933.65        1000.00       1000.00       2.24          
1095    30.00         943.62        1000.00       1000.00       2.27          
1096    30.67         897.72        1000.00       1000.00       2.24          
1097    10.33         920.76        1000.00       1000.00       2.21          
1098    19.00         901.51        1000.00       1000.00       2.19          
1099    26.33         958.54        1000.00       1000.00       2.30          
1100    14.00         946.66        1000.00       1000.00       2.24          
1101    29.00         923.43        1000.00       1000.00       2.22          
1102    29.67         925.28        1000.00       1000.00       2.24          
1103    32.00         948.09        1000.00       1000.00       2.24          
1104    23.67         924.27        1000.00       1000.00       2.27          
1105    8.67          933.42        1000.00       1000.00       2.27          
1106    26.67         921.15        1000.00       1000.00       2.20          
1107    23.00         924.86        1000.00       1000.00       2.31          
1108    8.67          929.81        1000.00       1000.00       2.24          
1109    17.67         925.86        1000.00       1000.00       2.27          
1110    16.33         937.75        1000.00       1000.00       2.24          
1111    10.00         930.76        1000.00       1000.00       2.26          
1112    14.67         905.86        1000.00       1000.00       2.36          
1113    27.00         932.88        1000.00       1000.00       2.26          
1114    23.67         909.10        1000.00       1000.00       2.20          
1115    8.00          967.90        1000.00       1000.00       2.37          
1116    37.67         927.88        1000.00       1000.00       2.30          
1117    29.00         895.52        1000.00       1000.00       2.24          
1118    29.67         940.21        1000.00       1000.00       2.20          
1119    25.33         940.66        1000.00       1000.00       2.32          
1120    19.67         916.51        1000.00       1000.00       2.19          
1121    30.67         947.07        1000.00       1000.00       2.26          
