experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: GRUNN
	hidden_layer_structure: [5]
	use_bias: False
elapsed_time: 3229.9142985343933

Genome Size: 235
Free Parameters: {'layer 0': {'input_weight_matrix': 150, 'hidden_weight_matrix': 75}, 'output_weight_matrix': 10}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1241    -466.67       -13.50        333.33        42.00         1.29          
1242    -300.00       -72.17        333.33        42.00         1.30          
1243    -233.33       -1.83         166.67        42.00         1.30          
1244    -233.33       -15.17        0.00          42.00         1.26          
1245    0.00          2.50          166.67        42.00         1.27          
1246    -233.33       3.50          166.67        42.00         1.28          
1247    -233.33       55.17         166.67        42.00         1.27          
1248    -233.33       -7.00         0.00          42.00         1.28          
1249    -233.33       -1.17         0.00          42.00         1.31          
1250    -233.33       -58.33        0.00          42.00         1.27          
1251    0.00          18.33         166.67        42.00         1.27          
1252    0.00          0.00          0.00          42.00         1.30          
1253    0.00          51.67         166.67        42.00         1.28          
1254    -233.33       -28.67        166.67        42.00         1.28          
1255    -233.33       63.00         166.67        42.00         1.27          
1256    0.00          0.00          0.00          42.00         1.27          
1257    -233.33       30.17         166.67        42.00         1.29          
1258    -233.33       -40.83        0.00          42.00         1.24          
1259    -700.00       -174.33       166.67        42.00         1.26          
1260    -233.33       -5.83         166.67        42.00         1.27          
1261    -700.00       -253.17       333.33        42.00         1.26          
1262    -466.67       37.83         166.67        42.00         1.30          
1263    -233.33       -3.83         166.67        42.00         1.30          
1264    -233.33       -1.50         166.67        42.00         1.24          
1265    0.00          0.83          166.67        42.00         1.31          
1266    -233.33       41.17         666.67        42.00         1.31          
1267    -466.67       -70.00        0.00          42.00         1.30          
1268    -466.67       -7.50         500.00        42.00         1.29          
1269    0.00          10.83         333.33        42.00         1.29          
1270    -233.33       -15.50        166.67        42.00         1.27          
1271    -66.67        52.67         333.33        42.00         1.26          
1272    -233.33       -65.00        333.33        42.00         1.28          
1273    -466.67       -0.67         166.67        42.00         1.27          
1274    -700.00       -102.50       333.33        42.00         1.28          
1275    -233.33       -15.33        166.67        42.00         1.29          
1276    -466.67       33.67         333.33        42.00         1.29          
1277    -233.33       -117.67       166.67        42.00         1.28          
1278    -233.33       -13.17        0.00          42.00         1.30          
1279    -233.33       -32.17        166.67        42.00         1.27          
1280    -233.33       19.50         166.67        42.00         1.28          
1281    -466.67       -166.17       166.67        42.00         1.25          
1282    -466.67       -72.33        0.00          42.00         1.32          
1283    -466.67       -6.83         166.67        42.00         1.26          
1284    0.00          10.83         333.33        42.00         1.24          
1285    -466.67       -36.33        333.33        42.00         1.35          
1286    0.00          37.50         166.67        42.00         1.26          
1287    0.00          74.17         500.00        42.00         1.27          
1288    -233.33       -98.50        333.33        42.00         1.30          
1289    -233.33       6.50          166.67        42.00         1.29          
1290    0.00          7.50          333.33        42.00         1.26          
1291    0.00          1.67          166.67        42.00         1.26          
1292    -233.33       -6.17         166.67        42.00         1.28          
1293    -233.33       -2.33         0.00          42.00         1.28          
1294    -233.33       -7.00         0.00          42.00         1.29          
1295    0.00          0.83          166.67        42.00         1.26          
1296    -233.33       -9.33         0.00          42.00         1.29          
1297    -700.00       -85.67        333.33        42.00         1.29          
1298    -300.00       83.83         166.67        42.00         1.30          
1299    -233.33       -33.50        333.33        42.00         1.28          
1300    -233.33       -8.17         0.00          42.00         1.29          
1301    -466.67       -46.00        500.00        42.00         1.33          
1302    0.00          0.00          0.00          42.00         1.29          
1303    -66.67        91.50         500.00        42.00         1.33          
1304    -233.33       16.00         333.33        42.00         1.26          
1305    -233.33       24.67         333.33        42.00         1.35          
1306    0.00          3.33          166.67        42.00         1.24          
1307    -233.33       -5.83         0.00          42.00         1.30          
1308    -466.67       -121.33       0.00          42.00         1.29          
1309    -66.67        -0.17         166.67        42.00         1.30          
1310    -233.33       -1.50         166.67        42.00         1.28          
1311    -466.67       -40.17        333.33        42.00         1.28          
1312    -233.33       7.50          166.67        42.00         1.29          
1313    -233.33       0.17          166.67        42.00         1.30          
1314    -466.67       -4.00         166.67        42.00         1.28          
1315    -233.33       4.17          166.67        42.00         1.25          
1316    -233.33       30.83         333.33        42.00         1.25          
1317    -466.67       -48.17        166.67        42.00         1.36          
1318    -466.67       -212.33       166.67        42.00         1.29          
1319    -466.67       -15.50        166.67        42.00         1.30          
1320    0.00          0.83          166.67        42.00         1.29          
1321    -233.33       -80.50        0.00          42.00         1.27          
1322    -233.33       30.83         500.00        42.00         1.32          
1323    -466.67       -64.33        166.67        42.00         1.29          
1324    -233.33       -225.50       0.00          42.00         1.27          
1325    -233.33       -10.50        0.00          42.00         1.28          
1326    -233.33       131.50        500.00        42.00         1.28          
1327    -466.67       -103.17       166.67        42.00         1.27          
1328    0.00          73.33         333.33        42.00         1.28          
1329    -233.33       29.00         333.33        42.00         1.29          
1330    -233.33       -0.33         166.67        42.00         1.30          
1331    -233.33       27.17         166.67        42.00         1.26          
1332    0.00          0.83          166.67        42.00         1.28          
1333    -700.00       -110.50       166.67        42.00         1.31          
1334    -233.33       2.83          333.33        42.00         1.28          
1335    -233.33       -122.33       333.33        42.00         1.27          
1336    0.00          10.00         166.67        42.00         1.27          
1337    -466.67       -84.67        333.33        42.00         1.28          
1338    0.00          80.83         333.33        42.00         1.25          
1339    -233.33       56.33         333.33        42.00         1.26          
1340    -233.33       -48.50        166.67        42.00         1.29          
1341    -233.33       -1.17         0.00          42.00         1.30          
1342    -233.33       -2.33         0.00          42.00         1.24          
1343    -233.33       122.67        333.33        42.00         1.28          
1344    -466.67       -14.83        166.67        42.00         1.31          
1345    -66.67        82.17         500.00        42.00         1.25          
1346    0.00          21.67         333.33        42.00         1.30          
1347    0.00          0.00          0.00          42.00         1.28          
1348    -233.33       -131.00       166.67        42.00         1.30          
1349    -233.33       21.83         333.33        42.00         1.28          
1350    0.00          0.00          0.00          42.00         1.28          
1351    -466.67       -10.17        333.33        42.00         1.32          
1352    -233.33       -0.17         166.67        42.00         1.29          
1353    -233.33       85.33         333.33        42.00         1.26          
1354    -233.33       -1.17         0.00          42.00         1.29          
1355    0.00          9.17          166.67        42.00         1.28          
1356    0.00          0.00          0.00          42.00         1.24          
1357    -300.00       28.83         333.33        42.00         1.32          
1358    0.00          2.50          166.67        42.00         1.30          
1359    -233.33       -19.83        0.00          42.00         1.27          
1360    -466.67       14.83         166.67        42.00         1.29          
1361    0.00          0.00          0.00          42.00         1.31          
1362    -233.33       -80.50        333.33        42.00         1.25          
1363    -233.33       -10.83        166.67        42.00         1.29          
1364    -233.33       141.17        333.33        42.00         1.29          
1365    -233.33       -1.83         166.67        42.00         1.27          
1366    -233.33       19.33         333.33        42.00         1.26          
1367    -233.33       22.17         333.33        42.00         1.26          
1368    -233.33       -2.33         0.00          42.00         1.27          
1369    -233.33       -4.67         166.67        42.00         1.26          
1370    0.00          13.33         166.67        42.00         1.28          
1371    -466.67       -191.17       166.67        42.00         1.28          
1372    -233.33       -43.67        166.67        42.00         1.29          
1373    -233.33       3.67          333.33        42.00         1.28          
1374    0.00          141.67        166.67        42.00         1.30          
1375    -233.33       -3.00         166.67        42.00         1.30          
1376    0.00          5.00          166.67        42.00         1.26          
1377    -233.33       -34.00        333.33        42.00         1.24          
1378    -300.00       149.83        666.67        42.00         1.32          
1379    -233.33       -10.50        0.00          42.00         1.30          
1380    -233.33       38.83         333.33        42.00         1.28          
1381    -233.33       101.33        333.33        42.00         1.26          
1382    0.00          1.67          166.67        42.00         1.27          
1383    -233.33       -19.17        166.67        42.00         1.30          
1384    0.00          15.83         166.67        42.00         1.29          
1385    -66.67        170.50        333.33        42.00         1.29          
1386    -466.67       16.00         333.33        42.00         1.30          
1387    -233.33       -25.17        166.67        42.00         1.27          
1388    -233.33       -25.17        166.67        42.00         1.27          
1389    -233.33       49.67         166.67        42.00         1.26          
1390    0.00          0.00          0.00          42.00         1.31          
1391    -233.33       -30.50        166.67        42.00         1.27          
1392    -700.00       -266.67       0.00          42.00         1.26          
1393    -466.67       -9.17         333.33        42.00         1.31          
1394    -233.33       16.83         166.67        42.00         1.29          
1395    -233.33       142.67        500.00        42.00         1.28          
1396    -233.33       60.83         333.33        42.00         1.32          
1397    0.00          17.50         166.67        42.00         1.28          
1398    -233.33       1.83          166.67        42.00         1.30          
1399    -300.00       0.67          166.67        42.00         1.32          
1400    0.00          0.00          0.00          42.00         1.29          
1401    -466.67       51.50         333.33        42.00         1.29          
1402    -233.33       -30.83        166.67        42.00         1.30          
1403    0.00          2.50          166.67        42.00         1.27          
1404    -300.00       -59.67        166.67        42.00         1.29          
1405    -466.67       -12.50        166.67        42.00         1.28          
1406    0.00          0.00          0.00          42.00         1.30          
1407    -66.67        27.17         166.67        42.00         1.30          
1408    -233.33       -1.50         166.67        42.00         1.29          
1409    -233.33       60.00         166.67        42.00         1.24          
1410    -533.33       13.00         166.67        42.00         1.25          
1411    -466.67       -245.00       -233.33       42.00         1.27          
1412    0.00          0.83          166.67        42.00         1.27          
1413    0.00          0.00          0.00          42.00         1.30          
1414    -66.67        102.33        333.33        42.00         1.27          
1415    0.00          0.00          0.00          42.00         1.25          
1416    0.00          0.00          0.00          42.00         1.31          
1417    -233.33       -7.00         0.00          42.00         1.26          
1418    -466.67       -33.00        166.67        42.00         1.27          
1419    0.00          12.50         166.67        42.00         1.26          
1420    -233.33       -5.83         0.00          42.00         1.32          
1421    -700.00       -196.00       0.00          42.00         1.28          
1422    -466.67       -28.83        333.33        42.00         1.31          
1423    -233.33       -8.00         166.67        42.00         1.29          
1424    0.00          5.00          166.67        42.00         1.30          
1425    -466.67       -36.17        166.67        42.00         1.34          
1426    -233.33       28.33         333.33        42.00         1.26          
1427    -66.67        164.83        333.33        42.00         1.30          
1428    -466.67       -79.67        166.67        42.00         1.36          
1429    -933.33       -121.17       333.33        42.00         1.28          
1430    -233.33       -200.67       0.00          42.00         1.27          
1431    0.00          10.83         166.67        42.00         1.26          
1432    0.00          20.00         333.33        42.00         1.32          
1433    -466.67       -2.67         333.33        42.00         1.27          
1434    -533.33       -155.00       266.67        42.00         1.28          
1435    -233.33       -25.50        100.00        42.00         1.29          
1436    0.00          1.67          166.67        42.00         1.28          
1437    -233.33       -37.33        166.67        42.00         1.26          
1438    -66.67        13.17         333.33        42.00         1.28          
1439    -233.33       9.67          166.67        42.00         1.26          
1440    -233.33       -52.83        166.67        42.00         1.31          
1441    -233.33       -28.17        166.67        42.00         1.27          
1442    0.00          135.83        500.00        42.00         1.29          
1443    0.00          20.00         166.67        42.00         1.36          
1444    -66.67        18.17         333.33        42.00         1.26          
1445    0.00          18.33         166.67        42.00         1.30          
1446    0.00          0.00          0.00          42.00         1.28          
1447    -233.33       17.17         166.67        42.00         1.28          
1448    -466.67       -32.67        0.00          42.00         1.29          
1449    0.00          140.00        500.00        42.00         1.32          
1450    -233.33       30.33         333.33        42.00         1.27          
1451    -233.33       4.17          166.67        42.00         1.29          
1452    -233.33       106.67        333.33        42.00         1.29          
1453    -233.33       -8.17         0.00          42.00         1.30          
1454    -233.33       -32.17        166.67        42.00         1.28          
1455    -466.67       -4.00         166.67        42.00         1.27          
1456    0.00          8.33          333.33        42.00         1.27          
1457    0.00          0.00          0.00          42.00         1.28          
1458    0.00          0.83          166.67        42.00         1.29          
1459    -233.33       58.00         333.33        42.00         1.28          
1460    -233.33       23.67         166.67        42.00         1.25          
1461    -233.33       -56.00        0.00          42.00         1.32          
1462    -233.33       6.83          166.67        42.00         1.30          
1463    -233.33       -11.83        166.67        42.00         1.28          
1464    -466.67       -216.17       166.67        42.00         1.28          
1465    -233.33       -10.50        0.00          42.00         1.34          
1466    -233.33       -34.83        166.67        42.00         1.29          
1467    -66.67        60.17         333.33        42.00         1.31          
1468    -233.33       1.33          166.67        42.00         1.27          
1469    -466.67       2.50          166.67        42.00         1.26          
1470    -466.67       3.17          166.67        42.00         1.27          
1471    -233.33       -0.33         166.67        42.00         1.25          
1472    -700.00       -70.33        166.67        42.00         1.31          
1473    -466.67       -4.67         0.00          42.00         1.27          
1474    0.00          40.00         333.33        42.00         1.28          
1475    0.00          2.50          166.67        42.00         1.32          
1476    -233.33       -1.17         0.00          42.00         1.24          
1477    -233.33       -4.67         0.00          42.00         1.27          
1478    -233.33       3.00          166.67        42.00         1.28          
1479    -933.33       -215.83       0.00          42.00         1.28          
1480    0.00          9.17          166.67        42.00         1.27          
1481    -466.67       -22.50        166.67        42.00         1.27          
1482    -66.67        17.33         166.67        42.00         1.26          
1483    -233.33       0.50          166.67        42.00         1.34          
1484    -233.33       -0.33         166.67        42.00         1.30          
1485    0.00          0.00          0.00          42.00         1.28          
1486    -233.33       7.00          166.67        42.00         1.29          
1487    -933.33       -392.00       -233.33       42.00         1.27          
1488    -700.00       -88.83        166.67        42.00         1.26          
1489    -233.33       -32.67        0.00          42.00         1.26          
1490    0.00          0.00          0.00          42.00         1.26          
1491    0.00          9.17          166.67        42.00         1.32          
1492    -233.33       94.83         333.33        42.00         1.27          
1493    -233.33       16.83         166.67        42.00         1.28          
1494    -233.33       100.00        166.67        42.00         1.26          
1495    -233.33       34.00         166.67        42.00         1.35          
1496    -466.67       -31.33        166.67        42.00         1.30          
1497    -233.33       -4.67         0.00          42.00         1.25          
1498    -233.33       -35.00        0.00          42.00         1.29          
1499    -466.67       70.00         333.33        42.00         1.25          
1500    -233.33       11.00         166.67        42.00         1.32          
1501    -533.33       -79.17        166.67        42.00         1.25          
1502    -233.33       106.83        333.33        42.00         1.29          
1503    -233.33       -9.67         166.67        42.00         1.26          
1504    -233.33       -233.33       -233.33       42.00         1.26          
1505    -233.33       40.50         333.33        42.00         1.27          
1506    -233.33       10.00         500.00        42.00         1.30          
1507    -300.00       49.00         333.33        42.00         1.32          
1508    0.00          16.67         166.67        42.00         1.29          
1509    -233.33       14.83         166.67        42.00         1.28          
1510    -233.33       -10.83        166.67        42.00         1.25          
1511    -233.33       -2.67         166.67        42.00         1.26          
1512    -233.33       61.67         333.33        42.00         1.28          
1513    -233.33       -5.83         0.00          42.00         1.29          
1514    -233.33       26.50         166.67        42.00         1.27          
1515    0.00          57.50         333.33        42.00         1.29          
1516    0.00          32.50         333.33        42.00         1.26          
1517    -233.33       -2.33         0.00          42.00         1.29          
1518    -233.33       57.67         166.67        42.00         1.29          
1519    0.00          106.67        333.33        42.00         1.31          
1520    -233.33       -1.50         0.00          42.00         1.34          
1521    -466.67       -29.00        166.67        42.00         1.24          
1522    -66.67        28.17         333.33        42.00         1.28          
1523    0.00          41.67         166.67        42.00         1.32          
1524    -233.33       45.17         166.67        42.00         1.26          
1525    -233.33       -84.33        166.67        42.00         1.29          
1526    -233.33       -1.17         0.00          42.00         1.27          
1527    0.00          0.00          0.00          42.00         1.26          
1528    -300.00       -1.33         166.67        42.00         1.27          
1529    -233.33       14.67         166.67        42.00         1.28          
1530    -233.33       188.33        666.67        42.00         1.27          
1531    -466.67       -10.83        166.67        42.00         1.30          
1532    -466.67       -61.50        166.67        42.00         1.28          
1533    -233.33       7.83          166.67        42.00         1.34          
1534    -300.00       28.00         166.67        42.00         1.27          
1535    -233.33       -2.33         0.00          42.00         1.27          
1536    0.00          67.50         333.33        42.00         1.27          
1537    -233.33       -25.50        166.67        42.00         1.25          
1538    -466.67       95.67         333.33        42.00         1.29          
1539    0.00          4.17          166.67        42.00         1.26          
1540    -466.67       -62.67        166.67        42.00         1.27          
1541    -233.33       -1.50         166.67        42.00         1.26          
1542    0.00          54.17         333.33        42.00         1.27          
1543    -233.33       31.17         166.67        42.00         1.27          
1544    -300.00       -25.17        100.00        42.00         1.32          
1545    -233.33       -92.50        333.33        42.00         1.29          
1546    -233.33       248.67        833.33        42.00         1.25          
1547    -466.67       -43.67        166.67        42.00         1.36          
1548    -233.33       -85.50        166.67        42.00         1.27          
1549    0.00          14.17         166.67        42.00         1.27          
1550    -233.33       51.33         166.67        42.00         1.29          
1551    -466.67       -70.00        166.67        42.00         1.26          
1552    0.00          0.00          0.00          42.00         1.29          
1553    -233.33       3.50          166.67        42.00         1.31          
1554    -233.33       -6.33         166.67        42.00         1.27          
1555    0.00          1.67          166.67        42.00         1.30          
1556    -233.33       -29.83        166.67        42.00         1.30          
1557    -233.33       11.00         166.67        42.00         1.29          
1558    -66.67        4.50          166.67        42.00         1.29          
1559    -233.33       75.67         333.33        42.00         1.27          
1560    -233.33       3.83          333.33        42.00         1.28          
1561    -233.33       -76.33        166.67        42.00         1.27          
1562    0.00          0.00          0.00          42.00         1.34          
1563    0.00          74.17         166.67        42.00         1.32          
1564    0.00          99.17         333.33        42.00         1.27          
1565    -233.33       -7.33         0.00          42.00         1.27          
1566    0.00          109.17        333.33        42.00         1.32          
1567    -233.33       63.50         333.33        42.00         1.27          
1568    -233.33       0.50          166.67        42.00         1.29          
1569    -466.67       -59.83        333.33        42.00         1.29          
1570    0.00          0.83          166.67        42.00         1.30          
1571    -233.33       -9.33         0.00          42.00         1.28          
1572    -233.33       -129.67       166.67        42.00         1.30          
1573    -233.33       26.17         166.67        42.00         1.31          
1574    -233.33       -145.33       100.00        42.00         1.30          
1575    -466.67       -172.67       0.00          42.00         1.28          
1576    -233.33       67.67         333.33        42.00         1.32          
1577    -233.33       8.33          166.67        42.00         1.29          
1578    -233.33       -1.83         166.67        42.00         1.31          
1579    -233.33       1.67          333.33        42.00         1.27          
1580    -233.33       56.67         500.00        42.00         1.26          
1581    -233.33       38.33         333.33        42.00         1.27          
1582    -466.67       -66.17        166.67        42.00         1.27          
1583    -233.33       -54.33        166.67        42.00         1.24          
1584    -233.33       -9.33         0.00          42.00         1.29          
1585    -233.33       -2.17         333.33        42.00         1.27          
1586    -233.33       86.50         333.33        42.00         1.29          
1587    -233.33       116.00        166.67        42.00         1.28          
1588    0.00          0.00          0.00          42.00         1.27          
1589    -233.33       -1.17         0.00          42.00         1.29          
1590    0.00          22.50         500.00        42.00         1.30          
1591    -233.33       59.67         333.33        42.00         1.30          
1592    -233.33       34.67         166.67        42.00         1.28          
1593    -233.33       17.17         333.33        42.00         1.27          
1594    -233.33       -11.67        0.00          42.00         1.26          
1595    0.00          161.67        333.33        42.00         1.28          
1596    -233.33       22.17         333.33        42.00         1.30          
1597    -233.33       -17.50        166.67        42.00         1.29          
1598    -466.67       -145.00       333.33        42.00         1.31          
1599    -233.33       39.83         333.33        42.00         1.27          
1600    -233.33       35.00         333.33        42.00         1.27          
1601    -233.33       88.50         166.67        42.00         1.30          
1602    -233.33       54.67         166.67        42.00         1.27          
1603    -233.33       -1.50         0.00          42.00         1.27          
1604    -466.67       -7.00         0.00          42.00         1.24          
1605    -233.33       -54.67        166.67        42.00         1.26          
1606    0.00          24.17         166.67        42.00         1.34          
1607    -233.33       98.67         333.33        42.00         1.30          
1608    0.00          5.83          166.67        42.00         1.31          
1609    0.00          74.17         333.33        42.00         1.28          
1610    0.00          191.17        500.00        42.00         1.27          
1611    0.00          2.50          166.67        42.00         1.27          
1612    -466.67       -90.83        166.67        42.00         1.36          
1613    -233.33       55.67         166.67        42.00         1.30          
1614    -233.33       5.00          266.67        42.00         1.25          
1615    -233.33       -14.33        166.67        42.00         1.27          
1616    -233.33       37.50         500.00        42.00         1.28          
1617    -466.67       -7.00         0.00          42.00         1.30          
1618    -466.67       -102.17       333.33        42.00         1.29          
1619    -233.33       9.67          166.67        42.00         1.28          
1620    -466.67       -10.50        0.00          42.00         1.31          
1621    0.00          0.00          0.00          42.00         1.27          
1622    -233.33       39.67         333.33        42.00         1.35          
1623    -300.00       30.33         333.33        42.00         1.31          
1624    -466.67       -15.17        0.00          42.00         1.34          
1625    -466.67       2.17          166.67        42.00         1.24          
1626    -300.00       75.17         333.33        42.00         1.27          
1627    -466.67       17.83         166.67        42.00         1.27          
1628    -233.33       110.17        333.33        42.00         1.25          
1629    -233.33       3.00          166.67        42.00         1.29          
1630    0.00          8.33          166.67        42.00         1.28          
1631    -233.33       -26.00        333.33        42.00         1.27          
1632    -466.67       -90.50        166.67        42.00         1.29          
1633    -233.33       121.50        333.33        42.00         1.27          
1634    -133.33       26.50         166.67        42.00         1.26          
1635    -66.67        44.67         333.33        42.00         1.29          
1636    -233.33       -7.33         166.67        42.00         1.27          
1637    -233.33       -1.17         0.00          42.00         1.28          
1638    -233.33       -2.50         166.67        42.00         1.29          
1639    -233.33       -2.33         0.00          42.00         1.29          
1640    -300.00       -30.83        333.33        42.00         1.30          
1641    0.00          2.50          166.67        42.00         1.26          
1642    -233.33       43.67         333.33        42.00         1.30          
1643    0.00          2.50          166.67        42.00         1.27          
1644    -700.00       -71.83        166.67        42.00         1.38          
1645    -233.33       117.33        500.00        42.00         1.29          
1646    -466.67       25.00         333.33        42.00         1.30          
1647    -466.67       5.17          333.33        42.00         1.25          
1648    0.00          0.00          0.00          42.00         1.25          
1649    -66.67        78.83         500.00        42.00         1.29          
1650    -466.67       -375.17       0.00          42.00         1.30          
1651    -466.67       -348.33       0.00          42.00         1.29          
1652    -233.33       -3.50         166.67        42.00         1.27          
1653    -233.33       -2.33         0.00          42.00         1.26          
1654    -700.00       -205.83       166.67        42.00         1.26          
1655    -766.67       -161.33       166.67        42.00         1.29          
1656    -466.67       -61.33        166.67        42.00         1.28          
1657    0.00          1.67          166.67        42.00         1.29          
1658    -66.67        76.17         333.33        42.00         1.26          
1659    -466.67       -25.83        166.67        42.00         1.27          
1660    -466.67       -71.67        166.67        42.00         1.26          
1661    -66.67        122.17        333.33        42.00         1.31          
1662    -233.33       130.33        500.00        42.00         1.29          
1663    -466.67       -19.83        166.67        42.00         1.27          
1664    0.00          0.00          0.00          42.00         1.30          
1665    0.00          21.67         500.00        42.00         1.25          
1666    -233.33       -18.67        0.00          42.00         1.28          
1667    0.00          147.50        333.33        42.00         1.28          
1668    -700.00       -16.00        166.67        42.00         1.24          
1669    -466.67       -224.50       0.00          42.00         1.28          
1670    -233.33       2.33          333.33        42.00         1.27          
1671    -233.33       24.67         166.67        42.00         1.28          
1672    -233.33       2.67          166.67        42.00         1.27          
1673    -66.67        114.33        166.67        42.00         1.26          
1674    -466.67       -15.33        333.33        42.00         1.27          
1675    -66.67        173.83        333.33        42.00         1.26          
1676    -66.67        3.00          333.33        42.00         1.29          
1677    -466.67       51.33         166.67        42.00         1.30          
1678    -233.33       16.00         266.67        42.00         1.27          
1679    -233.33       71.33         166.67        42.00         1.31          
1680    -233.33       -12.00        166.67        42.00         1.28          
1681    -466.67       -1.50         166.67        42.00         1.31          
1682    0.00          5.00          166.67        42.00         1.29          
1683    0.00          2.50          166.67        42.00         1.28          
1684    -466.67       -4.00         166.67        42.00         1.28          
1685    -233.33       -37.67        0.00          42.00         1.26          
1686    -233.33       21.33         166.67        42.00         1.29          
1687    0.00          0.00          0.00          42.00         1.29          
1688    -466.67       -74.00        333.33        42.00         1.31          
1689    -233.33       136.67        500.00        42.00         1.32          
1690    -233.33       12.67         333.33        42.00         1.30          
1691    -233.33       20.00         166.67        42.00         1.25          
1692    -700.00       -123.33       333.33        42.00         1.31          
1693    -233.33       1.50          166.67        42.00         1.24          
1694    -233.33       -17.33        333.33        42.00         1.27          
1695    0.00          20.83         333.33        42.00         1.26          
1696    0.00          0.83          166.67        42.00         1.26          
1697    -233.33       -3.50         0.00          42.00         1.27          
1698    -233.33       -10.50        0.00          42.00         1.29          
1699    0.00          30.00         166.67        42.00         1.26          
1700    -233.33       -82.83        166.67        42.00         1.25          
1701    -233.33       -1.50         166.67        42.00         1.33          
1702    -66.67        151.17        333.33        42.00         1.26          
1703    0.00          75.83         333.33        42.00         1.23          
1704    -233.33       25.17         500.00        42.00         1.29          
1705    -466.67       8.50          166.67        42.00         1.24          
1706    -233.33       -80.83        166.67        42.00         1.30          
1707    0.00          254.17        666.67        42.00         1.26          
1708    -233.33       -15.17        0.00          42.00         1.30          
1709    -233.33       8.17          333.33        42.00         1.26          
1710    -233.33       -35.33        166.67        42.00         1.30          
1711    -233.33       10.50         166.67        42.00         1.26          
1712    -300.00       145.50        833.33        42.00         1.26          
1713    -233.33       55.33         500.00        42.00         1.25          
1714    0.00          2.50          166.67        42.00         1.30          
1715    -233.33       0.33          166.67        42.00         1.32          
1716    -466.67       -71.83        166.67        42.00         1.29          
1717    -233.33       92.00         500.00        42.00         1.25          
1718    0.00          27.50         333.33        42.00         1.29          
1719    -66.67        58.00         333.33        42.00         1.32          
1720    0.00          85.83         333.33        42.00         1.28          
1721    -233.33       57.83         333.33        42.00         1.28          
1722    -300.00       43.17         166.67        42.00         1.29          
1723    0.00          6.67          333.33        42.00         1.30          
1724    -300.00       -37.83        166.67        42.00         1.31          
1725    0.00          10.83         166.67        42.00         1.29          
1726    -300.00       -23.33        166.67        42.00         1.27          
1727    -466.67       -20.00        166.67        42.00         1.30          
1728    -233.33       -5.00         166.67        42.00         1.27          
1729    -233.33       -3.83         166.67        42.00         1.31          
1730    -700.00       -154.33       166.67        42.00         1.29          
1731    0.00          0.00          0.00          42.00         1.27          
1732    -233.33       -4.67         0.00          42.00         1.26          
1733    -466.67       -64.17        0.00          42.00         1.31          
1734    -466.67       -56.67        333.33        42.00         1.28          
1735    -233.33       -10.50        0.00          42.00         1.28          
1736    -233.33       19.83         166.67        42.00         1.29          
1737    -233.33       3.00          166.67        42.00         1.26          
1738    0.00          0.00          0.00          42.00         1.28          
1739    -233.33       3.83          166.67        42.00         1.25          
1740    -233.33       -7.33         166.67        42.00         1.27          
1741    -466.67       -58.00        166.67        42.00         1.28          
1742    0.00          0.00          0.00          42.00         1.26          
1743    -233.33       16.67         166.67        42.00         1.26          
1744    -233.33       -11.17        166.67        42.00         1.27          
1745    0.00          48.33         166.67        42.00         1.27          
1746    -233.33       -2.33         0.00          42.00         1.29          
1747    -233.33       53.83         500.00        42.00         1.29          
1748    -233.33       -88.00        333.33        42.00         1.30          
1749    -300.00       27.00         333.33        42.00         1.26          
1750    -466.67       -5.67         333.33        42.00         1.36          
1751    0.00          76.33         333.33        42.00         1.30          
1752    -466.67       -14.00        333.33        42.00         1.32          
1753    -233.33       18.00         166.67        42.00         1.28          
1754    -233.33       84.17         666.67        42.00         1.30          
1755    -466.67       -14.17        333.33        42.00         1.30          
1756    -466.67       -39.33        333.33        42.00         1.25          
1757    -466.67       -57.17        166.67        42.00         1.28          
1758    -300.00       -118.33       166.67        42.00         1.33          
1759    0.00          0.00          0.00          42.00         1.26          
1760    0.00          59.17         500.00        42.00         1.26          
1761    0.00          6.67          333.33        42.00         1.29          
1762    -233.33       -2.67         166.67        42.00         1.25          
1763    -233.33       78.50         166.67        42.00         1.25          
1764    -233.33       -5.83         0.00          42.00         1.24          
1765    -466.67       -15.33        333.33        42.00         1.25          
1766    -466.67       -57.50        0.00          42.00         1.29          
1767    -466.67       -5.33         166.67        42.00         1.28          
1768    -466.67       -96.00        0.00          42.00         1.28          
1769    -466.67       117.83        500.00        42.00         1.26          
1770    -233.33       -2.33         0.00          42.00         1.26          
1771    -233.33       45.50         333.33        42.00         1.26          
1772    -233.33       22.17         166.67        42.00         1.26          
1773    0.00          0.00          0.00          42.00         1.28          
1774    -466.67       -173.00       166.67        42.00         1.30          
1775    -233.33       -1.17         0.00          42.00         1.28          
1776    -700.00       60.17         166.67        42.00         1.31          
1777    -233.33       -49.33        0.00          42.00         1.25          
1778    -233.33       -17.33        166.67        42.00         1.26          
